Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,25.430000,25.430000,25.280001,25.360001,18.474056,1815200
2011-10-31,25.170000,25.309999,25.040001,25.040001,18.240944,2077300
2011-11-01,24.600000,24.770000,24.440001,24.530001,17.869427,797600
2011-11-02,24.809999,25.120001,24.670000,24.799999,18.066118,744400
2011-11-03,24.980000,25.200001,24.850000,25.180000,18.342926,341000
2011-11-04,24.990000,25.059999,24.790001,25.040001,18.240944,343000
2011-11-07,25.070000,25.190001,24.850000,25.150000,18.321077,607000
2011-11-08,25.230000,25.370001,25.030001,25.370001,18.481327,1052100
2011-11-09,24.980000,25.049999,24.680000,24.730000,18.015104,505900
2011-11-10,24.969999,25.020000,24.770000,24.950001,18.175373,264500
2011-11-11,25.209999,25.430000,25.150000,25.290001,18.423056,419900
2011-11-14,25.299999,25.330000,25.000000,25.059999,18.255510,531900
2011-11-15,24.969999,25.200001,24.889999,25.070000,18.314688,772000
2011-11-16,24.889999,25.100000,24.740000,24.770000,18.095516,590600
2011-11-17,24.719999,24.830000,24.440001,24.580000,17.956728,3095300
2011-11-18,24.700001,24.969999,24.590000,24.670000,18.022472,348300
2011-11-21,24.480000,24.500000,24.200001,24.360001,17.796000,855000
2011-11-22,24.350000,24.370001,24.150000,24.219999,17.693714,987300
2011-11-23,24.070000,24.070000,23.830000,23.870001,17.438028,1145900
2011-11-25,23.820000,24.070000,23.820000,23.920000,17.474564,299700
2011-11-28,24.350000,24.450001,24.209999,24.330000,17.774082,488400
2011-11-29,24.410000,24.600000,24.379999,24.500000,17.898275,328900
2011-11-30,25.000000,25.230000,24.980000,25.230000,18.431581,427100
2011-12-01,25.180000,25.440001,25.059999,25.219999,18.424269,793700
2011-12-02,25.400000,25.400000,25.040001,25.070000,18.314688,634900
2011-12-05,25.420000,25.420000,25.120001,25.250000,18.446190,368200
2011-12-06,25.299999,25.430000,25.209999,25.330000,18.504625,771300
2011-12-07,25.280001,25.420000,25.120001,25.350000,18.519247,784100
2011-12-08,25.280001,25.280001,24.959999,25.020000,18.278160,768300
2011-12-09,25.129999,25.340000,25.090000,25.309999,18.490011,306100
2011-12-12,25.260000,25.260000,24.950001,25.110001,18.343908,385600
2011-12-13,25.209999,25.320000,24.980000,25.059999,18.307377,392600
2011-12-14,25.030001,25.090000,24.900000,24.930000,18.212416,371000
2011-12-15,24.980000,25.180000,24.980000,25.090000,18.390526,659400
2011-12-16,25.200001,25.340000,25.000000,25.080000,18.383186,821700
2011-12-19,25.209999,25.379999,24.879999,24.940001,18.280573,605000
2011-12-20,25.170000,25.469999,25.170000,25.459999,18.661734,392400
2011-12-21,25.540001,25.750000,25.500000,25.750000,18.874296,519500
2011-12-22,25.760000,25.770000,25.660000,25.750000,18.874296,808300
2011-12-23,25.820000,25.950001,25.770000,25.950001,19.020897,356200
2011-12-27,25.940001,26.090000,25.930000,26.059999,19.101513,1298500
2011-12-28,26.080000,26.080000,25.870001,25.900000,18.984241,1129900
2011-12-29,25.969999,26.090000,25.930000,26.059999,19.101513,494200
2011-12-30,26.080000,26.090000,25.930000,25.930000,19.006224,593800
2012-01-03,26.250000,26.370001,25.809999,25.820000,18.925604,1024900
2012-01-04,25.830000,25.850000,25.730000,25.780001,18.896284,556900
2012-01-05,25.700001,25.799999,25.559999,25.790001,18.903599,2407500
2012-01-06,25.820000,25.820000,25.639999,25.680000,18.822977,1272000
2012-01-09,25.730000,25.730000,25.600000,25.700001,18.837646,460200
2012-01-10,25.879999,25.910000,25.799999,25.840000,18.940254,541000
2012-01-11,25.790001,25.799999,25.730000,25.780001,18.896284,1378400
2012-01-12,25.870001,25.889999,25.740000,25.820000,18.925604,817800
2012-01-13,25.660000,25.719999,25.549999,25.719999,18.901342,395600
2012-01-17,25.910000,25.959999,25.760000,25.799999,18.960144,1042000
2012-01-18,25.809999,25.879999,25.709999,25.879999,19.018921,618700
2012-01-19,25.870001,25.889999,25.750000,25.850000,18.996885,608200
2012-01-20,25.889999,25.889999,25.750000,25.879999,19.018921,609900
2012-01-23,25.900000,25.950001,25.780001,25.870001,19.011580,513800
2012-01-24,25.780001,25.780001,25.709999,25.740000,18.916042,399900
2012-01-25,25.690001,26.030001,25.610001,26.010000,19.114458,3499900
2012-01-26,26.080000,26.340000,25.920000,25.990000,19.099766,655000
2012-01-27,25.950001,25.950001,25.719999,25.799999,18.960144,5391600
2012-01-30,25.690001,25.700001,25.559999,25.660000,18.857262,1129200
2012-01-31,25.760000,25.809999,25.600000,25.719999,18.901342,391500
2012-02-01,25.850000,25.959999,25.830000,25.889999,19.026278,1187000
2012-02-02,25.959999,25.980000,25.830000,25.830000,18.982189,15831900
2012-02-03,26.000000,26.059999,25.950001,26.000000,19.107121,645900
2012-02-06,25.940001,25.959999,25.879999,25.910000,19.040979,477600
2012-02-07,25.879999,26.049999,25.830000,26.010000,19.114458,609900
2012-02-08,26.020000,26.020000,25.900000,26.000000,19.107121,973100
2012-02-09,25.959999,25.990000,25.879999,25.990000,19.099766,552100
2012-02-10,25.850000,25.879999,25.799999,25.870001,19.011580,586900
2012-02-13,26.000000,26.010000,25.889999,25.920000,19.048330,461300
2012-02-14,25.910000,25.959999,25.830000,25.950001,19.070379,726100
2012-02-15,25.959999,26.000000,25.740000,25.830000,19.032066,410300
2012-02-16,25.860001,26.010000,25.850000,25.990000,19.149952,305800
2012-02-17,26.080000,26.110001,26.000000,26.030001,19.179430,608900
2012-02-21,26.049999,26.110001,25.920000,25.969999,19.135216,568500
2012-02-22,25.969999,26.010000,25.879999,25.969999,19.135216,456700
2012-02-23,25.969999,26.059999,25.920000,26.049999,19.194160,323500
2012-02-24,26.100000,26.160000,26.049999,26.129999,19.253105,620800
2012-02-27,26.040001,26.170000,25.980000,26.139999,19.260475,439300
2012-02-28,26.180000,26.190001,26.080000,26.150000,19.267841,537900
2012-02-29,26.180000,26.230000,26.059999,26.120001,19.245749,400800
2012-03-01,26.190001,26.240000,26.139999,26.209999,19.312042,727700
2012-03-02,26.250000,26.250000,26.139999,26.209999,19.312042,456500
2012-03-05,26.150000,26.299999,26.129999,26.270000,19.356258,416800
2012-03-06,26.150000,26.180000,26.030001,26.070000,19.208895,441000
2012-03-07,26.120001,26.180000,25.990000,26.170000,19.282570,400600
2012-03-08,26.290001,26.360001,26.219999,26.330000,19.400461,403400
2012-03-09,26.370001,26.440001,26.309999,26.410000,19.459404,467500
2012-03-12,26.450001,26.600000,26.450001,26.580000,19.584669,6884500
2012-03-13,26.610001,26.740000,26.570000,26.709999,19.680458,544800
2012-03-14,26.719999,26.740000,26.530001,26.580000,19.584669,432800
2012-03-15,26.549999,26.549999,26.299999,26.530001,19.598719,628900
2012-03-16,26.580000,26.610001,26.450001,26.459999,19.546997,717100
2012-03-19,26.480000,26.530001,26.400000,26.450001,19.539612,299700
2012-03-20,26.379999,26.480000,26.360001,26.459999,19.546997,387500
2012-03-21,26.469999,26.520000,26.420000,26.469999,19.554377,394200
2012-03-22,26.379999,26.490000,26.350000,26.469999,19.554377,255000
2012-03-23,26.480000,26.500000,26.379999,26.500000,19.576550,378600
2012-03-26,26.610001,26.750000,26.590000,26.750000,19.761229,380300
2012-03-27,26.790001,26.840000,26.750000,26.780001,19.783398,592700
2012-03-28,26.770000,26.780001,26.559999,26.650000,19.687353,462100
2012-03-29,26.570000,26.690001,26.440001,26.680000,19.709528,502700
2012-03-30,26.760000,26.830000,26.719999,26.799999,19.798166,486500
2012-04-02,26.790001,26.990000,26.760000,26.940001,19.901588,501800
2012-04-03,26.959999,26.969999,26.750000,26.870001,19.849878,493400
2012-04-04,26.790001,26.809999,26.730000,26.760000,19.768614,1070300
2012-04-05,26.740000,26.750000,26.650000,26.740000,19.753845,526500
2012-04-09,26.490000,26.580000,26.480000,26.510000,19.583931,444600
2012-04-10,26.480000,26.480000,26.160000,26.190001,19.347544,1356200
2012-04-11,26.360001,26.379999,26.270000,26.320000,19.443579,8534200
2012-04-12,26.370001,26.469999,26.299999,26.459999,19.546997,550300
2012-04-13,26.379999,26.459999,26.290001,26.299999,19.475908,451900
2012-04-16,26.410000,26.469999,26.309999,26.420000,19.564770,416500
2012-04-17,26.540001,26.700001,26.430000,26.670000,19.749908,460300
2012-04-18,26.600000,26.650000,26.559999,26.610001,19.705469,411600
2012-04-19,26.600000,26.680000,26.410000,26.510000,19.631414,424300
2012-04-20,26.590000,26.780001,26.549999,26.700001,19.772114,336800
2012-04-23,26.549999,26.549999,26.389999,26.490000,19.616611,482800
2012-04-24,26.520000,26.660000,26.500000,26.620001,19.712885,551100
2012-04-25,26.719999,26.809999,26.680000,26.780001,19.831360,438200
2012-04-26,26.780001,26.990000,26.750000,26.959999,19.964666,1383000
2012-04-27,27.010000,27.070000,26.940001,27.030001,20.016489,526600
2012-04-30,26.990000,27.030001,26.940001,27.020000,20.009092,1595000
2012-05-01,27.000000,27.190001,26.940001,27.080000,20.053518,489800
2012-05-02,27.030001,27.040001,26.959999,27.040001,20.023897,455500
2012-05-03,27.040001,27.120001,26.910000,26.940001,19.949844,469000
2012-05-04,26.889999,26.950001,26.780001,26.780001,19.831360,434000
2012-05-07,26.719999,26.820000,26.709999,26.770000,19.823956,662000
2012-05-08,26.680000,26.770000,26.570000,26.740000,19.801737,706000
2012-05-09,26.600000,26.770000,26.510000,26.620001,19.712885,2167200
2012-05-10,26.780001,26.879999,26.740000,26.830000,19.868385,617900
2012-05-11,26.780001,26.969999,26.760000,26.830000,19.868385,571600
2012-05-14,26.690001,26.799999,26.559999,26.660000,19.742500,1091900
2012-05-15,26.620001,26.700001,26.480000,26.530001,19.692766,827400
2012-05-16,26.650000,26.690001,26.540001,26.620001,19.759567,629600
2012-05-17,26.629999,26.629999,26.309999,26.309999,19.529476,745500
2012-05-18,26.420000,26.440001,26.150000,26.219999,19.462652,1367500
2012-05-21,26.270000,26.370001,26.150000,26.350000,19.559151,821200
2012-05-22,26.420000,26.540001,26.360001,26.450001,19.633389,728400
2012-05-23,26.340000,26.450001,26.170000,26.400000,19.596262,1478200
2012-05-24,26.450001,26.590000,26.379999,26.559999,19.715038,914800
2012-05-25,26.580000,26.660000,26.490000,26.559999,19.715038,478200
2012-05-29,26.680000,26.709999,26.570000,26.709999,19.826370,701700
2012-05-30,26.600000,26.740000,26.459999,26.490000,19.663074,506600
2012-05-31,26.549999,26.700001,26.400000,26.540001,19.700190,1154200
2012-06-01,26.340000,26.379999,26.150000,26.150000,19.410694,1388700
2012-06-04,26.240000,26.260000,26.100000,26.219999,19.462652,1249300
2012-06-05,26.209999,26.360001,26.129999,26.309999,19.529476,477300
2012-06-06,26.459999,26.700001,26.400000,26.670000,19.796679,980800
2012-06-07,26.879999,26.879999,26.730000,26.750000,19.856056,970800
2012-06-08,26.760000,26.940001,26.690001,26.920000,19.982248,949300
2012-06-11,27.090000,27.150000,26.790001,26.799999,19.893179,705300
2012-06-12,26.920000,26.969999,26.740000,26.969999,20.019371,612200
2012-06-13,26.969999,27.059999,26.850000,26.930000,19.989679,830600
2012-06-14,26.990000,27.270000,26.980000,27.200001,20.190100,743700
2012-06-15,27.280001,27.290001,27.160000,27.260000,20.283102,835100
2012-06-18,27.240000,27.410000,27.219999,27.389999,20.379835,1213700
2012-06-19,27.490000,27.570000,27.400000,27.469999,20.439363,13143700
2012-06-20,27.490000,27.490000,27.190001,27.309999,20.320311,1329700
2012-06-21,27.389999,27.430000,26.959999,26.990000,20.082214,12884600
2012-06-22,27.100000,27.139999,27.010000,27.080000,20.149164,940700
2012-06-25,26.950001,26.950001,26.809999,26.879999,20.000362,851300
2012-06-26,26.969999,27.049999,26.860001,27.000000,20.089653,1076800
2012-06-27,27.070000,27.139999,26.990000,27.110001,20.171494,830200
2012-06-28,27.059999,27.160000,26.840000,27.150000,20.201256,1203400
2012-06-29,27.490000,27.580000,27.299999,27.580000,20.521202,1080000
2012-07-02,27.660000,27.719999,27.530001,27.680000,20.595615,1470500
2012-07-03,27.740000,27.760000,27.639999,27.740000,20.640249,527700
2012-07-05,27.770000,27.770000,27.620001,27.700001,20.610489,1597000
2012-07-06,27.580000,27.629999,27.490000,27.629999,20.558386,663700
2012-07-09,27.629999,27.650000,27.469999,27.580000,20.521202,961500
2012-07-10,27.719999,27.730000,27.500000,27.570000,20.513765,683300
2012-07-11,27.629999,27.650000,27.480000,27.610001,20.543520,3104200
2012-07-12,27.559999,27.680000,27.450001,27.620001,20.550955,748700
2012-07-13,27.639999,27.860001,27.570000,27.850000,20.773237,620900
2012-07-16,27.840000,27.860001,27.730000,27.770000,20.713573,1158500
2012-07-17,27.860001,27.950001,27.670000,27.920000,20.825453,1174800
2012-07-18,27.889999,28.020000,27.850000,28.000000,20.885124,1092800
2012-07-19,28.049999,28.049999,27.840000,28.010000,20.892586,1365700
2012-07-20,27.940001,27.940001,27.790001,27.860001,20.780704,625700
2012-07-23,27.680000,27.750000,27.480000,27.629999,20.609138,977400
2012-07-24,27.650000,27.690001,27.219999,27.379999,20.422663,1492100
2012-07-25,27.500000,27.700001,27.299999,27.410000,20.445040,688100
2012-07-26,27.700001,27.809999,27.580000,27.780001,20.721027,1189600
2012-07-27,27.830000,28.240000,27.830000,28.170000,21.011929,1048100
2012-07-30,28.209999,28.280001,28.080000,28.260000,21.079056,1210800
2012-07-31,28.320000,28.320000,28.059999,28.070000,20.937328,905400
2012-08-01,28.250000,28.260000,27.920000,27.959999,20.855295,1366600
2012-08-02,27.889999,27.900000,27.570000,27.740000,20.691191,1457600
2012-08-03,28.059999,28.110001,27.920000,28.049999,20.922413,968200
2012-08-06,28.139999,28.160000,28.010000,28.020000,20.900040,867900
2012-08-07,28.120001,28.180000,27.910000,27.920000,20.825453,717800
2012-08-08,27.900000,28.209999,27.830000,27.980000,20.870207,533900
2012-08-09,27.980000,27.980000,27.840000,27.930000,20.832914,1012600
2012-08-10,27.920000,28.020000,27.809999,28.020000,20.900040,598200
2012-08-13,28.030001,28.059999,27.900000,27.990000,20.877661,650900
2012-08-14,28.070000,28.070000,27.980000,28.049999,20.922413,798000
2012-08-15,27.990000,28.020000,27.920000,27.969999,20.914198,850300
2012-08-16,27.990000,27.990000,27.850000,27.969999,20.914198,1491200
2012-08-17,28.020000,28.020000,27.910000,27.980000,20.921673,949300
2012-08-20,28.000000,28.000000,27.860001,27.959999,20.906717,630400
2012-08-21,28.000000,28.030001,27.809999,27.850000,20.824465,1533900
2012-08-22,27.830000,27.870001,27.719999,27.760000,20.757170,884600
2012-08-23,27.770000,27.770000,27.570000,27.629999,20.659962,3734800
2012-08-24,27.610001,27.850000,27.610001,27.830000,20.809515,892100
2012-08-27,27.879999,27.959999,27.709999,27.850000,20.824465,643000
2012-08-28,27.809999,27.900000,27.740000,27.850000,20.824465,1344200
2012-08-29,27.860001,27.910000,27.799999,27.840000,20.816994,608600
2012-08-30,27.799999,27.799999,27.660000,27.730000,20.734739,690000
2012-08-31,27.830000,27.879999,27.680000,27.760000,20.757170,631300
2012-09-04,27.790001,27.940001,27.680000,27.870001,20.839424,965200
2012-09-05,27.920000,27.940001,27.770000,27.799999,20.787081,744000
2012-09-06,27.930000,28.180000,27.930000,28.180000,21.071224,796400
2012-09-07,28.209999,28.250000,27.990000,28.040001,20.966536,1435000
2012-09-10,28.020000,28.070000,27.969999,28.000000,20.936632,641400
2012-09-11,28.020000,28.040001,27.930000,27.969999,20.914198,689000
2012-09-12,28.020000,28.040001,27.879999,27.920000,20.876801,665600
2012-09-13,27.940001,28.260000,27.889999,28.250000,21.123552,904200
2012-09-14,28.190001,28.200001,27.910000,28.000000,20.981937,1008300
2012-09-17,27.990000,28.020000,27.900000,27.980000,20.966959,720000
2012-09-18,27.959999,28.000000,27.900000,27.959999,20.951962,472300
2012-09-19,28.059999,28.129999,27.980000,28.059999,21.026897,518200
2012-09-20,28.010000,28.230000,28.000000,28.209999,21.139296,595300
2012-09-21,28.299999,28.299999,28.209999,28.219999,21.146788,476600
2012-09-24,28.209999,28.360001,28.170000,28.340000,21.236713,1024800
2012-09-25,28.389999,28.430000,28.180000,28.250000,21.169266,1703600
2012-09-26,28.200001,28.309999,28.150000,28.190001,21.124317,867600
2012-09-27,28.250000,28.299999,28.070000,28.200001,21.131815,977700
2012-09-28,28.120001,28.200001,27.969999,28.170000,21.109327,618500
2012-10-01,28.190001,28.350000,28.150000,28.209999,21.139296,677600
2012-10-02,28.200001,28.340000,28.139999,28.240000,21.161789,879200
2012-10-03,28.290001,28.450001,28.240000,28.410000,21.289162,647300
2012-10-04,28.530001,28.600000,28.459999,28.530001,21.379091,626300
2012-10-05,28.639999,28.670000,28.490000,28.580000,21.416553,485100
2012-10-08,28.540001,28.600000,28.440001,28.549999,21.394079,1201700
2012-10-09,28.559999,28.559999,28.320000,28.350000,21.244209,528600
2012-10-10,28.400000,28.400000,28.200001,28.240000,21.161789,396800
2012-10-11,28.350000,28.410000,28.170000,28.180000,21.116829,716800
2012-10-12,28.170000,28.280001,28.049999,28.070000,21.034395,499400
2012-10-15,28.110001,28.270000,27.990000,28.260000,21.223656,1163600
2012-10-16,28.370001,28.420000,28.309999,28.410000,21.336292,2007300
2012-10-17,28.469999,28.600000,28.430000,28.600000,21.478994,803200
2012-10-18,28.580000,28.639999,28.490000,28.629999,21.501520,523900
2012-10-19,28.580000,28.590000,28.219999,28.280001,21.238674,688800
2012-10-22,28.260000,28.260000,28.059999,28.209999,21.186087,630900
2012-10-23,28.059999,28.059999,27.809999,27.990000,21.020863,886800
2012-10-24,28.000000,28.030001,27.830000,27.889999,20.945768,2853900
2012-10-25,28.040001,28.070000,27.820000,28.000000,21.028374,3825900
2012-10-26,28.000000,28.040001,27.850000,27.990000,21.020863,1658900
2012-10-31,28.080000,28.170000,27.950001,28.110001,21.110998,1035300
2012-11-01,28.170000,28.260000,28.090000,28.120001,21.118507,3356100
2012-11-02,28.240000,28.270000,27.930000,27.959999,20.998337,825900
2012-11-05,27.920000,27.920000,27.719999,27.840000,20.908228,1297800
2012-11-06,27.879999,28.070000,27.850000,27.959999,20.998337,758600
2012-11-07,27.770000,27.770000,27.360001,27.510000,20.660379,5486600
2012-11-08,27.500000,27.610001,27.299999,27.309999,20.510178,1540100
2012-11-09,27.230000,27.450001,27.110001,27.290001,20.495171,947800
2012-11-12,27.309999,27.340000,27.190001,27.230000,20.450096,4006300
2012-11-13,27.110001,27.459999,27.020000,27.270000,20.480143,771700
2012-11-14,27.340000,27.360001,26.950001,27.040001,20.307407,1022300
2012-11-15,26.950001,27.000000,26.760000,26.870001,20.233612,1244800
2012-11-16,26.889999,27.100000,26.709999,27.070000,20.384216,1096100
2012-11-19,27.190001,27.299999,27.160000,27.299999,20.557407,829800
2012-11-20,27.270000,27.320000,27.100000,27.309999,20.564947,998600
2012-11-21,27.370001,27.400000,27.209999,27.330000,20.579994,560000
2012-11-23,27.400000,27.490000,27.299999,27.490000,20.700495,157400
2012-11-26,27.459999,27.570000,27.400000,27.530001,20.730595,938500
2012-11-27,27.549999,27.650000,27.480000,27.520000,20.723078,1070700
2012-11-28,27.410000,27.730000,27.330000,27.680000,20.843561,708900
2012-11-29,27.740000,27.799999,27.629999,27.780001,20.918867,1459900
