Date,Open,High,Low,Close,Adj Close,Volume
1999-10-14,0.045833,0.045833,0.044271,0.044792,0.041069,192336000
1999-10-15,0.042578,0.044792,0.042448,0.044531,0.040830,210720000
1999-10-18,0.044661,0.044661,0.041927,0.042188,0.038682,215184000
1999-10-19,0.043490,0.043490,0.039714,0.040495,0.037129,308928000
1999-10-20,0.041146,0.042448,0.040495,0.041927,0.038442,348720000
1999-10-21,0.041797,0.043880,0.040625,0.043880,0.040233,382128000
1999-10-22,0.043750,0.046224,0.043750,0.044922,0.041188,286752000
1999-10-25,0.044661,0.045313,0.042708,0.042708,0.039158,213840000
1999-10-26,0.044531,0.048438,0.044271,0.046875,0.042979,481248000
1999-10-27,0.047135,0.047396,0.044010,0.044792,0.041069,214128000
1999-10-28,0.045052,0.045833,0.042448,0.042708,0.039158,222768000
1999-10-29,0.043229,0.046875,0.042969,0.046094,0.042263,330528000
1999-11-01,0.045313,0.050781,0.045313,0.048958,0.044889,782544000
1999-11-02,0.049870,0.052344,0.049479,0.052083,0.047754,837504000
1999-11-03,0.054167,0.058594,0.053776,0.057161,0.052410,2011680000
1999-11-04,0.057813,0.062370,0.057813,0.060807,0.055753,1260336000
1999-11-05,0.062500,0.063021,0.055990,0.058854,0.053962,616368000
1999-11-08,0.057031,0.062240,0.055208,0.060547,0.055515,470016000
1999-11-09,0.060417,0.060677,0.057292,0.059635,0.054678,272352000
1999-11-10,0.059831,0.059896,0.057943,0.059115,0.054202,144048000
1999-11-11,0.059115,0.066406,0.057813,0.063281,0.058021,562704000
1999-11-12,0.066016,0.066667,0.062240,0.066667,0.061126,501504000
1999-11-15,0.067122,0.069141,0.064323,0.065365,0.059932,362208000
1999-11-16,0.066927,0.072917,0.066667,0.071615,0.065663,723792000
1999-11-17,0.072917,0.078125,0.071875,0.074349,0.068170,786384000
1999-11-18,0.075911,0.076563,0.073958,0.074609,0.068408,235968000
1999-11-19,0.083594,0.092448,0.083333,0.089323,0.081899,2165184000
1999-11-22,0.091602,0.091667,0.083854,0.089193,0.081780,540192000
1999-11-23,0.080078,0.083724,0.079167,0.082813,0.075930,553248000
1999-11-24,0.082422,0.083333,0.074089,0.080208,0.073542,406848000
1999-11-26,0.079427,0.080208,0.077083,0.079688,0.073065,71760000
1999-11-29,0.079427,0.080469,0.075000,0.076823,0.070438,298608000
1999-11-30,0.077083,0.078385,0.072135,0.072135,0.066140,314688000
1999-12-01,0.072135,0.076823,0.072135,0.075781,0.069482,223536000
1999-12-02,0.076042,0.082422,0.076042,0.081380,0.074616,309888000
1999-12-03,0.082161,0.083594,0.078385,0.079427,0.072825,342768000
1999-12-06,0.079688,0.082031,0.079688,0.081641,0.074855,178608000
1999-12-07,0.082292,0.082422,0.075781,0.078906,0.072348,186384000
1999-12-08,0.078646,0.083203,0.078385,0.082422,0.075572,201696000
1999-12-09,0.082292,0.084375,0.077083,0.079948,0.073303,214944000
1999-12-10,0.081380,0.081771,0.077604,0.079036,0.072467,98304000
1999-12-13,0.078125,0.080859,0.077083,0.078776,0.072229,183840000
1999-12-14,0.078906,0.080859,0.076693,0.077474,0.071035,273888000
1999-12-15,0.076953,0.077344,0.073177,0.075000,0.068766,205968000
1999-12-16,0.075391,0.076563,0.074219,0.074479,0.068289,132576000
1999-12-17,0.076563,0.079557,0.076172,0.078385,0.071870,262080000
1999-12-20,0.078516,0.086426,0.075781,0.084896,0.077840,402432000
1999-12-21,0.084896,0.088672,0.081771,0.088542,0.081183,388368000
1999-12-22,0.088802,0.091667,0.085417,0.090625,0.083093,251184000
1999-12-23,0.090755,0.096875,0.090365,0.096615,0.088585,280224000
1999-12-27,0.098698,0.098828,0.091927,0.092969,0.085242,202416000
1999-12-28,0.092969,0.096354,0.092448,0.092708,0.085003,179184000
1999-12-29,0.092513,0.096875,0.092448,0.095833,0.087868,132144000
1999-12-30,0.095833,0.097266,0.094271,0.096615,0.088585,139776000
1999-12-31,0.096419,0.097917,0.096094,0.097786,0.089659,127344000
2000-01-03,0.098438,0.099219,0.091927,0.097526,0.089420,300912000
2000-01-04,0.095833,0.096094,0.090104,0.094922,0.087033,300480000
2000-01-05,0.092188,0.093750,0.090495,0.091797,0.084167,188352000
2000-01-06,0.091797,0.091797,0.082292,0.085807,0.078675,120480000
2000-01-07,0.085417,0.088151,0.084115,0.087240,0.079989,71184000
2000-01-10,0.087500,0.093750,0.085938,0.090104,0.082615,239856000
2000-01-11,0.089583,0.090625,0.086458,0.086458,0.079272,148128000
2000-01-12,0.086458,0.086589,0.083073,0.084245,0.077243,123552000
2000-01-13,0.084115,0.088542,0.083073,0.087760,0.080466,132192000
2000-01-14,0.089063,0.095182,0.088802,0.091536,0.083928,604560000
2000-01-18,0.092708,0.095833,0.088542,0.095443,0.087510,261648000
2000-01-19,0.095833,0.095833,0.093750,0.094531,0.086674,164688000
2000-01-20,0.095313,0.100521,0.093490,0.094271,0.086436,179568000
2000-01-21,0.094010,0.094401,0.090885,0.093229,0.085480,544272000
2000-01-24,0.096224,0.096224,0.088542,0.089063,0.081661,256944000
2000-01-25,0.089453,0.090365,0.085417,0.088281,0.080944,237120000
2000-01-26,0.088281,0.090625,0.083073,0.084635,0.077601,232464000
2000-01-27,0.085286,0.085286,0.077083,0.080208,0.073542,458208000
2000-01-28,0.079167,0.079688,0.074740,0.077865,0.071393,194448000
2000-01-31,0.078255,0.079948,0.072917,0.077214,0.070796,182400000
2000-02-01,0.077344,0.079688,0.074479,0.079036,0.072467,92976000
2000-02-02,0.079427,0.082813,0.079036,0.081250,0.074497,149040000
2000-02-03,0.083854,0.085547,0.082031,0.082552,0.075691,108240000
2000-02-04,0.085156,0.085156,0.082813,0.084505,0.077481,123696000
2000-02-07,0.084896,0.084896,0.079167,0.079297,0.072706,217488000
2000-02-08,0.081250,0.085938,0.079167,0.083073,0.076168,468816000
2000-02-09,0.086198,0.087630,0.085026,0.085156,0.078078,589056000
2000-02-10,0.090365,0.104167,0.090365,0.102604,0.094076,970080000
2000-02-11,0.107682,0.107813,0.096615,0.104167,0.095509,423792000
2000-02-14,0.104427,0.120833,0.103385,0.120833,0.110790,650112000
2000-02-15,0.121094,0.121224,0.111198,0.116146,0.106493,450480000
2000-02-16,0.117448,0.125521,0.116146,0.121484,0.111387,1019568000
2000-02-17,0.121354,0.126563,0.119531,0.125781,0.115327,535776000
2000-02-18,0.123958,0.142188,0.123047,0.140365,0.128699,960864000
2000-02-22,0.135938,0.137760,0.131250,0.136458,0.125116,542496000
2000-02-23,0.134896,0.138672,0.133203,0.137240,0.125833,511392000
2000-02-24,0.138021,0.138932,0.130208,0.135938,0.124640,244320000
2000-02-25,0.136068,0.136068,0.121875,0.127474,0.116879,278736000
2000-02-28,0.126823,0.128125,0.124479,0.126563,0.116044,517872000
2000-02-29,0.125781,0.134896,0.125781,0.133333,0.122251,306048000
2000-03-01,0.133333,0.133333,0.127344,0.129427,0.118670,383568000
2000-03-02,0.130469,0.130469,0.120313,0.120703,0.110671,191040000
2000-03-03,0.120833,0.123958,0.119792,0.122656,0.112461,273696000
2000-03-06,0.123438,0.132813,0.120833,0.121875,0.111745,432096000
2000-03-07,0.156250,0.181771,0.149479,0.173568,0.159142,1952208000
2000-03-08,0.173470,0.176563,0.160938,0.175000,0.160455,668736000
2000-03-09,0.177083,0.225000,0.176563,0.208952,0.191585,952944000
2000-03-10,0.219792,0.302083,0.218229,0.245833,0.225401,2161200000
2000-03-13,0.222917,0.312500,0.220833,0.310938,0.285095,2415168000
2000-03-14,0.309245,0.309245,0.225000,0.229427,0.210358,1567776000
2000-03-15,0.245866,0.252214,0.212500,0.220052,0.201763,995616000
2000-03-16,0.227083,0.234896,0.192969,0.196191,0.179885,750384000
2000-03-17,0.191667,0.222917,0.191634,0.208073,0.190779,557616000
2000-03-20,0.216276,0.223177,0.201302,0.207943,0.190660,365280000
2000-03-21,0.208333,0.210156,0.181250,0.197656,0.181228,536640000
2000-03-22,0.199219,0.205208,0.195833,0.199089,0.182542,230592000
2000-03-23,0.197266,0.213542,0.196875,0.202604,0.185765,309408000
2000-03-24,0.201302,0.210417,0.187500,0.194141,0.178005,231600000
2000-03-27,0.193750,0.200000,0.179688,0.181380,0.166305,388944000
2000-03-28,0.175130,0.177083,0.164583,0.167839,0.153889,393312000
2000-03-29,0.168490,0.172396,0.150000,0.156771,0.143741,469440000
2000-03-30,0.152083,0.170313,0.146875,0.155859,0.142905,361920000
2000-03-31,0.166504,0.183073,0.163542,0.176009,0.161380,962976000
2000-04-03,0.174414,0.175000,0.157682,0.162240,0.148756,329952000
2000-04-04,0.170833,0.173698,0.118750,0.156250,0.143263,513792000
2000-04-05,0.157813,0.203125,0.149740,0.191016,0.175140,639600000
2000-04-06,0.199870,0.210026,0.190365,0.199870,0.183258,404592000
2000-04-07,0.209896,0.218750,0.201042,0.213672,0.195913,318576000
2000-04-10,0.217318,0.229948,0.190755,0.194792,0.178602,395280000
2000-04-11,0.181217,0.197917,0.166667,0.183203,0.167976,457584000
2000-04-12,0.183464,0.187500,0.163542,0.164193,0.150546,313440000
2000-04-13,0.165495,0.171354,0.154427,0.157161,0.144099,313296000
2000-04-14,0.147135,0.158464,0.136458,0.143327,0.131414,421920000
2000-04-17,0.131250,0.156250,0.131250,0.150651,0.138130,294096000
2000-04-18,0.165820,0.186979,0.160938,0.177344,0.162604,477504000
2000-04-19,0.182943,0.185417,0.166667,0.168880,0.154844,278352000
2000-04-20,0.173438,0.176693,0.165625,0.167969,0.154008,153936000
2000-04-24,0.158333,0.165365,0.151302,0.159635,0.146367,205968000
2000-04-25,0.166797,0.182292,0.166406,0.177083,0.162365,249696000
2000-04-26,0.189453,0.193750,0.175000,0.175260,0.160693,254112000
2000-04-27,0.163542,0.191406,0.162630,0.189583,0.173826,280992000
2000-04-28,0.192578,0.200000,0.185677,0.185677,0.170245,179040000
2000-05-01,0.192708,0.196875,0.187109,0.191667,0.175737,119424000
2000-05-02,0.191667,0.202865,0.178906,0.184245,0.168932,234000000
2000-05-03,0.183073,0.189063,0.166667,0.181250,0.166185,329184000
2000-05-04,0.180859,0.191146,0.179297,0.183464,0.168215,241200000
2000-05-05,0.182682,0.196354,0.180208,0.191927,0.175975,170592000
2000-05-08,0.186979,0.193750,0.184635,0.184896,0.169528,185136000
2000-05-09,0.188021,0.189583,0.177083,0.182292,0.167141,176832000
2000-05-10,0.180469,0.180599,0.162760,0.164323,0.150665,274080000
2000-05-11,0.166667,0.174349,0.164453,0.171354,0.157112,245904000
2000-05-12,0.176042,0.185417,0.166146,0.166146,0.152337,187824000
2000-05-15,0.165365,0.180469,0.157292,0.177604,0.162843,282096000
2000-05-16,0.185417,0.201432,0.183333,0.195833,0.179556,366432000
2000-05-17,0.206250,0.238802,0.206120,0.230208,0.211074,1290624000
2000-05-18,0.231510,0.235286,0.213151,0.214583,0.196748,509904000
2000-05-19,0.208333,0.219792,0.206771,0.212760,0.195077,521184000
2000-05-22,0.210417,0.226563,0.191797,0.226563,0.207732,517152000
2000-05-23,0.220833,0.245703,0.217188,0.224740,0.206061,778560000
2000-05-24,0.224479,0.228125,0.192188,0.221875,0.203434,739632000
2000-05-25,0.225130,0.238542,0.216016,0.218750,0.200569,569184000
2000-05-26,0.219857,0.225911,0.206250,0.219857,0.201584,183456000
2000-05-30,0.225781,0.234635,0.224740,0.228906,0.209881,303648000
2000-05-31,0.228125,0.241667,0.228125,0.237760,0.217999,469536000
2000-06-01,0.244792,0.247005,0.238281,0.244401,0.224088,418992000
2000-06-02,0.249479,0.277083,0.249479,0.274089,0.251308,592176000
2000-06-05,0.273698,0.293750,0.262760,0.279980,0.256710,491904000
2000-06-06,0.280990,0.291406,0.264583,0.266016,0.243906,375888000
2000-06-07,0.264063,0.266276,0.250260,0.254167,0.233042,332352000
2000-06-08,0.260677,0.260938,0.245833,0.256120,0.234833,460704000
2000-06-09,0.260938,0.275000,0.257031,0.263411,0.241518,467280000
2000-06-12,0.264583,0.266797,0.250521,0.256380,0.235071,380016000
2000-06-13,0.249219,0.264583,0.247917,0.264453,0.242473,447840000
2000-06-14,0.269401,0.270833,0.260710,0.264193,0.242235,275088000
2000-06-15,0.263411,0.271094,0.249219,0.271094,0.248562,338592000
2000-06-16,0.270117,0.312500,0.270052,0.311979,0.286049,987840000
2000-06-19,0.311198,0.356771,0.303385,0.331510,0.303957,1052160000
2000-06-20,0.337240,0.341146,0.322917,0.327083,0.299898,610272000
2000-06-21,0.322005,0.366667,0.322005,0.360286,0.330341,614880000
2000-06-22,0.358724,0.366146,0.337240,0.340625,0.312314,614352000
2000-06-23,0.331510,0.335677,0.308333,0.308464,0.282826,607392000
2000-06-26,0.314583,0.347656,0.309635,0.345703,0.316970,618288000
2000-06-27,0.342708,0.348438,0.287760,0.296875,0.272200,604608000
2000-06-28,0.303125,0.314583,0.277083,0.285417,0.261695,586608000
2000-06-29,0.280469,0.280469,0.239583,0.244271,0.223969,1184880000
2000-06-30,0.255729,0.269271,0.243229,0.264844,0.242832,1209192000
2000-07-03,0.266667,0.275000,0.252083,0.254688,0.233520,232680000
2000-07-05,0.253646,0.254167,0.219792,0.227344,0.208448,777936000
2000-07-06,0.227604,0.249479,0.222135,0.241146,0.221103,603936000
2000-07-07,0.250000,0.254167,0.237500,0.242448,0.222297,346560000
2000-07-10,0.238281,0.260938,0.235938,0.254948,0.233758,351264000
2000-07-11,0.251563,0.288542,0.248698,0.275521,0.252621,755304000
2000-07-12,0.286979,0.297656,0.277865,0.283333,0.259784,388152000
2000-07-13,0.289323,0.311458,0.288802,0.309896,0.284139,458736000
2000-07-14,0.316146,0.322135,0.300000,0.307552,0.281990,280200000
2000-07-17,0.312240,0.312500,0.303125,0.304167,0.278886,105552000
2000-07-18,0.287500,0.312500,0.287500,0.298177,0.273394,183672000
2000-07-19,0.287500,0.289583,0.273177,0.279167,0.255964,189504000
2000-07-20,0.278906,0.293750,0.278125,0.286719,0.262889,142992000
2000-07-21,0.287500,0.295833,0.283333,0.290365,0.266232,251928000
2000-07-24,0.290625,0.292708,0.254167,0.265625,0.243548,281112000
2000-07-25,0.269792,0.271875,0.255208,0.255729,0.234474,335304000
2000-07-26,0.255729,0.255729,0.229688,0.236719,0.217044,380064000
2000-07-27,0.229167,0.232292,0.216667,0.219792,0.201524,331560000
2000-07-28,0.220833,0.241406,0.208333,0.225000,0.206299,512664000
2000-07-31,0.237500,0.250521,0.225000,0.250000,0.229221,371232000
2000-08-01,0.250000,0.252083,0.243229,0.245052,0.224685,350616000
2000-08-02,0.241667,0.254036,0.237760,0.250000,0.229221,345432000
