Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,54.910000,54.919998,54.910000,54.919998,40.715271,300
2013-08-15,54.009998,54.009998,54.009998,54.009998,40.040630,200
2013-08-16,53.880001,53.889999,53.759998,53.759998,39.855278,600
2013-08-19,53.580002,53.580002,53.580002,53.580002,39.721855,1600
2013-08-20,53.580002,53.580002,53.580002,53.580002,39.721855,0
2013-08-21,53.990002,53.990002,53.450001,53.450001,39.625469,1400
2013-08-22,53.450001,53.450001,53.450001,53.450001,39.625469,0
2013-08-23,53.450001,53.450001,53.450001,53.450001,39.625469,0
2013-08-26,54.540001,54.540001,54.000000,54.110001,40.114758,500
2013-08-27,52.970001,52.970001,52.970001,52.970001,39.269634,200
2013-08-28,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-08-29,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-08-30,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-09-03,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-09-04,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-09-05,52.970001,52.970001,52.970001,52.970001,39.269634,0
2013-09-06,53.950001,53.950001,53.900002,53.900002,39.959084,1000
2013-09-09,53.900002,53.900002,53.900002,53.900002,39.959084,2200
2013-09-10,54.580002,54.610001,54.580002,54.610001,40.485443,900
2013-09-11,54.610001,54.610001,54.610001,54.610001,40.485443,0
2013-09-12,54.610001,54.610001,54.610001,54.610001,40.485443,0
2013-09-13,54.610001,54.610001,54.610001,54.610001,40.485443,0
2013-09-16,54.610001,54.610001,54.610001,54.610001,40.485443,0
2013-09-17,55.279999,55.279999,55.270000,55.270000,40.974735,1000
2013-09-18,55.270000,55.270000,55.270000,55.270000,40.974735,0
2013-09-19,55.830002,55.830002,55.830002,55.830002,41.389900,600
2013-09-20,55.830002,55.830002,55.830002,55.830002,41.389900,0
2013-09-23,54.599998,55.169998,54.599998,54.980000,40.759735,400
2013-09-24,54.980000,54.980000,54.980000,54.980000,40.964642,0
2013-09-25,54.980000,54.980000,54.980000,54.980000,40.964642,0
2013-09-26,54.980000,54.980000,54.980000,54.980000,40.964642,0
2013-09-27,54.369999,54.369999,54.369999,54.369999,40.510143,300
2013-09-30,54.150002,54.150002,54.150002,54.150002,40.346233,500
2013-10-01,54.150002,54.150002,54.150002,54.150002,40.346233,0
2013-10-02,54.230000,54.230000,54.230000,54.230000,40.405842,300
2013-10-03,54.040001,54.040001,54.040001,54.040001,40.264267,100
2013-10-04,54.040001,54.040001,54.040001,54.040001,40.264267,0
2013-10-07,54.290001,54.290001,54.240002,54.250000,40.420727,500
2013-10-08,54.040001,54.040001,53.500000,53.610001,39.943886,3100
2013-10-09,53.450001,53.470001,53.400002,53.400002,39.787426,3100
2013-10-10,54.360001,54.439999,54.150002,54.439999,40.562317,1200
2013-10-11,54.820000,54.820000,54.820000,54.820000,40.845421,500
2013-10-14,55.189999,55.189999,55.189999,55.189999,41.121113,400
2013-10-15,55.200001,55.220001,55.200001,55.220001,41.143471,10000
2013-10-16,55.560001,55.560001,55.560001,55.560001,41.396797,800
2013-10-17,55.560001,55.560001,55.560001,55.560001,41.396797,0
2013-10-18,55.560001,55.560001,55.560001,55.560001,41.396797,0
2013-10-21,56.380001,56.380001,56.299999,56.299999,41.948151,400
2013-10-22,56.720001,56.730000,56.450001,56.680000,42.231285,1800
2013-10-23,56.340000,56.369999,56.160000,56.310001,41.955601,2600
2013-10-24,56.360001,56.360001,56.360001,56.360001,41.992855,200
2013-10-25,56.430000,56.570000,56.430000,56.570000,42.149319,200
2013-10-28,56.770000,56.770000,56.700001,56.700001,42.246185,600
2013-10-29,56.919998,56.919998,56.919998,56.919998,42.410091,900
2013-10-30,56.980000,56.980000,56.709999,56.709999,42.253632,1100
2013-10-31,56.709999,56.709999,56.709999,56.709999,42.253632,0
2013-11-01,56.500000,56.500000,56.500000,56.500000,42.097168,400
2013-11-04,56.880001,56.880001,56.880001,56.880001,42.380299,200
2013-11-05,56.880001,56.880001,56.880001,56.880001,42.380299,0
2013-11-06,56.880001,56.880001,56.880001,56.880001,42.380299,0
2013-11-07,56.500000,56.500000,56.500000,56.500000,42.097168,100
2013-11-08,56.500000,56.500000,56.500000,56.500000,42.097168,0
2013-11-11,57.259998,57.259998,57.250000,57.250000,42.655991,400
2013-11-12,57.250000,57.250000,57.250000,57.250000,42.655991,0
2013-11-13,57.250000,57.250000,57.250000,57.250000,42.655991,0
2013-11-14,57.540001,57.540001,57.529999,57.529999,42.864605,300
2013-11-15,57.529999,57.529999,57.529999,57.529999,42.864605,0
2013-11-18,58.200001,58.200001,58.200001,58.200001,43.363819,100
2013-11-19,57.810001,57.810001,57.810001,57.810001,43.073235,400
2013-11-20,57.810001,57.810001,57.810001,57.810001,43.073235,0
2013-11-21,58.040001,58.040001,57.990002,57.990002,43.207336,400
2013-11-22,58.070000,58.279999,58.070000,58.279999,43.423412,500
2013-11-25,58.340000,58.340000,58.340000,58.340000,43.468124,200
2013-11-26,58.389999,58.500000,58.389999,58.500000,43.587330,200
2013-11-27,58.540001,58.540001,58.369999,58.369999,43.490479,1100
2013-11-29,58.700001,58.700001,58.580002,58.580002,43.646935,900
2013-12-02,58.580002,58.580002,58.580002,58.580002,43.646935,0
2013-12-03,58.060001,58.080002,57.869999,57.869999,43.117928,4200
2013-12-04,57.959999,58.299999,57.799999,58.110001,43.296749,5100
2013-12-05,58.299999,58.299999,57.810001,57.830002,43.088135,95400
2013-12-06,58.200001,58.459999,58.200001,58.349998,43.475574,800
2013-12-09,58.639999,58.639999,58.639999,58.639999,43.691635,200
2013-12-10,58.470001,58.480000,58.470001,58.480000,43.572433,300
2013-12-11,58.060001,58.060001,57.830002,57.830002,43.088135,800
2013-12-12,57.599998,57.650002,57.490002,57.650002,42.954018,5700
2013-12-13,57.610001,57.619999,57.580002,57.580002,42.901852,1500
2013-12-16,57.910000,58.009998,57.910000,57.980000,43.199890,1000
2013-12-17,57.840000,57.910000,57.799999,57.889999,43.132813,3300
2013-12-18,57.680000,58.450001,57.680000,58.450001,43.550076,900
2013-12-19,58.450001,58.450001,58.450001,58.450001,43.550076,0
2013-12-20,58.990002,59.029999,58.990002,59.029999,43.982220,300
2013-12-23,58.889999,58.889999,58.889999,58.889999,44.105072,300
2013-12-24,58.889999,58.889999,58.889999,58.889999,44.105072,0
2013-12-26,59.310001,59.340000,59.310001,59.340000,44.442081,400
2013-12-27,59.380001,59.380001,59.380001,59.380001,44.472027,100
2013-12-30,59.439999,59.439999,59.360001,59.360001,44.457054,600
2013-12-31,59.509998,59.570000,59.509998,59.540001,44.591866,1700
2014-01-02,59.549999,59.549999,59.160000,59.209999,44.344707,1000
2014-01-03,59.290001,59.290001,59.139999,59.139999,44.292286,800
2014-01-06,59.139999,59.139999,59.130001,59.130001,44.284813,600
2014-01-07,59.389999,59.459999,59.389999,59.459999,44.531948,1300
2014-01-08,59.459999,59.459999,59.459999,59.459999,44.531948,0
2014-01-09,59.480000,59.480000,59.290001,59.330002,44.434586,5600
2014-01-10,59.450001,59.520000,59.279999,59.520000,44.576878,6700
2014-01-13,59.470001,59.509998,59.110001,59.110001,44.269821,1200
2014-01-14,59.029999,59.299999,59.029999,59.299999,44.412113,1300
2014-01-15,59.610001,59.680000,59.610001,59.680000,44.696716,1400
2014-01-16,59.380001,59.389999,59.380001,59.389999,44.479530,600
2014-01-17,59.259998,59.259998,59.259998,59.259998,44.382164,300
2014-01-21,59.619999,59.619999,59.130001,59.340000,44.442081,900
2014-01-22,59.369999,59.439999,59.270000,59.430000,44.509476,1500
2014-01-23,58.930000,58.950001,58.660000,58.759998,44.007694,2500
2014-01-24,58.090000,58.090000,57.630001,57.630001,43.161400,19900
2014-01-27,57.520000,57.610001,57.340000,57.340000,42.944202,2200
2014-01-28,57.340000,57.340000,57.340000,57.340000,42.944202,0
2014-01-29,57.259998,57.360001,57.169998,57.340000,42.944202,800
2014-01-30,57.549999,57.549999,57.549999,57.549999,43.101486,1800
2014-01-31,57.080002,57.529999,57.080002,57.419998,43.004120,7000
2014-02-03,57.099998,57.099998,56.740002,56.779999,42.524788,5800
2014-02-04,56.320000,56.419998,56.150002,56.419998,42.255165,2000
2014-02-05,56.209999,56.230000,55.869999,56.230000,42.112881,1300
2014-02-06,56.459999,57.009998,56.459999,56.990002,42.682068,4700
2014-02-07,57.330002,57.330002,57.130001,57.150002,42.801891,3200
2014-02-10,57.750000,57.750000,57.570000,57.619999,43.153900,3800
2014-02-11,57.849998,58.490002,57.849998,58.349998,43.700623,3400
2014-02-12,58.580002,58.580002,58.320000,58.320000,43.678154,1300
2014-02-13,58.299999,58.720001,58.299999,58.720001,43.977734,3100
2014-02-14,58.680000,58.950001,58.680000,58.950001,44.149986,1000
2014-02-18,59.139999,59.169998,59.130001,59.150002,44.299786,900
2014-02-19,59.049999,59.349998,59.020000,59.020000,44.202419,1300
2014-02-20,58.980000,59.200001,58.980000,59.200001,44.337227,1000
2014-02-21,59.200001,59.200001,59.090000,59.090000,44.254837,1400
2014-02-24,59.090000,59.090000,59.090000,59.090000,44.254837,0
2014-02-25,59.279999,59.279999,59.279999,59.279999,44.397137,200
2014-02-26,59.279999,59.279999,59.279999,59.279999,44.397137,0
2014-02-27,59.279999,59.279999,59.279999,59.279999,44.397137,0
2014-02-28,59.580002,59.900002,59.580002,59.700001,44.711689,1400
2014-03-03,59.279999,59.419998,59.000000,59.270000,44.389648,3100
2014-03-04,59.950001,60.209999,59.950001,60.169998,45.063694,900
2014-03-05,60.139999,60.139999,60.139999,60.139999,45.041222,300
2014-03-06,60.380001,60.380001,60.380001,60.380001,45.220974,300
2014-03-07,60.459999,60.459999,60.330002,60.459999,45.280903,1100
2014-03-10,60.299999,60.410000,60.250000,60.410000,45.243443,700
2014-03-11,60.439999,60.450001,60.000000,60.000000,44.936375,2200
2014-03-12,60.000000,60.000000,60.000000,60.000000,44.936375,0
2014-03-13,60.000000,60.000000,60.000000,60.000000,44.936375,0
2014-03-14,59.380001,59.380001,59.380001,59.380001,44.472027,200
2014-03-17,59.900002,59.939999,59.790001,59.790001,44.779099,2400
2014-03-18,60.090000,60.360001,60.090000,60.360001,45.206020,1900
2014-03-19,60.360001,60.360001,60.330002,60.330002,45.183537,700
2014-03-20,60.330002,60.330002,60.330002,60.330002,45.183537,0
2014-03-21,60.520000,60.570000,60.369999,60.500000,45.310852,5100
2014-03-24,60.740002,60.740002,60.150002,60.150002,45.048714,1300
2014-03-25,60.189999,60.259998,60.189999,60.259998,45.344429,800
2014-03-26,60.599998,60.599998,59.919998,59.919998,45.088596,1400
2014-03-27,59.759998,59.759998,59.660000,59.720001,44.938110,7500
2014-03-28,60.139999,60.299999,60.119999,60.119999,45.239098,2100
2014-03-31,60.590000,60.590000,60.540001,60.549999,45.562664,1400
2014-04-01,60.849998,60.889999,60.810001,60.889999,45.818504,600
2014-04-02,60.889999,60.889999,60.889999,60.889999,45.818504,0
2014-04-03,60.889999,60.889999,60.889999,60.889999,45.818504,0
2014-04-04,61.340000,61.389999,61.330002,61.389999,46.194748,800
2014-04-07,60.529999,60.529999,59.950001,59.950001,45.111176,1600
2014-04-08,60.099998,60.099998,59.939999,59.939999,45.103642,700
2014-04-09,60.119999,60.529999,60.119999,60.529999,45.547611,1000
2014-04-10,60.470001,60.470001,59.520000,59.520000,44.787605,1000
2014-04-11,59.119999,59.250000,58.990002,58.990002,44.388779,800
2014-04-14,59.250000,59.470001,59.099998,59.099998,44.471565,600
2014-04-15,59.709999,59.740002,59.040001,59.740002,44.953152,2300
2014-04-16,59.980000,60.250000,59.980000,60.250000,45.336926,800
2014-04-17,60.169998,60.549999,60.169998,60.540001,45.555138,800
2014-04-21,60.610001,60.610001,60.610001,60.610001,45.607807,200
2014-04-22,60.759998,60.970001,60.759998,60.950001,45.863659,700
2014-04-23,60.799999,60.860001,60.799999,60.860001,45.795929,1000
2014-04-24,60.740002,60.860001,60.740002,60.860001,45.795929,900
2014-04-25,60.910000,60.910000,60.439999,60.439999,45.479897,1400
2014-04-28,60.759998,60.759998,60.619999,60.619999,45.615337,800
2014-04-29,60.959999,60.959999,60.959999,60.959999,45.871197,200
2014-04-30,60.820000,61.040001,60.820000,61.040001,45.931351,900
2014-05-01,61.090000,61.090000,61.000000,61.000000,45.901276,700
2014-05-02,61.049999,61.049999,61.009998,61.020000,45.916332,1200
2014-05-05,60.759998,60.770000,60.650002,60.660000,45.645435,1200
2014-05-06,60.650002,60.650002,60.630001,60.630001,45.622860,1000
2014-05-07,60.630001,60.630001,60.630001,60.630001,45.622860,0
2014-05-08,61.209999,61.209999,60.830002,60.830002,45.773350,1400
2014-05-09,61.029999,61.029999,60.599998,60.599998,45.600269,4700
2014-05-12,61.340000,61.490002,61.340000,61.490002,46.269989,3200
2014-05-13,61.560001,61.650002,61.560001,61.639999,46.382870,5300
2014-05-14,61.430000,61.430000,61.349998,61.349998,46.164639,1600
2014-05-15,61.250000,61.250000,60.599998,60.599998,45.600269,400
2014-05-16,60.599998,60.599998,60.599998,60.599998,45.600269,0
2014-05-19,60.910000,61.130001,60.910000,61.130001,45.999104,2100
2014-05-20,61.009998,61.020000,60.580002,60.730000,45.698124,38300
2014-05-21,61.090000,61.099998,61.080002,61.099998,45.976521,4200
2014-05-22,61.360001,61.410000,61.360001,61.410000,46.209789,700
2014-05-23,61.490002,61.529999,61.490002,61.529999,46.300091,1300
2014-05-27,61.860001,61.860001,61.759998,61.770000,46.480690,3000
2014-05-28,61.820000,61.820000,61.820000,61.820000,46.518314,500
2014-05-29,61.959999,61.980000,61.930000,61.980000,46.638702,3500
2014-05-30,61.980000,61.980000,61.980000,61.980000,46.638702,0
2014-06-02,62.320000,62.320000,62.259998,62.320000,46.894558,1700
2014-06-03,62.320000,62.320000,62.320000,62.320000,46.894558,0
2014-06-04,62.270000,62.500000,62.250000,62.500000,47.030003,4900
2014-06-05,62.590000,62.590000,62.580002,62.590000,47.097721,500
2014-06-06,63.150002,63.209999,63.139999,63.180000,47.541679,2100
2014-06-09,63.330002,63.330002,63.250000,63.250000,47.594357,500
2014-06-10,63.279999,63.299999,63.259998,63.279999,47.616928,2000
2014-06-11,63.049999,63.049999,63.049999,63.049999,47.443871,200
2014-06-12,62.950001,62.990002,62.860001,62.860001,47.300896,2300
2014-06-13,62.889999,62.919998,62.730000,62.750000,47.218117,82000
2014-06-16,62.849998,62.939999,62.680000,62.889999,47.323471,2200
2014-06-17,63.020000,63.090000,63.000000,63.090000,47.473969,7000
2014-06-18,63.080002,63.580002,63.009998,63.580002,47.842682,11400
2014-06-19,63.580002,63.610001,63.439999,63.610001,47.865246,4200
2014-06-20,63.779999,63.810001,63.759998,63.810001,48.015743,8600
2014-06-23,63.830002,63.840000,63.759998,63.840000,48.038322,9500
2014-06-24,63.810001,63.959999,63.369999,63.380001,47.692192,4300
2014-06-25,63.029999,63.250000,63.029999,63.230000,47.807102,56200
2014-06-26,63.400002,63.400002,62.880001,62.880001,47.542484,3900
2014-06-27,62.970001,63.209999,62.889999,63.080002,47.693691,85900
2014-06-30,63.290001,63.299999,63.290001,63.299999,47.860043,600
2014-07-01,63.330002,63.750000,63.330002,63.650002,48.124657,700
2014-07-02,63.700001,63.709999,63.650002,63.650002,48.124657,37500
2014-07-03,64.040001,64.120003,63.910000,64.000000,48.389297,13400
2014-07-07,64.029999,64.029999,63.680000,63.770000,48.215389,5600
2014-07-08,63.580002,63.580002,63.419998,63.450001,47.973434,7200
2014-07-09,63.639999,63.820000,63.490002,63.709999,48.170029,13400
2014-07-10,63.250000,63.439999,63.250000,63.439999,47.965878,700
2014-07-11,63.459999,63.459999,63.459999,63.459999,47.980999,1900
2014-07-14,63.459999,63.459999,63.459999,63.459999,47.980999,0
2014-07-15,63.860001,63.860001,63.860001,63.860001,48.283436,500
2014-07-16,63.970001,64.019997,63.970001,64.019997,48.404408,22400
2014-07-17,63.650002,63.650002,63.650002,63.650002,48.124657,1000
2014-07-18,63.639999,63.950001,63.590000,63.950001,48.351482,2000
2014-07-21,63.810001,63.849998,63.549999,63.849998,48.275867,1000
2014-07-22,64.230003,64.230003,64.099998,64.099998,48.464897,14400
2014-07-23,64.220001,64.279999,64.070000,64.279999,48.600998,1000
2014-07-24,64.279999,64.330002,64.279999,64.330002,48.638794,2200
2014-07-25,63.980000,64.010002,63.980000,64.000000,48.389297,600
2014-07-28,64.120003,64.120003,63.639999,63.889999,48.306118,1700
2014-07-29,64.019997,64.019997,64.019997,64.019997,48.404408,5200
2014-07-30,63.570000,63.720001,63.570000,63.720001,48.177582,600
2014-07-31,62.790001,62.790001,62.790001,62.790001,47.474445,400
2014-08-01,62.299999,62.340000,61.880001,62.330002,47.126640,2000
2014-08-04,62.330002,62.330002,62.330002,62.330002,47.126640,0
2014-08-05,62.470001,62.470001,61.849998,61.849998,46.763702,600
2014-08-06,61.650002,62.200001,61.650002,62.080002,46.937618,1200
2014-08-07,61.930000,61.930000,61.680000,61.680000,46.635170,700
2014-08-08,62.279999,62.419998,62.220001,62.340000,47.134205,161400
2014-08-11,62.529999,62.599998,62.529999,62.599998,47.330780,400
2014-08-12,62.459999,62.500000,62.410000,62.500000,47.255161,4900
2014-08-13,62.750000,62.750000,62.619999,62.619999,47.345894,1200
2014-08-14,62.790001,63.060001,62.790001,63.040001,47.663456,3800
2014-08-15,63.110001,63.110001,62.740002,63.029999,47.655895,7600
2014-08-18,63.389999,63.540001,63.380001,63.540001,48.041496,10600
2014-08-19,63.790001,63.950001,63.700001,63.950001,48.351482,9300
2014-08-20,63.680000,64.150002,63.680000,64.150002,48.502708,700
2014-08-21,64.120003,64.419998,64.120003,64.419998,48.706841,500
2014-08-22,64.260002,64.260002,64.180000,64.180000,48.525391,1600
2014-08-25,64.550003,64.589996,64.519997,64.550003,48.805134,14000
2014-08-26,64.699997,64.790001,64.660004,64.660004,48.888309,900
2014-08-27,64.739998,64.739998,64.739998,64.739998,48.948795,300
2014-08-28,64.559998,64.639999,64.459999,64.599998,48.842941,3000
2014-08-29,64.610001,64.610001,64.610001,64.610001,48.850491,400
2014-09-02,64.989998,64.989998,64.529999,64.620003,48.858063,1900
2014-09-03,65.089996,65.089996,64.720001,64.750000,48.956337,226300
2014-09-04,64.589996,65.070000,64.559998,64.559998,48.812698,2000
2014-09-05,64.449997,64.800003,64.449997,64.800003,48.994156,3300
2014-09-08,64.699997,64.910004,64.690002,64.690002,48.910976,600
2014-09-09,64.459999,64.589996,64.360001,64.360001,48.661488,700
2014-09-10,64.190002,64.440002,64.040001,64.440002,48.721962,1800
2014-09-11,64.440002,64.440002,64.440002,64.440002,48.721962,0
2014-09-12,64.440002,64.470001,63.959999,64.019997,48.404408,1131200
2014-09-15,63.919998,64.120003,63.919998,64.120003,48.480022,3400
2014-09-16,64.099998,64.099998,64.099998,64.099998,48.464897,400
2014-09-17,64.769997,64.820000,64.639999,64.779999,48.979031,2500
2014-09-18,64.860001,65.089996,64.849998,65.089996,49.213417,1168700
2014-09-19,65.190002,65.239998,64.839996,64.849998,49.031967,50300
2014-09-22,64.820000,64.820000,64.400002,64.400002,48.691730,800
2014-09-23,64.139999,64.260002,64.040001,64.040001,48.419537,1100
2014-09-24,64.089996,64.209999,64.089996,64.209999,48.668140,400
2014-09-25,63.500000,63.549999,63.349998,63.349998,48.016312,17600
2014-09-26,63.259998,63.919998,63.259998,63.639999,48.236099,2500
2014-09-29,63.150002,63.639999,63.150002,63.639999,48.236099,800
2014-09-30,63.389999,63.509998,63.389999,63.439999,48.084518,1100
2014-10-01,63.000000,63.189999,62.450001,62.450001,47.334145,180800
2014-10-02,62.450001,62.450001,62.000000,62.000000,46.993065,1000
2014-10-03,62.950001,63.029999,62.950001,63.029999,47.773758,500
2014-10-06,63.279999,63.279999,62.970001,63.220001,47.917774,107300
2014-10-07,62.590000,62.889999,62.320000,62.410000,47.303829,2200
2014-10-08,62.299999,63.250000,61.840000,63.250000,47.940506,3600
2014-10-09,62.880001,62.930000,61.919998,61.919998,46.932423,43200
2014-10-10,61.880001,61.880001,61.090000,61.090000,46.303322,1655100
2014-10-13,61.340000,61.340000,60.110001,60.110001,45.560535,72100
2014-10-14,60.560001,60.820000,60.259998,60.259998,45.674213,3600
2014-10-15,59.580002,59.869999,58.320000,59.619999,45.189133,29000
2014-10-16,59.259998,60.090000,59.160000,59.709999,45.257359,12600
2014-10-17,60.750000,60.840000,60.439999,60.480000,45.840961,47900
2014-10-20,60.689999,61.130001,60.689999,61.130001,46.333645,1600
2014-10-21,61.790001,62.189999,61.759998,62.189999,47.137081,4800
2014-10-22,62.340000,62.419998,61.980000,61.980000,46.977909,169000
2014-10-23,62.689999,62.689999,62.459999,62.540001,47.402367,800
2014-10-24,62.709999,62.849998,62.560001,62.799999,47.599422,1800
2014-10-27,62.759998,62.849998,62.750000,62.849998,47.637325,1500
2014-10-28,63.020000,63.020000,63.020000,63.020000,47.766186,400
2014-10-29,63.169998,63.169998,63.169998,63.169998,47.879875,200
2014-10-30,63.419998,63.900002,63.389999,63.680000,48.266422,84000
2014-10-31,64.709999,64.709999,64.370003,64.370003,48.789413,34100
2014-11-03,64.750000,64.779999,64.519997,64.769997,49.092598,31300
2014-11-04,64.190002,64.459999,64.000000,64.459999,48.857624,1300
2014-11-05,64.570000,64.860001,64.370003,64.860001,49.160816,2900
2014-11-06,64.879997,64.889999,64.690002,64.889999,49.183552,1000
2014-11-07,65.099998,65.099998,65.099998,65.099998,49.342705,300
2014-11-10,65.320000,65.400002,65.320000,65.400002,49.570099,400
2014-11-11,65.370003,65.370003,65.320000,65.320000,49.509460,1000
2014-11-12,65.190002,65.360001,65.190002,65.360001,49.539791,700
2014-11-13,65.360001,65.360001,65.360001,65.360001,49.539791,0
2014-11-14,65.440002,65.470001,65.400002,65.440002,49.600426,24500
2014-11-17,65.440002,65.440002,65.269997,65.320000,49.509460,93800
2014-11-18,65.320000,65.320000,65.320000,65.320000,49.509460,0
2014-11-19,65.660004,65.779999,65.500000,65.760002,49.842979,115800
2014-11-20,65.650002,65.839996,65.500000,65.839996,49.903599,18600
