Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,14.160000,14.160000,13.820000,14.050000,11.531950,3762
2009-03-09,13.310000,13.970000,13.310000,13.970000,11.466288,253
2009-03-10,14.120000,14.221000,14.050000,14.221000,11.672302,2393
2009-03-11,14.230000,14.260000,14.220000,14.220000,11.671483,736
2009-03-12,14.190000,14.620000,14.190000,14.620000,11.999794,4042
2009-03-13,14.800000,14.830000,14.700000,14.830000,12.172158,757
2009-03-16,14.990000,15.130000,14.970000,14.970000,12.287067,2621
2009-03-17,15.000000,15.090000,15.000000,15.080000,12.377353,4200
2009-03-18,15.050000,15.440000,15.050000,15.310000,12.566133,2397
2009-03-19,15.470000,15.470000,15.470000,15.470000,12.697457,1000
2009-03-20,15.450000,15.450000,15.390000,15.390000,12.631794,499
2009-03-23,15.618000,15.630000,15.618000,15.627600,12.826811,543
2009-03-24,15.780000,15.780000,15.780000,15.780000,12.951900,565
2009-03-25,15.790000,15.790000,15.620000,15.620000,12.820574,4759
2009-03-26,15.840000,16.030001,15.840000,16.030001,13.157093,2449
2009-03-27,15.900000,15.900000,15.830000,15.830000,12.992937,2800
2009-03-30,15.628000,15.628000,15.628000,15.628000,12.827140,145
2009-03-31,15.810000,15.810000,15.790000,15.790000,12.960107,771
2009-04-01,15.810000,15.840000,15.810000,15.840000,13.001144,2060
2009-04-02,16.180000,16.270000,16.180000,16.230000,13.321247,3066
2009-04-03,16.059999,16.059999,16.059999,16.059999,13.181717,300
2009-04-06,16.090000,16.090000,16.070000,16.070000,13.189924,450
2009-04-07,15.920000,16.000000,15.920000,16.000000,13.132467,1000
2009-04-08,15.900000,15.980000,15.900000,15.980000,13.116053,1913
2009-04-09,16.360001,16.360001,16.230000,16.340000,13.411535,2620
2009-04-13,16.309999,16.320000,16.260000,16.260000,13.345873,1395
2009-04-14,16.219999,16.219999,16.129999,16.129999,13.239170,3582
2009-04-15,16.309999,16.309999,16.309999,16.309999,13.386910,2246
2009-04-16,16.299999,16.540001,16.290001,16.540001,13.575691,4535
2009-04-17,16.490000,16.639999,16.490000,16.629999,13.649559,2281
2009-04-20,16.530001,16.530001,16.340000,16.340000,13.411535,1793
2009-04-21,16.474899,16.474899,16.474899,16.474899,13.522258,122
2009-04-22,16.430000,16.559999,16.430000,16.559999,13.592105,4920
2009-04-23,16.430000,16.430000,16.430000,16.430000,13.485405,2000
2009-04-24,16.490000,16.600000,16.490000,16.600000,13.624939,3117
2009-04-27,16.469999,16.580000,16.469999,16.580000,13.608522,5000
2009-04-28,16.610001,16.610001,16.590000,16.590000,13.616728,2394
2009-04-29,16.746599,16.760000,16.746599,16.760000,13.756263,514
2009-04-30,17.010000,17.030001,16.809999,16.809999,13.797301,2532
2009-05-01,16.809999,16.950001,16.809999,16.950001,13.912210,4949
2009-05-04,17.170000,17.170000,17.170000,17.170000,14.092781,100
2009-05-05,17.219999,17.219999,17.219999,17.219999,14.133818,810
2009-05-06,17.260000,17.260000,17.200001,17.200001,14.117404,1910
2009-05-07,17.280001,17.340000,17.180000,17.180000,14.100991,14656
2009-05-08,17.469999,17.469999,17.469999,17.469999,14.339015,1309
2009-05-11,17.430000,17.450001,17.430000,17.450001,14.322599,1675
2009-05-12,16.660000,17.600000,16.660000,17.600000,14.445715,1715
2009-05-13,17.389999,17.389999,17.150000,17.150000,14.076366,500
2009-05-14,17.180000,17.209999,17.180000,17.209999,14.125611,1600
2009-05-15,17.209999,17.209999,17.209999,17.209999,14.125611,0
2009-05-18,17.219900,17.219900,17.212200,17.212200,14.127419,220
2009-05-19,17.360001,17.360001,17.360001,17.360001,14.248728,441
2009-05-20,17.370001,17.370001,17.370001,17.370001,14.256938,825
2009-05-21,17.240000,17.240000,17.200001,17.200001,14.117404,3585
2009-05-22,17.170000,17.170000,17.170000,17.170000,14.092781,635
2009-05-26,17.170000,17.170000,17.170000,17.170000,14.092781,0
2009-05-27,17.404800,17.424700,17.320000,17.320000,14.215899,316
2009-05-28,17.230000,17.250000,17.230000,17.250000,14.158444,2050
2009-05-29,17.510000,17.510000,17.490000,17.490000,14.355431,2028
2009-06-01,17.930000,17.930000,17.930000,17.930000,14.716574,1000
2009-06-02,17.959999,18.129999,17.959999,18.129999,14.880730,3550
2009-06-03,17.870001,17.873600,17.870001,17.873600,14.670281,464
2009-06-04,17.830000,17.879999,17.770000,17.879999,14.675535,23200
2009-06-05,17.889999,17.889999,17.840000,17.860001,14.659121,9866
2009-06-08,17.860001,17.860001,17.860001,17.860001,14.659121,0
2009-06-09,17.780001,17.860001,17.770000,17.799999,14.609872,2459
2009-06-10,17.732201,17.732201,17.732201,17.732201,14.554223,100
2009-06-11,17.732201,17.732201,17.732201,17.732201,14.554223,0
2009-06-12,17.920000,17.920000,17.920000,17.920000,14.708366,500
2009-06-15,17.719900,17.719900,17.700001,17.700001,14.527794,345
2009-06-16,17.680000,17.680000,17.629999,17.629999,14.470337,3158
2009-06-17,17.660000,17.780001,17.660000,17.730000,14.552418,1635
2009-06-18,17.920000,17.920000,17.920000,17.920000,14.708366,100
2009-06-19,17.990000,17.990000,17.850000,17.850000,14.650912,1014
2009-06-22,17.770000,17.770000,17.769600,17.769600,14.584922,200
2009-06-23,17.570000,17.570000,17.570000,17.570000,14.421092,1849
2009-06-24,17.700001,17.790001,17.190001,17.700001,14.527794,38547
2009-06-25,17.969999,17.969999,17.969999,17.969999,14.749404,2754
2009-06-26,17.959999,17.959999,17.959999,17.959999,14.741196,100
2009-06-29,18.100000,18.129999,18.100000,18.129999,14.880730,370
2009-06-30,17.959999,17.959999,17.959999,17.959999,14.741196,100
2009-07-01,17.959999,17.959999,17.959999,17.959999,14.741196,0
2009-07-02,18.090000,18.090000,17.820000,17.879999,14.675535,6338
2009-07-06,17.709999,17.940001,17.709999,17.940001,14.724781,4886
2009-07-07,17.940001,17.940001,17.940001,17.940001,14.724781,0
2009-07-08,17.500000,17.500000,17.500000,17.500000,14.363638,700
2009-07-09,17.570000,17.570000,17.570000,17.570000,14.421092,496
2009-07-10,17.629999,17.629999,17.629999,17.629999,14.470337,0
2009-07-13,17.760000,17.760000,17.760000,17.760000,14.577042,975
2009-07-14,17.870001,17.870001,17.870001,17.870001,14.667326,3430
2009-07-15,18.141500,18.230000,18.141500,18.230000,14.962806,3856
2009-07-16,18.209999,18.209999,18.209999,18.209999,14.946390,184
2009-07-17,18.340000,18.340000,18.340000,18.340000,15.053096,2000
2009-07-20,18.480000,18.480000,18.480000,18.480000,15.168004,149
2009-07-21,18.469999,18.469999,18.469999,18.469999,15.159797,700
2009-07-22,18.580000,18.600000,18.580000,18.600000,15.266495,873
2009-07-23,18.870001,18.870001,18.870001,18.870001,15.488111,1150
2009-07-24,18.790001,18.790001,18.790001,18.790001,15.422444,300
2009-07-27,18.910000,18.910000,18.910000,18.910000,15.520935,983
2009-07-28,18.920000,18.920000,18.920000,18.920000,15.529147,1895
2009-07-29,18.969999,18.969999,18.969999,18.969999,15.570185,760
2009-07-30,19.090000,19.090000,19.090000,19.090000,15.668678,520
2009-07-31,19.010000,19.059999,19.010000,19.059999,15.644055,2426
2009-08-03,19.110001,19.110001,19.110001,19.110001,15.685097,139
2009-08-04,19.230000,19.230000,19.170401,19.170401,15.734671,491
2009-08-05,0.000000,19.170401,19.170401,19.170401,15.734671,0
2009-08-06,19.110001,19.110001,19.010000,19.010000,15.603016,414
2009-08-07,19.250000,19.250000,19.250000,19.250000,15.800006,819
2009-08-10,19.250000,19.250000,19.250000,19.250000,15.800006,730
2009-08-11,0.000000,19.250000,19.250000,19.250000,15.800006,0
2009-08-12,19.250000,19.250000,19.250000,19.250000,15.800006,209
2009-08-13,19.255100,19.255100,19.255100,19.255100,15.804192,100
2009-08-14,19.219999,19.219999,19.219999,19.219999,15.775377,1436
2009-08-17,18.930000,18.930000,18.930000,18.930000,15.537353,1825
2009-08-18,18.950001,19.000000,18.950001,19.000000,15.594808,637
2009-08-19,19.150000,19.150000,19.129999,19.129999,15.701509,756
2009-08-20,0.000000,19.129999,19.129999,19.129999,15.701509,0
2009-08-21,19.459999,19.459999,19.459999,19.459999,15.972364,1779
2009-08-24,19.459999,19.469999,19.459999,19.469999,15.980573,1479
2009-08-25,19.600000,19.600000,19.510000,19.510000,16.013403,1557
2009-08-26,19.540001,19.549999,19.540001,19.549999,16.046238,1118
2009-08-27,19.520000,19.520000,19.520000,19.520000,16.021612,273
2009-08-28,19.513599,19.513599,19.500000,19.500000,16.005199,596
2009-08-31,19.360001,19.360001,19.360001,19.360001,15.890287,1404
2009-09-01,19.200001,19.200001,19.190001,19.190001,15.750756,1296
2009-09-02,19.100000,19.100000,19.100000,19.100000,15.676881,576
2009-09-03,19.120001,19.219999,19.120001,19.219999,15.775377,1141
2009-09-04,19.309999,19.340000,19.309999,19.340000,15.873870,709
2009-09-08,19.400000,19.459999,19.400000,19.459999,15.972364,1426
2009-09-09,19.480000,19.513599,19.469999,19.469999,15.980573,3086
2009-09-10,19.440001,19.570000,19.440001,19.570000,16.062653,4344
2009-09-11,19.650000,19.650000,19.624001,19.639999,16.120106,1736
2009-09-14,19.590000,19.790001,19.590000,19.790001,16.243225,1700
2009-09-15,19.730000,19.730000,19.730000,19.730000,16.193975,531
2009-09-16,19.860001,19.980000,19.860001,19.969999,16.390965,1942
2009-09-17,20.000000,20.000000,19.889999,19.910000,16.341717,5504
2009-09-18,19.930000,19.930099,19.920000,19.927999,16.356489,1329
2009-09-21,19.920000,20.030001,19.920000,20.030001,16.440214,1400
2009-09-22,19.990000,20.030001,19.980000,20.010000,16.423796,4351
2009-09-23,20.090000,20.090000,20.020000,20.020000,16.432003,1819
2009-09-24,19.879999,19.879999,19.860001,19.860100,16.300760,305
2009-09-25,19.910000,19.910000,19.879999,19.879999,16.317091,1834
2009-09-28,20.090000,20.129999,20.080000,20.129999,16.522289,10249
2009-09-29,0.000000,20.129999,20.129999,20.129999,16.522289,0
2009-09-30,20.190001,20.190001,19.969999,19.969999,16.390965,997
2009-10-01,19.889999,19.889999,19.809999,19.809999,16.259640,896
2009-10-02,19.620001,19.709999,19.620001,19.709999,16.177559,5515
2009-10-05,19.730000,19.870001,19.716600,19.840000,16.284262,716
2009-10-06,19.990000,19.990000,19.990000,19.990000,16.407377,183
2009-10-07,20.000000,20.000000,20.000000,20.000000,16.415586,744
2009-10-08,20.040001,20.180000,20.040001,20.175600,16.559713,3250
2009-10-09,20.228939,20.228939,20.228939,20.228939,16.603495,0
2009-10-12,20.334700,20.334700,20.270000,20.299999,16.661821,940
2009-10-13,20.230000,20.250000,20.200001,20.250000,16.620783,3358
2009-10-14,20.360001,20.379999,20.330000,20.337000,16.692188,1358
2009-10-15,20.480000,20.480000,20.480000,20.480000,16.809563,100
2009-10-16,20.480000,20.480000,20.480000,20.480000,16.809563,723
2009-10-19,20.469999,20.670000,20.469999,20.670000,16.965508,3406
2009-10-20,20.636801,20.636801,20.542601,20.542601,16.860943,1707
2009-10-21,20.644699,20.644699,20.450001,20.450001,16.784937,1030
2009-10-22,20.410000,20.540001,20.350000,20.540001,16.858809,833
2009-10-23,20.540001,20.540001,20.540001,20.540001,16.858809,356
2009-10-26,20.320000,20.460100,20.320000,20.360001,16.711069,5812
2009-10-27,20.150000,20.150000,20.139999,20.139999,16.530493,2445
2009-10-28,19.990400,19.990400,19.780001,19.780001,16.235018,1301
2009-10-29,19.879999,20.030001,19.879999,20.030001,16.440214,13967
2009-10-30,20.059999,20.059999,19.750000,19.764400,16.222212,2998
2009-11-02,19.840000,19.840000,19.670000,19.774401,16.230423,3802
2009-11-03,19.690001,19.790100,19.690001,19.790001,16.243225,1644
2009-11-04,19.990000,19.990000,19.930000,19.930099,16.358213,700
2009-11-05,20.040001,20.201200,20.030001,20.201200,16.580729,13697
2009-11-06,20.219999,20.270000,20.219999,20.270000,16.637199,6607
2009-11-09,20.420000,20.559999,20.410000,20.559999,16.875223,2842
2009-11-10,20.610001,20.610001,20.610001,20.610001,16.916262,0
2009-11-11,20.620001,20.620001,20.620001,20.620001,16.924469,0
2009-11-12,20.440001,20.440001,20.440001,20.440001,16.776735,0
2009-11-13,20.610001,20.612600,20.590000,20.600000,16.908052,6074
2009-11-16,20.780001,20.799999,20.770000,20.799999,17.072208,3298
2009-11-17,20.792601,20.799999,20.792601,20.799999,17.072208,438
2009-11-18,20.799999,20.799999,20.799999,20.799999,17.072208,200
2009-11-19,20.510000,20.570000,20.490000,20.570000,16.883429,2727
2009-11-20,20.500000,20.583000,20.500000,20.570000,16.883429,3304
2009-11-23,20.860001,20.860001,20.780001,20.780001,17.055798,730
2009-11-24,20.840000,20.870001,20.730000,20.870001,17.129667,4301
2009-11-25,20.850000,20.990000,20.850000,20.986200,17.225039,2317
2009-11-27,20.670000,20.820000,20.580000,20.730000,17.014757,3195
2009-11-30,20.709999,20.709999,20.709999,20.709999,16.998339,110
2009-12-01,20.910000,21.000000,20.880100,21.000000,17.236361,19658
2009-12-02,20.940001,21.059999,20.940001,21.059999,17.285612,3391
2009-12-03,21.120001,21.129999,21.120001,21.120001,17.334858,840
2009-12-04,21.080000,21.240000,20.969999,20.975000,17.215849,3704
2009-12-07,21.120001,21.180000,21.120001,21.180000,17.384108,1979
2009-12-08,20.920000,21.020000,20.920000,21.004000,17.239649,3213
2009-12-09,20.940001,21.020000,20.940001,21.020000,17.252785,1252
2009-12-10,21.150000,21.150000,21.139999,21.139999,17.351273,768
2009-12-11,21.240000,21.309999,21.240000,21.309999,17.490808,2834
2009-12-14,21.400000,21.400000,21.370001,21.370001,17.540056,500
2009-12-15,21.338200,21.338200,21.330000,21.330000,17.507221,600
2009-12-16,21.430000,21.432501,21.410000,21.420000,17.581093,8037
2009-12-17,21.190001,21.242001,21.160000,21.160000,17.367693,3593
2009-12-18,21.150000,21.150000,21.139999,21.146000,17.356201,1263
2009-12-21,21.282000,21.282000,21.280001,21.280001,17.466187,700
2009-12-22,21.330000,21.370001,21.330000,21.360001,17.531847,2325
2009-12-23,21.440001,21.440001,21.379999,21.389999,17.556469,18200
2009-12-24,21.000000,21.020000,20.990200,21.020000,17.719164,2063
2009-12-28,21.090000,21.090000,21.010000,21.010000,17.710732,2208
2009-12-29,21.049999,21.051800,21.049999,21.051800,17.745966,1900
2009-12-30,20.959999,21.030001,20.959999,21.030001,17.727594,3773
2009-12-31,20.972000,20.981001,20.860001,20.860001,17.584286,798
2010-01-04,20.959999,21.020000,20.959999,21.020000,17.719164,1200
2010-01-05,21.000000,21.000000,20.910000,20.940001,17.651724,2320
2010-01-06,20.990000,21.010000,20.988199,21.000000,17.702299,4247
2010-01-07,0.000000,21.000000,21.000000,21.000000,17.702299,0
2010-01-08,20.940001,20.940001,20.840000,20.940001,17.651724,2100
2010-01-11,21.010000,21.010000,20.959999,21.000200,17.702471,1139
2010-01-12,20.950001,21.049999,20.950001,21.010000,17.710732,3166
2010-01-13,21.120001,21.200001,21.040001,21.170000,17.845608,4027
2010-01-14,0.000000,21.170000,21.170000,21.170000,17.845608,0
2010-01-15,21.170000,21.209999,21.049900,21.049900,17.744371,1713
2010-01-19,21.100000,21.314400,21.100000,21.314400,17.967331,7503
2010-01-20,21.219999,21.219999,21.049900,21.049900,17.744371,2500
2010-01-21,21.150000,21.209999,20.910000,20.910000,17.626440,10090
2010-01-22,20.809999,20.830000,20.719999,20.719999,17.466272,7922
2010-01-25,20.719999,20.719999,20.680000,20.719999,17.466272,2185
2010-01-26,20.650000,20.770000,20.650000,20.709999,17.457842,3640
2010-01-27,20.690001,20.690001,20.639999,20.660999,17.416534,2756
2010-01-28,20.719999,20.719999,20.590000,20.639999,17.398838,9455
2010-01-29,20.660000,20.690001,20.480000,20.508900,17.288319,14586
2010-02-01,20.510000,20.612000,20.510000,20.612000,17.375229,1875
2010-02-02,20.680000,20.850000,20.680000,20.850000,17.575861,2400
2010-02-03,20.760000,20.770000,20.730000,20.730000,17.474701,1150
2010-02-04,20.690001,20.690001,20.340000,20.340000,17.145947,2550
2010-02-05,20.219999,20.294399,20.059999,20.294399,17.107508,5657
2010-02-08,20.340000,20.379999,20.250000,20.250000,17.070080,1852
2010-02-09,20.330000,20.400000,20.330000,20.400000,17.196524,2719
2010-02-10,20.177401,20.240000,20.177401,20.240000,17.061649,595
2010-02-11,20.290001,20.430000,20.170000,20.413700,17.208073,3340
2010-02-12,20.309999,20.389900,20.280001,20.308001,17.118969,2015
2010-02-16,20.680000,20.680000,20.674999,20.674999,17.428341,2725
2010-02-17,20.820000,20.830000,20.780001,20.830000,17.559000,4419
2010-02-18,20.780001,20.950001,20.780001,20.949900,17.660070,974
2010-02-19,20.959999,21.042200,20.959900,21.018999,17.718321,7837
2010-02-22,21.040001,21.040001,21.000000,21.010000,17.710732,2228
2010-02-23,20.980000,20.980000,20.868900,20.868900,17.591789,1347
2010-02-24,20.930000,20.951000,20.930000,20.945000,17.655943,1881
2010-02-25,20.809999,20.950001,20.809999,20.950001,17.660154,2027
2010-02-26,21.000000,21.020000,21.000000,21.018000,17.717480,2137
2010-03-01,21.080000,21.190001,21.080000,21.164000,17.840549,3741
2010-03-02,21.270000,21.309999,21.270000,21.280001,17.938335,5850
2010-03-03,21.299999,21.320000,21.270000,21.270000,17.929907,1050
2010-03-04,21.299999,21.309999,21.260000,21.309900,17.963539,380
2010-03-05,21.400000,21.459999,21.389999,21.459999,18.090067,998
2010-03-08,21.530001,21.530001,21.500000,21.516001,18.137274,2031
2010-03-09,21.520000,21.539000,21.479900,21.510000,18.132215,7970
2010-03-10,21.520000,21.540001,21.480000,21.500000,18.123789,6011
2010-03-11,21.469999,21.490000,21.469999,21.490000,18.115358,425
2010-03-12,21.610001,21.612000,21.591000,21.591000,18.200497,2100
2010-03-15,21.629999,21.639999,21.629999,21.639999,18.241806,123
2010-03-16,21.700001,21.760000,21.700001,21.760000,18.342958,431
2010-03-17,21.850000,21.875200,21.820000,21.875200,18.440069,628
2010-03-18,21.809999,21.830000,21.809999,21.830000,18.401968,4213
2010-03-19,21.739901,21.739901,21.700100,21.700100,18.292463,380
2010-03-22,21.639999,21.790001,21.639999,21.785999,18.364872,654
2010-03-23,21.799999,21.841801,21.799999,21.829500,18.401546,1580
2010-03-24,21.750000,21.809999,21.730000,21.779499,18.359394,1361
2010-03-25,21.850000,21.850000,21.680000,21.690001,18.283953,5803
2010-03-26,21.700001,21.731001,21.650000,21.650000,18.250229,2500
2010-03-29,21.870001,21.870001,21.865200,21.865200,18.431639,505
2010-03-30,21.889999,21.902399,21.860001,21.902399,18.462997,846
2010-03-31,21.830000,21.870001,21.830000,21.853901,18.422117,2284
2010-04-01,21.889999,22.030001,21.889999,21.969999,18.519983,20756
2010-04-05,22.120001,22.120001,22.100000,22.100000,18.629568,14143
2010-04-06,22.090000,22.214001,22.090000,22.214001,18.725664,790
2010-04-07,22.209999,22.209999,22.118799,22.118799,18.645414,1010
2010-04-08,22.110001,22.110001,22.110001,22.110001,18.637999,300
2010-04-09,22.170000,22.170000,22.170000,22.170000,18.688574,421
2010-04-12,22.240000,22.260000,22.210100,22.260000,18.764439,1804
2010-04-13,22.198900,22.200001,22.198900,22.200001,18.713865,2156
2010-04-14,22.250000,22.285200,22.219999,22.285200,18.785688,1274
2010-04-15,22.340000,22.359900,22.340000,22.350000,18.840311,842
2010-04-16,22.299999,22.326000,22.198000,22.198000,18.712179,1875
2010-04-19,22.090000,22.108000,22.090000,22.108000,18.636312,580
2010-04-20,22.280001,22.309999,22.270000,22.309999,18.806589,2117
2010-04-21,22.370001,22.370001,22.340000,22.360001,18.848743,1253
2010-04-22,22.360001,22.360001,22.260000,22.360001,18.848743,550
2010-04-23,22.420000,22.480000,22.379499,22.469999,18.941463,2287
2010-04-26,22.500000,22.500000,22.459999,22.490000,18.958324,1189
2010-04-27,22.370001,22.370001,22.059999,22.070000,18.604279,1932
2010-04-28,22.129999,22.139999,22.081499,22.139900,18.663204,400
2010-04-29,22.260000,22.360001,22.238001,22.309999,18.806589,1242
2010-04-30,22.350000,22.350000,22.290001,22.290001,18.789732,600
2010-05-03,22.209999,22.299999,22.209999,22.299999,18.798161,176
2010-05-04,22.150000,22.150000,22.000000,22.000000,18.545273,1189
2010-05-05,21.889999,21.889999,21.830000,21.850000,18.418825,1370
2010-05-06,21.260000,21.260090,20.920000,21.181490,17.855293,1975
2010-05-07,21.240000,21.290001,20.980000,20.980000,17.685444,1429
2010-05-10,21.540001,21.730000,21.270000,21.629900,18.233288,4121
2010-05-11,21.304600,21.840000,21.304501,21.840000,18.410397,1610
2010-05-12,21.799900,21.839899,21.799900,21.839899,18.410315,385
2010-05-13,21.809999,21.850000,21.809999,21.850000,18.418825,4106
2010-05-14,21.670000,21.670000,21.350000,21.430000,18.064779,22833
2010-05-17,21.490000,21.533600,21.281000,21.510000,18.132215,4025
2010-05-18,21.590000,21.590000,21.309999,21.313999,17.966993,3345
2010-05-19,21.209999,21.250000,21.010000,21.219999,17.887754,6692
2010-05-20,20.889999,20.889999,20.590000,20.590000,17.356688,6079
2010-05-21,20.340000,20.490000,20.309999,20.459999,17.247101,1400
2010-05-24,20.709999,20.790001,20.695601,20.790001,17.525280,2000
2010-05-25,20.230000,20.360001,20.010000,20.360001,17.162806,4190
2010-05-26,20.600000,20.660000,20.600000,20.620001,17.381973,400
2010-05-27,20.820000,20.859900,20.709999,20.859900,17.584204,1600
2010-05-28,20.840000,20.950001,20.840000,20.920000,17.634867,1000
2010-06-01,20.879999,20.930000,20.700001,20.700001,17.449415,37801
2010-06-02,20.670000,20.879999,20.670000,20.879999,17.601147,3758
2010-06-03,21.110001,21.120001,21.030001,21.120001,17.803459,3165
2010-06-04,20.870001,20.969999,20.549999,20.590000,17.356688,3356
2010-06-07,20.570000,20.660000,20.490000,20.490000,17.272390,1134
2010-06-08,20.430000,20.629999,20.410000,20.629999,17.390408,1177
2010-06-09,20.750000,20.841101,20.624001,20.624001,17.385349,4823
2010-06-10,20.750000,20.953300,20.750000,20.870001,17.592718,2041
2010-06-11,20.950001,20.950001,20.950001,20.950001,17.660154,200
2010-06-14,21.260000,21.319901,21.260000,21.319901,17.971968,670
2010-06-15,21.209999,21.360100,21.209999,21.360100,18.005856,1470
2010-06-16,21.490000,21.531601,21.490000,21.531601,18.150421,1286
2010-06-17,0.000000,21.531601,21.531601,21.531601,18.150421,0
2010-06-18,21.629999,21.629999,21.629999,21.629999,18.233376,104
2010-06-21,21.690001,21.780001,21.690001,21.690001,18.283953,464
2010-06-22,21.379999,21.379999,21.379999,21.379999,18.022629,272
2010-06-23,21.240000,21.240000,21.231501,21.231501,17.897451,500
2010-06-24,21.260000,21.260000,21.260000,21.260000,17.921478,100
2010-06-25,21.190001,21.190001,21.190001,21.190001,17.862469,800
2010-06-28,21.138901,21.138901,21.138901,21.138901,17.819387,300
2010-06-29,20.930000,20.930000,20.820000,20.820000,17.550570,895
2010-06-30,20.840000,20.936001,20.840000,20.870001,17.592718,4747
2010-07-01,20.700001,20.719999,20.500000,20.650000,17.407265,22184
2010-07-02,20.770000,20.770000,20.669901,20.719900,17.466188,3564
2010-07-06,20.920000,20.920000,20.709900,20.709900,17.457760,7065
2010-07-07,20.840000,21.290001,20.840000,21.290001,17.946764,6953
2010-07-08,21.719999,21.719999,21.350000,21.459999,18.090067,7019
2010-07-09,21.548401,21.590000,21.548401,21.569901,18.182709,5544
2010-07-12,21.580000,21.580000,21.580000,21.580000,18.191221,606
2010-07-13,21.780001,21.867800,21.780001,21.840000,18.410397,1566
2010-07-14,21.779900,21.780001,21.767900,21.780001,18.359816,2065
2010-07-15,21.690001,21.767799,21.690001,21.709999,18.300810,1198
2010-07-16,21.820000,21.820000,21.510000,21.510099,18.132296,622
2010-07-19,21.590000,21.670000,21.589899,21.662600,18.260853,2225
2010-07-20,21.549999,21.734400,21.549999,21.734400,18.321379,2166
2010-07-21,21.768999,21.820000,21.576000,21.581499,18.192488,4283
2010-07-22,21.900000,21.980000,21.853001,21.950001,18.503120,10413
2010-07-23,21.921499,22.049999,21.921499,22.049999,18.587420,445
2010-07-26,22.040001,22.120001,22.010000,22.120001,18.646427,2316
2010-07-27,22.379999,22.379999,22.267000,22.280001,18.781301,6250
2010-07-28,22.219999,22.260000,22.130100,22.130100,18.654938,6073
2010-07-29,22.129999,22.129999,21.920000,22.005600,18.549990,918
2010-07-30,21.984900,21.984900,21.940001,21.940001,18.494690,2200
2010-08-02,22.209999,22.360001,22.209999,22.360001,18.848743,18231
2010-08-03,22.340000,22.340000,22.319300,22.319300,18.814428,700
2010-08-04,22.360001,22.430000,22.340000,22.430000,18.907749,2410
2010-08-05,22.389999,22.389999,22.330099,22.379999,18.865599,1700
2010-08-06,22.350000,22.389999,22.219999,22.389999,18.874023,13213
