Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,29.500000,29.504999,29.370001,29.370001,21.051821,2500
2016-02-29,29.627001,29.650000,29.330000,29.330000,21.023142,700
2016-03-01,29.799999,30.040001,29.790001,30.030001,21.524899,1000
2016-03-02,30.230000,30.360001,30.190001,30.360001,21.761427,1300
2016-03-03,30.364000,30.417999,30.364000,30.402000,21.791536,1100
2016-03-04,30.500000,30.530001,30.440001,30.490000,21.854610,1700
2016-03-07,30.610001,30.629999,30.469999,30.469999,21.840277,1500
2016-03-08,30.445000,30.445000,30.424000,30.424000,21.807308,600
2016-03-09,30.450001,30.517000,30.250000,30.330999,21.740639,3700
2016-03-10,30.650000,30.650000,30.188000,30.188000,21.638142,1000
2016-03-11,30.780001,30.889999,30.780001,30.889999,22.141325,400
2016-03-14,31.039000,31.098000,30.990000,30.990000,22.213007,3000
2016-03-15,31.000000,31.195000,31.000000,31.195000,22.359943,2300
2016-03-16,31.200001,31.205000,30.959999,30.959999,22.191504,1500
2016-03-17,31.990000,32.046001,31.980000,31.996000,22.934086,1100
2016-03-18,31.690001,31.780001,31.430000,31.469999,22.772709,136400
2016-03-21,31.620001,31.620001,31.254999,31.309999,22.656925,3400
2016-03-22,31.219999,31.410000,31.214001,31.254999,22.617130,1600
2016-03-23,31.264999,31.337000,31.139999,31.139999,22.533916,2600
2016-03-24,31.010000,31.190001,30.976999,31.190001,22.570097,2200
2016-03-28,31.010000,31.469999,31.010000,31.389999,22.714823,2600
2016-03-29,31.719999,32.070000,31.510000,32.070000,23.206892,17300
2016-03-30,32.330002,32.330002,31.995001,32.000000,23.156239,4200
2016-03-31,32.000000,32.160000,32.000000,32.160000,23.272022,11300
2016-04-01,32.022999,32.227001,32.022999,32.227001,23.320505,700
2016-04-04,32.271999,32.271999,32.099998,32.180000,23.286495,5300
2016-04-05,31.900000,31.900000,31.875999,31.892000,23.078087,300
2016-04-06,31.930000,31.980000,31.850000,31.980000,23.141764,600
2016-04-07,32.033001,32.033001,31.719999,31.719999,22.953621,2100
2016-04-08,32.189999,32.250000,32.020000,32.020000,23.170712,1900
2016-04-11,32.056000,32.203999,31.993999,32.000000,23.156239,3100
2016-04-12,32.089001,32.189999,32.089001,32.139999,23.257542,1300
2016-04-13,32.139999,32.160000,31.948999,32.016998,23.168541,2800
2016-04-14,31.969999,31.969999,31.844999,31.889999,23.076633,3600
2016-04-15,31.889999,32.110001,31.889999,32.110001,23.235836,700
2016-04-18,32.130001,32.230000,31.850000,32.230000,23.322672,1000
2016-04-19,32.410000,32.410000,32.044998,32.119999,23.243073,32800
2016-04-20,32.009998,32.020000,31.760000,31.799999,23.011511,1900
2016-04-21,31.629999,31.656000,31.010000,31.063999,22.478922,1300
2016-04-22,31.389999,31.600000,31.320000,31.459999,22.765476,2400
2016-04-25,31.504999,31.681000,31.504999,31.681000,22.925402,2300
2016-04-26,31.976000,31.976000,31.770000,31.770000,22.989798,2500
2016-04-27,31.620001,31.650000,31.506001,31.650000,22.902975,1200
2016-04-28,33.150002,33.150002,31.681999,31.681999,22.926126,1100
2016-04-29,31.650000,31.650000,31.090000,31.379999,22.707588,20100
2016-05-02,31.190001,31.809000,31.190001,31.709999,22.946386,3800
2016-05-03,31.605000,31.870001,31.605000,31.870001,23.062168,4700
2016-05-04,31.674999,32.330002,31.674999,32.330002,23.395039,1700
2016-05-05,32.340000,32.369999,32.305000,32.360001,23.416742,2700
2016-05-06,32.256001,32.667999,32.235001,32.529999,23.539766,3800
2016-05-09,32.779999,32.901001,32.750000,32.858002,23.777115,5200
2016-05-10,33.189999,33.189999,32.912998,32.980000,23.865395,7700
2016-05-11,33.090000,33.090000,32.240002,32.380001,23.431223,7100
2016-05-12,32.470001,32.605000,32.180000,32.490002,23.510818,3600
2016-05-13,32.430000,32.994999,31.910000,32.021000,23.171434,3700
2016-05-16,32.119999,32.500000,32.119999,32.458000,23.487663,7000
2016-05-17,32.000000,32.099998,31.920000,31.920000,23.098345,2400
2016-05-18,31.940001,31.940001,31.132999,31.132999,22.528845,5700
2016-05-19,31.040001,31.158001,30.985001,31.070000,22.483257,3000
2016-05-20,31.250000,31.299999,31.224001,31.282000,22.636671,2700
2016-05-23,31.410000,31.420000,31.350000,31.379999,22.707588,4200
2016-05-24,31.700001,31.719999,31.590000,31.590000,22.859550,3500
2016-05-25,31.900000,31.900000,31.469999,31.804001,23.014410,5600
2016-05-26,31.680000,31.790001,31.680000,31.780001,22.997042,1000
2016-05-27,31.990000,32.020000,31.864000,31.905001,23.087494,1500
2016-05-31,32.009998,32.009998,31.722000,31.920000,23.098345,2500
2016-06-01,31.750000,31.809999,31.634001,31.799999,23.011511,2500
2016-06-02,31.832001,31.900000,31.832001,31.900000,23.083874,800
2016-06-03,31.910000,32.160000,31.910000,32.043999,23.188078,2400
2016-06-06,32.090000,32.090000,31.900000,32.060001,23.199661,3100
2016-06-07,32.060001,32.237999,32.000000,32.085999,23.218472,2500
2016-06-08,32.070000,32.250000,32.049999,32.240002,23.329910,2700
2016-06-09,32.259998,32.307999,32.141998,32.307999,23.379112,6100
2016-06-10,32.119999,32.200001,32.119999,32.150002,23.264782,1600
2016-06-13,32.349998,32.388000,32.139999,32.139999,23.257542,5800
2016-06-14,32.028000,32.099998,31.950001,31.990000,23.149002,4900
2016-06-15,32.230999,32.419998,32.230999,32.320000,23.387800,8600
2016-06-16,32.183998,32.520000,32.181999,32.486000,23.507921,7200
2016-06-17,32.020000,32.200001,31.898001,32.169998,23.471439,6800
2016-06-20,32.490002,32.490002,32.200001,32.200001,23.493328,4900
2016-06-21,32.369999,32.459999,32.369999,32.459999,23.683025,3200
2016-06-22,32.389999,32.470001,32.327000,32.430000,23.661140,2700
2016-06-23,32.530998,32.570000,32.530998,32.570000,23.763288,5300
2016-06-24,32.000000,32.250000,31.850000,32.160000,23.464148,5700
2016-06-27,32.000000,32.209999,31.885000,32.110001,23.427666,3400
2016-06-28,32.580002,32.700001,32.490002,32.700001,23.858137,8600
2016-06-29,33.240002,33.340000,33.175999,33.320000,24.310488,7600
2016-06-30,33.540001,33.599998,33.230999,33.590000,24.507483,11900
2016-07-01,33.830002,33.830002,33.529999,33.570000,24.492891,4900
2016-07-05,33.610001,33.840000,33.610001,33.814999,24.671646,2300
2016-07-06,33.990002,33.990002,33.580002,33.770000,24.638813,8300
2016-07-07,33.900002,33.900002,33.327999,33.349998,24.332386,3400
2016-07-08,33.730000,34.000000,33.601002,33.928001,24.754097,17900
2016-07-11,34.220001,34.220001,33.860001,34.189999,24.945251,6100
2016-07-12,34.259998,34.259998,33.970001,34.259998,24.996325,919000
2016-07-13,34.320000,34.419998,34.210999,34.419998,25.113056,27800
2016-07-14,34.480000,34.480000,34.085999,34.229000,24.973703,8400
2016-07-15,34.040001,34.179001,33.966999,34.179001,24.937225,304400
2016-07-18,34.220001,34.220001,34.070000,34.189999,24.945251,6700
2016-07-19,34.105000,34.290001,34.105000,34.287998,25.016752,7200
2016-07-20,34.330002,34.330002,34.171001,34.240002,24.981730,9400
2016-07-21,34.259998,34.360001,34.110001,34.340000,25.054689,8300
2016-07-22,34.500000,34.720001,34.465000,34.599998,25.244385,10900
2016-07-25,34.650002,34.650002,34.400002,34.549999,25.207907,22800
2016-07-26,34.650002,34.650002,34.320999,34.355000,25.065632,8500
2016-07-27,34.570000,34.570000,33.980000,34.099998,24.879589,8400
2016-07-28,34.160000,34.419998,33.985001,34.310001,25.032810,10600
2016-07-29,34.360001,34.770000,34.360001,34.678001,25.301298,17500
2016-08-01,34.709999,34.820000,34.595001,34.790001,25.383020,30700
2016-08-02,34.750000,34.750000,34.193001,34.259998,24.996325,90100
2016-08-03,34.279999,34.279999,33.910999,34.000000,24.806627,22000
2016-08-04,34.160000,34.160000,33.820000,33.939999,24.762844,234100
2016-08-05,33.980000,34.029999,33.880001,33.939999,24.762844,21500
2016-08-08,33.939999,34.068001,33.930000,33.930000,24.755550,45100
2016-08-09,34.099998,34.160000,33.830002,34.160000,24.923363,204300
2016-08-10,34.240002,34.240002,34.020000,34.090000,24.872292,12300
2016-08-11,34.215000,34.215000,33.619999,33.770000,24.638813,19400
2016-08-12,34.110001,34.110001,33.794998,33.880001,24.719070,11600
2016-08-15,34.090000,34.090000,33.830002,33.840000,24.689884,14900
2016-08-16,33.630001,33.630001,33.430000,33.430000,24.390751,18600
2016-08-17,33.599998,33.599998,33.259998,33.570000,24.492891,18300
2016-08-18,33.590000,33.590000,33.400002,33.500000,24.441822,11700
2016-08-19,33.439999,33.439999,33.130001,33.240002,24.252119,20900
2016-08-22,33.119999,33.400002,33.119999,33.400002,24.368862,56300
2016-08-23,33.540001,33.540001,33.380001,33.380001,24.354269,60600
2016-08-24,33.549999,33.549999,33.139999,33.290001,24.288603,58700
2016-08-25,33.130001,33.639999,33.130001,33.430000,24.390751,24400
2016-08-26,33.540001,33.580002,32.900002,33.099998,24.149975,33700
2016-08-29,33.130001,33.480000,33.069000,33.430000,24.390751,22900
2016-08-30,33.490002,33.490002,33.160000,33.330002,24.317783,38600
2016-08-31,33.430000,33.459999,33.189999,33.380001,24.354269,143400
2016-09-01,33.509998,33.509998,33.160000,33.369999,24.346972,69500
2016-09-02,33.400002,33.889999,33.400002,33.590000,24.507483,48900
2016-09-06,33.759998,33.889999,33.500000,33.869999,24.711781,169500
2016-09-07,33.799999,33.860001,33.570000,33.860001,24.834993,555900
2016-09-08,33.820000,33.900002,33.430000,33.430000,24.519615,322500
2016-09-09,33.220001,33.220001,32.119999,32.160000,23.588112,906700
2016-09-12,32.150002,32.680000,32.000000,32.290001,23.683462,5085900
2016-09-13,32.209999,32.340000,31.660000,31.719999,23.265385,926700
2016-09-14,32.209999,32.209999,31.650000,31.780001,23.309397,532100
2016-09-15,31.830000,32.049999,31.670000,32.020000,23.485428,528600
2016-09-16,32.049999,32.049999,31.719999,31.910000,23.404751,2119500
2016-09-19,31.990000,32.270000,31.950001,32.240002,23.646790,4242400
2016-09-20,32.470001,32.470001,32.180000,32.180000,23.602781,3387100
2016-09-21,32.139999,32.639999,31.830000,32.549999,23.874165,2247900
2016-09-22,32.770000,33.250000,32.770000,33.189999,24.343576,1728200
2016-09-23,33.070000,33.450001,32.840000,33.320000,24.438929,19150800
2016-09-26,33.150002,33.439999,33.130001,33.389999,24.490271,2998900
2016-09-27,33.369999,33.439999,33.060001,33.099998,24.277569,3562300
2016-09-28,33.110001,33.349998,33.060001,33.330002,24.446260,4122700
2016-09-29,33.180000,33.290001,32.810001,32.919998,24.145540,2674400
2016-09-30,33.009998,33.279999,32.730000,32.770000,24.035521,2058000
2016-10-03,32.660000,32.700001,32.090000,32.139999,23.573444,2344800
2016-10-04,32.150002,32.150002,31.473000,31.650000,23.214052,3262600
2016-10-05,31.660000,31.850000,30.955000,31.059999,22.781303,4848700
2016-10-06,30.920000,31.330000,30.629999,31.120001,22.825310,2438800
2016-10-07,31.190001,31.600000,30.900000,31.040001,22.766636,1711500
2016-10-10,31.049999,31.315001,31.000000,31.160000,22.854652,2403900
2016-10-11,31.080000,31.200001,30.823000,30.920000,22.678617,1770400
2016-10-12,30.969999,31.360001,30.930000,31.360001,23.001345,1411700
2016-10-13,31.270000,31.540001,31.120001,31.459999,23.074692,3299300
2016-10-14,31.559999,31.730000,31.350000,31.420000,23.045351,2381400
2016-10-17,31.420000,31.610001,31.400000,31.450001,23.067356,1148300
2016-10-18,31.650000,31.809999,31.544001,31.610001,23.184710,4753200
2016-10-19,31.760000,31.760000,31.440001,31.730000,23.272722,1515600
2016-10-20,31.570000,31.830000,31.465000,31.620001,23.192038,1977100
2016-10-21,31.400000,31.610001,31.350000,31.600000,23.177374,1295700
2016-10-24,31.650000,31.959999,31.541000,31.639999,23.206711,1108700
2016-10-25,31.530001,31.629999,31.410000,31.600000,23.177374,1402700
2016-10-26,31.400000,31.500000,30.990000,31.190001,22.876657,1481900
2016-10-27,31.110001,31.110001,30.355000,30.450001,22.333887,1409100
2016-10-28,30.549999,30.785000,30.430000,30.530001,22.392574,2338200
2016-10-31,30.600000,30.980000,30.521999,30.950001,22.700626,1071400
2016-11-01,30.870001,30.900999,30.205000,30.340000,22.253208,3438600
2016-11-02,30.250000,30.320000,29.870001,29.870001,21.908484,1699300
2016-11-03,29.820000,29.920000,29.680000,29.740000,21.813133,1922500
2016-11-04,29.770000,30.049999,29.670000,29.940001,21.959829,1757400
2016-11-07,30.139999,30.510000,30.129999,30.490000,22.363230,2997600
2016-11-08,30.379999,30.770000,30.360001,30.680000,22.502586,1513400
2016-11-09,29.680000,30.243999,29.480000,29.990000,21.996498,4760900
2016-11-10,29.850000,29.870001,29.073999,29.540001,21.666443,5345000
2016-11-11,29.469999,29.910000,29.469999,29.570000,21.688448,3702500
2016-11-14,29.410000,30.270000,29.200001,30.150000,22.113857,4315200
2016-11-15,30.170000,30.520000,29.790001,29.950001,21.967163,3161100
2016-11-16,29.820000,30.090000,29.700001,29.930000,21.952496,2059000
2016-11-17,29.860001,30.090000,29.600000,29.650000,21.747120,1573600
2016-11-18,29.600000,29.809999,29.500000,29.709999,21.791132,1276900
2016-11-21,29.750000,29.980000,29.610001,29.629999,21.732456,1584900
2016-11-22,29.709999,30.190001,29.670000,30.139999,22.106520,2567200
2016-11-23,29.870001,30.020000,29.709999,29.930000,21.952496,1666200
2016-11-25,29.940001,30.230000,29.940001,30.059999,22.047846,790000
2016-11-28,30.000000,30.385000,30.000000,30.170000,22.128525,1957300
2016-11-29,30.110001,30.549999,30.110001,30.379999,22.282553,1769200
2016-11-30,30.100000,30.254999,29.900000,30.010000,22.011169,2233900
2016-12-01,29.820000,29.914000,29.410000,29.549999,21.673777,2486800
2016-12-02,29.639999,30.121000,29.549999,29.830000,21.879148,2399200
2016-12-05,29.830000,30.105000,29.764999,30.070000,22.055180,1608800
2016-12-06,30.110001,30.379999,30.059999,30.200001,22.150528,1341000
2016-12-07,30.230000,30.879999,30.230000,30.830000,22.612612,2068400
2016-12-08,30.510000,31.120001,30.510000,30.990000,22.729961,1703900
2016-12-09,30.940001,31.260000,30.930000,30.969999,22.715290,1664600
2016-12-12,30.850000,31.304001,30.790001,31.290001,22.949999,2744800
2016-12-13,31.410000,31.480000,31.146999,31.370001,23.008684,2182100
2016-12-14,31.340000,31.400000,30.730000,30.820000,22.605270,3364000
2016-12-15,30.730000,30.924999,30.510000,30.570000,22.421909,3224700
2016-12-16,30.129999,30.610001,30.090000,30.440001,22.736366,3455600
2016-12-19,30.530001,30.809999,30.450001,30.709999,22.938034,2260000
2016-12-20,30.660000,30.870001,30.555000,30.730000,22.952972,1764200
2016-12-21,30.750000,30.940001,30.320000,30.340000,22.661669,1871800
2016-12-22,30.240000,30.323999,30.006001,30.299999,22.631790,1399800
2016-12-23,30.320000,30.430000,30.230000,30.330000,22.654202,931600
2016-12-27,30.400000,30.520000,30.280001,30.410000,22.713961,1143600
2016-12-28,30.389999,30.459999,30.115000,30.180000,22.542160,2570500
2016-12-29,30.209999,30.569000,30.129999,30.459999,22.751305,1526200
2016-12-30,30.430000,30.820000,30.379999,30.750000,22.967911,1853300
2017-01-03,30.860001,30.979000,30.634001,30.850000,23.042604,2682300
2017-01-04,30.870001,31.295000,30.860001,31.240000,23.333908,1838000
2017-01-05,31.080000,31.420000,30.834000,31.400000,23.453409,2198800
2017-01-06,31.250000,31.549999,31.240000,31.400000,23.453409,1747500
2017-01-09,31.440001,31.469999,31.160000,31.200001,23.304022,2125400
2017-01-10,31.150000,31.200001,30.780001,30.809999,23.012728,1582700
2017-01-11,30.760000,30.864000,30.620001,30.639999,22.885740,2192400
2017-01-12,30.540001,30.795000,30.389999,30.760000,22.975380,1481100
2017-01-13,30.670000,30.830000,30.629999,30.690001,22.923094,1469600
2017-01-17,30.670000,30.959999,30.600000,30.940001,23.109825,1759100
2017-01-18,30.980000,31.139999,30.889999,31.010000,23.162113,1575700
2017-01-19,30.879999,30.910000,30.645000,30.709999,22.938034,1631100
2017-01-20,30.690001,30.930000,30.650000,30.900000,23.079945,1605100
2017-01-23,30.840000,31.150000,30.840000,31.090000,23.221870,3551400
2017-01-24,31.020000,31.209999,30.969999,31.100000,23.229332,1890200
2017-01-25,31.250000,31.250000,30.823000,30.910000,23.087421,1630800
2017-01-26,30.910000,31.100000,30.860001,30.889999,23.072483,1486000
2017-01-27,30.969999,31.000000,30.520000,30.629999,22.878279,1649800
2017-01-30,30.510000,30.660000,30.370001,30.459999,22.751305,2281100
2017-01-31,30.520000,30.879999,30.510000,30.709999,22.938034,1712200
2017-02-01,30.670000,30.870001,30.350000,30.370001,22.684084,1835900
2017-02-02,30.320000,30.770000,30.320000,30.730000,22.952972,2040600
2017-02-03,30.910000,31.020000,30.809999,30.930000,23.102352,1745200
2017-02-06,30.870001,30.950001,30.700001,30.740000,22.960442,1362600
2017-02-07,30.799999,30.870001,30.645000,30.680000,22.915623,1496700
2017-02-08,30.639999,31.004999,30.639999,30.940001,23.109825,1378900
2017-02-09,30.940001,31.090000,30.889999,31.070000,23.206923,1821600
2017-02-10,31.020000,31.299999,30.980000,31.280001,23.363775,1524500
2017-02-13,31.340000,31.480000,31.180000,31.430000,23.475824,1896700
2017-02-14,31.350000,31.372000,30.990000,31.270000,23.356308,2444600
2017-02-15,31.049999,31.250000,30.900000,31.180000,23.289089,3360300
2017-02-16,31.150000,31.549999,31.139999,31.309999,23.386187,3238300
2017-02-17,31.280001,31.490000,31.215000,31.400000,23.453409,3247900
2017-02-21,31.350000,31.865000,31.340000,31.830000,23.774586,4280800
2017-02-22,31.840000,31.969999,31.580000,31.709999,23.684961,2463200
2017-02-23,31.840000,31.959999,31.670000,31.920000,23.841810,1938400
2017-02-24,31.920000,32.095001,31.770000,32.080002,23.961319,2542500
2017-02-27,32.090000,32.349998,32.090000,32.240002,24.080830,1902400
2017-02-28,32.150002,32.286999,32.073002,32.139999,24.006134,2041100
2017-03-01,32.060001,32.248001,31.920000,32.060001,23.946377,3039800
2017-03-02,32.000000,32.090000,31.870001,31.959999,23.871685,2142800
2017-03-03,31.889999,31.959999,31.570000,31.860001,23.796991,1804500
2017-03-06,31.719999,31.799999,31.584999,31.730000,23.699892,2279600
2017-03-07,31.709999,31.719999,31.454000,31.620001,23.617727,1645900
2017-03-08,31.450001,31.540001,31.135000,31.150000,23.266682,1665900
2017-03-09,31.139999,31.264999,30.700001,30.750000,22.967911,3171600
2017-03-10,30.910000,31.160000,30.540001,30.719999,22.945503,1691100
2017-03-13,30.719999,30.907000,30.665001,30.760000,22.975380,1929300
2017-03-14,30.719999,30.820000,30.600000,30.719999,22.945503,2139600
2017-03-15,30.790001,31.450001,30.790001,31.309999,23.386187,3130200
2017-03-16,31.299999,31.440001,31.160000,31.240000,23.333908,1667700
2017-03-17,31.080000,31.247000,31.010000,31.100000,23.377501,2376300
2017-03-20,31.100000,31.245001,31.049999,31.129999,23.400053,1573300
2017-03-21,31.200001,31.340000,31.065001,31.080000,23.362465,3225200
2017-03-22,31.139999,31.177000,30.860001,31.150000,23.415083,3095500
2017-03-23,31.100000,31.565001,31.100000,31.379999,23.587973,2233400
2017-03-24,31.440001,31.530001,31.268000,31.350000,23.565424,3880200
2017-03-27,31.280001,31.395000,31.035000,31.100000,23.377501,3656300
2017-03-28,31.080000,31.320000,30.940001,31.280001,23.512806,2237100
2017-03-29,31.200001,31.400000,31.160000,31.389999,23.595491,1632300
2017-03-30,31.320000,31.490000,31.125000,31.459999,23.648108,1888600
2017-03-31,31.420000,31.700001,31.379999,31.600000,23.753345,2066900
2017-04-03,31.660000,31.700001,31.514999,31.639999,23.783411,1877400
2017-04-04,31.639999,31.799999,31.525999,31.549999,23.715755,1737500
2017-04-05,31.580000,31.770000,31.549999,31.600000,23.753345,2115200
2017-04-06,31.580000,31.799999,31.450001,31.780001,23.888655,1374700
2017-04-07,31.780001,31.940001,31.730000,31.820000,23.918715,1401000
2017-04-10,31.900000,32.080002,31.790001,32.040001,24.084087,1474200
2017-04-11,32.060001,32.249001,32.025002,32.189999,24.196836,1626600
2017-04-12,32.139999,32.279999,32.080002,32.139999,24.159250,1814200
2017-04-13,32.139999,32.216000,32.049999,32.070000,24.106634,2052000
2017-04-17,32.099998,32.450001,32.099998,32.439999,24.384762,2002800
2017-04-18,32.360001,32.560001,32.290001,32.520000,24.444895,4023300
2017-04-19,32.549999,32.591000,32.404999,32.450001,24.392281,1692800
2017-04-20,32.419998,32.480000,32.279999,32.439999,24.384762,2695000
2017-04-21,32.400002,32.540001,32.250000,32.330002,24.302073,2376700
2017-04-24,32.459999,32.500000,31.770000,32.009998,24.061535,1928000
2017-04-25,32.070000,32.130001,31.955000,32.080002,24.114157,1458500
2017-04-26,32.020000,32.090000,31.780001,31.809999,23.911200,1489400
2017-04-27,31.820000,32.020000,31.770000,31.830000,23.926228,1436500
2017-04-28,31.790001,31.820000,31.490000,31.650000,23.790928,1816500
2017-05-01,31.700001,31.907000,31.580000,31.850000,23.941267,2636700
2017-05-02,31.820000,31.971001,31.719999,31.860001,23.948780,1845600
2017-05-03,31.809999,31.930000,31.389999,31.469999,23.655628,2193400
