Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,21.980000,21.980000,21.980000,21.980000,18.626068,0
2011-06-22,22.740000,22.740000,22.480000,22.490000,19.058249,1100
2011-06-23,21.990000,22.430000,21.990000,22.410000,18.990458,2400
2011-06-24,22.410000,22.410000,22.139999,22.139999,18.761652,1700
2011-06-27,22.150000,22.219999,22.150000,22.219999,18.829445,1500
2011-06-28,22.420000,22.770000,22.420000,22.750000,19.278580,176500
2011-06-29,22.840000,23.139999,22.840000,23.040001,19.524328,68700
2011-06-30,23.150000,23.410000,23.129999,23.330000,19.770065,158500
2011-07-01,23.379999,23.750000,23.379999,23.750000,20.125986,353100
2011-07-05,23.740000,23.740000,23.580000,23.719999,20.100559,136300
2011-07-06,23.530001,23.580000,23.440001,23.570000,19.973452,12100
2011-07-07,23.940001,24.129999,23.900000,24.090000,20.414108,113400
2011-07-08,23.650000,23.730000,23.480000,23.730000,20.109035,11800
2011-07-11,23.360001,23.360001,22.900000,22.900000,19.405691,84600
2011-07-12,22.870001,23.000000,22.790001,22.790001,19.312473,6100
2011-07-13,22.990000,23.290001,22.980000,23.190001,19.651434,64500
2011-07-14,23.040001,23.120001,22.610001,22.660000,19.202305,12600
2011-07-15,22.690001,22.830000,22.690001,22.830000,19.346375,23800
2011-07-18,22.840000,22.840000,22.330000,22.440001,19.015877,38600
2011-07-19,22.850000,23.100000,22.850000,23.070000,19.549747,88200
2011-07-20,23.150000,23.230000,23.110001,23.219999,19.676855,84200
2011-07-21,23.379999,23.580000,23.379999,23.580000,19.981930,87000
2011-07-22,23.559999,23.730000,23.530001,23.730000,20.109035,3400
2011-07-25,23.549999,23.680000,23.469999,23.549999,19.956501,173900
2011-07-26,23.350000,23.480000,23.350000,23.389999,19.820921,88200
2011-07-27,22.870001,22.930000,22.540001,22.590000,19.142992,170400
2011-07-28,22.709999,22.790001,22.400000,22.400000,18.981976,9600
2011-07-29,22.100000,22.420000,22.100000,22.420000,18.998930,5000
2011-08-01,22.440001,22.440001,21.959999,22.160000,18.778606,18800
2011-08-02,22.110001,22.110001,21.520000,21.549999,18.261683,92600
2011-08-03,21.350000,21.370001,20.730000,21.260000,18.015938,417400
2011-08-04,20.969999,20.969999,19.900000,19.900000,16.863462,51500
2011-08-05,20.100000,20.170000,18.820000,19.379999,16.422804,149300
2011-08-08,18.490000,18.820000,17.209999,17.379999,14.727982,219700
2011-08-09,17.950001,18.379999,17.490000,18.379999,15.575392,103200
2011-08-10,17.980000,18.350000,17.600000,17.600000,14.914410,132900
2011-08-11,17.879999,19.000000,17.879999,19.000000,16.100784,13000
2011-08-12,19.120001,19.190001,18.690001,18.790001,15.922831,16400
2011-08-15,19.049999,19.340000,18.879999,19.320000,16.371960,21100
2011-08-16,19.170000,19.309999,18.820000,18.959999,16.066895,82700
2011-08-17,19.260000,19.260000,18.820000,18.870001,15.990627,8500
2011-08-18,18.270000,18.270000,17.400000,17.540001,14.863573,47400
2011-08-19,17.230000,17.780001,17.040001,17.040001,14.439866,3900
2011-08-22,17.670000,17.670000,16.910000,17.030001,14.431396,9900
2011-08-23,17.020000,17.620001,16.879999,17.620001,14.931363,11600
2011-08-24,18.090000,18.090000,18.040001,18.040001,15.287280,5800
2011-08-25,18.040001,18.040001,18.040001,18.040001,15.287280,0
2011-08-26,17.510000,18.260000,17.290001,18.160000,15.388968,99500
2011-08-29,18.750000,19.100000,18.690001,19.100000,16.185530,7600
2011-08-30,18.959999,19.309999,18.959999,19.230000,16.295696,76100
2011-08-31,19.530001,19.770000,19.299999,19.379999,16.422804,265800
2011-09-01,19.230000,19.379999,18.920000,18.920000,16.032993,4900
2011-09-02,18.440001,18.440001,18.090000,18.200001,15.422853,31200
2011-09-06,17.290001,17.940001,17.290001,17.930000,15.194057,139600
2011-09-07,18.430000,18.879999,18.430000,18.879999,15.999099,5700
2011-09-08,18.750000,18.900000,18.480000,18.480000,15.660134,3200
2011-09-09,18.010000,18.280001,17.760000,17.879999,15.151688,3000
2011-09-12,17.580000,18.000000,17.580000,18.000000,15.253379,6600
2011-09-13,18.290001,18.290001,18.219999,18.219999,15.439807,2900
2011-09-14,18.459999,18.799999,18.290001,18.639999,15.795718,8200
2011-09-15,18.950001,19.090000,18.950001,19.090000,16.177053,2900
2011-09-16,19.170000,19.200001,18.820000,19.040001,16.183859,7200
2011-09-19,18.629999,18.629999,18.549999,18.549999,15.767348,4500
2011-09-20,18.770000,18.799999,18.340000,18.340000,15.588858,10600
2011-09-21,18.320000,18.370001,17.440001,17.450001,14.832367,65300
2011-09-22,16.600000,16.610001,16.200001,16.420000,13.956874,14500
2011-09-23,16.299999,16.660000,16.260000,16.500000,14.024876,9700
2011-09-26,16.580000,16.920000,16.559999,16.879999,14.347869,2400
2011-09-27,17.520000,17.870001,17.350000,17.350000,14.747368,8100
2011-09-28,17.379999,17.389999,16.719999,16.750000,14.237373,38100
2011-09-29,17.100000,17.100000,16.860001,16.920000,14.381869,50400
2011-09-30,16.459999,16.459999,16.459999,16.459999,13.990871,300
2011-10-03,15.980000,16.049999,15.220000,15.220000,12.936883,135900
2011-10-04,14.940000,16.020000,14.840000,16.020000,13.616881,296100
2011-10-05,15.860000,16.610001,15.860000,16.610001,14.118373,30900
2011-10-06,16.670000,17.120001,16.530001,17.120001,14.551867,12000
2011-10-07,17.379999,17.379999,16.520000,16.740000,14.228866,25000
2011-10-10,17.250000,17.530001,17.250000,17.469999,14.849365,11900
2011-10-11,17.430000,17.740000,17.430000,17.740000,15.078866,12500
2011-10-12,17.950001,18.280001,17.910000,18.139999,15.418859,44700
2011-10-13,17.969999,17.969999,17.629999,17.959999,15.265863,4900
2011-10-14,18.370001,18.410000,18.059999,18.410000,15.648355,10800
2011-10-17,18.260000,18.260000,17.639999,17.680000,15.027864,46500
2011-10-18,17.750000,18.500000,17.590000,18.440001,15.673862,207400
2011-10-19,18.330000,18.430000,17.889999,17.920000,15.231865,177800
2011-10-20,17.770000,18.129999,17.770000,18.090000,15.376363,61600
2011-10-21,18.500000,18.670000,18.440001,18.670000,15.869358,50300
2011-10-24,18.790001,29.490000,18.790001,19.340000,16.438854,190000
2011-10-25,19.260000,19.260000,18.700001,18.799999,15.979860,75800
2011-10-26,18.879999,19.280001,18.690001,19.040001,16.183859,14200
2011-10-27,20.040001,20.440001,19.719999,20.290001,17.246347,533900
2011-10-28,20.309999,20.580000,20.209999,20.510000,17.433350,136000
2011-10-31,20.209999,20.209999,19.600000,19.600000,16.659857,113900
2011-11-01,17.820000,19.100000,17.820000,18.959999,16.115858,83700
2011-11-02,19.190001,19.430000,19.049999,19.209999,16.328350,58300
2011-11-03,19.629999,19.780001,19.049999,19.780001,16.812845,46000
2011-11-04,19.600000,19.780001,19.330000,19.750000,16.787354,21800
2011-11-07,19.830000,19.830000,19.490000,19.719999,16.761850,14100
2011-11-08,20.040001,20.100000,19.610001,20.080000,17.067850,145800
2011-11-09,19.410000,19.430000,18.889999,18.920000,16.081856,71200
2011-11-10,20.150000,20.150000,18.900000,19.080000,16.217854,8100
2011-11-11,20.160000,20.160000,19.450001,19.670000,16.719353,40300
2011-11-14,19.600000,19.600000,19.320000,19.410000,16.498348,4800
2011-11-15,19.280001,19.580000,19.230000,19.549999,16.617353,52000
2011-11-16,19.340000,19.639999,19.250000,19.250000,16.362356,19300
2011-11-17,19.790001,19.790001,18.580000,18.680000,15.877860,19200
2011-11-18,18.879999,18.879999,18.500000,18.629999,15.835361,15600
2011-11-21,18.309999,18.309999,17.770000,18.190001,15.461362,51300
2011-11-22,18.080000,18.080000,17.770000,17.920000,15.231865,20500
2011-11-23,17.700001,17.730000,16.840000,17.320000,14.721873,44600
2011-11-25,17.200001,17.430000,17.160000,17.230000,14.645370,15900
2011-11-28,18.010000,18.209999,17.830000,17.969999,15.274365,12800
2011-11-29,17.990000,18.080000,17.870001,18.000000,15.299862,9300
2011-11-30,18.850000,19.540001,18.809999,19.280001,16.387863,107300
2011-12-01,19.190001,19.320000,18.990000,19.190001,16.311350,75700
2011-12-02,19.510000,19.580000,19.309999,19.309999,16.413347,262100
2011-12-05,19.750000,19.920000,19.540001,19.680000,16.727848,378800
2011-12-06,19.600000,19.719999,19.469999,19.629999,16.685352,22600
2011-12-07,19.410000,19.639999,19.290001,19.639999,16.693850,57700
2011-12-08,19.360001,19.360001,18.750000,18.799999,15.979860,54500
2011-12-09,18.969999,19.320000,18.969999,19.320000,16.421850,36300
2011-12-12,18.870001,18.870001,18.520000,18.520000,15.741859,8900
2011-12-13,18.969999,19.040001,18.150000,18.280001,15.537868,126300
2011-12-14,18.020000,18.049999,17.780001,17.879999,15.197863,32800
2011-12-15,18.110001,18.110001,17.879999,17.879999,15.197863,12300
2011-12-16,18.049999,18.139999,17.889999,17.969999,15.309462,5000
2011-12-19,18.070000,18.070000,17.450001,17.480000,14.892015,17100
2011-12-20,18.090000,18.420000,18.070000,18.420000,15.692840,16800
2011-12-21,18.459999,19.139999,18.030001,18.520000,15.778046,40400
2011-12-22,18.610001,18.850000,18.570000,18.850000,16.059179,8100
2011-12-23,18.840000,18.940001,18.830000,18.940001,16.135853,21100
2011-12-27,18.940001,18.990000,18.840000,18.840000,16.050661,36700
2011-12-28,18.920000,18.920000,18.430000,18.440001,15.709880,6400
2011-12-29,18.520000,18.730000,18.520000,18.719999,15.948428,25200
2011-12-30,18.730000,18.830000,18.730000,18.760000,15.982508,57200
2012-01-03,19.440001,19.610001,19.350000,19.370001,16.502192,77900
2012-01-04,19.280001,19.459999,19.110001,19.410000,16.536266,151700
2012-01-05,19.280001,19.660000,19.209999,19.549999,16.655546,31600
2012-01-06,19.570000,19.620001,19.450001,19.540001,16.647018,50500
2012-01-09,19.600000,19.719999,19.549999,19.549999,16.655546,3200
2012-01-10,19.650000,20.150000,19.650000,20.059999,17.090031,256400
2012-01-11,20.030001,20.230000,19.990000,20.219999,17.226358,45200
2012-01-12,20.280001,20.340000,20.059999,20.299999,17.294500,51200
2012-01-13,20.010000,20.070000,19.870001,20.070000,17.098560,26700
2012-01-17,20.340000,20.340000,20.049999,20.070000,17.098560,26800
2012-01-18,20.030001,20.639999,19.799999,20.639999,17.584166,66500
2012-01-19,20.820000,20.959999,20.799999,20.889999,17.797153,45900
2012-01-20,20.860001,20.870001,20.770000,20.799999,17.720476,92900
2012-01-23,21.000000,21.120001,20.879999,20.950001,17.848263,17100
2012-01-24,20.610001,21.080000,20.530001,21.040001,17.924940,271100
2012-01-25,20.950001,21.299999,20.870001,21.299999,18.146446,240700
2012-01-26,21.330000,21.350000,21.080000,21.080000,17.959021,19700
2012-01-27,20.780001,21.080000,20.780001,21.080000,17.959021,234200
2012-01-30,20.660000,20.879999,20.600000,20.860001,17.771593,88300
2012-01-31,21.000000,21.000000,20.750000,20.780001,17.703442,87300
2012-02-01,21.080000,21.320000,20.889999,21.170000,18.035696,120100
2012-02-02,21.230000,21.360001,21.139999,21.260000,18.112373,460700
2012-02-03,21.650000,21.950001,21.650000,21.900000,18.657616,97700
2012-02-06,21.809999,21.910000,21.730000,21.900000,18.657616,33700
2012-02-07,21.820000,21.990000,21.700001,21.930000,18.683174,341400
2012-02-08,21.959999,22.150000,21.889999,22.040001,18.776890,605700
2012-02-09,22.150000,22.170000,21.930000,22.120001,18.845043,81600
2012-02-10,21.750000,21.850000,21.670000,21.760000,18.538342,37000
2012-02-13,22.059999,22.059999,21.840000,22.030001,18.768372,52300
2012-02-14,21.950001,21.950001,21.639999,21.820000,18.589462,19100
2012-02-15,21.950001,22.000000,21.700001,21.780001,18.555389,25200
2012-02-16,21.790001,22.180000,21.780001,22.160000,18.879128,87800
2012-02-17,22.320000,22.320000,22.110001,22.240000,18.947285,21700
2012-02-21,22.309999,22.400000,22.139999,22.219999,18.930237,19800
2012-02-22,22.219999,22.219999,21.930000,21.930000,18.683174,169100
2012-02-23,22.040001,22.200001,21.920000,22.200001,18.913200,17100
2012-02-24,22.290001,22.290001,22.139999,22.160000,18.879128,12600
2012-02-27,22.559999,22.559999,21.879999,22.160000,18.879128,28700
2012-02-28,22.120001,22.270000,21.790001,22.120001,18.845043,370300
2012-02-29,22.180000,22.240000,21.820000,21.820000,18.589462,44500
2012-03-01,21.969999,22.200001,21.969999,22.030001,18.768372,70000
2012-03-02,22.059999,22.059999,21.770000,21.879999,18.640575,26800
2012-03-05,21.670000,21.670000,21.350000,21.440001,18.265724,67300
2012-03-06,21.059999,21.059999,20.750000,20.820000,17.737520,210400
2012-03-07,20.990000,21.160000,20.940001,21.120001,17.993105,178200
2012-03-08,21.360001,21.540001,21.260000,21.469999,18.291273,47900
2012-03-09,21.570000,21.820000,21.540001,21.639999,18.436108,43200
2012-03-12,21.700001,21.700001,21.400000,21.459999,18.282761,10000
2012-03-13,21.780001,22.160000,21.750000,22.150000,18.870598,22300
2012-03-14,22.209999,22.240000,22.010000,22.070000,18.802444,410600
2012-03-15,22.139999,22.469999,22.110001,22.430000,19.109148,167000
2012-03-16,22.719999,22.719999,22.430000,22.549999,19.238827,25400
2012-03-19,22.540001,22.820000,22.530001,22.660000,19.332672,67800
2012-03-20,22.440001,22.440001,22.190001,22.410000,19.119389,102300
2012-03-21,22.440001,22.480000,22.299999,22.320000,19.042597,21300
2012-03-22,22.070000,22.070000,21.719999,21.820000,18.616016,62600
2012-03-23,21.709999,22.040001,21.709999,22.030001,18.795185,84500
2012-03-26,22.330000,22.330000,22.129999,22.270000,18.999941,176700
2012-03-27,22.330000,22.330000,22.129999,22.139999,18.889030,18200
2012-03-28,22.070000,22.090000,21.719999,21.920000,18.701334,108100
2012-03-29,21.730000,21.840000,21.530001,21.809999,18.607491,22400
2012-03-30,22.000000,22.000000,21.700001,21.900000,18.684275,9000
2012-04-02,21.840000,22.260000,21.840000,22.139999,18.889030,32300
2012-04-03,22.100000,22.100000,21.740000,21.930000,18.709864,99700
2012-04-04,21.670000,21.690001,21.450001,21.530001,18.368607,48300
2012-04-05,21.559999,21.620001,21.360001,21.420000,18.274752,69600
2012-04-09,21.000000,21.080000,20.750000,21.010000,17.924953,28000
2012-04-10,20.870001,20.990000,20.190001,20.490000,17.481310,99300
2012-04-11,20.730000,20.879999,20.730000,20.740000,17.694603,6100
2012-04-12,20.930000,21.370001,20.920000,21.350000,18.215031,28000
2012-04-13,21.170000,21.170000,20.870001,20.870001,17.805510,9800
2012-04-16,20.889999,21.049999,20.690001,20.820000,17.762857,33300
2012-04-17,21.049999,21.309999,21.049999,21.219999,18.104124,8700
2012-04-18,21.070000,21.129999,20.930000,20.950001,17.873770,45000
2012-04-19,21.080000,21.129999,20.770000,20.910000,17.839642,76100
2012-04-20,20.990000,21.020000,20.790001,20.790001,17.737263,25300
2012-04-23,20.459999,20.549999,20.290001,20.520000,17.506910,4000
2012-04-24,19.900000,20.790001,19.830000,20.719999,17.677536,17100
2012-04-25,20.990000,21.059999,20.830000,21.049999,17.959085,24800
2012-04-26,21.049999,21.299999,20.870001,21.299999,18.172377,162200
2012-04-27,21.250000,21.309999,21.120001,21.309999,18.180902,11900
2012-04-30,21.219999,21.219999,20.290001,21.190001,18.078531,37000
2012-05-01,21.209999,21.620001,21.209999,21.430000,18.283287,55000
2012-05-02,21.340000,21.340000,21.170000,21.230000,18.112656,189000
2012-05-03,20.570000,21.219999,20.570000,20.820000,17.762857,26000
2012-05-04,20.639999,20.639999,20.270000,20.340000,17.353336,13000
2012-05-07,20.200001,20.410000,20.170000,20.299999,17.319210,143000
2012-05-08,20.020000,20.120001,19.730000,20.120001,17.165636,11400
2012-05-09,19.690001,20.080000,19.680000,20.070000,17.122982,34800
2012-05-10,20.139999,20.190001,19.930000,19.950001,17.020607,21000
2012-05-11,19.660000,20.090000,19.660000,19.879999,16.960875,12000
2012-05-14,19.549999,19.650000,19.469999,19.480000,16.619621,130900
2012-05-15,19.530001,19.530001,19.129999,19.170000,16.355137,40000
2012-05-16,19.330000,19.440001,18.860001,18.860001,16.090662,24600
2012-05-17,18.870001,18.920000,18.389999,18.430000,15.723803,160900
2012-05-18,18.490000,18.510000,18.100000,18.129999,15.467849,272100
2012-05-21,18.209999,18.670000,18.209999,18.670000,15.928551,120000
2012-05-22,18.709999,19.000000,18.549999,18.680000,15.937083,50600
2012-05-23,18.420000,18.750000,18.240000,18.750000,15.996810,475000
2012-05-24,18.900000,18.900000,18.490000,18.700001,15.954145,214800
2012-05-25,18.680000,18.780001,18.670000,18.719999,15.971209,4700
2012-05-29,19.030001,19.180000,18.940001,18.959999,16.175978,14300
2012-05-30,18.799999,18.799999,18.500000,18.510000,15.792050,22100
2012-05-31,18.450001,18.540001,18.049999,18.400000,15.698202,205500
2012-06-01,17.900000,17.910000,17.610001,17.610001,15.024206,437500
2012-06-04,17.650000,17.670000,17.240000,17.430000,14.870631,152400
2012-06-05,17.500000,17.820000,17.500000,17.809999,15.194832,309900
2012-06-06,18.000000,18.420000,18.000000,18.370001,15.672612,31300
2012-06-07,18.780001,18.820000,18.320000,18.320000,15.629946,36300
2012-06-08,18.270000,18.420000,17.920000,18.420000,15.715258,15500
2012-06-11,18.650000,18.650000,17.910000,17.910000,15.280152,38500
2012-06-12,18.080000,18.290001,17.900000,18.260000,15.578759,266500
2012-06-13,18.209999,18.280001,18.030001,18.040001,15.391058,21200
2012-06-14,18.030001,18.230000,17.969999,18.170000,15.501970,17400
2012-06-15,18.270000,18.469999,18.180000,18.469999,15.803151,27300
2012-06-18,18.299999,18.420000,18.270000,18.389999,15.734706,356600
2012-06-19,18.540001,18.920000,18.530001,18.840000,16.119722,232200
2012-06-20,18.840000,19.059999,18.700001,18.860001,16.136841,88100
2012-06-21,18.840000,18.900000,18.129999,18.129999,15.512244,14000
2012-06-22,18.180000,18.320000,18.160000,18.320000,15.674810,4400
2012-06-25,17.820000,17.840000,17.420000,17.730000,15.169995,2800
2012-06-26,17.670000,17.870001,17.650000,17.870001,15.289781,30600
2012-06-27,18.000000,18.299999,17.990000,18.299999,15.657699,15200
2012-06-28,18.270000,18.379999,18.020000,18.379999,15.726141,85500
2012-06-29,18.889999,19.070000,18.730000,19.070000,16.316515,79300
2012-07-02,19.260000,19.270000,18.870001,19.020000,16.273733,443400
2012-07-03,19.129999,19.450001,19.129999,19.430000,16.624537,28900
2012-07-05,19.290001,19.370001,19.170000,19.219999,16.444860,65600
2012-07-06,18.870001,18.950001,18.780001,18.920000,16.188168,41000
2012-07-09,18.730000,18.730000,18.650000,18.719999,16.017057,3900
2012-07-10,18.760000,18.760000,18.230000,18.309999,15.666246,18200
2012-07-11,18.370001,18.500000,18.299999,18.340000,15.691919,42300
2012-07-12,18.030001,18.200001,18.030001,18.200001,15.572135,25700
2012-07-13,18.320000,18.650000,18.320000,18.610001,15.922932,33800
2012-07-16,18.570000,18.610001,18.400000,18.549999,15.871594,50100
2012-07-17,18.690001,18.760000,18.340000,18.709999,16.008497,65600
2012-07-18,18.820000,18.980000,18.790001,18.860001,16.136841,27600
2012-07-19,18.959999,19.040001,18.900000,18.930000,16.196733,27000
2012-07-20,18.790001,18.840000,18.629999,18.650000,15.957154,32700
2012-07-23,18.209999,18.389999,18.129999,18.389999,15.734706,11700
2012-07-24,18.200001,18.270000,18.000000,18.110001,15.495130,50200
2012-07-25,18.309999,18.309999,18.030001,18.049999,15.443790,20600
2012-07-26,18.590000,18.600000,18.410000,18.559999,15.880156,15900
2012-07-27,18.799999,19.240000,18.700001,19.110001,16.350744,22700
2012-07-30,19.170000,19.170000,18.930000,19.049999,16.299400,34000
2012-07-31,19.000000,19.160000,18.969999,18.990000,16.248066,18400
2012-08-01,19.080000,19.080000,18.900000,18.980000,16.239504,30900
2012-08-02,18.850000,18.920000,18.549999,18.670000,15.974274,62200
2012-08-03,19.180000,19.400000,19.180000,19.340000,16.547535,67300
2012-08-06,19.559999,19.600000,19.480000,19.490000,16.675873,56800
2012-08-07,19.600000,20.010000,19.600000,19.879999,17.009563,98700
2012-08-08,19.750000,19.969999,19.750000,19.900000,17.026669,9700
2012-08-09,19.879999,20.139999,19.879999,20.100000,17.197792,19100
2012-08-10,20.010000,20.129999,19.950001,20.120001,17.214905,10800
2012-08-13,19.990000,20.030001,19.920000,20.030001,17.137903,6800
2012-08-14,20.200001,20.200001,19.950001,19.959999,17.078003,6400
2012-08-15,20.000000,20.070000,19.980000,20.070000,17.172131,17300
2012-08-16,20.090000,20.410000,20.070000,20.340000,17.403139,263900
2012-08-17,20.430000,20.440001,20.350000,20.410000,17.463032,173400
2012-08-20,20.230000,20.370001,20.219999,20.370001,17.428814,7300
2012-08-21,20.490000,20.750000,20.370001,20.400000,17.454481,41600
2012-08-22,20.379999,20.520000,20.270000,20.440001,17.488705,1638900
2012-08-23,20.340000,20.340000,20.110001,20.110001,17.206350,83600
2012-08-24,20.000000,20.299999,19.990000,20.260000,17.334692,92800
2012-08-27,20.340000,20.340000,20.120001,20.120001,17.214905,21200
2012-08-28,20.100000,20.200001,20.040001,20.100000,17.197792,12600
2012-08-29,20.120001,20.139999,19.959999,20.100000,17.197792,12400
2012-08-30,19.920000,19.920000,19.719999,19.770000,16.915442,156000
2012-08-31,19.930000,20.020000,19.820000,19.950001,17.069454,139000
2012-09-04,19.959999,19.959999,19.650000,19.790001,16.932550,85900
2012-09-05,19.809999,19.830000,19.700001,19.770000,16.915442,50800
2012-09-06,19.910000,20.480000,19.910000,20.400000,17.454481,818900
2012-09-07,20.600000,20.879999,20.600000,20.879999,17.865175,24100
2012-09-10,20.930000,20.990000,20.719999,20.719999,17.728277,155800
2012-09-11,20.799999,21.030001,20.799999,21.030001,17.993523,177100
2012-09-12,21.170000,21.250000,21.070000,21.209999,18.147522,77200
2012-09-13,21.129999,21.790001,21.049999,21.670000,18.541107,66300
2012-09-14,21.840000,22.350000,21.840000,22.170000,18.968916,65900
2012-09-17,21.940001,23.850000,21.740000,21.840000,18.686563,827900
2012-09-18,21.790001,21.850000,21.540001,21.650000,18.523994,450500
2012-09-19,21.700001,21.760000,21.610001,21.700001,18.566780,33400
2012-09-20,21.420000,21.520000,21.260000,21.490000,18.387098,402500
2012-09-21,21.639999,21.639999,21.400000,21.400000,18.324589,21400
2012-09-24,21.190001,21.330000,21.139999,21.260000,18.204702,22600
2012-09-25,21.299999,21.299999,20.709999,20.750000,17.767996,282500
2012-09-26,20.670000,20.670000,20.370001,20.510000,17.562485,748300
2012-09-27,20.690001,20.900000,20.600000,20.860001,17.862190,276500
2012-09-28,20.740000,20.790001,20.629999,20.680000,17.708059,81400
2012-10-01,20.820000,21.030001,20.650000,20.709999,17.733744,46300
2012-10-02,20.799999,20.840000,20.670000,20.730000,17.750874,27700
2012-10-03,20.730000,20.760000,20.620001,20.680000,17.708059,9100
2012-10-04,20.969999,21.049999,20.879999,21.049999,18.024887,78900
2012-10-05,21.219999,21.280001,20.969999,21.020000,17.999201,51700
2012-10-08,20.879999,20.990000,20.879999,20.940001,17.930695,25400
2012-10-09,20.980000,21.040001,20.820000,20.820000,17.827940,30100
2012-10-10,20.809999,20.820000,20.580000,20.620001,17.656687,11700
2012-10-11,20.889999,21.020000,20.840000,20.889999,17.887882,945600
2012-10-12,20.820000,20.820000,20.540001,20.639999,17.673803,52800
2012-10-15,20.620001,20.879999,20.620001,20.860001,17.862190,44600
2012-10-16,20.980000,21.209999,20.969999,21.160000,18.119072,521200
2012-10-17,21.230000,21.450001,21.190001,21.440001,18.358845,36000
2012-10-18,21.370001,21.559999,21.340000,21.440001,18.358845,30200
2012-10-19,21.270000,21.290001,20.889999,20.959999,17.947826,82600
2012-10-22,20.950001,21.120001,20.760000,20.969999,17.956379,40100
2012-10-23,20.459999,20.660000,20.410000,20.610001,17.648123,38500
2012-10-24,20.620001,20.629999,20.389999,20.410000,17.476856,17000
2012-10-25,20.540001,20.559999,20.340000,20.510000,17.562485,9500
2012-10-26,20.469999,20.480000,20.250000,20.389999,17.459730,24400
2012-10-31,20.450001,20.450001,20.320000,20.420000,17.485424,31000
2012-11-01,20.520000,20.860001,20.520000,20.860001,17.862190,208000
2012-11-02,20.969999,21.030001,20.540001,20.549999,17.596739,139100
2012-11-05,20.500000,20.770000,20.500000,20.700001,17.725183,26000
2012-11-06,20.830000,21.070000,20.809999,20.990000,17.973513,399200
2012-11-07,20.670000,20.670000,20.219999,20.340000,17.416918,306600
2012-11-08,20.360001,20.480000,20.040001,20.070000,17.185728,436800
2012-11-09,19.950001,20.330000,19.950001,20.030001,17.151466,47700
2012-11-12,20.190001,20.209999,20.070000,20.160000,17.262793,34600
2012-11-13,19.990000,20.280001,19.990000,20.040001,17.160034,40400
2012-11-14,20.110001,20.110001,19.570000,19.639999,16.817522,84500
2012-11-15,19.639999,19.820000,19.180000,19.690001,16.860327,62500
2012-11-16,19.670000,19.809999,19.450001,19.770000,16.928841,100100
2012-11-19,20.280001,20.280001,20.139999,20.270000,17.356983,49700
2012-11-20,20.200001,20.299999,20.100000,20.250000,17.339851,12400
2012-11-21,20.280001,20.360001,20.209999,20.360001,17.434044,33400
2012-11-23,20.420000,20.660000,20.420000,20.650000,17.682375,5400
2012-11-26,20.570000,20.570000,20.400000,20.559999,17.605307,60200
2012-11-27,20.580000,20.580000,20.360001,20.410000,17.476856,42500
2012-11-28,20.250000,20.610001,20.110001,20.610001,17.648123,104400
2012-11-29,20.750000,20.840000,20.629999,20.770000,17.785130,144800
2012-11-30,20.830000,20.830000,20.680000,20.790001,17.802252,29200
2012-12-03,20.950001,20.950001,20.639999,20.670000,17.699497,16100
2012-12-04,20.760000,20.790001,20.559999,20.680000,17.708059,38200
