Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,56.328125,56.562500,56.328125,56.375000,32.182735,9100
2000-10-24,57.062500,57.203125,56.703125,56.703125,32.370049,15600
2000-10-25,56.531250,57.265625,56.500000,56.500000,32.254101,9700
2000-10-26,56.781250,56.781250,55.984375,56.375000,32.182735,184300
2000-10-27,56.375000,57.421875,56.375000,57.421875,32.780365,19000
2000-10-30,57.625000,59.062500,57.625000,58.890625,33.618839,36400
2000-10-31,58.937500,59.593750,58.765625,59.531250,33.984539,17400
2000-11-01,59.421875,59.421875,58.843750,59.015625,33.690189,12500
2000-11-02,59.343750,59.343750,58.875000,58.875000,33.609898,30100
2000-11-03,58.734375,59.125000,58.734375,58.953125,33.654526,6600
2000-11-06,59.093750,59.453125,59.093750,59.250000,33.823994,85000
2000-11-07,59.296875,59.296875,59.015625,59.156250,33.770462,43600
2000-11-08,59.171875,59.406250,59.171875,59.250000,33.823994,19000
2000-11-09,58.750000,59.031250,58.109375,58.687500,33.502876,68200
2000-11-10,58.765625,58.984375,58.312500,58.390625,33.333397,109300
2000-11-13,57.625000,58.171875,57.265625,57.796875,32.994438,6200
2000-11-14,58.093750,58.593750,58.093750,58.281250,33.270969,1139400
2000-11-15,58.125000,58.406250,57.828125,58.156250,33.199593,44400
2000-11-16,58.375000,58.500000,58.156250,58.171875,33.208515,11600
2000-11-17,58.125000,58.296875,57.578125,57.828125,33.012280,66900
2000-11-20,57.625000,57.625000,57.000000,57.000000,32.539532,33200
2000-11-21,57.000000,57.437500,56.593750,57.296875,32.709007,18100
2000-11-22,56.937500,56.937500,56.546875,56.625000,32.325443,17900
2000-11-24,56.953125,56.984375,56.937500,56.937500,32.503838,2700
2000-11-27,57.218750,57.421875,56.984375,57.250000,32.682247,6600
2000-11-28,57.125000,57.625000,57.125000,57.312500,32.717907,117100
2000-11-29,57.156250,57.859375,57.156250,57.625000,32.896317,49000
2000-11-30,57.734375,57.734375,56.578125,57.281250,32.700081,85700
2000-12-01,57.468750,57.687500,57.062500,57.062500,32.575207,38400
2000-12-04,57.140625,57.812500,57.140625,57.750000,32.967686,22800
2000-12-05,58.000000,58.703125,57.828125,58.703125,33.511791,78100
2000-12-06,58.703125,58.937500,57.875000,57.875000,33.039036,38300
2000-12-07,58.265625,58.515625,58.093750,58.140625,33.190681,53300
2000-12-08,58.500000,58.859375,58.312500,58.578125,33.440434,73600
2000-12-11,58.312500,59.093750,58.312500,58.703125,33.511791,6800
2000-12-12,58.875000,59.031250,58.687500,58.937500,33.645580,64600
2000-12-13,59.203125,59.203125,58.703125,58.703125,33.617886,257600
2000-12-14,58.375000,58.375000,57.843750,57.890625,33.152588,125500
2000-12-15,57.593750,57.812500,57.218750,57.500000,32.928890,55600
2000-12-18,58.250000,58.500000,58.109375,58.250000,33.358387,187300
2000-12-19,58.062500,58.875000,57.812500,57.921875,33.170467,194300
2000-12-20,57.312500,57.437500,56.812500,57.125000,32.714119,45600
2000-12-21,56.812500,57.515625,56.671875,57.468750,32.910992,121800
2000-12-22,57.437500,58.078125,57.437500,58.078125,33.259956,72600
2000-12-26,58.343750,59.171875,58.343750,59.156250,33.877373,1222800
2000-12-27,59.078125,59.750000,59.078125,59.640625,34.154774,130400
2000-12-28,59.437500,60.265625,59.437500,59.937500,34.324776,59600
2000-12-29,60.375000,60.437500,59.812500,60.015625,34.369530,166900
2001-01-02,59.687500,59.765625,58.781250,59.015625,33.796837,79700
2001-01-03,59.187500,60.500000,58.703125,60.109375,34.423206,165400
2001-01-04,60.234375,60.234375,59.265625,59.265625,33.940018,15700
2001-01-05,59.375000,59.375000,58.281250,58.406250,33.447865,152300
2001-01-08,58.500000,58.625000,58.109375,58.484375,33.492607,65000
2001-01-09,58.765625,58.765625,58.250000,58.546875,33.528393,13100
2001-01-10,58.250000,58.906250,58.250000,58.890625,33.725266,193200
2001-01-11,58.937500,59.156250,58.640625,58.671875,33.600002,94300
2001-01-12,58.625000,58.671875,58.187500,58.562500,33.537334,251400
2001-01-16,58.500000,58.968750,58.437500,58.968750,33.770000,128500
2001-01-17,59.312500,59.312500,58.687500,58.812500,33.680515,44700
2001-01-18,58.875000,58.968750,58.390625,58.859375,33.707352,48400
2001-01-19,58.343750,58.343750,58.062500,58.265625,33.367336,155000
2001-01-22,58.328125,58.718750,58.140625,58.375000,33.429974,86900
2001-01-23,58.578125,59.078125,58.578125,58.890625,33.725266,114800
2001-01-24,58.953125,59.250000,58.890625,58.984375,33.778961,137600
2001-01-25,59.250000,59.515625,58.968750,59.515625,34.083191,386400
2001-01-26,59.359375,59.515625,58.953125,59.109375,33.850533,37200
2001-01-29,59.320000,59.650002,59.320000,59.610001,34.137222,60600
2001-01-30,59.639999,60.250000,59.369999,60.230000,34.492279,110600
2001-01-31,60.200001,60.250000,59.500000,60.049999,34.389214,331100
2001-02-01,60.119999,60.419998,60.020000,60.419998,34.601089,19100
2001-02-02,60.560001,60.560001,59.860001,60.020000,34.372032,27600
2001-02-05,60.119999,60.580002,60.119999,60.549999,34.675541,149700
2001-02-06,60.500000,60.610001,60.119999,60.180000,34.463642,43500
2001-02-07,60.400002,60.439999,60.200001,60.259998,34.509453,31100
2001-02-08,60.419998,60.500000,60.130001,60.259998,34.509453,19500
2001-02-09,60.230000,60.230000,59.810001,60.029999,34.377739,95300
2001-02-12,60.020000,60.740002,60.020000,60.660000,34.738544,8700
2001-02-13,60.680000,60.700001,60.500000,60.500000,34.646912,105300
2001-02-14,60.599998,60.599998,59.820000,59.869999,34.286121,33000
2001-02-15,59.900002,60.070000,59.750000,60.000000,34.360577,19100
2001-02-16,59.700001,60.090000,59.700001,59.939999,34.326218,122800
2001-02-20,60.000000,60.000000,59.250000,59.250000,33.931065,88700
2001-02-21,59.200001,59.200001,58.200001,58.200001,33.329762,46200
2001-02-22,58.470001,58.470001,57.340000,58.240002,33.352669,67700
2001-02-23,58.000000,58.040001,56.869999,57.980000,33.203766,26200
2001-02-26,58.009998,58.869999,58.009998,58.860001,33.707729,24300
2001-02-27,58.990002,59.380001,58.799999,58.959999,33.764984,35800
2001-02-28,59.320000,59.330002,58.119999,58.430000,33.461475,62500
2001-03-01,57.990002,58.250000,57.619999,58.000000,33.215221,73700
2001-03-02,57.869999,58.889999,57.750000,58.480000,33.490093,132100
2001-03-05,58.700001,58.790001,58.450001,58.790001,33.667645,48200
2001-03-06,59.180000,59.320000,58.860001,58.950001,33.759258,56800
2001-03-07,59.189999,59.360001,59.029999,59.360001,33.994068,79100
2001-03-08,59.619999,59.959999,59.369999,59.930000,34.320484,57200
2001-03-09,59.500000,59.500000,58.740002,59.060001,33.921867,96800
2001-03-12,58.490002,58.540001,56.750000,56.910000,32.686996,92700
2001-03-13,57.029999,57.220001,56.389999,57.130001,32.813354,35200
2001-03-14,55.980000,56.310001,55.380001,55.669998,31.974770,27600
2001-03-15,56.250000,56.320000,55.919998,56.310001,32.342373,32200
2001-03-16,56.169998,56.180000,55.450001,55.450001,31.848429,200300
2001-03-19,55.689999,56.310001,55.430000,56.189999,32.273453,14100
2001-03-20,56.320000,56.459999,55.230000,55.230000,31.722059,24200
2001-03-21,54.950001,55.150002,53.759998,53.849998,30.929443,583000
2001-03-22,53.630001,53.639999,51.700001,53.110001,30.504410,75300
2001-03-23,53.240002,53.939999,53.049999,53.849998,30.929443,92200
2001-03-26,54.369999,55.020000,54.369999,55.020000,31.601440,348500
2001-03-27,54.950001,56.189999,54.900002,56.119999,32.233246,175900
2001-03-28,55.380001,55.590000,55.029999,55.320000,31.773767,178400
2001-03-29,55.000000,55.810001,55.000000,55.520000,31.888638,27000
2001-03-30,55.799999,56.189999,55.509998,56.099998,32.221771,186600
2001-04-02,56.160000,56.770000,55.639999,55.810001,32.055199,73700
2001-04-03,55.500000,55.500000,53.939999,54.180000,31.118986,63900
2001-04-04,54.150002,54.520000,53.869999,54.250000,31.159168,258900
2001-04-05,55.000000,55.790001,55.000000,55.759998,32.026489,97700
2001-04-06,55.169998,55.299999,54.500000,54.849998,31.503809,39500
2001-04-09,55.040001,55.660000,55.040001,55.560001,31.911610,40800
2001-04-10,56.110001,56.750000,56.110001,56.490002,32.445766,481600
2001-04-11,56.619999,56.669998,55.950001,56.049999,32.193035,52800
2001-04-12,56.150002,56.549999,55.959999,56.500000,32.451511,621700
2001-04-16,56.650002,56.889999,56.360001,56.639999,32.531921,499300
2001-04-17,56.439999,57.230000,56.439999,57.099998,32.796116,42600
2001-04-18,57.610001,60.000000,57.299999,58.459999,33.577259,769900
2001-04-19,58.480000,58.630001,58.160000,58.630001,33.674904,116600
2001-04-20,58.250000,58.369999,57.680000,57.849998,33.226887,63800
2001-04-23,57.919998,57.919998,57.349998,57.590000,33.077560,496700
2001-04-24,57.799999,58.040001,57.200001,57.200001,32.853558,106500
2001-04-25,57.549999,58.250000,57.250000,58.130001,33.387737,48900
2001-04-26,58.200001,59.000000,58.150002,58.650002,33.686398,95700
2001-04-27,58.980000,59.330002,58.799999,59.330002,34.076965,492700
2001-04-30,59.549999,59.709999,58.759998,58.950001,33.858696,180300
2001-05-01,58.950001,59.509998,58.759998,59.419998,34.128635,89200
2001-05-02,59.540001,59.540001,59.000000,59.200001,34.002300,107700
2001-05-03,58.700001,59.000000,58.480000,58.849998,33.801262,56800
2001-05-04,58.320000,59.619999,58.320000,59.619999,34.243526,33100
2001-05-07,59.570000,59.720001,59.220001,59.500000,34.174595,122900
2001-05-08,59.509998,59.509998,58.860001,59.209999,34.008045,111000
2001-05-09,58.950001,59.189999,58.889999,59.099998,33.944859,76400
2001-05-10,59.599998,59.599998,59.259998,59.369999,34.099922,91100
2001-05-11,59.590000,59.590000,58.900002,59.029999,33.904640,34700
2001-05-14,58.799999,59.419998,58.799999,59.410000,34.122906,36100
2001-05-15,59.450001,59.730000,59.279999,59.520000,34.186081,39400
2001-05-16,59.349998,60.900002,59.310001,60.900002,34.978714,24700
2001-05-17,60.750000,61.180000,60.750000,60.990002,35.030388,128400
2001-05-18,60.930000,61.099998,60.750000,61.099998,35.093575,93100
2001-05-21,61.119999,61.480000,60.950001,61.349998,35.237164,276500
2001-05-22,61.450001,61.619999,61.139999,61.340000,35.231422,210100
2001-05-23,61.290001,61.290001,60.639999,60.750000,34.892551,73500
2001-05-24,60.810001,61.009998,60.500000,60.790001,34.915527,484800
2001-05-25,60.860001,60.860001,60.250000,60.250000,34.605373,112500
2001-05-29,60.480000,60.490002,60.220001,60.320000,34.645580,603800
2001-05-30,60.270000,60.430000,59.750000,59.770000,34.329662,33600
2001-05-31,60.090000,60.360001,59.770000,60.250000,34.605373,247000
2001-06-01,60.040001,60.480000,59.750000,60.349998,34.662811,306200
2001-06-04,60.580002,60.689999,60.150002,60.689999,34.858086,53800
2001-06-05,60.700001,61.130001,60.610001,61.099998,35.093575,61400
2001-06-06,60.970001,60.970001,60.400002,60.459999,34.725975,40600
2001-06-07,60.200001,60.369999,59.950001,60.330002,34.651337,29400
2001-06-08,60.000000,60.000000,59.509998,59.919998,34.514824,21600
2001-06-11,59.900002,59.900002,59.380001,59.660000,34.365036,29300
2001-06-12,59.200001,59.770000,58.930000,59.700001,34.388081,37600
2001-06-13,59.630001,59.880001,59.180000,59.180000,34.088551,10000
2001-06-14,58.900002,58.900002,58.250000,58.279999,33.570129,24900
2001-06-15,57.970001,58.689999,57.939999,58.330002,33.598961,21800
2001-06-18,58.400002,58.500000,58.080002,58.080002,33.454941,31700
2001-06-19,58.660000,58.709999,58.259998,58.410000,33.645027,60200
2001-06-20,58.380001,58.990002,58.380001,58.860001,33.904221,39000
2001-06-21,58.650002,59.349998,58.650002,59.349998,34.186478,188500
2001-06-22,59.009998,59.130001,58.680000,58.869999,33.909973,90500
2001-06-25,59.029999,59.029999,58.369999,58.450001,33.668056,46300
2001-06-26,57.759998,58.560001,57.759998,58.380001,33.627747,57200
2001-06-27,58.320000,58.639999,58.000000,58.299999,33.581673,17800
2001-06-28,58.389999,59.160000,58.389999,58.599998,33.754459,105600
2001-06-29,58.680000,58.910000,58.450001,58.619999,33.765991,57100
2001-07-02,58.730000,59.330002,58.730000,59.299999,34.157677,57700
2001-07-03,59.259998,59.259998,58.900002,59.090000,34.036713,60400
2001-07-05,59.020000,59.220001,58.639999,58.639999,33.777504,79700
2001-07-06,58.680000,58.680000,57.660000,57.919998,33.362770,51600
2001-07-09,58.000000,58.209999,57.799999,58.150002,33.495247,301800
2001-07-10,58.200001,58.200001,57.549999,57.590000,33.172699,131700
2001-07-11,57.320000,57.610001,56.910000,57.560001,33.155415,108300
2001-07-12,57.880001,58.490002,57.680000,58.400002,33.639275,45100
2001-07-13,58.389999,58.770000,58.389999,58.709999,33.817837,80200
2001-07-16,58.799999,58.970001,58.240002,58.299999,33.581673,35700
2001-07-17,58.200001,58.880001,58.200001,58.820000,33.881187,70200
2001-07-18,58.520000,58.759998,58.160000,58.759998,33.846619,46300
2001-07-19,59.250000,59.310001,58.500000,58.610001,33.760235,210200
2001-07-20,58.750000,58.849998,58.450001,58.680000,33.800545,81100
2001-07-23,58.680000,58.730000,57.740002,57.910000,33.357018,51300
2001-07-24,57.700001,57.700001,56.509998,56.720001,32.671570,251700
2001-07-25,56.900002,57.669998,56.720001,57.439999,33.086281,393400
2001-07-26,57.490002,58.310001,57.450001,58.310001,33.587425,238100
2001-07-27,58.360001,58.500000,58.029999,58.360001,33.616222,99800
2001-07-30,58.360001,58.389999,58.119999,58.389999,33.633480,53200
2001-07-31,58.470001,59.000000,58.470001,58.740002,33.835102,37200
2001-08-01,58.790001,59.189999,58.599998,58.930000,33.944565,42300
2001-08-02,59.250000,59.250000,58.900002,59.080002,34.030949,19500
2001-08-03,59.009998,59.029999,58.520000,58.779999,33.858158,50600
2001-08-06,58.790001,58.790001,58.090000,58.189999,33.518299,30500
2001-08-07,58.299999,58.560001,58.160000,58.389999,33.633480,31100
2001-08-08,58.270000,58.590000,57.619999,57.720001,33.247566,59900
2001-08-09,57.700001,57.700001,57.250000,57.680000,33.224537,134800
2001-08-10,57.910000,58.220001,57.250000,58.150002,33.495247,35100
2001-08-13,58.160000,58.270000,57.900002,58.150002,33.495247,21600
2001-08-14,58.369999,58.470001,58.009998,58.040001,33.431908,8800
2001-08-15,58.060001,58.299999,57.730000,57.730000,33.253326,24400
2001-08-16,57.700001,57.980000,57.340000,57.950001,33.380058,50000
2001-08-17,57.750000,57.750000,57.070000,57.240002,32.971077,65800
2001-08-20,57.200001,57.650002,57.200001,57.639999,33.201488,33000
2001-08-21,57.750000,58.189999,57.200001,57.200001,32.948036,27600
2001-08-22,57.450001,57.720001,57.220001,57.529999,33.138134,35100
2001-08-23,57.560001,57.669998,57.299999,57.520000,33.132378,15200
2001-08-24,57.459999,58.130001,57.459999,58.060001,33.443420,101600
2001-08-27,58.049999,58.049999,57.709999,57.880001,33.339748,22100
2001-08-28,57.700001,57.700001,57.000000,57.110001,32.896194,140600
2001-08-29,57.250000,57.290001,56.610001,56.619999,32.613968,372000
2001-08-30,56.509998,56.779999,55.810001,55.970001,32.239548,77600
2001-08-31,56.099998,56.560001,56.080002,56.320000,32.441143,16200
2001-09-04,56.240002,57.279999,56.180000,56.439999,32.510277,39800
2001-09-05,56.279999,56.389999,55.790001,56.200001,32.372025,27100
2001-09-06,56.000000,56.049999,55.070000,55.070000,31.721142,53500
2001-09-07,54.820000,55.130001,54.220001,54.450001,31.363993,74800
2001-09-10,54.110001,54.700001,53.830002,54.360001,31.312164,81300
2001-09-17,52.000000,52.750000,51.700001,52.200001,30.067989,239300
2001-09-18,51.500000,52.799999,51.500000,51.840000,29.860611,84700
2001-09-19,52.000000,52.200001,49.799999,50.900002,29.319147,89500
2001-09-20,50.200001,50.500000,49.400002,49.450001,28.483931,84200
2001-09-21,47.500000,49.500000,47.299999,48.779999,28.097990,82700
2001-09-24,49.950001,50.290001,49.570000,49.980000,28.789223,128900
2001-09-25,50.250000,50.750000,49.950001,50.400002,29.031147,219600
2001-09-26,51.200001,51.200001,50.090000,50.590000,29.140579,87100
2001-09-27,50.500000,51.200001,50.049999,51.070000,29.417068,247900
2001-09-28,51.750000,52.299999,51.400002,52.049999,29.981562,102500
2001-10-01,52.000000,52.000000,51.220001,51.849998,30.027893,35200
2001-10-02,51.860001,52.619999,51.730000,52.619999,30.473824,90700
2001-10-03,52.320000,53.259998,52.270000,53.200001,30.809719,84200
2001-10-04,53.450001,53.470001,52.939999,53.029999,30.711266,50500
2001-10-05,53.099998,53.180000,52.150002,52.650002,30.491211,307700
2001-10-08,52.450001,52.549999,52.099998,52.270000,30.271132,24200
2001-10-09,52.000000,52.340000,52.000000,52.299999,30.288534,45000
2001-10-10,52.270000,53.240002,52.169998,53.240002,30.832893,46100
2001-10-11,53.450001,53.959999,53.450001,53.599998,31.041376,586300
2001-10-12,53.470001,53.470001,52.509998,53.279999,30.856049,79800
2001-10-15,53.049999,53.259998,52.630001,53.119999,30.763395,154400
2001-10-16,53.349998,53.740002,53.259998,53.639999,31.064545,214300
2001-10-17,54.119999,54.200001,52.830002,52.830002,30.595446,53700
2001-10-18,52.830002,52.849998,52.099998,52.189999,30.224815,58800
2001-10-19,52.099998,52.470001,51.720001,52.380001,30.334845,87900
2001-10-22,52.250000,53.150002,52.240002,53.009998,30.699680,64000
2001-10-23,53.230000,53.230000,52.639999,52.740002,30.543314,373500
2001-10-24,52.799999,52.799999,52.320000,52.480000,30.392748,87400
2001-10-25,51.900002,53.200001,51.830002,53.200001,30.809719,92700
2001-10-26,53.029999,53.689999,52.959999,53.369999,30.908176,715800
2001-10-29,53.349998,53.349998,52.299999,52.299999,30.288534,330300
2001-10-30,52.200001,52.200001,51.250000,51.650002,29.912058,307000
2001-10-31,51.950001,52.189999,51.529999,51.660000,29.917856,556100
2001-11-01,51.799999,52.529999,51.250000,52.389999,30.340633,187100
2001-11-02,52.380001,52.770000,52.189999,52.740002,30.543314,75800
2001-11-05,53.369999,53.480000,53.009998,53.139999,30.774975,35300
2001-11-06,53.200001,53.880001,52.849998,53.880001,31.203533,89000
2001-11-07,53.580002,54.090000,53.580002,53.849998,31.186148,128700
2001-11-08,53.939999,54.380001,53.740002,53.759998,31.134043,50400
2001-11-09,53.900002,53.980000,53.570000,53.900002,31.215113,80500
2001-11-12,53.459999,53.840000,52.840000,53.619999,31.052959,40000
2001-11-13,54.160000,54.650002,54.080002,54.650002,31.649464,107200
2001-11-14,54.860001,54.930000,54.290001,54.680000,31.666859,97600
2001-11-15,54.450001,54.799999,54.419998,54.790001,31.730543,103500
2001-11-16,54.560001,54.770000,54.200001,54.650002,31.649464,131300
2001-11-19,54.849998,55.259998,54.639999,55.259998,32.002731,121900
2001-11-20,55.099998,55.360001,54.900002,55.020000,31.863733,82100
2001-11-21,54.799999,54.900002,54.349998,54.660000,31.655247,117300
2001-11-23,54.630001,55.400002,54.630001,55.400002,32.083820,51400
2001-11-26,55.340000,55.509998,54.900002,55.389999,32.078037,84100
2001-11-27,55.349998,55.570000,54.810001,55.130001,31.927452,99100
2001-11-28,54.889999,54.919998,54.180000,54.209999,31.394629,2093100
2001-11-29,54.279999,54.639999,53.930000,54.639999,31.643673,174700
2001-11-30,54.470001,54.830002,54.340000,54.549999,31.591562,2452800
2001-12-03,54.360001,54.509998,54.009998,54.250000,31.417807,453700
2001-12-04,54.470001,54.919998,54.090000,54.919998,31.805820,84000
2001-12-05,55.150002,56.099998,55.060001,55.849998,32.344414,105000
2001-12-06,55.919998,56.180000,55.720001,55.889999,32.367584,208400
2001-12-07,55.779999,55.919998,55.450001,55.790001,32.309666,89900
2001-12-10,55.549999,55.610001,54.889999,54.980000,31.840574,136100
2001-12-11,55.119999,55.340000,54.730000,54.779999,31.724743,156200
2001-12-12,54.900002,54.930000,54.290001,54.799999,31.736334,343800
2001-12-13,54.290001,54.520000,53.919998,53.970001,31.255667,204900
2001-12-14,53.810001,54.020000,53.439999,53.939999,31.376080,119100
2001-12-17,53.930000,54.330002,53.880001,54.040001,31.434233,153200
2001-12-18,54.500000,54.790001,54.349998,54.730000,31.835596,207800
2001-12-19,54.299999,55.290001,54.299999,55.250000,32.138077,163900
2001-12-20,54.970001,55.340000,54.869999,55.029999,32.010086,164100
2001-12-21,55.290001,55.290001,54.759998,55.110001,32.056644,332000
2001-12-24,54.900002,55.209999,54.900002,55.160000,32.085728,89900
2001-12-26,55.099998,55.709999,55.099998,55.330002,32.184605,109100
2001-12-27,55.209999,55.740002,55.209999,55.740002,32.423103,539200
2001-12-28,55.680000,56.049999,55.680000,55.959999,32.551079,517400
