Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,7.208959,7.264765,7.131381,7.203203,7.149186,604686708
2005-06-22,7.248999,7.315315,7.223974,7.239740,7.185449,418541040
2005-06-23,7.207207,7.377628,7.169670,7.250000,7.195632,561693744
2005-06-24,7.279780,7.457457,7.246747,7.438689,7.382906,710137152
2005-06-27,7.479980,7.619369,7.353854,7.610110,7.553041,711403884
2005-06-28,7.664665,7.738989,7.557558,7.557558,7.500884,760698540
2005-06-29,7.570070,7.617117,7.311061,7.325325,7.270392,731216052
2005-06-30,7.365866,7.480731,7.283283,7.361111,7.305910,603172224
2005-07-01,7.383383,7.413413,7.237738,7.288539,7.233881,368734896
2005-07-05,7.309810,7.406907,7.263013,7.400150,7.344656,299460240
2005-07-06,7.439940,7.447447,7.291792,7.295295,7.240586,319691988
2005-07-07,7.241992,7.402402,7.219970,7.395896,7.340434,426457116
2005-07-08,7.413664,7.444945,7.358609,7.413163,7.357572,298005696
2005-07-11,7.417417,7.422422,7.282783,7.341091,7.286040,335276388
2005-07-12,7.342092,7.367367,7.280531,7.301802,7.247045,234361404
2005-07-13,7.320070,7.488488,7.309810,7.478979,7.422894,457058484
2005-07-14,7.641141,7.676426,7.509259,7.529780,7.473313,426281292
2005-07-15,7.538539,7.592593,7.502002,7.537287,7.480764,337198464
2005-07-18,7.507508,7.555055,7.451201,7.495996,7.439783,248063688
2005-07-19,7.560060,7.766517,7.552553,7.755255,7.697098,504351144
2005-07-20,7.646897,7.823073,7.552553,7.807808,7.749257,571843584
2005-07-21,7.859109,7.952953,7.788038,7.856356,7.797441,790784424
2005-07-22,7.666917,7.738989,7.415666,7.567568,7.510819,934536528
2005-07-25,7.567317,7.589840,7.381381,7.403654,7.348134,385965648
2005-07-26,7.382633,7.457457,7.309560,7.409660,7.354095,392283324
2005-07-27,7.450951,7.463213,7.317317,7.430681,7.374958,288427284
2005-07-28,7.442693,7.442693,7.339339,7.344845,7.289765,236786976
2005-07-29,7.310811,7.328328,7.181932,7.201201,7.147199,334197468
2005-08-01,7.210210,7.319820,7.209710,7.297548,7.242823,226269504
2005-08-02,7.297297,7.495495,7.285285,7.487237,7.431089,291316392
2005-08-03,7.457457,7.500501,7.397397,7.439940,7.384147,236986776
2005-08-04,7.396146,7.482482,7.388639,7.450701,7.394828,209250540
2005-08-05,7.444945,7.470220,7.290040,7.316066,7.261202,237350412
2005-08-08,7.347347,7.398649,7.269520,7.288539,7.233881,179092728
2005-08-09,7.306306,7.324324,7.219970,7.296547,7.241830,230940828
2005-08-10,7.289790,7.315566,7.129129,7.149149,7.095538,274884840
2005-08-11,7.154404,7.171672,7.022523,7.108358,7.055052,300295404
2005-08-12,7.091091,7.262262,7.048048,7.250250,7.195880,263172564
2005-08-15,7.252252,7.326577,7.101351,7.107107,7.053810,326661012
2005-08-16,7.129129,7.201952,7.090591,7.148398,7.094791,284083632
2005-08-17,7.144895,7.171421,7.107107,7.134635,7.081131,155176668
2005-08-18,6.904655,7.019520,6.881882,7.006757,6.954212,474437088
2005-08-19,7.031782,7.043293,6.997497,7.007007,6.954462,221494284
2005-08-22,7.038038,7.043794,6.840591,6.857107,6.805686,272247480
2005-08-23,6.910911,7.000501,6.859860,6.996496,6.944029,232635132
2005-08-24,6.946196,7.125876,6.918168,7.071321,7.018293,343380276
2005-08-25,7.070821,7.107107,7.006256,7.071822,7.018790,174888936
2005-08-26,7.094094,7.132633,7.073574,7.096597,7.043380,150061788
2005-08-29,7.063063,7.235235,7.063063,7.218468,7.164336,235883880
2005-08-30,7.191942,7.244995,7.154154,7.188939,7.135029,191488320
2005-08-31,7.212963,7.219720,7.116116,7.157157,7.103485,201158640
2005-09-01,7.154905,7.194695,7.132132,7.163413,7.109694,109574316
2005-09-02,7.169920,7.257007,7.168168,7.218468,7.164336,137242620
2005-09-06,7.232232,7.241992,7.177177,7.184935,7.131054,168323508
2005-09-07,7.154404,7.394895,7.139139,7.379129,7.323792,299680020
2005-09-08,7.378128,7.489489,7.341341,7.392142,7.336708,264267468
2005-09-09,7.439439,7.484985,7.421421,7.484735,7.428606,175444380
2005-09-12,7.551301,7.793293,7.532533,7.751251,7.693124,415044540
2005-09-13,7.732733,7.896146,7.661912,7.799800,7.741309,411584004
2005-09-14,7.725976,7.839840,7.515015,7.582583,7.525721,450580968
2005-09-15,7.495495,7.676426,7.455205,7.573073,7.516282,618029352
2005-09-16,7.608108,7.620120,7.504254,7.512513,7.456177,302888808
2005-09-19,7.532533,7.657658,7.525275,7.602352,7.545342,230245524
2005-09-20,7.661411,7.790290,7.638388,7.705455,7.647672,373665960
2005-09-21,7.717968,7.851852,7.656657,7.805305,7.746772,404383212
2005-09-22,7.795295,7.988488,7.762012,7.792042,7.733608,519735744
2005-09-23,7.832833,7.938188,7.822573,7.891892,7.832710,339012648
2005-09-26,7.995495,8.031782,7.821822,7.864865,7.805886,395380224
2005-09-27,7.881632,7.968218,7.842342,7.856356,7.797441,274649076
2005-09-28,7.863363,7.885385,7.647648,7.657658,7.600233,319576104
2005-09-29,7.674675,7.775776,7.659660,7.748248,7.690144,224327448
2005-09-30,7.863363,7.945445,7.815065,7.919419,7.860030,365685948
2005-10-03,7.848599,8.010761,7.827578,7.974975,7.915171,366045588
2005-10-04,8.006757,8.040040,7.776276,7.782783,7.724420,365406228
2005-10-05,7.825075,7.880380,7.707708,7.775526,7.717217,332802864
2005-10-06,7.861361,7.869870,7.760010,7.826577,7.767885,319432248
2005-10-07,7.877628,7.924675,7.771271,7.832583,7.773846,270541188
2005-10-10,7.840591,7.878378,7.736486,7.774024,7.715726,222665112
2005-10-11,7.773023,7.824074,7.629129,7.660160,7.602716,341362296
2005-10-12,7.637638,7.687437,7.482482,7.531782,7.475301,371875752
2005-10-13,7.557558,7.557558,7.274274,7.443443,7.387624,422285292
2005-10-14,7.505005,7.513263,7.320821,7.410911,7.355336,340423236
2005-10-17,7.444945,7.637638,7.371371,7.632633,7.575396,302365332
2005-10-18,7.631632,7.706707,7.576076,7.589590,7.532675,282828888
2005-10-19,7.607608,7.754505,7.606607,7.725225,7.667294,280147572
2005-10-20,7.757508,7.786036,7.537788,7.587588,7.530688,555911532
2005-10-21,8.653654,8.669419,8.333333,8.506006,8.442219,914780304
2005-10-24,8.592843,8.741241,8.563313,8.724975,8.659546,376890732
2005-10-25,8.653153,8.693694,8.580080,8.681431,8.616328,274856868
2005-10-26,8.665666,8.908909,8.663413,8.894895,8.828192,355943700
2005-10-27,8.923924,8.936186,8.800801,8.835335,8.769079,205170624
2005-10-28,8.890641,8.982733,8.884384,8.963213,8.895996,235903860
2005-10-31,9.015015,9.378128,8.996747,9.312813,9.242974,573142284
2005-11-01,9.305806,9.607107,9.234484,9.493994,9.422798,653589756
2005-11-02,9.552052,9.634635,9.438689,9.501502,9.430249,422193384
2005-11-03,9.569820,9.674174,9.544044,9.658408,9.585980,297638064
2005-11-04,9.759259,9.804555,9.645896,9.770521,9.697250,352643004
2005-11-07,9.887387,9.946697,9.813564,9.885636,9.811503,383276340
2005-11-08,9.866116,9.899650,9.724224,9.757257,9.684087,315584100
2005-11-09,9.676426,9.716967,9.460210,9.488238,9.417085,418257324
2005-11-10,9.468468,9.793544,9.445195,9.787287,9.713890,364782852
2005-11-11,9.887888,9.932432,9.730981,9.769770,9.696505,282273444
2005-11-14,9.812813,9.965465,9.798048,9.934184,9.859687,312003684
2005-11-15,9.869369,9.934935,9.783534,9.829830,9.756116,344651004
2005-11-16,9.914915,9.981231,9.862613,9.963714,9.888996,347460192
2005-11-17,10.055055,10.105355,9.998248,10.096346,10.020633,368119512
2005-11-18,10.097347,10.122623,10.006256,10.015265,9.940160,280742976
2005-11-21,9.989239,10.259760,9.847097,10.244244,10.167421,412990596
2005-11-22,10.226476,10.443193,10.165916,10.422172,10.344016,383456160
2005-11-23,10.436436,10.628629,10.404905,10.582082,10.502726,402996600
2005-11-25,10.655155,10.729479,10.643143,10.726226,10.645789,193410396
2005-11-28,10.756256,10.791792,10.571572,10.597598,10.518126,439895664
2005-11-29,10.622122,10.670671,10.063564,10.098599,10.022869,858972168
2005-11-30,10.116617,10.221471,9.898899,10.132883,10.056896,623240136
2005-12-01,10.240240,10.396396,10.217467,10.362613,10.284903,389406204
2005-12-02,10.433934,10.498749,10.356857,10.452953,10.374565,301438260
2005-12-05,10.435435,10.447948,10.117117,10.156406,10.080243,411164424
2005-12-06,10.227728,10.420671,10.052553,10.123624,10.047708,604406988
2005-12-07,10.164164,10.177678,9.985235,10.115616,10.039759,466169364
2005-12-08,10.142643,10.276527,10.076076,10.276527,10.199463,356043600
2005-12-09,10.385385,10.404905,10.224224,10.240240,10.163448,305430264
2005-12-12,10.376126,10.390641,10.259009,10.325576,10.248144,277725996
2005-12-13,10.322823,10.460460,10.301301,10.447698,10.369349,326225448
2005-12-14,10.436436,10.503754,10.397648,10.484484,10.405861,264950784
2005-12-15,10.488238,10.589089,10.422923,10.574324,10.495027,241590168
2005-12-16,10.644144,10.823323,10.579329,10.764515,10.683791,652566780
2005-12-19,10.815816,11.166416,10.513263,10.625626,10.545943,876594528
2005-12-20,10.707207,10.815816,10.627377,10.754254,10.673606,402984612
2005-12-21,10.849600,10.932432,10.528278,10.668919,10.588913,448427124
2005-12-22,10.805055,10.832332,10.658909,10.811812,10.730734,301562136
2005-12-23,10.814565,10.823323,10.730230,10.784034,10.703163,183620196
2005-12-27,10.807307,10.807307,10.579580,10.626627,10.546937,267843888
2005-12-28,10.619119,10.705205,10.542042,10.677928,10.597854,284431284
2005-12-29,10.710210,10.728979,10.489740,10.514264,10.435417,277554168
2005-12-30,10.442192,10.465716,10.353854,10.381882,10.304028,303180516
2006-01-03,10.573574,10.902653,10.465966,10.891642,10.809963,524323152
2006-01-04,11.108609,11.235235,11.004755,11.142142,11.058586,610844544
2006-01-05,11.161161,11.300050,11.048549,11.292292,11.207610,431899668
2006-01-06,11.433183,11.774274,11.342342,11.653153,11.565765,709565724
2006-01-09,11.671922,11.846847,11.535035,11.684184,11.596564,511164324
2006-01-10,11.622122,11.768018,11.562563,11.755756,11.667600,363520116
2006-01-11,11.793544,11.889640,11.741241,11.802553,11.714046,359935704
2006-01-12,11.854855,11.886637,11.549049,11.602352,11.515346,404606988
2006-01-13,11.619369,11.683934,11.551802,11.667918,11.580420,305957736
2006-01-17,11.588088,11.759259,11.574825,11.689439,11.601780,330481188
2006-01-18,11.193694,11.445445,11.092342,11.133884,11.050391,818608572
2006-01-19,11.290541,11.348599,10.835836,10.922172,10.840265,580910508
2006-01-20,10.978478,11.011762,9.878378,9.996496,9.921531,1643023332
2006-01-23,10.194695,10.720470,10.153403,10.698198,10.617973,908746344
2006-01-24,10.911662,11.134885,10.872873,11.086837,11.003695,617965416
2006-01-25,11.292793,11.367117,10.741241,10.835836,10.754578,748842408
2006-01-26,10.999499,11.010761,10.599600,10.867618,10.786121,516526956
2006-01-27,10.885886,10.966466,10.735235,10.848098,10.766747,337749912
2006-01-30,10.741491,10.842843,10.635636,10.681181,10.601081,343212444
2006-01-31,10.775025,11.001001,10.609860,10.827327,10.746132,881757360
2006-02-01,9.735485,10.060060,9.697698,10.054555,9.979156,1083815100
2006-02-02,10.105606,10.172673,9.909409,9.910911,9.836588,471835692
2006-02-03,9.850350,9.857357,9.323574,9.548298,9.476693,730540728
2006-02-06,9.642392,9.757257,9.498498,9.637137,9.564867,357258384
2006-02-07,9.584334,9.602102,9.092843,9.207207,9.138161,664542792
2006-02-08,9.221221,9.276527,8.875626,9.236236,9.166974,831331836
2006-02-09,9.289289,9.369369,8.911662,8.978228,8.910898,476019504
2006-02-10,9.057808,9.121622,8.837337,9.074324,9.006275,608331060
2006-02-13,8.674675,8.773774,8.555806,8.651151,8.586274,787923288
2006-02-14,8.641892,8.801051,8.568569,8.591592,8.527163,585573840
2006-02-15,8.540290,8.658659,8.454204,8.568068,8.503816,517362120
2006-02-16,8.650400,9.184184,8.620871,9.170671,9.101900,851767380
2006-02-17,9.255756,9.312813,9.099600,9.227978,9.158775,572235192
2006-02-21,9.170170,9.347848,9.136887,9.173924,9.105129,347092560
2006-02-22,9.187938,9.232983,9.105606,9.146396,9.077806,258788952
2006-02-23,9.149399,9.540541,9.143894,9.461211,9.390262,501561936
2006-02-24,9.441942,9.511261,9.346597,9.444444,9.373618,259112628
2006-02-27,9.541291,9.802302,9.516517,9.769269,9.696010,408079512
2006-02-28,9.839840,9.948448,8.471221,9.074575,9.006523,1575926496
2006-03-01,9.223223,9.245495,9.041542,9.129129,9.060670,481965552
2006-03-02,9.116116,9.537037,9.064064,9.420671,9.350025,732478788
