Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,14.157500,14.327500,14.140000,14.217500,9.922832,20800
2001-11-28,14.200000,14.205000,13.965000,14.035000,9.795459,37600
2001-11-29,13.997500,14.070000,13.997500,14.070000,9.819884,8800
2001-11-30,14.170000,14.190000,14.167500,14.175000,9.893168,16000
2001-12-03,14.025000,14.102500,14.025000,14.080000,9.826863,7200
2001-12-04,14.100000,14.277500,14.100000,14.277500,9.964707,3200
2001-12-05,14.450000,14.687500,14.450000,14.627500,10.208979,14800
2001-12-06,14.687500,14.760000,14.625000,14.740000,10.287500,32800
2001-12-07,14.587500,14.670000,14.587500,14.610000,10.196773,2000
2001-12-10,14.550000,14.550000,14.407500,14.407500,10.055436,4000
2001-12-11,14.462500,14.490000,14.445000,14.445000,10.081609,7600
2001-12-12,14.362500,14.400000,14.330000,14.400000,10.050204,4800
2001-12-13,14.300000,14.325000,14.300000,14.315000,9.990875,4800
2001-12-14,14.087500,14.212500,14.065000,14.212500,9.952717,47600
2001-12-17,14.210000,14.297500,14.210000,14.295000,10.010487,7200
2001-12-18,14.370000,14.472500,14.370000,14.472500,10.134783,68400
2001-12-19,14.277500,14.502500,14.267500,14.427500,10.103275,8400
2001-12-20,14.482500,14.482500,14.372500,14.385000,10.073512,6000
2001-12-21,14.350000,14.442500,14.282500,14.442500,10.113777,4400
2001-12-24,14.460000,14.492500,14.460000,14.492500,10.148791,6800
2001-12-26,14.880000,14.882500,14.875000,14.875000,10.416647,7600
2001-12-27,14.652500,14.672500,14.585000,14.672500,10.274840,97600
2001-12-28,14.670000,14.787500,14.670000,14.770000,10.343116,20000
2001-12-31,14.775000,14.825000,14.720000,14.730000,10.315107,22800
2002-01-02,14.525000,14.527500,14.462500,14.527500,10.173302,366000
2002-01-03,14.672500,14.760000,14.627500,14.732500,10.316860,52400
2002-01-04,14.845000,14.907500,14.757500,14.907500,10.439408,77600
2002-01-07,14.940000,14.940000,14.805000,14.805000,10.367627,19200
2002-01-08,14.800000,14.800000,14.742500,14.760000,10.336116,18800
2002-01-09,14.872500,14.927500,14.855000,14.855000,10.402646,7600
2002-01-10,14.687500,14.742500,14.642500,14.725000,10.311604,20400
2002-01-11,14.712500,14.717500,14.615000,14.615000,10.234579,27600
2002-01-14,14.475000,14.482500,14.397500,14.397500,10.082266,21200
2002-01-15,14.467500,14.467500,14.342500,14.342500,10.043749,6400
2002-01-16,14.375000,14.375000,14.270000,14.352500,10.050749,8000
2002-01-17,14.257500,14.375000,14.255000,14.375000,10.066510,22400
2002-01-18,14.312500,14.375000,14.187500,14.237500,9.970221,8800
2002-01-22,14.262500,14.317500,14.155000,14.180000,9.929954,14800
2002-01-23,14.230000,14.350000,14.100000,14.335000,10.038497,26000
2002-01-24,14.430000,14.487500,14.430000,14.472500,10.134783,30400
2002-01-25,14.400000,14.542500,14.377500,14.542500,10.183805,5600
2002-01-28,14.575000,14.575000,14.412500,14.520000,10.168049,700000
2002-01-29,14.475000,14.572500,14.175000,14.242500,9.973722,24400
2002-01-30,14.175000,14.337500,14.055000,14.335000,10.038497,24800
2002-01-31,14.437500,14.512500,14.437500,14.512500,10.162797,697200
2002-02-01,14.587500,14.587500,14.485000,14.507500,10.159293,35200
2002-02-04,14.470000,14.470000,14.207500,14.207500,9.949211,27200
2002-02-05,14.200000,14.215000,14.100000,14.162500,9.917696,30800
2002-02-06,14.097500,14.167500,13.962500,14.070000,9.852921,19200
2002-02-07,13.955000,14.045000,13.950000,14.037500,9.830163,15200
2002-02-08,13.887500,13.975000,13.887500,13.950000,9.768892,5200
2002-02-11,14.137500,14.297500,14.137500,14.290000,10.006986,8400
2002-02-12,14.287500,14.422500,14.192500,14.372500,10.064760,21600
2002-02-13,14.412500,14.502500,14.395000,14.502500,10.155794,19600
2002-02-14,14.537500,14.557500,14.467500,14.467500,10.131286,3200
2002-02-15,14.292500,14.400000,14.292500,14.380000,10.070012,9600
2002-02-19,14.287500,14.287500,14.100000,14.122500,9.889690,3600
2002-02-20,14.062500,14.090000,13.945000,14.090000,9.866928,16000
2002-02-21,14.275000,14.325000,14.162500,14.162500,9.917696,226400
2002-02-22,14.065000,14.170000,13.977500,14.170000,9.922955,753600
2002-02-25,14.225000,14.337500,14.225000,14.337500,10.040245,17600
2002-02-26,14.377500,14.377500,14.377500,14.377500,10.068261,400
2002-02-27,14.537500,14.580000,14.440000,14.440000,10.112027,8800
2002-02-28,14.500000,14.500000,14.345000,14.427500,10.103275,4800
2002-03-01,14.447500,14.595000,14.447500,14.595000,10.220570,6400
2002-03-04,14.787500,15.030000,14.787500,14.997500,10.502436,19600
2002-03-05,15.012500,15.085000,14.950000,14.987500,10.495429,34400
2002-03-06,14.975000,15.175000,14.967500,15.175000,10.626732,30800
2002-03-07,15.282500,15.282500,15.125000,15.150000,10.609226,50400
2002-03-08,15.287500,15.327500,15.140000,15.230000,10.673527,86400
2002-03-11,15.200000,15.307500,15.150000,15.250000,10.687543,60400
2002-03-12,15.037500,15.227500,15.037500,15.115000,10.592937,529600
2002-03-13,15.102500,15.175000,15.097500,15.125000,10.599936,11600
2002-03-14,15.162500,15.172500,15.095000,15.112500,10.591177,37200
2002-03-15,15.190000,15.260000,15.190000,15.260000,10.694547,16000
2002-03-18,15.337500,15.340000,15.210000,15.305000,10.726088,202000
2002-03-19,15.270000,15.387500,15.270000,15.387500,10.783906,274000
2002-03-20,15.325000,15.325000,15.170000,15.175000,10.634978,99200
2002-03-21,15.147500,15.160000,15.100000,15.150000,10.617460,5600
2002-03-22,15.187500,15.230000,15.105000,15.172500,10.633230,55600
2002-03-25,15.037500,15.047500,14.995000,15.000000,10.512336,46000
2002-03-26,15.060000,15.075000,14.932500,15.017500,10.524599,36400
2002-03-27,15.120000,15.200000,15.120000,15.150000,10.617460,6000
2002-03-28,15.272500,15.300000,15.247500,15.280000,10.708566,24800
2002-04-01,15.112500,15.240000,15.010000,15.240000,10.680535,105600
2002-04-02,15.112500,15.142500,15.112500,15.137500,10.608701,66000
2002-04-03,15.040000,15.057500,14.885000,14.885000,10.431741,12800
2002-04-04,14.862500,14.950000,14.815000,14.910000,10.449263,59200
2002-04-05,15.032500,15.055000,14.977500,15.007500,10.517591,23600
2002-04-08,14.875000,15.057500,14.872500,15.057500,10.552631,36400
2002-04-09,15.125000,15.125000,15.005000,15.005000,10.515840,12400
2002-04-10,15.025000,15.242500,15.025000,15.242500,10.682286,45200
2002-04-11,15.222500,15.222500,15.017500,15.017500,10.524599,28800
2002-04-12,15.100000,15.140000,15.077500,15.120000,10.596436,79600
2002-04-15,15.205000,15.205000,15.032500,15.137500,10.608701,19200
2002-04-16,15.190000,15.330000,15.190000,15.330000,10.743608,11200
2002-04-17,15.375000,15.375000,15.317500,15.345000,10.754123,32400
2002-04-18,15.350000,15.380000,15.237500,15.250000,10.687543,29600
2002-04-19,15.330000,15.330000,15.275000,15.325000,10.740104,313200
2002-04-22,15.250000,15.250000,15.125000,15.125000,10.599936,386400
2002-04-23,15.090000,15.167500,15.090000,15.100000,10.582418,15200
2002-04-24,15.137500,15.212500,15.035000,15.035000,10.536864,695200
2002-04-25,14.937500,15.040000,14.872500,15.040000,10.540370,135600
2002-04-26,15.035000,15.060000,14.832500,14.900000,10.442256,227200
2002-04-29,14.865000,14.865000,14.740000,14.740000,10.330124,27200
2002-04-30,14.857500,14.962500,14.805000,14.962500,10.486055,42000
2002-05-01,14.942500,15.045000,14.765000,15.000000,10.512336,58000
2002-05-02,15.030000,15.075000,14.955000,15.022500,10.528103,27600
2002-05-03,14.977500,14.977500,14.862500,14.930000,10.463280,93600
2002-05-06,14.875000,14.900000,14.730000,14.730000,10.323113,45600
2002-05-07,14.745000,14.745000,14.590000,14.622500,10.247772,60400
2002-05-08,14.785000,15.010000,14.785000,15.010000,10.519345,50000
2002-05-09,15.000000,15.000000,14.857500,14.902500,10.444004,24000
2002-05-10,14.872500,14.872500,14.682500,14.682500,10.289829,36400
2002-05-13,14.702500,14.832500,14.702500,14.830000,10.393195,4000
2002-05-14,15.012500,15.100000,14.997500,15.100000,10.582418,188800
2002-05-15,15.080000,15.230000,15.080000,15.160000,10.624469,25200
2002-05-16,15.155000,15.155000,15.055000,15.087500,10.573661,34000
2002-05-17,15.150000,15.150000,15.062500,15.120000,10.596436,8000
2002-05-20,15.075000,15.075000,14.970000,15.012500,10.521093,15600
2002-05-21,15.045000,15.050000,14.842500,14.842500,10.401957,122000
2002-05-22,14.762500,14.882500,14.750000,14.837500,10.398456,62800
2002-05-23,14.895000,15.000000,14.855000,14.955000,10.480801,62000
2002-05-24,15.015000,15.015000,14.955000,14.962500,10.486055,29600
2002-05-28,14.950000,14.962500,14.765000,14.842500,10.401957,36000
2002-05-29,14.825000,14.825000,14.735000,14.800000,10.372172,20800
2002-05-30,14.725000,14.782500,14.650000,14.757500,10.342387,10000
2002-05-31,14.775000,14.892500,14.775000,14.795000,10.368669,10000
2002-06-03,14.732500,14.762500,14.555000,14.562500,10.205727,14400
2002-06-04,14.400000,14.467500,14.257500,14.345000,10.053298,20000
2002-06-05,14.425000,14.502500,14.382500,14.502500,10.163675,18000
2002-06-06,14.487500,14.487500,14.265000,14.280000,10.007742,18800
2002-06-07,14.155000,14.355000,14.105000,14.327500,10.041032,30400
2002-06-10,14.282500,14.430000,14.282500,14.350000,10.056802,178400
2002-06-11,14.415000,14.415000,14.075000,14.075000,9.864076,42800
2002-06-12,14.107500,14.110000,13.907500,14.030000,9.832538,154800
2002-06-13,14.075000,14.100000,13.982500,13.982500,9.799251,26800
2002-06-14,13.697500,13.930000,13.527500,13.930000,9.789762,19200
2002-06-17,14.147500,14.252500,14.147500,14.250000,10.014652,34800
2002-06-18,14.345000,14.362500,14.270000,14.297500,10.048037,51200
2002-06-19,14.175000,14.337500,14.165000,14.165000,9.954911,51200
2002-06-20,14.142500,14.155000,14.017500,14.102500,9.910996,35200
2002-06-21,13.937500,13.975000,13.735000,13.735000,9.652721,35600
2002-06-24,13.680000,13.825000,13.630000,13.825000,9.715970,41200
2002-06-25,13.837500,13.852500,13.500000,13.500000,9.487563,38000
2002-06-26,13.302500,13.497500,13.252500,13.497500,9.485806,63600
2002-06-27,13.575000,13.672500,13.422500,13.672500,9.608796,77600
2002-06-28,13.730000,13.835000,13.685000,13.685000,9.617574,86800
2002-07-01,13.750000,13.750000,13.440000,13.440000,9.445398,64800
2002-07-02,13.327500,13.367500,13.000000,13.000000,9.136176,59200
2002-07-03,13.025000,13.037500,12.792500,13.037500,9.162532,36800
2002-07-05,13.162500,13.500000,13.162500,13.500000,9.487563,110800
2002-07-08,13.545000,13.550000,13.200000,13.202500,9.278492,328400
2002-07-09,13.300000,13.320000,13.022500,13.022500,9.151988,29200
2002-07-10,12.975000,13.060000,12.582500,12.617500,8.867356,154800
2002-07-11,12.500000,12.655000,12.307500,12.617500,8.867356,158000
2002-07-12,12.737500,12.790000,12.550000,12.550000,8.819922,61600
2002-07-15,12.562500,12.562500,12.145000,12.457500,8.754912,24400
2002-07-16,12.450000,12.607500,12.450000,12.482500,8.772489,46400
2002-07-17,12.747500,12.747500,12.332500,12.475000,8.767212,165200
2002-07-18,12.432500,12.435000,12.080000,12.080000,8.489614,168000
2002-07-19,12.025000,12.025000,11.702500,11.762500,8.266480,100400
2002-07-22,11.670000,11.762500,11.262500,11.480000,8.067949,123600
2002-07-23,11.425000,11.500000,11.110000,11.117500,7.813188,96400
2002-07-24,10.825000,11.710000,10.762500,11.675000,8.204986,180000
2002-07-25,11.650000,11.750000,11.375000,11.662500,8.196199,142800
2002-07-26,11.725000,11.800000,11.522500,11.800000,8.292834,156000
2002-07-29,11.912500,12.350000,11.912500,12.292500,8.638953,1106800
2002-07-30,12.227500,12.567500,12.162500,12.367500,8.691666,149600
2002-07-31,12.362500,12.445000,12.297500,12.315000,8.654766,125600
2002-08-01,12.337500,12.337500,12.075000,12.125000,8.521235,214000
2002-08-02,12.095000,12.095000,11.677500,11.765000,8.268235,58000
2002-08-05,11.800000,11.800000,11.452500,11.452500,8.048616,58800
2002-08-06,11.662500,11.942500,11.592500,11.912500,8.371897,182400
2002-08-07,11.862500,11.970000,11.670000,11.970000,8.412312,98400
2002-08-08,11.935000,12.270000,11.935000,12.270000,8.623143,34000
2002-08-09,12.122500,12.365000,12.075000,12.212500,8.582730,128800
2002-08-12,12.217500,12.312500,12.117500,12.262500,8.617873,45600
2002-08-13,12.250000,12.327500,11.975000,12.025000,8.450960,72800
2002-08-14,12.022500,12.562500,11.902500,12.525000,8.802353,191600
2002-08-15,12.510000,12.595000,12.470000,12.517500,8.797083,28800
2002-08-16,12.480000,12.612500,12.480000,12.612500,8.863845,18400
2002-08-19,12.605000,12.822500,12.605000,12.817500,9.007917,38800
2002-08-20,12.760000,12.787500,12.575000,12.592500,8.849786,244400
2002-08-21,12.792500,12.912500,12.682500,12.912500,9.074681,73600
2002-08-22,12.875000,13.072500,12.812500,13.072500,9.187130,41600
2002-08-23,12.960000,12.960000,12.700000,12.775000,8.978049,188000
2002-08-26,12.725000,12.912500,12.707500,12.862500,9.039542,169600
2002-08-27,12.987500,12.987500,12.612500,12.612500,8.863845,107200
2002-08-28,12.550000,12.597500,12.437500,12.470000,8.763699,106000
2002-08-29,12.300000,12.570000,12.300000,12.537500,8.811138,96000
2002-08-30,12.505000,12.602500,12.425000,12.462500,8.758427,106400
2002-09-03,12.312500,12.312500,12.050000,12.117500,8.515969,146800
2002-09-04,12.125000,12.337500,12.032500,12.287500,8.635439,182800
2002-09-05,12.080000,12.212500,12.010000,12.100000,8.503668,128800
2002-09-06,12.255000,12.375000,12.255000,12.325000,8.661800,99600
2002-09-09,12.305000,12.507500,12.265000,12.485000,8.774239,30800
2002-09-10,12.457500,12.460000,12.342500,12.460000,8.756669,55600
2002-09-11,12.610000,12.610000,12.465000,12.465000,8.760185,21200
2002-09-12,12.400000,12.400000,12.137500,12.187500,8.565164,38000
2002-09-13,12.090000,12.212500,11.992500,12.210000,8.605867,33600
2002-09-16,12.165000,12.185000,12.045000,12.100000,8.528332,16800
2002-09-17,12.280000,12.280000,11.925000,11.925000,8.404993,37600
2002-09-18,11.775000,11.962500,11.687500,11.950000,8.422609,82400
2002-09-19,11.707500,11.757500,11.567500,11.567500,8.153019,28800
2002-09-20,11.615000,11.615000,11.537500,11.592500,8.170642,70400
2002-09-23,11.532500,11.532500,11.297500,11.360000,8.006768,60400
2002-09-24,11.350000,11.350000,11.147500,11.185000,7.883424,119600
2002-09-25,11.250000,11.520000,11.237500,11.480000,8.091349,428400
2002-09-26,11.555000,11.642500,11.502500,11.580000,8.161827,26000
2002-09-27,11.647500,11.687500,11.430000,11.487500,8.096634,32000
2002-09-30,11.305000,11.360000,11.057500,11.360000,8.006768,49600
2002-10-01,11.297500,11.515000,11.212500,11.515000,8.116015,23200
2002-10-02,11.545000,11.607500,11.297500,11.297500,7.962720,695200
2002-10-03,11.315000,11.415000,11.175000,11.175000,7.876376,95600
2002-10-04,11.105000,11.145000,10.737500,10.887500,7.673741,383200
2002-10-07,10.890000,10.895000,10.525000,10.582500,7.458773,113200
2002-10-08,10.627500,10.627500,10.470000,10.530000,7.421765,10000
2002-10-09,10.607500,10.665000,10.365000,10.365000,7.305469,67600
2002-10-10,10.392500,10.820000,10.380000,10.787500,7.603258,86800
2002-10-11,11.000000,11.230000,10.990000,11.110000,7.830566,32000
2002-10-14,11.105000,11.265000,11.105000,11.255000,7.932764,49600
2002-10-15,11.625000,11.717500,11.602500,11.680000,8.232309,345600
2002-10-16,11.612500,11.632500,11.335000,11.335000,7.989150,128400
2002-10-17,11.737500,11.750000,11.652500,11.730000,8.267552,142800
2002-10-18,11.625000,11.782500,11.555000,11.755000,8.285175,147600
2002-10-21,11.762500,11.972500,11.672500,11.972500,8.438471,39200
2002-10-22,11.812500,11.925000,11.772500,11.772500,8.297506,318400
2002-10-23,11.862500,11.930000,11.700000,11.930000,8.408512,75600
2002-10-24,11.975000,12.030000,11.752500,11.807500,8.322176,139200
2002-10-25,11.840000,11.995000,11.752500,11.995000,8.454334,122400
2002-10-28,12.025000,12.097500,11.857500,11.862500,8.360941,70000
2002-10-29,11.825000,11.825000,11.600000,11.750000,8.281649,1804800
2002-10-30,11.750000,11.912500,11.750000,11.890000,8.380327,1829200
2002-10-31,11.975000,11.975000,11.842500,11.877500,8.371514,164400
2002-11-01,11.870000,12.135000,11.840000,12.127500,8.547718,562400
2002-11-04,12.287500,12.417500,12.205000,12.205000,8.602345,107200
2002-11-05,12.125000,12.197500,12.087500,12.195000,8.595296,314400
2002-11-06,12.250000,12.412500,12.185000,12.392500,8.734492,76400
2002-11-07,12.275000,12.275000,12.065000,12.082500,8.516006,65600
2002-11-08,12.097500,12.117500,11.875000,11.887500,8.378561,341600
2002-11-11,11.822500,11.822500,11.625000,11.677500,8.230545,111200
2002-11-12,11.742500,11.890000,11.695000,11.760000,8.288696,65600
2002-11-13,11.750000,11.872500,11.720000,11.787500,8.308084,39200
2002-11-14,11.950000,12.085000,11.950000,12.080000,8.514240,51600
2002-11-15,12.037500,12.167500,12.017500,12.167500,8.575912,47200
2002-11-18,12.262500,12.262500,12.105000,12.130000,8.549482,62000
2002-11-19,12.037500,12.100000,12.000000,12.007500,8.463143,34400
2002-11-20,11.987500,12.250000,11.987500,12.195000,8.595296,68400
2002-11-21,12.375000,12.605000,12.375000,12.585000,8.870173,115200
2002-11-22,12.512500,12.665000,12.512500,12.600000,8.880753,104800
2002-11-25,12.625000,12.692500,12.512500,12.632500,8.903654,45600
2002-11-26,12.625000,12.625000,12.355000,12.355000,8.708065,85600
2002-11-27,12.537500,12.725000,12.535000,12.725000,8.968854,136800
2002-11-29,12.725000,12.767500,12.695000,12.712500,8.960041,20000
2002-12-02,12.887500,12.937500,12.622500,12.700000,8.951231,118000
2002-12-03,12.537500,12.585000,12.470000,12.525000,8.827885,167200
2002-12-04,12.345000,12.472500,12.345000,12.415000,8.750356,332400
2002-12-05,12.477500,12.477500,12.270000,12.370000,8.718641,88000
2002-12-06,12.230000,12.425000,12.230000,12.372500,8.720398,96400
2002-12-09,12.350000,12.350000,12.122500,12.122500,8.544197,361200
2002-12-10,12.225000,12.300000,12.125000,12.300000,8.669306,128000
2002-12-11,12.250000,12.382500,12.192500,12.342500,8.699255,104800
2002-12-12,12.362500,12.412500,12.290000,12.345000,8.701017,2235600
2002-12-13,12.250000,12.250000,12.137500,12.137500,8.586411,199200
2002-12-16,12.197500,12.362500,12.197500,12.360000,8.743815,114000
2002-12-17,12.412500,12.425000,12.300000,12.337500,8.727901,716800
2002-12-18,12.190000,12.217500,12.137500,12.162500,8.604097,134800
2002-12-19,12.112500,12.275000,12.007500,12.075000,8.542196,390400
2002-12-20,12.112500,12.250000,12.112500,12.250000,8.666000,108400
2002-12-23,12.187500,12.287500,12.187500,12.267500,8.678386,364000
2002-12-24,12.275000,12.285000,12.210000,12.250000,8.666000,112800
2002-12-26,12.312500,12.380000,12.212500,12.247500,8.664234,61600
2002-12-27,12.182500,12.247500,12.070000,12.097500,8.558117,327200
2002-12-30,12.050000,12.100000,11.965000,12.100000,8.559886,320400
2002-12-31,12.062500,12.195000,11.995000,12.157500,8.600556,338800
2003-01-02,12.175000,12.525000,12.175000,12.512500,8.851699,212400
2003-01-03,12.450000,12.520000,12.412500,12.475000,8.825172,198400
2003-01-06,12.537500,12.750000,12.537500,12.685000,8.973729,84800
2003-01-07,12.717500,12.725000,12.587500,12.620000,8.927751,47200
2003-01-08,12.600000,12.600000,12.440000,12.440000,8.800410,36400
2003-01-09,12.550000,12.695000,12.550000,12.662500,8.957815,124000
2003-01-10,12.550000,12.737500,12.537500,12.705000,8.987879,141600
2003-01-13,12.802500,12.802500,12.587500,12.652500,8.950740,146400
2003-01-14,12.625000,12.677500,12.595000,12.672500,8.964887,152400
2003-01-15,12.612500,12.657500,12.480000,12.542500,8.872922,52000
2003-01-16,12.595000,12.695000,12.525000,12.557500,8.883533,195600
2003-01-17,12.462500,12.497500,12.300000,12.315000,8.711984,258000
2003-01-21,12.350000,12.420000,12.187500,12.210000,8.637706,171200
2003-01-22,12.150000,12.210000,12.067500,12.100000,8.559886,71600
2003-01-23,12.225000,12.257500,12.062500,12.207500,8.635933,491200
2003-01-24,12.187500,12.187500,11.925000,11.925000,8.436088,563200
2003-01-27,11.857500,11.955000,11.687500,11.737500,8.303439,299200
2003-01-28,11.787500,11.907500,11.747500,11.907500,8.423705,255600
2003-01-29,11.845000,12.037500,11.677500,11.962500,8.462615,171600
2003-01-30,11.987500,12.017500,11.775000,11.787500,8.338818,57200
2003-01-31,11.737500,11.912500,11.712500,11.875000,8.400715,164000
2003-02-03,11.950000,11.972500,11.912500,11.925000,8.436088,97600
2003-02-04,11.875000,11.875000,11.700000,11.750000,8.312284,80000
2003-02-05,11.865000,11.925000,11.775000,11.775000,8.329970,16400
2003-02-06,11.800000,11.800000,11.657500,11.700000,8.276916,21200
2003-02-07,11.755000,11.795000,11.520000,11.520000,8.149573,18000
2003-02-10,11.530000,11.625000,11.440000,11.625000,8.223853,259600
2003-02-11,11.700000,11.722500,11.517500,11.575000,8.188488,26800
2003-02-12,11.562500,11.612500,11.385000,11.425000,8.082375,85600
2003-02-13,11.385000,11.385000,11.250000,11.372500,8.045231,27200
2003-02-14,11.332500,11.505000,11.300000,11.505000,8.138962,137200
2003-02-18,11.700000,11.775000,11.675000,11.757500,8.317592,53600
2003-02-19,11.760000,11.770000,11.575000,11.627500,8.225627,62400
2003-02-20,11.737500,11.737500,11.592500,11.647500,8.239773,93600
2003-02-21,11.627500,11.822500,11.622500,11.750000,8.312284,222800
2003-02-24,11.712500,11.762500,11.600000,11.615000,8.216784,121200
2003-02-25,11.500000,11.667500,11.422500,11.667500,8.253921,99200
2003-02-26,11.600000,11.662500,11.552500,11.562500,8.179642,32400
2003-02-27,11.607500,11.700000,11.607500,11.620000,8.220321,7600
2003-02-28,11.717500,11.795000,11.700000,11.720000,8.291061,105200
2003-03-03,11.825000,11.875000,11.670000,11.670000,8.255691,86400
2003-03-04,11.575000,11.622500,11.455000,11.455000,8.103595,165600
2003-03-05,11.500000,11.542500,11.415000,11.500000,8.135428,120000
2003-03-06,11.425000,11.500000,11.425000,11.487500,8.126584,90800
2003-03-07,11.362500,11.542500,11.362500,11.542500,8.186697,70800
2003-03-10,11.390000,11.405000,11.250000,11.280000,8.000515,14400
2003-03-11,11.225000,11.285000,11.127500,11.145000,7.904768,104400
2003-03-12,11.095000,11.147500,10.995000,11.147500,7.906534,55600
2003-03-13,11.325000,11.450000,11.245000,11.412500,8.094489,54800
2003-03-14,11.550000,11.605000,11.480000,11.510000,8.163647,49600
2003-03-17,11.487500,11.827500,11.440000,11.827500,8.388836,544800
2003-03-18,11.932500,11.957500,11.837500,11.932500,8.463308,140000
2003-03-19,12.005000,12.005000,11.850000,11.975000,8.493451,348800
2003-03-20,11.902500,12.075000,11.832500,12.075000,8.564379,148000
2003-03-21,12.155000,12.282500,12.025000,12.282500,8.711555,322000
2003-03-24,12.087500,12.087500,11.850000,11.887500,8.431393,611200
2003-03-25,11.930000,12.075000,11.837500,12.045000,8.543105,702400
2003-03-26,11.962500,12.055000,11.962500,11.975000,8.493451,84400
2003-03-27,11.962500,12.040000,11.857500,12.025000,8.528917,132800
2003-03-28,11.975000,12.020000,11.925000,11.970000,8.489910,112800
2003-03-31,11.775000,11.930000,11.737500,11.860000,8.411887,69600
2003-04-01,11.860000,11.937500,11.782500,11.920000,8.454441,86400
