Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,28.781250,28.968750,28.718750,28.765625,11.412620,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,11.462214,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,11.381622,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,11.431217,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,11.245245,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,11.449810,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,11.369224,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,11.573792,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,11.449810,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,11.821761,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,11.449810,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,11.555202,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,11.307236,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.375425,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,11.208045,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,11.040667,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,11.046870,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,11.220445,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,11.412620,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,11.282437,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,11.251442,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,11.214248,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,11.301030,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,11.425018,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,11.456013,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,11.412620,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,11.307236,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,11.474608,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,11.263051,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,11.300486,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,10.944809,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,11.094574,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,11.057132,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,10.913620,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,10.857458,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,10.682736,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,10.657781,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,10.882417,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,10.969775,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,10.913620,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,11.057132,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,11.350411,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,11.269295,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,11.431531,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,11.244328,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,11.082092,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,11.194416,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,11.319215,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,11.431531,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,11.556326,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,11.762248,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,11.724809,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,11.718565,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,11.656168,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,11.724809,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,11.674881,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,11.843363,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,11.687368,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,11.862083,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,11.762248,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,11.855840,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,11.606248,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,11.749764,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,11.718565,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,11.762248,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,11.793443,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,11.949444,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,11.724809,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,11.968160,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,11.706085,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,11.949444,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,11.924480,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,11.812164,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,11.930720,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,11.943203,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,12.005596,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,11.799687,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,11.824643,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,11.818411,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,11.818411,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,11.706085,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,11.880805,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,11.980639,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,11.980639,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,12.074242,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,11.974403,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,11.893283,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,12.224000,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,12.236480,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,12.355040,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,12.248957,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,12.292704,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.198529,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,12.154583,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,12.116913,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,11.985072,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,11.922291,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,12.047858,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,12.054134,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,12.311542,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,12.267590,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,12.273871,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,12.236202,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,12.349213,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,12.248755,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,12.248755,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,12.198529,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,12.142031,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,12.217364,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,12.405717,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,12.550116,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,12.430825,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,12.487332,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,12.562664,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,12.543835,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,12.462224,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,12.481050,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,12.556385,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,12.531280,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,12.324088,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,12.349213,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,12.537553,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,12.455935,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,12.267590,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,12.380601,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,12.330376,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,12.380601,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,12.154583,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,12.091811,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,12.029016,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.185975,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,12.091811,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.223648,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.148305,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,12.010184,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,11.978795,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,12.035300,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,12.003907,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,12.173418,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,12.179699,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,12.016463,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,11.853232,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,11.759062,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,11.803007,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,11.639778,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,11.859504,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,11.777896,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,11.608382,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,11.652332,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,11.696275,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,11.803007,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,11.809287,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,11.821839,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,11.759062,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,11.912613,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,11.849349,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,11.691191,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,11.912613,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,11.805061,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,11.634256,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,11.805061,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,11.672206,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,11.824044,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,12.058117,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,11.975879,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,12.171993,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,11.849349,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,12.026487,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,11.855674,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,11.944242,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,11.868335,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,11.634256,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,11.741804,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,11.817719,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,11.539357,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,11.627921,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,11.488744,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,11.507726,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,11.330585,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,11.469767,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,11.343237,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,11.412827,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,11.710178,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,12.146692,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,12.121386,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,12.235261,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,12.121386,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,11.982207,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,11.918932,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,12.020162,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,12.096078,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,11.918932,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,11.969548,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,11.931590,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,11.969548,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,11.912613,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,11.887308,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,11.975879,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,11.887308,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,11.893636,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,11.760777,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,11.640584,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,11.577311,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,11.710178,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,11.577311,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,11.722822,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,11.779757,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,11.710178,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,11.937918,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,11.855674,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,11.944242,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,11.849349,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,11.861999,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,11.773433,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,11.767106,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,11.760777,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,11.811392,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,11.691191,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,11.842155,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,11.568389,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,11.721189,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,11.689356,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,11.746657,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,11.434687,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,11.536552,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,11.364652,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,11.364652,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,11.466516,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,11.186384,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,10.848947,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,11.122718,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,11.103612,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.199119,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,11.237316,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,11.116350,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,11.001743,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,10.899877,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,10.989009,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,10.944447,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,10.950812,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,11.001743,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,11.358289,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,11.205485,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,10.944447,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,10.893512,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,10.823477,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,10.766173,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.262782,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,11.180017,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,11.122718,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,11.103612,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,11.046312,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,11.014477,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,11.039941,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,11.039941,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,10.880778,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,10.689774,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,10.702510,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,10.677035,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,10.632475,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,10.568808,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,10.180441,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,10.142229,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,9.932131,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,9.601067,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,9.550123,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,9.823894,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,9.893931,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,10.326873,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,10.594278,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,10.689774,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,10.390533,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,10.269570,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,10.339604,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.422372,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,10.422372,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,10.454207,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,10.384176,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,10.441472,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,10.848947,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,10.936233,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,10.891330,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,10.820770,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,10.570618,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,10.750217,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,10.647589,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,10.795117,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,10.743799,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,10.936233,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,10.910572,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,10.974715,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,11.045270,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,11.199216,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,11.346736,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,11.417295,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.385224,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,11.359569,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,11.654623,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,11.757250,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,11.770076,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,11.340322,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,11.167135,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,11.199216,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,11.301837,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,11.340322,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,11.648205,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,11.994573,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,11.968918,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,11.699523,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,11.693102,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,11.693102,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,11.269772,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,11.308253,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,11.289010,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,11.314670,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,11.391633,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,11.353152,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,11.571233,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,11.744420,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,11.558403,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,11.782907,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,11.731591,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,11.551991,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,11.648205,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,11.430122,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,11.507092,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,11.295428,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.487854,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,11.295428,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,11.519924,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,11.603306,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,11.667451,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,11.750833,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,11.712351,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,11.442955,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,11.712351,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,11.757250,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,11.827807,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,11.975332,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,11.924018,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,12.180580,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,12.129276,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,12.065135,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,11.930340,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,12.124226,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,11.994967,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,12.033749,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,11.956194,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,11.994967,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,11.956194,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,11.633053,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,11.729997,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,11.542571,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,11.271137,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,11.607209,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,11.710607,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,11.723531,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,11.846325,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,11.846325,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,11.736459,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,11.788166,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,11.839861,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,11.678292,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,11.581351,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,11.536110,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,11.652440,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,11.465023,92600
