Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,71.875000,71.875000,71.875000,71.875000,46.039532,2900
2000-12-15,69.500000,69.500000,68.625000,69.062500,44.237984,6100
2000-12-18,70.000000,70.000000,69.062500,69.062500,44.237984,5500
2000-12-19,69.812500,70.906250,68.625000,68.625000,43.957752,101000
2000-12-20,66.500000,67.171875,66.375000,66.375000,42.516502,2900
2000-12-21,66.515625,67.312500,66.515625,66.984375,42.906849,2900
2000-12-22,67.812500,68.484375,67.750000,68.375000,43.797623,17000
2000-12-26,68.500000,68.500000,68.000000,68.000000,43.557415,400
2000-12-27,69.343750,69.343750,69.343750,69.343750,44.418137,400
2000-12-28,69.125000,69.437500,68.984375,69.437500,44.478207,3600
2000-12-29,69.500000,69.500000,68.781250,68.812500,44.077847,4300
2001-01-02,68.640625,68.640625,66.500000,66.500000,42.596565,5600
2001-01-03,67.500000,70.531250,66.734375,70.500000,45.158764,5900
2001-01-04,70.500000,70.500000,69.968750,69.968750,44.818474,1600
2001-01-05,69.625000,69.625000,68.171875,68.171875,43.667492,15400
2001-01-08,68.171875,68.171875,68.171875,68.171875,43.667492,0
2001-01-09,68.171875,68.171875,68.171875,68.171875,43.667492,0
2001-01-10,68.312500,68.375000,68.203125,68.375000,43.797623,700
2001-01-11,69.531250,69.531250,69.531250,69.531250,44.538246,100
2001-01-12,68.937500,68.937500,68.937500,68.937500,44.157925,200
2001-01-16,68.953125,68.953125,68.875000,68.875000,44.117874,36800
2001-01-17,70.000000,70.000000,69.437500,69.437500,44.478207,400
2001-01-18,69.859375,69.859375,69.859375,69.859375,44.748421,4500
2001-01-19,70.312500,70.625000,70.312500,70.625000,45.238853,4300
2001-01-22,70.562500,70.562500,70.562500,70.562500,45.198792,300
2001-01-23,71.031250,71.250000,71.031250,71.250000,45.639198,6500
2001-01-24,71.625000,71.765625,71.187500,71.375000,45.719246,900
2001-01-25,71.671875,71.671875,71.281250,71.281250,45.659206,1200
2001-01-26,70.312500,70.906250,70.312500,70.906250,45.419018,600
2001-01-29,71.000000,71.375000,71.000000,71.343750,45.699245,2600
2001-01-30,71.437500,72.000000,71.437500,72.000000,46.119602,800
2001-01-31,72.234375,72.390625,71.531250,71.531250,45.819363,6300
2001-02-01,71.328125,72.000000,71.328125,72.000000,46.119602,1900
2001-02-02,71.875000,71.875000,71.625000,71.625000,45.879398,400
2001-02-05,71.625000,71.625000,71.625000,71.625000,45.879398,0
2001-02-06,71.125000,71.296875,71.125000,71.296875,45.669209,300
2001-02-07,69.875000,69.875000,69.875000,69.875000,44.758434,2000
2001-02-08,70.375000,70.515625,69.796875,69.796875,44.708397,2500
2001-02-09,68.843750,68.843750,68.203125,68.203125,43.687485,2200
2001-02-12,68.953125,68.953125,68.828125,68.937500,44.157925,500
2001-02-13,69.406250,69.406250,68.687500,68.687500,43.997776,500
2001-02-14,68.125000,68.406250,67.921875,68.406250,43.817616,2300
2001-02-15,68.875000,69.187500,68.671875,68.671875,43.987747,2600
2001-02-16,67.656250,67.765625,67.656250,67.765625,43.407280,3000
2001-02-20,67.875000,67.875000,66.484375,66.484375,42.586582,16900
2001-02-21,66.203125,66.500000,65.046875,65.046875,41.665771,2100
2001-02-22,64.437500,64.437500,64.437500,64.437500,41.275440,100
2001-02-23,64.500000,64.500000,64.375000,64.375000,41.235409,500
2001-02-26,64.375000,65.250000,64.375000,65.250000,41.795868,1700
2001-02-27,66.109375,66.109375,65.906250,65.968750,42.256298,1600
2001-02-28,65.468750,65.468750,63.906250,63.906250,40.935154,15500
2001-03-01,63.500000,64.000000,63.000000,64.000000,40.995197,9500
2001-03-02,64.000000,64.000000,64.000000,64.000000,40.995197,0
2001-03-05,64.000000,64.000000,63.812500,63.812500,40.875107,1000
2001-03-06,65.000000,65.125000,64.937500,64.968750,41.615742,3700
2001-03-07,65.031250,65.031250,65.031250,65.031250,41.655777,1600
2001-03-08,65.156250,65.453125,65.156250,65.296875,41.825928,600
2001-03-09,64.046875,64.046875,63.500000,63.562500,40.714947,1500
2001-03-12,62.078125,62.078125,60.062500,60.062500,38.562206,2500
2001-03-13,60.703125,60.703125,60.343750,60.343750,38.742786,2500
2001-03-14,59.843750,60.750000,59.453125,59.453125,38.170967,12400
2001-03-15,60.328125,60.468750,60.031250,60.203125,38.652485,5000
2001-03-16,60.000000,60.000000,58.875000,58.875000,37.799789,6900
2001-03-19,59.203125,59.875000,58.765625,59.875000,38.441818,9000
2001-03-20,60.031250,60.343750,58.296875,58.296875,37.428642,4800
2001-03-21,58.000000,58.000000,56.812500,57.125000,36.676228,3300
2001-03-22,57.046875,57.125000,54.796875,56.875000,36.515724,174600
2001-03-23,57.515625,58.156250,57.062500,57.937500,37.197903,16000
2001-03-26,58.937500,59.296875,58.765625,58.781250,37.739613,2000
2001-03-27,59.000000,60.328125,59.000000,60.296875,38.712688,3000
2001-03-28,59.234375,59.234375,58.593750,58.656250,37.659370,70200
2001-03-29,58.421875,58.421875,58.421875,58.421875,37.508869,200
2001-03-30,59.015625,59.015625,58.765625,58.765625,37.729568,200
2001-04-02,59.609375,59.609375,58.234375,58.234375,37.388489,300
2001-04-03,57.125000,57.125000,56.343750,56.421875,36.224827,2100
2001-04-04,56.406250,56.937500,55.625000,55.625000,35.713196,6600
2001-04-05,57.406250,58.890625,57.406250,58.843750,37.779724,3300
2001-04-06,57.906250,58.000000,57.500000,57.828125,37.127659,3400
2001-04-09,58.150002,58.470001,57.720001,58.049999,37.270111,27700
2001-04-10,58.980000,60.080002,58.980000,59.959999,38.496414,7200
2001-04-11,60.529999,60.529999,59.660000,59.950001,38.489986,5000
2001-04-12,59.880001,60.880001,59.709999,60.880001,39.087074,3900
2001-04-16,60.619999,60.799999,60.549999,60.560001,38.881630,3100
2001-04-17,60.730000,61.200001,60.630001,61.200001,39.292534,2400
2001-04-18,62.099998,64.620003,62.099998,63.970001,41.070972,22100
2001-04-19,64.010002,64.980003,63.910000,64.980003,41.719429,13700
2001-04-20,64.550003,64.550003,64.040001,64.459999,41.385571,11600
2001-04-23,63.950001,63.950001,63.119999,63.119999,40.525242,1200
2001-04-24,63.910000,63.910000,62.680000,62.680000,40.242760,15200
2001-04-25,63.000000,63.810001,62.849998,63.700001,40.897614,2500
2001-04-26,64.470001,64.540001,64.089996,64.290001,41.276413,6900
2001-04-27,64.440002,64.669998,64.440002,64.660004,41.513977,3200
2001-04-30,65.709999,65.750000,64.379997,64.379997,41.334209,333700
2001-05-01,64.809998,65.550003,64.809998,65.430000,42.008347,800
2001-05-02,65.599998,65.889999,65.360001,65.889999,42.303665,800
2001-05-03,65.070000,65.070000,64.500000,64.930000,41.687302,6100
2001-05-04,64.339996,65.900002,64.000000,65.900002,42.310093,2200
2001-05-07,65.730003,65.910004,65.500000,65.500000,42.053265,2600
2001-05-08,65.820000,65.820000,65.370003,65.709999,42.188110,1900
2001-05-09,65.330002,65.330002,65.000000,65.000000,41.732258,1700
2001-05-10,65.900002,65.970001,65.320000,65.320000,41.937710,6700
2001-05-11,64.529999,64.529999,64.519997,64.519997,41.424091,300
2001-05-14,64.500000,64.610001,64.500000,64.610001,41.481880,800
2001-05-15,64.879997,65.190002,64.660004,64.660004,41.513977,4400
2001-05-16,65.650002,66.410004,65.419998,66.410004,42.637539,18900
2001-05-17,67.040001,67.150002,66.459999,66.730003,42.842991,6800
2001-05-18,66.510002,66.750000,66.400002,66.750000,42.855827,12800
2001-05-21,67.470001,67.839996,67.470001,67.839996,43.555645,6200
2001-05-22,68.029999,68.029999,67.779999,67.779999,43.517120,800
2001-05-23,67.779999,67.779999,67.779999,67.779999,43.517120,0
2001-05-24,66.690002,66.949997,66.300003,66.949997,42.984234,2400
2001-05-25,66.769997,66.769997,66.010002,66.180000,42.489872,4300
2001-05-29,65.980003,65.980003,65.470001,65.540001,42.078964,4600
2001-05-30,64.449997,64.570000,64.449997,64.570000,41.456173,10300
2001-05-31,64.580002,65.050003,64.580002,64.699997,41.539642,5500
2001-06-01,65.010002,65.339996,64.559998,65.080002,41.783638,207300
2001-06-04,65.430000,65.500000,65.150002,65.500000,42.053265,204700
2001-06-05,65.989998,66.519997,65.900002,66.419998,42.643967,707300
2001-06-06,66.250000,66.250000,65.650002,65.650002,42.149593,200800
2001-06-07,65.870003,65.980003,65.519997,65.849998,42.278000,1227500
2001-06-08,65.790001,65.790001,64.989998,65.269997,41.905613,110500
2001-06-11,65.220001,65.220001,64.599998,64.790001,41.631870,3100
2001-06-12,64.059998,64.650002,63.730000,64.650002,41.541920,6700
2001-06-13,64.860001,65.010002,64.760002,64.769997,41.619034,600
2001-06-14,63.500000,63.549999,62.750000,62.750000,40.321041,310900
2001-06-15,62.500000,63.040001,62.150002,62.700001,40.288914,21400
2001-06-18,62.759998,62.950001,62.500000,62.500000,40.160408,4900
2001-06-19,63.279999,63.400002,62.750000,62.830002,40.372448,9800
2001-06-20,63.060001,63.580002,62.930000,63.509998,40.809387,10300
2001-06-21,63.450001,64.540001,63.430000,64.349998,41.349144,224300
2001-06-22,63.930000,64.199997,63.590000,63.759998,40.970047,112500
2001-06-25,63.959999,64.010002,63.049999,63.230000,40.629475,59400
2001-06-26,62.740002,63.259998,62.660000,63.189999,40.603783,6500
2001-06-27,62.869999,63.110001,62.709999,62.860001,40.391720,2600
2001-06-28,62.959999,64.110001,62.959999,63.810001,41.002163,12100
2001-06-29,63.540001,64.199997,63.540001,64.199997,41.252762,208900
2001-07-02,63.880001,64.290001,63.810001,64.290001,41.310608,12600
2001-07-03,63.880001,64.000000,63.880001,63.980000,41.111408,5300
2001-07-05,63.790001,63.900002,63.200001,63.240002,40.635902,4800
2001-07-06,62.480000,62.480000,61.279999,61.450001,39.485703,426200
2001-07-09,61.639999,62.070000,61.369999,61.849998,39.742733,21100
2001-07-10,62.180000,62.180000,61.000000,61.009998,39.202995,8000
2001-07-11,61.060001,61.180000,60.220001,60.820000,39.080898,47100
2001-07-12,61.610001,62.590000,61.610001,62.389999,40.089703,11400
2001-07-13,62.419998,62.880001,62.419998,62.880001,40.404587,8500
2001-07-16,62.380001,62.380001,62.160000,62.160000,39.941929,400
2001-07-17,62.720001,62.720001,62.720001,62.720001,40.301781,300
2001-07-18,62.400002,62.439999,61.970001,62.430000,40.115425,83900
2001-07-19,63.049999,63.139999,62.570000,62.570000,40.205379,101800
2001-07-20,62.549999,62.759998,62.549999,62.680000,40.276073,5300
2001-07-23,62.880001,62.880001,61.509998,61.509998,39.524242,34100
2001-07-24,61.209999,61.209999,60.299999,60.500000,38.875267,7400
2001-07-25,60.880001,61.200001,60.650002,61.150002,39.292923,17200
2001-07-26,61.759998,62.099998,61.759998,62.099998,39.903366,600
2001-07-27,61.950001,62.230000,61.950001,62.150002,39.935516,2500
2001-07-30,62.200001,62.200001,61.939999,61.970001,39.819847,194600
2001-07-31,62.099998,63.060001,62.099998,63.060001,40.520233,81500
2001-08-01,62.470001,62.790001,62.419998,62.419998,40.108994,900
2001-08-02,62.799999,62.900002,62.630001,62.630001,40.243931,16100
2001-08-03,62.270000,62.270000,62.270000,62.270000,40.012600,100
2001-08-06,61.939999,61.939999,61.740002,61.740002,39.672035,700
2001-08-07,61.830002,61.930000,61.820000,61.930000,39.794151,6800
2001-08-08,61.799999,62.000000,61.500000,61.500000,39.517818,24000
2001-08-09,60.720001,60.810001,60.619999,60.619999,38.952377,1100
2001-08-10,60.480000,61.349998,60.480000,61.349998,39.421448,300
2001-08-13,61.369999,61.369999,61.299999,61.299999,39.389320,700
2001-08-14,61.400002,61.400002,61.020000,61.020000,39.209396,800
2001-08-15,60.540001,60.750000,60.529999,60.639999,38.965244,6600
2001-08-16,60.119999,60.490002,59.889999,60.340000,38.772449,3600
2001-08-17,60.189999,60.189999,59.299999,59.459999,38.207008,3300
2001-08-20,59.580002,60.060001,59.580002,60.049999,38.586121,6300
2001-08-21,60.200001,60.560001,59.080002,59.080002,37.962826,14000
2001-08-22,59.419998,59.799999,59.000000,59.799999,38.425468,7300
2001-08-23,59.610001,59.639999,59.509998,59.639999,38.322662,1100
2001-08-24,59.610001,60.799999,59.610001,60.650002,38.971649,6600
2001-08-27,60.880001,60.980000,60.700001,60.880001,39.119446,4400
2001-08-28,60.430000,60.630001,59.549999,59.549999,38.264816,11100
2001-08-29,59.939999,59.939999,58.799999,58.799999,37.782902,83000
2001-08-30,57.840000,57.980000,57.349998,57.980000,37.256001,3500
2001-08-31,58.020000,58.180000,57.759998,57.980000,37.256001,2700
2001-09-04,57.849998,59.230000,57.849998,57.900002,37.204586,6800
2001-09-05,57.779999,58.000000,57.119999,58.000000,37.268845,3800
2001-09-06,57.500000,57.500000,56.849998,57.139999,36.716248,1900
2001-09-07,56.240002,56.320000,55.549999,55.869999,35.900181,2700
2001-09-10,55.619999,56.029999,55.619999,56.029999,36.003006,11900
2001-09-17,53.480000,54.279999,52.860001,53.299999,34.248798,35000
2001-09-18,53.259998,53.590000,52.770000,52.880001,33.978924,14600
2001-09-19,53.220001,53.220001,50.349998,52.200001,33.541973,314100
2001-09-20,50.759998,51.540001,50.320000,50.500000,32.449585,11400
2001-09-21,48.009998,50.009998,47.720001,49.500000,31.807043,44700
2001-09-24,51.029999,51.880001,50.700001,51.630001,33.175716,57000
2001-09-25,51.599998,52.119999,51.250000,52.119999,33.490578,8900
2001-09-26,52.500000,52.500000,51.599998,51.740002,33.246384,15600
2001-09-27,51.770000,52.330002,51.299999,52.240002,33.567669,4700
2001-09-28,52.939999,53.509998,52.689999,53.509998,34.383728,6900
2001-10-01,53.419998,53.750000,52.889999,53.750000,34.537945,20900
2001-10-02,53.439999,53.990002,53.200001,53.980000,34.815941,44900
2001-10-03,53.360001,55.410000,53.360001,54.959999,35.448009,96000
2001-10-04,55.529999,55.869999,54.950001,55.200001,35.602787,59900
2001-10-05,55.049999,55.110001,53.930000,55.110001,35.544743,15800
2001-10-08,54.459999,54.990002,54.320000,54.590000,35.209370,13000
2001-10-09,54.549999,54.619999,54.049999,54.299999,35.022343,68000
2001-10-10,53.990002,55.740002,53.990002,55.669998,35.905933,35600
2001-10-11,56.220001,56.610001,56.020000,56.549999,36.473530,15600
2001-10-12,56.099998,56.430000,55.250000,56.130001,36.202633,26300
2001-10-15,55.799999,56.189999,55.450001,56.130001,36.202633,6200
2001-10-16,56.349998,56.750000,56.009998,56.500000,36.441273,181700
2001-10-17,57.060001,57.160000,55.500000,55.500000,35.796303,20400
2001-10-18,55.310001,55.660000,54.939999,55.279999,35.654381,7300
2001-10-19,54.730000,55.669998,54.730000,55.430000,35.751152,143700
2001-10-22,55.389999,56.439999,55.360001,56.430000,36.396114,113600
2001-10-23,56.660000,56.709999,55.799999,56.270000,36.292946,6100
2001-10-24,55.930000,56.299999,55.869999,56.000000,36.118771,7600
2001-10-25,55.180000,56.759998,55.070000,56.619999,36.518661,8800
2001-10-26,56.669998,57.139999,56.340000,56.700001,36.570263,6000
2001-10-29,56.599998,56.599998,55.790001,55.790001,35.983349,109700
2001-10-30,54.919998,55.500000,54.169998,54.410000,35.093281,14600
2001-10-31,54.810001,55.459999,54.750000,54.759998,35.319027,7200
2001-11-01,55.169998,56.000000,54.900002,56.000000,36.118771,4800
2001-11-02,55.910000,56.290001,55.869999,56.240002,36.273582,1900
2001-11-05,56.759998,57.160000,56.500000,56.869999,36.679932,73400
2001-11-06,56.869999,57.820000,56.400002,57.570000,37.131420,84500
2001-11-07,57.570000,58.099998,57.349998,57.700001,37.215260,16100
2001-11-08,58.070000,58.480000,57.570000,57.570000,37.131420,6100
2001-11-09,57.540001,58.130001,57.540001,57.970001,37.389397,42000
2001-11-12,57.540001,57.900002,56.779999,57.650002,37.182999,14200
2001-11-13,58.570000,58.860001,58.290001,58.700001,37.860229,3900
2001-11-14,59.410000,59.459999,58.900002,59.090000,38.111767,4900
2001-11-15,59.080002,59.380001,58.910000,59.209999,38.189159,4800
2001-11-16,59.360001,59.360001,58.540001,58.930000,38.008579,15100
2001-11-19,59.310001,59.849998,59.070000,59.849998,38.601959,16300
2001-11-20,59.340000,59.799999,58.340000,59.189999,38.176262,14600
2001-11-21,59.209999,59.209999,58.439999,58.860001,37.963406,13700
2001-11-23,58.930000,59.610001,58.730000,59.470001,38.356876,2600
2001-11-26,59.660000,59.939999,59.299999,59.790001,38.563259,5800
2001-11-27,59.630001,59.880001,59.020000,59.759998,38.543907,4700
2001-11-28,58.750000,58.950001,58.200001,58.290001,37.595798,10400
2001-11-29,58.349998,58.740002,58.110001,58.669998,37.840878,29000
2001-11-30,58.720001,58.939999,58.490002,58.889999,37.982780,12100
2001-12-03,58.270000,58.360001,57.970001,58.099998,37.473244,6000
2001-12-04,58.430000,58.720001,58.029999,58.720001,37.873138,7600
2001-12-05,59.250000,60.180000,59.250000,59.869999,38.614841,24900
2001-12-06,59.759998,60.169998,59.700001,60.070000,38.743855,21300
2001-12-07,59.700001,59.700001,59.029999,59.130001,38.137577,18700
2001-12-10,58.959999,59.419998,58.490002,58.490002,37.724792,4300
2001-12-11,58.740002,58.880001,58.099998,58.099998,37.473244,47600
2001-12-12,58.400002,58.400002,57.639999,58.360001,37.640949,93400
2001-12-13,57.410000,57.980000,57.029999,57.029999,36.783112,40200
2001-12-14,57.090000,57.709999,57.009998,57.580002,37.137848,45800
2001-12-17,57.310001,58.130001,57.310001,57.900002,37.467888,10600
2001-12-18,58.459999,58.509998,58.080002,58.509998,37.862617,35600
2001-12-19,58.080002,59.110001,57.939999,59.029999,38.199120,8800
2001-12-20,58.980000,59.110001,58.419998,58.419998,37.804394,26200
2001-12-21,58.689999,58.930000,58.470001,58.930000,38.134415,57800
2001-12-24,58.889999,58.889999,58.750000,58.750000,38.017937,60800
2001-12-26,58.700001,59.369999,58.700001,58.759998,38.024391,22500
2001-12-27,58.980000,59.200001,58.889999,59.130001,38.263836,18300
2001-12-28,59.400002,59.549999,59.130001,59.349998,38.406193,49600
2001-12-31,59.220001,59.220001,58.750000,58.750000,38.017937,129600
2002-01-02,58.240002,58.939999,58.240002,58.939999,38.140873,23600
2002-01-03,58.790001,59.599998,58.790001,59.599998,38.567978,7900
2002-01-04,59.599998,60.169998,59.500000,59.900002,38.762112,112100
2002-01-07,60.150002,60.150002,59.360001,59.360001,38.412678,23400
2002-01-08,59.619999,59.660000,59.259998,59.320000,38.386784,4400
2002-01-09,59.709999,60.070000,59.110001,59.110001,38.250900,5500
2002-01-10,58.900002,59.250000,58.880001,59.060001,38.218529,5600
2002-01-11,59.250000,59.259998,58.599998,58.700001,37.985584,2100
2002-01-14,58.540001,58.540001,58.139999,58.200001,37.662010,19000
2002-01-15,58.439999,58.779999,58.299999,58.689999,37.979111,17300
2002-01-16,58.000000,58.310001,57.450001,57.450001,37.176678,17800
2002-01-17,57.880001,58.279999,57.790001,57.930000,37.487305,20200
2002-01-18,57.810001,57.880001,57.560001,57.750000,37.370819,6600
2002-01-22,57.450001,57.700001,57.009998,57.020000,36.898415,31800
2002-01-23,57.200001,57.730000,57.029999,57.490002,37.202553,9600
2002-01-24,57.790001,58.020000,57.500000,57.650002,37.306118,19900
2002-01-25,57.650002,57.869999,57.599998,57.599998,37.273754,115300
2002-01-28,57.590000,57.779999,57.209999,57.630001,37.293163,22200
2002-01-29,57.599998,57.599998,55.720001,56.000000,36.238358,132600
2002-01-30,55.799999,56.540001,54.799999,56.509998,36.568390,19400
2002-01-31,56.820000,57.430000,56.610001,57.430000,37.163746,6000
2002-02-01,57.430000,57.430000,56.770000,57.060001,36.924313,13200
2002-02-04,56.630001,56.630001,55.410000,55.480000,35.901863,3700
2002-02-05,55.150002,55.970001,55.099998,55.099998,35.655964,6200
2002-02-06,55.270000,55.549999,54.900002,55.250000,35.753033,4300
2002-02-07,55.029999,55.450001,54.980000,55.380001,35.837143,2700
2002-02-08,55.200001,55.889999,54.919998,55.880001,36.160702,54700
2002-02-11,56.020000,56.709999,56.020000,56.709999,36.697819,8100
2002-02-12,56.139999,56.700001,56.130001,56.419998,36.510166,8800
2002-02-13,56.669998,56.880001,56.669998,56.750000,36.723690,3300
2002-02-14,57.060001,57.270000,56.660000,56.790001,36.749596,1500
2002-02-15,56.779999,56.779999,56.259998,56.320000,36.445438,1200
2002-02-19,55.830002,55.860001,55.119999,55.189999,35.714211,11600
2002-02-20,55.320000,56.090000,54.779999,56.090000,36.296608,7400
2002-02-21,55.880001,56.080002,55.150002,55.150002,35.688301,3100
2002-02-22,55.290001,55.660000,54.689999,55.660000,36.018353,600
2002-02-25,55.580002,56.639999,55.580002,56.639999,36.652531,4400
2002-02-26,56.720001,56.740002,56.360001,56.740002,36.717243,3600
2002-02-27,56.880001,57.240002,56.439999,56.439999,36.523090,55300
2002-02-28,56.939999,57.169998,56.540001,56.540001,36.587814,5800
2002-03-01,56.799999,57.799999,56.799999,57.689999,37.331985,6400
2002-03-04,57.990002,58.750000,57.980000,58.750000,38.017937,19000
2002-03-05,58.330002,58.730000,58.330002,58.490002,37.849697,10800
2002-03-06,58.759998,59.360001,58.720001,59.360001,38.412678,9400
2002-03-07,59.540001,59.639999,58.689999,58.810001,38.056763,8100
2002-03-08,59.500000,59.619999,59.000000,59.250000,38.341480,48600
2002-03-11,59.090000,59.560001,59.000000,59.430000,38.549694,8000
2002-03-12,58.500000,59.270000,58.500000,59.270000,38.445908,4200
2002-03-13,58.980000,59.029999,58.410000,58.410000,37.888069,4900
2002-03-14,58.650002,58.790001,58.400002,58.650002,38.043751,8900
2002-03-15,59.040001,59.310001,58.770000,59.279999,38.452419,3800
2002-03-18,59.360001,59.500000,58.650002,59.009998,38.277260,21600
2002-03-19,59.430000,59.459999,59.209999,59.340000,38.491329,6700
2002-03-20,59.000000,59.000000,58.220001,58.419998,37.894569,7000
2002-03-21,58.349998,58.459999,57.770000,58.459999,37.920498,9900
2002-03-22,58.040001,58.470001,57.869999,57.869999,37.537796,3300
2002-03-25,58.160000,58.160000,57.189999,57.189999,37.096718,16200
2002-03-26,57.220001,58.209999,57.220001,57.349998,37.200485,4700
2002-03-27,57.860001,58.080002,57.720001,57.880001,37.544292,1300
2002-03-28,57.799999,59.099998,57.790001,58.029999,37.641586,11500
2002-04-01,57.299999,57.790001,57.099998,57.790001,37.485920,25400
2002-04-02,57.490002,57.490002,57.189999,57.189999,37.096718,1900
2002-04-03,57.349998,57.349998,56.730000,56.919998,36.921574,3500
2002-04-04,56.389999,56.889999,56.389999,56.599998,36.714008,37600
2002-04-05,56.900002,57.000000,56.470001,56.540001,36.675095,6100
2002-04-08,55.910000,56.470001,55.709999,56.310001,36.525883,70000
2002-04-09,56.439999,56.450001,55.959999,56.000000,36.324810,42200
2002-04-10,56.270000,56.599998,56.049999,56.580002,36.701046,13500
2002-04-11,55.630001,55.860001,54.900002,54.970001,35.656704,10800
2002-04-12,55.139999,55.570000,55.099998,55.410000,35.942101,3700
2002-04-15,55.770000,55.770000,54.740002,55.000000,35.676155,12000
2002-04-16,55.849998,56.389999,55.849998,56.259998,36.493450,63900
2002-04-17,56.500000,56.549999,55.860001,55.990002,36.318333,4300
2002-04-18,55.950001,56.230000,55.799999,55.950001,36.292381,6000
2002-04-19,56.410000,56.410000,55.990002,55.990002,36.318333,600
2002-04-22,55.790001,55.790001,55.160000,55.230000,35.825344,18200
2002-04-23,55.200001,55.299999,54.750000,54.750000,35.513973,5100
2002-04-24,54.750000,55.150002,54.580002,54.619999,35.429653,7700
2002-04-25,54.230000,54.369999,53.799999,53.820000,34.910748,8100
2002-04-26,54.509998,54.509998,53.450001,53.599998,34.768028,9300
2002-04-29,53.349998,53.430000,52.680000,52.680000,34.171272,8100
2002-04-30,52.750000,53.779999,52.570000,53.580002,34.755074,4200
2002-05-01,53.439999,53.970001,52.799999,53.970001,35.008030,17100
2002-05-02,54.180000,54.180000,53.669998,53.730000,34.852360,45700
2002-05-03,53.580002,53.599998,52.950001,53.000000,34.378849,19500
2002-05-06,53.049999,53.349998,52.200001,52.200001,33.859905,13400
2002-05-07,52.360001,52.470001,51.860001,51.860001,33.639359,6500
2002-05-08,53.310001,54.299999,53.099998,54.299999,35.222092,17400
2002-05-09,53.860001,53.860001,53.299999,53.400002,34.638287,3500
2002-05-10,53.180000,53.180000,52.450001,52.509998,34.061005,2300
2002-05-13,52.410000,53.270000,52.410000,53.230000,34.528042,5000
2002-05-14,54.450001,54.900002,54.090000,54.900002,35.611282,7400
2002-05-15,54.360001,55.000000,54.270000,54.340000,35.248035,7300
2002-05-16,54.540001,55.049999,54.540001,54.990002,35.669666,57600
2002-05-17,55.410000,55.570000,55.020000,55.570000,36.045887,1200
2002-05-20,55.160000,55.160000,54.619999,54.750000,35.513973,19200
2002-05-21,55.009998,55.189999,53.840000,54.099998,35.092381,6100
2002-05-22,54.099998,54.380001,54.070000,54.340000,35.248035,9600
2002-05-23,54.549999,55.029999,54.240002,55.029999,35.695621,21000
2002-05-24,54.810001,54.810001,53.980000,54.000000,35.027504,28600
2002-05-28,54.279999,54.299999,53.400002,53.560001,34.742092,6300
2002-05-29,53.610001,53.650002,53.270000,53.480000,34.690186,7100
2002-05-30,53.099998,53.389999,52.840000,53.070000,34.424255,22700
2002-05-31,53.220001,53.900002,53.220001,53.400002,34.638287,11500
2002-06-03,53.220001,53.220001,51.630001,51.630001,33.490177,32100
2002-06-04,51.529999,52.090000,51.160000,51.320000,33.289104,10000
2002-06-05,51.799999,52.060001,51.639999,52.029999,33.749649,6500
2002-06-06,52.099998,52.240002,51.009998,51.090000,33.139904,13200
