,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,INVEST,VIXCLSx,growth_roc_2,inflation_roc_2,growth_roc_2_lag,inflation_roc_2_lag
2013-03-31,-0.0019921336778558896,-0.0020099340664607723,-0.00016881151109515713,0.011515064204374426,0.004773986924558216,0.005210748975625457,0.005782224241908551,0.004802815237700209,0.02212679687076058,0.00029459828959232937,0.008561302068510024,0.004296648938043823,0.0042093964489762214,-0.0019004063262837434,0.004070604248261667,0.002488621360303256,0.0010922819556400398,0.2656999999999954,81.0,0.020492960000000005,-0.0028996243092098695,0.0004883936829180868,-0.2999999999999998,0.7999999999999972,-0.024395894025751375,-0.10696694170609877,-0.01765338653069115,-0.06838868749455251,0.002134017028387447,0.0,0.002127016111998614,0.0029588207830286706,0.005719274572753008,0.006591524299365048,0.0010026738807962232,0.001066951288200002,0.0008948546458427131,0.0019946502065426586,0.0009390774255084722,0.00014183391272659662,0.0016711132896904957,0.0017848041453909502,0.000548571442326562,41.3,0.09999999999999964,41.9,6.8690144506657065,4.663439094112067,4.912654885736052,6.210600077024653,5.402677381872279,6.887552571664617,4.465908118654584,5.062595033026967,6.212606095751519,5.4638318050256105,0.04976677602722823,0.06939750971908332,0.013540857087376068,-0.009635488214878585,-0.00040417313074136985,-0.003603846525306764,0.012797950605391684,0.01580674336187826,919.8861486486486,-0.0029603676084741792,-0.0046463607578601795,0.021325961667452376,0.009999999999999981,0.03,0.009999999999999995,0.010000000000000009,0.039999999999999925,0.07000000000000006,0.10000000000000009,0.11999999999999922,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,0.013996947784626457,-0.0023853421263583946,0.04332773157253467,-0.0312376300394826,0.01768366176895858,0.0004748313556701689,0.0004140909552239336,0.005397468084232138,-0.003224671109212096,-0.06380344794686987,0.011517196832683041,0.0034364080824751397,-0.005710992336723564,0.02087492182090056,-0.0007290875351158022,0.00876815054079838,-0.002009954078687315,-0.00018385864166425847,0.004258775436988493,0.0048718199718758015,0.00375752677409924,0.0016502354086913584,-0.0006866516134635958,0.008724033937201447,-0.0003793084538399327,0.0009424766393104633,-0.0008288415412667227,0.0020808799120923815,3.799999999999997,0.00032890173292710045,13.903,-72.29999999999927,0.771000000000015,30.49999999999818,-1.1329999999999814
2013-04-30,0.003489425286923975,0.0031294253539098094,0.001282253341953421,-0.007101353092847873,0.00408315791501046,0.0036470734900015955,0.004600445812743992,0.005498564129805317,0.00974355216842504,0.0043819310799788624,0.004548047055744853,0.004543197847392655,0.0004257997884149489,-0.0037790669526556186,-0.0009573045928821244,0.08440574271452839,-0.007180193779038113,-0.10129999999999484,72.0,0.013641147999999992,-0.0019786225063889162,-0.00032091754787444415,-0.20000000000000018,0.6000000000000014,-0.09708100591453217,0.009600073729019165,-0.009961171859741214,0.03559886467156126,-0.027665477401056293,-0.0034052246298390543,0.0010618138841689273,0.0012347337496763089,0.0019816702051054236,0.0031072008427486253,0.0002505114622088911,0.0009326494580523814,-0.0008948546458427131,0.0010342809464649605,-0.00019556842023327192,0.000638003778774987,-2.682313495583344e-05,0.0006366588360453562,-0.0005028456598363817,41.4,0.0,41.9,6.917705609835305,4.564348191467836,4.948759890378168,6.318968113746434,5.384495062789089,6.841615476477592,4.584967478670572,4.976733742420574,6.184148890937483,5.337538079701318,-0.07511412652161198,-0.11418567211120134,-0.0020663905276698813,0.006147124939908544,0.0035308609509971944,0.008161870028342122,-0.0060514011031829185,-0.013320566751309215,997.8861486486486,0.0011527561592989954,0.0005767703254910828,0.025151988284480176,-0.009999999999999981,-0.010000000000000009,-0.009999999999999995,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,0.03000000000000025,0.0,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.02166109638685576,0.027199449525617453,0.018836206175764758,-0.025791833547452736,0.014354783900554802,-0.01167374339785443,-0.015634389397002124,-0.01974349695830746,0.001205851596066232,-0.030733923377415096,-0.040361017062647164,-0.008231117822907308,-0.009578506854719393,-0.04287920712322979,0.0023674013994936516,-0.019724789229017325,-0.00046441613031156237,-0.0006712479701889151,-0.009759648059424642,-0.011792883157742295,-0.009041368606169442,-0.004870473799226005,-0.002790482742024203,-0.019827795609447918,-0.00013550950860974353,-0.003313836051798358,-0.002067226423243529,-0.0046898124239023176,1.0,0.0008038372695340357,13.0279,30.49999999999818,-1.1329999999999814,-8.299999999999272,-0.8650000000000375
2013-05-31,0.004070160125351663,0.0056281838009386576,0.00022478729596819846,-0.004915773162595727,-0.0010353980767563442,-0.0026149646243069924,-0.0036040134728363427,-0.0028292173878936566,-0.0047151155615887674,-0.002330087391984925,-0.006134666246713216,0.0006472005734785569,-0.002612925933139998,-0.001592446799164371,-0.003178830355779816,0.01651003479139579,0.007534450044063057,-0.25780000000000314,-88.0,-0.009588264000000013,0.0025064526860685277,0.0022233770323989432,0.09999999999999964,-0.5,0.010103137059005007,0.028603275408936923,0.004370227027322926,0.06505068504121247,-0.02103942073831,-0.013017850669003295,0.0013551235309616771,-0.0004292997114507813,-0.00396727522580953,-0.0010346612407765576,8.348987689998921e-05,0.00039944078821463336,-0.0004477277889893827,0.0016389807844916504,0.0010165383836611142,0.0,0.0006703626242341443,0.0020345886977874983,-4.572578249018022e-05,41.2,0.10000000000000053,41.8,6.727431724850855,4.3694478524670215,4.997212273764115,6.0112671744041615,5.298317366548036,6.919683849847411,4.61512051684126,5.123963979403259,6.251903883165888,5.4116460518550396,0.04049234666652879,0.034470834225128755,0.006421433210652694,0.008490499597331613,-0.0027415498943561545,0.004668552792203684,-0.005241693002979275,-0.004236184274915011,1071.2861486486486,0.00020185202425970772,0.0024677576957525815,0.012731108385052536,0.009999999999999981,-0.03,-0.020000000000000004,-0.03,-0.10999999999999999,-0.19999999999999996,-0.20000000000000018,-0.2599999999999998,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,-0.0014502947320549353,-0.01062032072270623,0.03104417933304493,0.01520216174314798,-0.005579770729349544,-0.0005432394222308901,-0.0014963902638429616,0.004400459028564008,0.0020204473989604566,0.01351484335377684,-0.027165975455406333,0.0007257178396118391,0.008613690212093239,0.0005893181514888823,-0.003674469516775858,0.0027912968541805583,-0.00022545680353935893,-0.0006715854708305713,0.000685210592187957,0.0009684732326258327,0.001059303251786048,0.00030231694905058504,0.0005602520885217288,0.0025674775572026576,-0.0005404796076247109,0.0033071262860699946,0.004132404932971401,0.0026024050753630235,-2.1999999999999886,0.012332366696321095,14.0954,-8.299999999999272,-0.8650000000000375,33.100000000000364,0.5700000000000216
2013-06-30,0.004808665541846224,0.004309181757124136,0.0028504115360323823,0.006032761838209666,0.0009475571314103703,-0.0007322578893820264,-0.00260510005169845,-0.0011270238121747767,0.004942560931517015,-0.0027254805537637594,-0.005109609735831633,0.002729375224549635,0.0030722997502614646,0.010347989670812296,0.00324214321630123,-0.06067594537798371,0.018442657630162174,0.22880000000000678,157.0,0.016556226000000007,0.000913388929161485,0.001718159696737942,-0.09999999999999964,0.29999999999999716,0.07249831385848449,-0.10010155761311701,-0.01379981127761809,0.01675591372843943,-0.02745492920029946,0.0014388491690979777,0.0016325453678831536,0.001983968049353635,0.004709390287698234,0.00567743460497816,0.0,-0.00013312920208718992,0.0002238889520160825,0.0015766891947812667,0.0013667872868747821,0.0011863132726777081,0.002108709749428783,0.0013963823278189125,-0.00022866028042045627,41.3,-0.10000000000000053,41.7,6.835184586147301,4.634728988229636,4.9344739331306915,6.1779441140506,5.327876168789581,6.910750787961936,4.653960350157523,4.997212273764115,6.2324480165505225,5.484796933490655,0.04521614650225558,0.11912056503730639,0.01378210772095656,-0.004085289713369633,0.0006328906515484789,0.0028168725158330687,0.008536964653455215,0.010613941343640576,1168.5861486486483,-0.00352911238436171,-0.0032007791649029116,0.043077296234266704,-0.039999999999999994,-0.019999999999999997,-0.009999999999999995,0.0,0.13,0.16999999999999993,0.16000000000000014,0.14000000000000057,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,0.00866820647347577,0.020187759522692604,0.031817168487328296,-0.0009147935818296093,0.0008830889059398273,0.010213488746350308,0.014340202312422612,0.0039739095850857,0.010450092494168395,0.03980807774972739,0.03365310202705629,0.002504231885128938,0.0005987382897805205,0.01463383719521083,-0.0015261501235297459,0.005205852297917701,0.0005334069546822917,0.0007792887078847954,0.0033718294659221826,0.0035120479266952387,0.0028107839775541876,0.0017499034933186053,0.0019235158149486509,0.004119945899163646,0.0009289933544769369,-0.0023626143372506014,-0.005370282500189116,-0.0015612805669524832,8.099999999999994,-0.015401586580397364,13.3657,33.100000000000364,0.5700000000000216,9.700000000000728,0.7409999999999854
2013-07-31,8.15175303436888e-06,-0.0002954573454942988,-0.0002017303992136732,0.0030542696325319696,0.0018541277295467395,0.0028002612979340924,0.0022347729516036807,0.0031605729942318916,0.013080124804641713,0.0005258526126574736,-0.001004447786800533,0.0008436385774190924,0.0016618039400846385,0.0015075930710262142,0.002126188750779079,-0.025261791106022002,0.005233424759955696,0.15399999999999636,5.0,-0.0025104389999999754,0.0013685210224920752,0.0008128359040160404,0.0,-0.3999999999999986,0.0022413158430136804,0.08030580787237884,-0.016237223972209947,-0.056980715038948304,0.0018386582978102695,-0.00909950670972215,0.0013510836422714334,0.0017661702790139344,0.0038255121621384447,0.004450537986267378,0.00033388981946380625,0.000798509491456656,-0.00044782804151921596,0.0012850792177232506,0.002221919950510909,0.0006368412888377861,0.0031714158732523146,0.0005072923380833316,-0.0010982977490616719,41.2,0.0,41.8,6.732210706467206,4.454347296253507,4.812184355372417,6.052089168924417,5.3230099791384085,6.848005274576363,4.672828834461906,4.969813299576001,6.163314804034641,5.375278407684165,0.03981837637771335,0.06242062412283644,0.023666460982415316,-0.00838919181026121,0.0021711134803030774,0.0030263796926028874,-0.007553682920434568,-0.010331454958323327,1249.5861486486483,0.00550441803544377,0.0020236117461784886,-0.012932074499374835,-0.020000000000000004,0.010000000000000002,0.009999999999999995,0.020000000000000018,0.36,0.3699999999999999,0.37999999999999945,0.45999999999999996,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,-0.008378198880714116,-0.02393168003215764,-0.03718352234563138,0.01273157827302629,0.011506709114898223,-0.0035780813907049236,-0.004787216398285388,0.0009977545740715854,-0.016065854943734692,-0.018726976245384108,0.024105261638451836,0.0019635097711665495,0.000535590046558454,0.010554494110081691,0.00633133713718248,0.005038516158696105,0.0003385491615608416,1.1388743811124868e-05,0.0017832407398117311,0.0029656641233373193,0.001632415884296634,0.0014847871426741932,0.0006459470056725536,0.006487528395166642,-3.754764911256814e-05,0.0004709202399491019,0.002064665543211941,0.002077922825586498,-0.4000000000000057,-0.0009327037553319428,17.1448,9.700000000000728,0.7409999999999854,-9.900000000001455,0.38900000000001
2013-08-31,-0.0020877954421045786,-0.002276304824267328,0.0012321618155013425,0.005737076488282256,-0.0032646777848297504,-0.008935083819050504,-0.011952530008660922,-0.010122393827425746,-0.02663234876815146,-0.005746767786695806,-0.017963096805184264,0.002724732200328539,-0.006107857209867618,-0.0019318909403711615,-0.008085078874271012,-0.0002969927258611449,0.0003541534393791679,-0.5999000000000052,-265.0,-0.010417719000000047,-0.0009635521127826507,0.0018385992975264998,-0.20000000000000018,0.8999999999999986,-0.07232998998134477,-0.029544772175111866,-0.0296438644373076,-0.04636772750545859,-0.022525043833176994,0.004054450963893785,0.0008215058957627974,-0.0009094557267221859,0.00036943538379752283,0.0006829435129702688,-0.0016705650393689098,-0.003064421823836483,0.0006716668784925162,0.0010965426008961998,0.0016729243110304992,0.0013960929343816986,0.0029819573871332494,0.0021531260297127375,-0.001145344301132667,41.2,0.0,41.7,6.779921907472252,4.700480365792417,5.0689042022202315,5.981414211254481,5.3706380281276624,6.904750769961838,4.770684624465665,5.049856007249537,6.159095388491933,5.521460917862246,-0.11023605872550668,-0.21737707197990908,0.0037853228921935766,0.009404713499588269,-0.001742131139673475,0.0017159555455688036,0.0007611017854660673,0.00027841836225839245,1334.2861486486486,-0.0008301873824079209,-0.0024877352918242224,0.03036629311931449,0.0,-0.010000000000000002,-0.01999999999999999,-0.020000000000000018,0.19999999999999996,0.28000000000000025,0.07000000000000028,0.1299999999999999,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,0.012824179370825028,0.012566725548603858,0.02476108905061203,-0.020475415369432537,0.008495899722113447,-0.001529701829708685,-0.0014318670951452006,0.0009992505828648746,0.015209560703071112,0.07748318866301673,-0.018337268255793404,-0.00042204053475902725,0.004482992409118758,-0.0009081963201715837,-0.0029536710273960765,-0.0024164177379226714,2.6107892322713155e-05,0.0007702168272887278,-0.00027269203888469207,-0.0004489321195464413,-0.00022847029242889505,-0.0009752926839343701,-0.0017614156347995902,-0.002104455845501896,-0.0004732641142259908,-0.0014136496679015842,0.002480193880809889,-0.00259699888188214,1.0,-0.003506009026948753,13.7966,-9.900000000001455,0.38900000000001,15.699999999998909,-0.7720000000000198
2013-09-30,0.0017347636659863497,0.00179189421523418,0.001510126522352273,-0.0014073876748472713,0.005958027266512289,0.0064985210190737774,0.007403365613455115,0.005145759071996103,0.02946790587543191,-0.0013327245703926849,0.015259751408427391,0.005389914858364264,0.015451691533114875,0.004075803550430024,0.0087286692081463,-0.010077854795961017,-0.003907815600267206,0.6573000000000064,200.0,0.01943378400000001,3.85599156871308e-05,0.00042967532453630497,-0.09999999999999964,0.30000000000000426,-0.007246408520766856,-0.029327615094519643,-0.012643655374606766,-0.06576764023750226,0.008884790735274706,-0.037095804741030136,0.0018678792554904788,0.002832635976513842,0.003564189848214383,0.0032376274340748523,0.0025048021779312535,0.0041281102634442846,-0.0002238388369733002,0.0017146547729414152,0.002639855564659399,0.001341239788811066,0.0030194762420165944,-0.0002530684563666341,0.0007331714574867476,41.3,0.10000000000000053,41.9,6.821107472256465,4.584967478670572,5.075173815233827,6.113682179832232,5.332718793265369,6.871091294610546,4.844187086458591,5.0689042022202315,6.0867747269123065,5.472270673671475,0.017461929669575937,-0.0004213725314681227,0.003723169101650825,-0.004879684834130593,0.001739879785780829,0.0030120831050748365,0.004749132642936971,0.007402860272060607,1439.2861486486486,-0.005857518390771865,-0.0002471122599398967,0.0008446224710434436,-0.009999999999999995,0.0,0.0,0.010000000000000009,0.1200000000000001,0.16000000000000014,0.20000000000000018,0.09999999999999964,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,-0.011491665398494888,-0.020096881612356857,-0.0188414820035101,0.021249658907690094,0.00048056130484156606,0.006108957408217819,0.006668955273888777,0.0009977545740715854,-0.02685241523950399,-0.06941356750165895,0.0517016330604676,0.00042890664417516433,-0.0069323008020010235,0.0006909799434104968,0.0033691500618644454,0.001746588504807356,0.00024121088530115742,-0.0003650409760780349,0.00046366757606097764,0.00031238524511234544,0.00020590632478256765,0.0002382336561872478,-0.0012049291994973288,0.0018230134049082025,-8.988456321645799e-05,0.0014132057172289159,-0.0041330868191096215,0.003111766126739468,-3.0,0.004212261996177524,14.141,15.699999999998909,-0.7720000000000198,19.30000000000109,-1.0089999999999577
2013-10-31,0.004112458405774788,0.004784541324502456,0.0030022846594235375,0.0008612539950583198,0.005326042722885838,0.0037203028521348713,0.0035711982785429086,0.003115580716031907,0.00470236613085806,0.002689578910762158,0.008146368096473289,0.007007576311269581,0.006191458166038721,-0.011230663238335659,0.0009135476130834874,0.028761560801735975,0.009564506788674265,0.08029999999999404,43.0,0.004104667000000006,0.0005268365515114226,0.0006372427001988257,0.0,-0.20000000000000284,0.05080832832566884,0.0011154490838656272,-0.007393749024938501,0.06911212496035013,-0.038922805949171746,-0.05994998440844057,0.0012798620958882623,0.0027181895483732177,0.0011035498636946528,0.0054292634212806945,0.001499875291596453,0.00225658820122554,0.0002238388369733002,0.0010511058770070747,0.002516893547587884,0.0018500740901465917,0.001820547527563221,0.00012654223363917083,0.00018320890446510418,41.3,-0.10000000000000053,41.8,6.745236349484363,4.532599493153256,5.056245805348308,6.035481432524756,5.204006687076795,6.911747300251674,4.605170185988092,5.170483995038151,6.248042874508429,5.351858133476067,0.05527851658784044,0.12204955397528572,0.014911627060651966,0.009782029595045927,0.00018300738502929903,0.005200982859635772,-0.006729526792602414,-0.012232019129768013,1520.5861486486483,0.00370916852173675,0.0026269773488820647,0.010175051893412501,0.0,-0.02,-0.030000000000000006,-0.010000000000000009,0.08000000000000007,0.06999999999999984,0.09999999999999964,0.04999999999999982,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,-0.004866665862821584,-0.003244649180117465,0.014188479657863518,0.0242127151690672,-0.006265382681692563,-0.007630366936144384,-0.009520205001116722,-0.001996257401418511,0.014423212043162437,-0.021193735564570382,-0.03535735389634542,-0.0020075719652394852,0.0007983535583617751,-0.0107775848718763,-0.002446228441698395,-0.005399974415783326,0.0014149920328057064,0.0001814842733693922,-0.0022065245691766933,-0.002652278151622056,-0.0019751793120130756,-0.0010435756670537089,0.002761606510765624,-0.006676122146305197,0.0002582368438233118,-0.000471364191212853,-0.00041895911275702247,-0.0010402964857187946,-4.599999999999994,0.00024468464338589513,14.9695,19.30000000000109,-1.0089999999999577,39.400000000001455,-0.49800000000001887
2013-11-30,-0.003395246937662577,-0.0037831376341230794,0.003226598851751028,0.0032990754780879428,-0.0011734419354878511,0.0005731172360681214,0.0008581250396533235,0.003394123863606602,0.001914494448551629,0.003798557935142277,-0.0036873846270317756,-0.0029888991011386423,0.004441159029719088,0.001374153023406599,0.001309764434678229,0.023895202286023043,0.010016850280583967,0.11480000000000246,94.0,0.012848581999999997,-0.006534370459970518,-0.006119030743723997,0.0,-2.299999999999997,0.08075142492502962,-0.019512814223581643,-0.02874449397498502,-0.033959120542454535,-0.026485118459953938,0.13253567413142164,0.0016066489496484593,0.002339182353171765,-0.0002451280806488043,0.0035470014385836635,0.0019132393641339007,0.0014574364951460694,0.0026821652199391366,0.001489997820552702,0.0009277155671174597,-0.0014974150372601969,0.001790830240746999,0.0011381600975717276,-0.00022901637567152022,41.2,0.0,41.9,6.829793737512425,4.8283137373023015,5.123963979403259,6.023447592961033,5.389071729816501,6.950814768442584,4.663439094112067,5.087596335232384,6.282266746896006,5.484796933490655,-0.02453935665940321,-0.07295474339855446,0.007680267644269989,0.004205223370465028,0.005799610613493655,0.010853964813836825,0.0034385882265492995,0.003989226022947712,1614.5861486486483,0.0017418509013289452,-0.0006436614652631789,0.019289163448207525,0.009999999999999995,0.030000000000000002,0.04,0.0,-0.22999999999999998,-0.18999999999999995,-0.10999999999999943,-0.16000000000000014,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,-0.012219975813109407,-0.02256888078906992,-0.014621034144231437,0.013319772950062536,0.0020284962280506247,0.004574851764436616,0.006661688639036711,-0.0004996247936750464,-0.010224693417497654,-0.05298471059368648,0.011507161519835662,0.00015821419735839726,-0.0012759573547347358,0.0036172782470504927,-0.0019322759662872002,0.002072667292401853,-0.0007254147428286117,-0.0010522556216177037,7.279421043371315e-05,0.0003970183395480831,0.0003166725983110297,0.000884667576865894,-0.0007349436954173783,0.0027977562589569516,0.0004844337911649177,0.0014098845382739533,0.007037548454178477,-0.0010354641340821757,-4.299999999999997,0.005429223526132176,15.1417,39.400000000001455,-0.49800000000001887,-2.0,0.8199999999999932
2013-12-31,0.0025563883616577243,0.0031944983548886086,0.004101637534612124,0.0028205271380770114,0.0025442139386067097,-0.0010400127132248471,-0.001970025914338258,6.066893567968634e-06,0.011736051362042588,-0.0032089352765511947,-0.002661893278253835,0.00628090097449352,0.006295287665755822,-0.00453406631307729,-0.00019300492222473764,0.015570581668729488,-0.009486269622975385,0.00740000000000407,-103.0,0.002717774000000006,0.003820123508173623,0.006541326585541185,-0.2999999999999998,1.5,-0.15858842563861764,-0.020287777171521526,-0.004174645130511578,-0.024476746426554286,0.004463186183992107,-0.08830548138368322,0.0020046879948161234,0.002810405646499703,-0.0012265425308077837,0.005380877284379082,0.0017436796048269088,0.001587511909008299,0.0020069133729005983,0.0018762682989095225,0.002199881244573376,0.0017966291623991992,0.0019523784316604065,-0.0001263982811519071,0.0005953335188308984,41.4,0.10000000000000053,42.0,7.003065458786462,4.51085950651685,5.3471075307174685,6.3561076606958915,5.407171771460119,6.9363427358340495,4.68213122712422,5.093750200806762,6.255750041753367,5.4680601411351315,0.050876569671567395,0.13580115513737034,0.01363565035843095,-0.014636850564701653,-0.010589528961036265,-0.0010651897044660075,-0.0028507731518949697,-0.0033228617170157904,1703.8861486486485,-0.0003090716899034618,0.0024350752405535303,0.03625842084207509,-0.009999999999999995,0.020000000000000004,0.020000000000000004,0.0,0.0,0.10000000000000009,0.09999999999999964,0.07000000000000028,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,0.012514231384460395,0.011457655363999175,0.023289133019376962,0.00012423131887540073,0.011799263948260648,0.0010090443603330002,0.0004656890893617316,0.0004988770381570973,-0.007681057295713778,-0.013135798617097016,-0.02566611528230478,0.0013077025820873445,0.005017755215913411,0.003245972027742461,-0.000926568214804746,0.0019268335731661423,-0.0004923785169772543,0.0007691560126410479,0.001546861008644207,0.001132199877487139,0.0014786027734006169,0.00016450813382373752,-6.641002852880717e-05,0.0010708506000947082,-8.112496003764846e-05,0.00046518343325718803,-0.002489764318303056,0.0020637171428483647,1.8999999999999915,0.003199527024665194,12.8516,-2.0,0.8199999999999932,6.100000000000364,0.6469999999999914
2014-01-31,0.0022489105920087127,0.0023198455127868556,0.0009067386781316245,0.005441331911924863,0.0021522736329018244,0.0014934976933398403,0.0023879217653268725,0.007445591717751832,0.0003221178744601261,0.009412631667281346,-0.008063459426815633,0.002845591256681601,-0.0024210253524499237,0.0062173685825195335,-0.0015944648534604866,0.06176886267852488,-0.014083122375756929,-0.09300000000000352,2.0,0.014249133999999997,-0.0005347128622776864,0.0020673664353410004,-0.20000000000000018,-0.10000000000000142,-0.0342021937635435,-0.01598163034717981,-0.035122446568767174,-0.011272738772522217,-0.04529553529728503,0.05281559640173228,0.0004150148045098945,-0.0014307291209334494,-0.0018426391799204467,-0.005212285865283661,0.0004976362381867716,0.00039648450925788836,0.0006680770764031507,0.0007090223385830541,0.002810342362854712,0.0013014194341369745,0.003630770790708837,0.0006318317010602925,-0.0010535236757593935,41.1,0.09999999999999964,41.9,6.90975328164481,4.406719247264253,4.997212273764115,6.210600077024653,5.6131281063880705,6.912742820493176,4.7535901911063645,4.955827057601261,6.169610732491456,5.594711379601839,-0.02218571978351669,-0.0024871404343382864,0.014557306414211268,0.010441749357979369,0.005099340916343564,0.0032559108596696973,-0.017259626775967263,-0.02667168858256197,1727.7861486486486,0.003953439261513481,-0.001143386465338736,0.013499419774476884,0.009999999999999995,0.0,0.0,0.010000000000000009,0.20999999999999996,0.17999999999999972,-0.009999999999999787,0.0,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,0.0019946859039983167,-0.021703874863241754,0.033278150038412946,0.017424939847708987,0.014485460383888031,0.0009998524884764493,0.0014044327256410583,0.004987291760820689,0.038617395904761764,0.10813186076946657,0.02371979152865311,0.000797889047788658,0.007009136200810673,0.004839439438358184,0.0005553664688076054,0.00238663187431154,-6.287036714969219e-05,-6.474169363279714e-05,0.000901566315969049,0.0013100795869780413,0.0008219272719340864,0.0002571245329345828,-0.0023077925033287983,0.0029227935085271994,-0.000253253238154727,-0.00047310724492710676,0.002049566285041493,-6.642598318062909e-06,7.400000000000006,-0.00019687994751649285,14.0258,6.100000000000364,0.6469999999999914,-92.00000000000182,0.11100000000001842
2014-02-28,0.005100063495003582,0.005654490033752069,-0.0033102531735904606,-0.007868158257515745,-0.0038340286899511966,-0.00942611588854092,-0.010996527965378533,-0.01634983283309044,-0.031184124170615668,-0.012307307160280168,0.0013570882451166,0.0019154603781768031,-0.00965555076746405,-0.009300875072474568,-0.010728647957875204,-0.007371426869582365,-0.007891174823817515,-0.7687999999999988,6.0,0.008430869000000007,0.0010948882697725537,0.0025661557637750576,-0.10000000000000053,-1.3999999999999986,0.060422458670087664,-0.04582795466849987,-0.04335272616740582,0.011862535309820288,-0.06856768176274208,-0.057243422553392875,0.001367601164657728,0.002965161549834505,0.006006760322568638,0.008894914734250747,-0.00016585123182544237,-0.0010576415581358134,0.0013348166609272738,0.0011131632692471527,0.0006533310506977585,0.0023347885159683557,-0.0010576137674185304,-0.0003790511132635288,-0.0002750148983725609,41.0,-0.09999999999999964,41.6,6.78897174299217,4.7535901911063645,4.0943445622221,6.1675164908883415,5.459585514144159,6.883462586413092,4.624972813284271,5.087596335232384,6.192362489474872,5.407171771460119,-0.060244684692767336,-0.15814586533321773,0.0030479809329602148,0.001484134687392391,0.0004063297363856577,0.0038804531352791827,-0.005934819121364399,-0.0034079446809869296,1743.2861486486486,-0.001994111880445182,0.0005767364665967278,0.008032791241486592,-0.01999999999999999,-0.030000000000000006,-0.03,-0.010000000000000009,0.06999999999999984,-0.040000000000000036,-0.1299999999999999,-0.1899999999999995,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,0.011615731194095424,0.01168562626938599,0.002908968017198532,0.005296332351422572,0.027899302459606173,0.0034933795041300897,0.004192246734853633,0.002947312018130255,-0.0003281871604867703,-0.07069646590588619,-0.018895542222018946,-0.00021943777579114254,-0.015142227461421243,-0.0044771937585794674,0.0028645352888974074,-0.00205937946155732,-0.002441059237147769,0.0009868435814048837,-0.00034058594294616995,-0.00019283043033446745,-0.0004506550466878423,0.00032823354113986625,0.001328514232628919,0.0004705853209312494,0.00013602514624100337,-0.0004704627185998511,-0.0024718311308515872,-0.0025740039951731575,-1.2999999999999972,-0.0016384166348553109,14.4177,-92.00000000000182,0.11100000000001842,56.399999999999636,-0.9990000000000236
