Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,27.350000,27.379000,27.243000,27.340000,16.918600,535200
2013-04-02,27.469999,27.489000,27.385000,27.450001,16.986664,50800
2013-04-03,27.410000,27.440001,27.190001,27.270000,16.875286,56600
2013-04-04,27.320000,27.450001,27.320000,27.440001,16.980480,30200
2013-04-05,27.209999,27.400000,27.200001,27.400000,16.955732,34600
2013-04-08,27.410000,27.580000,27.320000,27.580000,17.067120,31500
2013-04-09,27.639999,27.724001,27.510000,27.660000,17.116623,45800
2013-04-10,27.730000,27.969999,27.730000,27.959999,17.302265,63500
2013-04-11,27.969999,28.120001,27.940001,28.059999,17.364136,60700
2013-04-12,28.020000,28.040001,27.930000,28.039000,17.351151,32100
2013-04-15,27.850000,27.860001,27.430000,27.430000,17.021030,78600
2013-04-16,27.500000,27.750000,27.500000,27.750000,17.219599,51200
2013-04-17,27.680000,27.680000,27.400000,27.490000,17.058268,35500
2013-04-18,27.480000,27.540001,27.409000,27.520000,17.076876,35000
2013-04-19,27.590000,27.850000,27.590000,27.850000,17.281664,93800
2013-04-22,27.930000,27.969999,27.726000,27.930000,17.331299,264000
2013-04-23,28.049999,28.129999,27.840000,28.129999,17.455400,76700
2013-04-24,28.160000,28.170000,28.049999,28.129999,17.455400,39200
2013-04-25,28.129999,28.290001,28.120001,28.190001,17.492630,64300
2013-04-26,28.190001,28.256001,28.170000,28.209999,17.505051,29400
2013-04-29,28.190001,28.410000,28.190001,28.389999,17.616747,29300
2013-04-30,28.330000,28.480000,28.270000,28.420000,17.635353,40500
2013-05-01,28.370001,28.450001,28.188000,28.191000,17.493252,43300
2013-05-02,28.230000,28.370001,28.230000,28.360001,17.598120,27300
2013-05-03,28.570000,28.570000,28.440001,28.450001,17.653969,66400
2013-05-06,28.410000,28.430000,28.250000,28.260000,17.536064,90000
2013-05-07,28.309999,28.430000,28.304001,28.419001,17.634737,82000
2013-05-08,28.400000,28.400000,28.282000,28.360001,17.598120,50800
2013-05-09,28.370001,28.370001,28.150000,28.190001,17.492630,59400
2013-05-10,28.200001,28.320000,28.150000,28.320000,17.573307,58500
2013-05-13,28.299999,28.350000,28.200001,28.319000,17.572676,46900
2013-05-14,28.340000,28.590000,28.340000,28.570000,17.728434,74100
2013-05-15,28.400000,28.850000,28.400000,28.780001,17.905746,74400
2013-05-16,28.790001,28.790001,28.546000,28.590000,17.787544,160800
2013-05-17,28.680000,28.830000,28.629999,28.830000,17.936863,74200
2013-05-20,28.830000,28.900000,28.766001,28.790001,17.911957,101500
2013-05-21,28.830000,28.872000,28.688999,28.849001,17.948671,79200
2013-05-22,28.900000,29.160000,28.490000,28.580000,17.781319,109200
2013-05-23,28.320000,28.497999,28.200001,28.430000,17.687998,99800
2013-05-24,28.299999,28.340000,28.170000,28.340000,17.631998,107600
2013-05-28,28.500000,28.580000,28.160000,28.209999,17.551113,69800
2013-05-29,28.100000,28.100000,27.680000,27.809999,17.302252,198100
2013-05-30,27.850000,28.070000,27.830000,27.830000,17.314699,69700
2013-05-31,27.740000,27.990000,27.480000,27.480000,17.096939,71200
2013-06-03,27.600000,27.690001,27.400000,27.690001,17.227596,539600
2013-06-04,27.809999,27.809999,27.459999,27.590000,17.165373,81000
2013-06-05,27.559999,27.559999,27.271000,27.280001,16.972509,84900
2013-06-06,27.260000,27.510000,27.150000,27.510000,17.115606,32200
2013-06-07,27.700001,27.790001,27.566999,27.770000,17.277367,106000
2013-06-10,27.790001,27.850000,27.709999,27.780001,17.283590,110700
2013-06-11,27.629999,27.770000,27.520000,27.520000,17.121834,68200
2013-06-12,27.690001,27.719999,27.358000,27.370001,17.028522,58500
2013-06-13,27.320000,27.760000,27.270000,27.750000,17.264927,84300
2013-06-14,27.680000,27.820000,27.558001,27.620001,17.232483,120200
2013-06-17,27.760000,27.879999,27.664000,27.780001,17.332310,53700
2013-06-18,27.780001,28.040001,27.780001,28.000000,17.469557,62100
2013-06-19,27.910000,27.969999,27.473000,27.500000,17.157612,143800
2013-06-20,27.209999,27.209999,26.680000,26.760000,16.695908,321600
2013-06-21,26.940001,27.125000,26.705999,27.045000,16.873730,61000
2013-06-24,26.870001,27.030001,26.620001,26.860001,16.758310,70700
2013-06-25,27.020000,27.180000,26.900000,27.129999,16.926764,36700
2013-06-26,27.309999,27.469999,27.240000,27.430000,17.113935,35900
2013-06-27,27.540001,27.690001,27.480000,27.549000,17.188187,80800
2013-06-28,27.540001,27.610001,27.399000,27.420000,17.107697,89600
2013-07-01,27.452000,27.610001,27.330000,27.389999,17.088984,39700
2013-07-02,27.379999,27.549999,27.240000,27.370001,17.076521,38300
2013-07-03,27.290001,27.330000,27.159000,27.281000,17.020969,17100
2013-07-05,27.480000,27.480000,27.110001,27.370001,17.076521,25200
2013-07-08,27.559999,27.670000,27.523001,27.660000,17.257439,48300
2013-07-09,28.000000,28.000000,27.726999,27.830000,17.363508,41500
2013-07-10,27.809999,27.910000,27.760000,27.879999,17.394709,78100
2013-07-11,28.049999,28.330000,28.049999,28.330000,17.675461,112100
2013-07-12,28.340000,28.340000,28.211000,28.330000,17.675461,35700
2013-07-15,28.240000,28.405001,28.188000,28.379999,17.757427,35300
2013-07-16,28.469999,28.469999,28.260000,28.309999,17.713631,42800
2013-07-17,28.320000,28.420000,28.320000,28.379999,17.757427,32700
2013-07-18,28.320000,28.510000,28.320000,28.500000,17.832504,65000
2013-07-19,28.500000,28.510000,28.410000,28.510000,17.838781,26900
2013-07-22,28.549999,28.590000,28.475000,28.510000,17.838781,37700
2013-07-23,28.590000,28.590000,28.481001,28.549999,17.863791,39100
2013-07-24,28.580000,28.580000,28.167000,28.250000,17.676075,45800
2013-07-25,28.209999,28.340000,28.160000,28.330000,17.726147,36700
2013-07-26,28.200001,28.400000,28.124001,28.400000,17.769941,41700
2013-07-29,28.374001,28.431999,28.309999,28.379999,17.757427,35000
2013-07-30,28.480000,28.520000,28.280001,28.340000,17.732403,39700
2013-07-31,28.360001,28.379999,28.170000,28.219999,17.657316,47000
2013-08-01,28.309999,28.410000,28.290001,28.400000,17.769941,54100
2013-08-02,28.440001,28.469999,28.350000,28.469999,17.813736,28900
2013-08-05,28.680000,28.680000,28.350000,28.370001,17.751177,47700
2013-08-06,28.389999,28.389999,28.230000,28.280001,17.694859,32300
2013-08-07,28.170000,28.309999,28.150000,28.290001,17.701113,47300
2013-08-08,28.410000,28.410000,28.230000,28.350000,17.738661,60100
2013-08-09,28.330000,28.350000,28.200001,28.260000,17.682350,20500
2013-08-12,28.190001,28.190001,28.059999,28.120001,17.594748,34100
2013-08-13,28.209999,28.209999,27.980000,28.059999,17.557205,30200
2013-08-14,28.059999,28.070000,27.860001,27.930000,17.475863,39400
2013-08-15,27.620001,27.620001,27.459999,27.459999,17.229914,37600
2013-08-16,27.480000,27.480000,27.180000,27.299999,17.129511,34700
2013-08-19,27.240000,27.240000,27.000000,27.000000,16.941277,56300
2013-08-20,26.969999,27.280001,26.969999,27.200001,17.066761,41300
2013-08-21,27.160000,27.230000,26.969999,27.000000,16.941277,42500
2013-08-22,27.080000,27.290001,27.059999,27.200001,17.066761,11500
2013-08-23,27.190001,27.400000,27.180000,27.370001,17.173449,43800
2013-08-26,27.379999,27.420000,27.190001,27.219999,17.079323,30500
2013-08-27,27.070000,27.120001,26.969999,27.030001,16.960096,37900
2013-08-28,26.950001,27.100000,26.920000,27.030001,16.960096,15300
2013-08-29,27.000000,27.080000,26.969999,27.000000,16.941277,19700
2013-08-30,27.049999,27.049999,26.889999,26.969999,16.922455,17900
2013-09-03,27.230000,27.230000,26.730000,26.780001,16.803230,303100
2013-09-04,26.719999,26.990000,26.719999,26.940001,16.903631,25700
2013-09-05,26.990000,26.990000,26.830000,26.879999,16.865976,17200
2013-09-06,26.950001,27.129999,26.900000,26.959999,16.916174,190100
2013-09-09,26.950001,27.190001,26.950001,27.180000,17.054209,55100
2013-09-10,27.350000,27.350000,27.190001,27.320000,17.142050,143600
2013-09-11,27.389999,27.389999,27.230000,27.370001,17.173449,153000
2013-09-12,27.379999,27.379999,27.250000,27.260000,17.104410,32800
2013-09-13,27.250000,27.320000,27.250000,27.309999,17.190641,36700
2013-09-16,27.549999,27.670000,27.459999,27.510000,17.316536,34700
2013-09-17,27.629999,27.629999,27.559999,27.580000,17.360598,20000
2013-09-18,27.570000,28.129999,27.490000,28.100000,17.687923,29500
2013-09-19,28.129999,28.170000,28.000000,28.049999,17.656448,40400
2013-09-20,28.129999,28.129999,27.680000,27.680000,17.423548,11900
2013-09-23,27.660000,27.719999,27.620001,27.709999,17.442442,24300
2013-09-24,27.730000,27.750000,27.629999,27.639999,17.398373,19800
2013-09-25,27.650000,27.660000,27.540001,27.540001,17.335424,22500
2013-09-26,27.610001,27.639999,27.500000,27.620001,17.385790,25900
2013-09-27,27.500000,27.500000,27.360001,27.440001,17.272474,14500
2013-09-30,27.299999,27.320000,27.200001,27.260000,17.159178,29800
2013-10-01,27.260000,27.510000,27.260000,27.480000,17.297657,19500
2013-10-02,27.389999,27.440001,27.230000,27.440001,17.272474,45000
2013-10-03,27.340000,27.340000,27.049999,27.129999,17.077333,33100
2013-10-04,27.100000,27.180000,27.070000,27.129999,17.077333,19100
2013-10-07,27.010000,27.209999,26.990000,27.090000,17.052168,31500
2013-10-08,27.070000,27.150000,26.940001,26.940001,16.957750,24500
2013-10-09,26.959999,27.120001,26.959999,26.990000,16.989212,17500
2013-10-10,27.240000,27.549999,27.200001,27.549999,17.341721,24100
2013-10-11,27.490000,27.650000,27.490000,27.629999,17.392078,21800
2013-10-14,27.530001,27.700001,27.420000,27.670000,17.417246,40300
2013-10-15,27.530001,27.530001,27.290001,27.330000,17.259371,18000
2013-10-16,27.600000,27.670000,27.530001,27.670000,17.474081,22700
2013-10-17,27.559999,27.969999,27.559999,27.930000,17.638290,22300
2013-10-18,27.969999,27.990000,27.910000,27.959999,17.657230,17500
2013-10-21,27.950001,27.950001,27.900000,27.950001,17.650913,23000
2013-10-22,27.990000,28.320000,27.990000,28.290001,17.865635,33000
2013-10-23,28.170000,28.309999,28.170000,28.250000,17.840372,27800
2013-10-24,28.320000,28.320000,28.190001,28.270000,17.853001,23800
2013-10-25,28.200001,28.490000,28.200001,28.490000,17.991924,18400
2013-10-28,28.469999,28.559999,28.459999,28.540001,18.023514,23400
2013-10-29,28.469999,28.570000,28.469999,28.570000,18.042448,20200
2013-10-30,28.570000,28.600000,28.350000,28.410000,17.941420,16600
2013-10-31,28.469999,28.559999,28.330000,28.389999,17.928778,16400
2013-11-01,28.450001,28.510000,28.350000,28.459999,17.972977,21500
2013-11-04,28.590000,28.590000,28.400000,28.530001,18.017187,18800
2013-11-05,28.490000,28.490000,28.370001,28.379999,17.922461,21800
2013-11-06,28.459999,28.570000,28.459999,28.530001,18.017187,15300
2013-11-07,28.650000,28.660000,28.290001,28.309999,17.878267,27800
2013-11-08,28.230000,28.440001,28.120001,28.440001,17.960356,12000
2013-11-11,30.730000,30.730000,28.340000,28.360001,17.909845,22200
2013-11-12,28.379999,28.379999,28.180000,28.280001,17.859318,42200
2013-11-13,28.160000,28.400000,28.139999,28.400000,17.935101,20700
2013-11-14,28.410000,28.639999,28.410000,28.580000,18.048771,20900
2013-11-15,28.570000,28.580000,28.459999,28.580000,18.103886,29200
2013-11-18,28.610001,28.629999,28.510000,28.520000,18.065874,32000
2013-11-19,28.549999,28.549999,28.430000,28.459999,18.027853,18300
2013-11-20,28.450001,28.590000,28.260000,28.299999,17.926510,44400
2013-11-21,28.370001,28.410000,28.280001,28.379999,17.977190,14500
2013-11-22,28.420000,28.459999,28.340000,28.450001,18.021524,18800
2013-11-25,28.530001,28.530001,28.299999,28.330000,17.945517,46600
2013-11-26,28.389999,28.389999,28.209999,28.209999,17.869514,78900
2013-11-27,28.280001,28.280001,28.170000,28.280001,17.913841,16200
2013-11-29,28.280001,28.290001,28.230000,28.230000,17.882175,7800
2013-12-02,28.150000,28.180000,28.020000,28.020000,17.749149,18000
2013-12-03,27.980000,28.049999,27.920000,28.030001,17.755484,15000
2013-12-04,27.910000,28.040001,27.799999,27.990000,17.730139,12200
2013-12-05,27.980000,27.980000,27.840000,27.850000,17.641462,13500
2013-12-06,28.000000,28.160000,28.000000,28.160000,17.837839,16300
2013-12-09,28.280001,28.290001,28.170000,28.230000,17.882175,47300
2013-12-10,28.139999,28.170000,28.030001,28.049999,17.768158,20300
2013-12-11,27.920000,27.940001,27.700001,27.709999,17.552786,12100
2013-12-12,27.670000,27.740000,27.590000,27.680000,17.533791,18800
2013-12-13,27.500000,27.600000,27.480000,27.559999,17.523600,19100
2013-12-16,27.660000,27.700001,27.559999,27.639999,17.574463,20700
2013-12-17,27.559999,27.629999,27.500000,27.590000,17.542675,28200
2013-12-18,27.540001,28.030001,27.459999,28.020000,17.816086,45200
2013-12-19,28.000000,28.000000,27.730000,27.860001,17.714352,46100
2013-12-20,27.940001,28.100000,27.920000,28.030001,17.822447,31600
2013-12-23,28.120001,28.160000,28.080000,28.100000,17.866959,26100
2013-12-24,28.160000,28.200001,28.100000,28.180000,17.929312,12500
2013-12-26,28.280001,28.280001,28.180000,28.219999,17.954760,11600
2013-12-27,28.219999,28.309999,28.219999,28.309999,18.012022,15200
2013-12-30,28.360001,28.360001,28.280001,28.309999,18.012022,44500
2013-12-31,28.350000,28.410000,28.299999,28.360001,18.043833,85600
2014-01-02,28.360001,28.360001,27.990000,28.059999,17.852957,236900
2014-01-03,28.139999,28.139999,27.969999,28.040001,17.840237,76500
2014-01-06,28.120001,28.120001,27.959999,28.010000,17.821144,20200
2014-01-07,28.139999,28.170000,28.080000,28.129999,17.897499,41500
2014-01-08,28.230000,28.230000,27.910000,27.980000,17.802063,27000
2014-01-09,28.070000,28.070000,27.889999,27.990000,17.808420,24000
2014-01-10,28.129999,28.180000,28.059999,28.129999,17.897499,29100
2014-01-13,28.160000,28.170000,27.910000,27.920000,17.763884,18900
2014-01-14,27.920000,28.090000,27.920000,28.080000,17.865690,23600
2014-01-15,28.030001,28.080000,27.990000,28.020000,17.883554,39500
2014-01-16,28.000000,28.120001,27.990000,28.100000,17.934614,22100
2014-01-17,28.040001,28.080000,27.940001,27.969999,17.851631,19100
2014-01-21,28.070000,28.180000,28.020000,28.160000,17.972912,26000
2014-01-22,28.209999,28.209999,28.129999,28.160000,17.972912,19600
2014-01-23,28.090000,28.090000,27.870001,27.920000,17.819725,28100
2014-01-24,27.860001,27.879999,27.600000,27.600000,17.615490,51600
2014-01-27,27.580000,27.690001,27.520000,27.520000,17.564428,37100
2014-01-28,27.629999,27.709999,27.590000,27.690001,17.672941,14700
2014-01-29,27.590000,27.590000,27.389999,27.459999,17.526138,20200
2014-01-30,27.549999,27.760000,27.549999,27.700001,17.679310,30400
2014-01-31,27.559999,27.850000,27.430000,27.730000,17.698462,18100
2014-02-03,27.730000,27.730000,27.190001,27.209999,17.366577,35600
2014-02-04,27.360001,27.360001,27.230000,27.330000,17.443169,19900
2014-02-05,27.240000,27.299999,27.170000,27.260000,17.398489,28900
2014-02-06,27.260000,27.559999,27.260000,27.559999,17.589968,20700
2014-02-07,27.670000,27.830000,27.629999,27.830000,17.762280,12200
2014-02-10,27.860001,27.950001,27.780001,27.940001,17.832491,23200
2014-02-11,27.930000,28.209999,27.900000,28.120001,17.947380,29100
2014-02-12,28.219999,28.219999,28.000000,28.049999,17.902702,32100
2014-02-13,27.959999,28.270000,27.959999,28.270000,18.043110,35300
2014-02-14,28.180000,28.340000,28.110001,28.330000,18.137869,38600
2014-02-18,28.379999,28.379999,28.240000,28.330000,18.137869,15900
2014-02-19,28.299999,28.430000,28.240000,28.270000,18.099455,12900
2014-02-20,28.320000,28.500000,28.290001,28.459999,18.221104,30000
2014-02-21,28.450001,28.570000,28.410000,28.430000,18.201891,28800
2014-02-24,28.480000,28.719999,28.400000,28.469999,18.227499,33700
2014-02-25,28.490000,28.559999,28.440001,28.450001,18.214699,25400
2014-02-26,28.469999,28.540001,28.410000,28.420000,18.195484,26900
2014-02-27,28.389999,28.459999,28.389999,28.459999,18.221104,31400
2014-02-28,28.540001,28.690001,28.540001,28.639999,18.336338,89000
2014-03-03,28.480000,28.629999,28.440001,28.540001,18.272318,54700
2014-03-04,28.780001,28.930000,28.780001,28.930000,18.522009,12500
2014-03-05,28.870001,28.910000,28.750000,28.809999,18.445185,14100
2014-03-06,28.809999,28.809999,28.700001,28.750000,18.406755,9200
2014-03-07,28.809999,28.809999,28.570000,28.719999,18.387560,15400
2014-03-10,28.740000,28.740000,28.610001,28.660000,18.349157,23200
2014-03-11,28.670000,28.700001,28.580000,28.629999,18.329935,6100
2014-03-12,28.559999,28.639999,28.490000,28.620001,18.323542,5900
2014-03-13,28.750000,28.760000,28.559999,28.580000,18.297924,7900
2014-03-14,28.620001,28.670000,28.559999,28.590000,18.363440,6800
2014-03-17,28.670000,28.770000,28.670000,28.750000,18.466209,19800
2014-03-18,28.740000,28.910000,28.730000,28.870001,18.543295,20600
2014-03-19,28.910000,28.950001,28.500000,28.600000,18.369865,18900
2014-03-20,28.639999,28.700001,28.500000,28.700001,18.434088,10800
2014-03-21,28.950001,29.059999,28.840000,28.840000,18.524014,37600
2014-03-24,28.980000,29.020000,28.730000,28.889999,18.556133,27100
2014-03-25,29.020000,29.020000,28.850000,29.000000,18.626787,47800
2014-03-26,29.129999,29.129999,29.000000,29.020000,18.639637,13900
2014-03-27,29.010000,29.059999,28.940001,29.059999,18.665314,13900
2014-03-28,29.049999,29.209999,29.049999,29.190001,18.748825,11700
2014-03-31,29.330000,29.490000,29.240000,29.450001,18.915821,44900
2014-04-01,29.540001,29.540001,29.240000,29.340000,18.845163,21200
2014-04-02,29.330000,29.480000,29.299999,29.469999,18.928673,26700
2014-04-03,29.459999,29.490000,29.400000,29.490000,18.941521,28400
2014-04-04,29.660000,29.780001,29.520000,29.570000,18.992897,353600
2014-04-07,29.520000,29.620001,29.480000,29.490000,18.941521,23500
2014-04-08,29.430000,29.690001,29.430000,29.690001,19.069986,9600
2014-04-09,29.719999,29.719999,29.510000,29.709999,19.082823,16500
2014-04-10,29.639999,29.840000,29.400000,29.430000,18.902979,40500
2014-04-11,29.469999,29.469999,29.260000,29.299999,18.819483,66200
2014-04-14,29.480000,29.549999,29.350000,29.549999,18.980057,17900
2014-04-15,29.559999,29.730000,29.480000,29.719999,19.146917,23800
2014-04-16,29.870001,29.959999,29.799999,29.950001,19.295088,30600
2014-04-17,29.879999,29.930000,29.840000,29.910000,19.269331,18600
2014-04-21,29.930000,29.959999,29.850000,29.940001,19.288651,44600
2014-04-22,29.900000,29.940001,29.830000,29.910000,19.269331,21400
2014-04-23,29.940001,29.959999,29.809999,29.809999,19.204895,39500
2014-04-24,29.950001,30.030001,29.809999,29.950001,19.295088,81500
2014-04-25,29.969999,30.040001,29.900000,30.030001,19.346626,48500
2014-04-28,30.030001,30.370001,30.030001,30.330000,19.539904,110500
2014-04-29,30.459999,30.469999,30.340000,30.370001,19.565678,130800
2014-04-30,30.469999,30.590000,30.440001,30.580000,19.700972,46100
2014-05-01,30.590000,30.620001,30.450001,30.600000,19.713837,52700
2014-05-02,30.510000,30.580000,30.400000,30.440001,19.610767,49700
2014-05-05,30.379999,30.530001,30.330000,30.520000,19.662306,27800
2014-05-06,30.670000,30.670000,30.330000,30.340000,19.546339,23000
2014-05-07,30.410000,30.670000,30.410000,30.670000,19.758944,43200
2014-05-08,30.600000,30.719999,30.580000,30.620001,19.726732,11400
2014-05-09,30.670000,30.670000,30.459999,30.500000,19.649429,27000
2014-05-12,30.639999,30.670000,30.540001,30.590000,19.707407,22700
2014-05-13,30.600000,30.620001,30.520000,30.570000,19.694510,17200
2014-05-14,30.590000,30.620001,30.480000,30.500000,19.649429,18200
2014-05-15,30.459999,30.459999,30.180000,30.240000,19.535732,50200
2014-05-16,30.240000,30.370001,30.240000,30.370001,19.619692,10200
2014-05-19,30.280001,30.410000,30.230000,30.290001,19.568027,24700
2014-05-20,30.309999,30.320000,30.090000,30.139999,19.471119,23900
2014-05-21,30.129999,30.370001,30.129999,30.370001,19.619692,21800
2014-05-22,30.400000,30.480000,30.309999,30.420000,19.651997,43000
2014-05-23,30.440001,30.459999,30.400000,30.459999,19.677843,16300
2014-05-27,30.629999,30.650000,30.540001,30.620001,19.781218,28100
2014-05-28,30.620001,30.650000,30.540001,30.629999,19.787659,17300
2014-05-29,30.690001,30.809999,30.650000,30.809999,19.903944,31000
2014-05-30,30.799999,30.969999,30.760000,30.969999,20.007324,37800
