Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,27.638000,27.638000,27.530001,27.590000,23.261475,22100
2015-03-04,27.740000,27.740000,27.389999,27.586000,23.258101,9600
2015-03-05,27.834999,27.834999,27.459999,27.490000,23.177170,10500
2015-03-06,27.490000,27.490000,27.049000,27.080000,22.831484,37300
2015-03-09,27.389999,27.389999,27.150000,27.260000,22.983253,3900
2015-03-10,27.000000,27.000000,26.809999,26.870001,22.654436,9600
2015-03-11,27.020000,27.020000,26.770000,26.879999,22.662870,33400
2015-03-12,27.027000,27.100000,26.990000,27.100000,22.848352,18800
2015-03-13,26.889999,26.940001,26.809999,26.940001,22.713457,26200
2015-03-16,27.400000,27.400000,27.010000,27.240000,22.966389,8200
2015-03-17,27.110001,27.170000,27.110001,27.170000,22.907372,1400
2015-03-18,27.150000,27.719999,27.100000,27.719999,23.371080,8800
2015-03-19,27.620001,28.120001,27.476999,27.559999,23.236179,12000
2015-03-20,27.639999,27.850000,27.639999,27.780001,23.421671,7900
2015-03-23,28.049999,28.049999,27.820000,27.820000,23.455387,19800
2015-03-24,28.080000,28.080000,27.670000,27.730000,23.379517,16100
2015-03-25,27.600000,27.790001,27.469999,27.480000,23.168736,7400
2015-03-26,27.590000,27.590000,27.219999,27.270000,22.991678,23500
2015-03-27,27.250000,27.250000,27.170000,27.230000,22.957952,2500
2015-03-30,27.320000,27.590000,27.320000,27.590000,23.319710,3900
2015-03-31,27.590000,27.590000,27.409000,27.480000,23.226738,12400
2015-04-01,27.297001,27.459000,27.297001,27.360001,23.125309,17600
2015-04-02,27.500000,27.600000,27.420000,27.430000,23.184473,16400
2015-04-06,27.740000,27.889999,27.740000,27.830000,23.522562,9800
2015-04-07,28.059999,28.059999,27.669001,27.669001,23.386488,15800
2015-04-08,27.530001,27.860001,27.530001,27.695999,23.409304,6800
2015-04-09,27.850000,27.910000,27.760000,27.870001,23.556377,24800
2015-04-10,27.930000,28.040001,27.840000,28.040001,23.700068,8600
2015-04-13,27.469999,27.940001,27.430000,27.690001,23.404234,11600
2015-04-14,27.940001,27.940001,27.590000,27.730000,23.438047,8400
2015-04-15,27.469999,28.160000,27.469999,28.090000,23.742323,5300
2015-04-16,28.059999,28.129999,28.000000,28.049000,23.707668,11000
2015-04-17,28.000000,28.000000,27.570000,27.646000,23.367048,15700
2015-04-20,27.930000,27.930000,27.802000,27.830000,23.522562,16500
2015-04-21,27.799999,27.799999,27.700001,27.750000,23.454956,2500
2015-04-22,28.070000,28.070000,27.610001,27.870001,23.556377,15400
2015-04-23,28.000000,28.250000,27.940001,28.180000,23.818394,11900
2015-04-24,27.889999,27.940001,27.830000,27.879999,23.564823,15900
2015-04-27,27.920000,28.110001,27.799999,27.830000,23.522562,29200
2015-04-28,28.040001,28.040001,27.660000,27.900000,23.581728,8300
2015-04-29,28.170000,28.170000,27.629999,27.860001,23.547924,8600
2015-04-30,28.000000,28.000000,27.580000,27.580000,23.311260,3800
2015-05-01,27.747999,27.990000,27.700001,27.990000,23.657803,18700
2015-05-04,28.010000,28.010000,27.850000,27.910000,23.590185,28300
2015-05-05,27.969999,28.059999,27.610001,27.610001,23.336618,25000
2015-05-06,27.950001,27.950001,27.330000,27.400000,23.159124,19600
2015-05-07,27.299999,27.299999,27.080000,27.260000,23.040792,27700
2015-05-08,27.770000,27.770000,27.320000,27.540001,23.277452,24900
2015-05-11,27.309999,27.410000,27.299999,27.379999,23.142221,7200
2015-05-12,27.100000,27.340000,27.100000,27.299999,23.074593,24200
2015-05-13,27.299999,27.450001,27.190001,27.400000,23.159124,23500
2015-05-14,27.540001,27.549999,27.420000,27.520000,23.260542,6500
2015-05-15,27.420000,27.639999,27.420000,27.620001,23.345070,8000
2015-05-18,27.549999,27.850000,27.549999,27.830000,23.522562,6300
2015-05-19,27.500000,27.660000,27.500000,27.620001,23.345070,13200
2015-05-20,27.620001,27.750000,27.580000,27.700001,23.412687,6900
2015-05-21,27.900000,27.900000,27.700001,27.850000,23.539469,25200
2015-05-22,27.889999,27.889999,27.701000,27.770000,23.471851,25000
2015-05-26,27.990000,27.990000,27.100000,27.240000,23.023886,34500
2015-05-27,27.000000,27.440001,27.000000,27.400000,23.159124,36400
2015-05-28,27.480000,27.480000,27.250000,27.410000,23.167574,21400
2015-05-29,27.420000,27.500000,27.280001,27.489000,23.234346,4400
2015-06-01,27.639999,27.639999,27.350000,27.420000,23.176022,7500
2015-06-02,27.420000,27.780001,27.420000,27.608000,23.334921,8100
2015-06-03,27.740000,27.820000,27.600000,27.709999,23.421139,24100
2015-06-04,27.580000,27.580000,27.360001,27.400000,23.159124,15700
2015-06-05,27.200001,27.570000,27.200001,27.520000,23.260542,25100
2015-06-08,27.629999,27.629999,27.277000,27.330000,23.099951,26700
2015-06-09,27.350000,27.389999,27.240000,27.240000,23.023886,8100
2015-06-10,27.549999,27.590000,27.502001,27.502001,23.245331,8100
2015-06-11,27.610001,27.610001,27.530001,27.559999,23.294352,11100
2015-06-12,27.490000,27.520000,27.400000,27.420000,23.176022,4200
2015-06-15,27.320000,27.340000,27.150000,27.219999,23.006979,4500
2015-06-16,27.299999,27.358999,27.299999,27.329000,23.099108,1900
2015-06-17,27.280001,27.379999,27.200001,27.270000,23.049238,7200
2015-06-18,27.400000,27.576000,27.400000,27.490000,23.235193,5700
2015-06-19,27.650000,27.700001,27.340000,27.360001,23.125309,52200
2015-06-22,27.799999,27.799999,27.450001,27.540001,23.277452,61200
2015-06-23,27.639999,27.680000,27.459999,27.610001,23.336618,20500
2015-06-24,27.700001,27.700001,27.250000,27.299999,23.074593,18900
2015-06-25,27.299999,27.299999,27.120001,27.200001,22.990074,15600
2015-06-26,27.187000,27.230000,27.040001,27.136000,22.935976,16400
2015-06-29,27.000000,27.000000,26.340000,26.370001,22.337940,19900
2015-06-30,26.450001,26.570000,26.400000,26.506001,22.453133,13400
2015-07-01,26.488001,26.559999,26.340000,26.469999,22.422632,46300
2015-07-02,26.340000,26.590000,26.340000,26.445000,22.401464,71000
2015-07-06,26.215000,26.350000,26.000000,26.100000,22.109211,17800
2015-07-07,25.969999,26.195000,25.600000,26.195000,22.189692,15200
2015-07-08,25.860001,25.879999,25.520000,25.638000,21.717855,7700
2015-07-09,25.940001,25.980000,25.639999,25.639999,21.719547,19700
2015-07-10,25.750000,26.120001,25.745001,25.809999,21.863556,25200
2015-07-13,25.990000,26.080000,25.990000,26.040001,22.058388,7100
2015-07-14,26.040001,26.750000,26.040001,26.257999,22.243057,7700
2015-07-15,26.113001,26.113001,26.000000,26.020000,22.041445,11300
2015-07-16,26.030001,26.139999,25.500000,26.090000,22.100744,25000
2015-07-17,25.820000,25.889999,25.709999,25.830000,21.880495,10900
2015-07-20,25.980000,25.990000,25.620001,25.680000,21.753435,23000
2015-07-21,25.670000,25.670000,25.559999,25.650000,21.728022,4000
2015-07-22,25.500000,25.600000,25.219999,25.350000,21.473890,9000
2015-07-23,25.444000,25.469999,25.200001,25.209999,21.355301,1900
2015-07-24,25.200001,25.209999,24.870001,24.870001,21.067286,9400
2015-07-27,24.920000,25.250000,24.540001,24.719999,20.940224,10800
2015-07-28,24.690001,25.030001,24.639999,25.030001,21.202820,3700
2015-07-29,25.320000,25.440001,25.280001,25.440001,21.550133,3100
2015-07-30,25.362000,25.400000,25.320000,25.389999,21.507776,16200
2015-07-31,25.620001,25.620001,25.240000,25.270000,21.406118,6600
2015-08-03,25.299999,25.299999,24.900000,24.990000,21.168940,53300
2015-08-04,25.059999,25.105000,24.850000,24.940001,21.126587,27200
2015-08-05,24.969999,25.420000,24.969999,25.190001,21.338360,85700
2015-08-06,25.139999,25.226999,25.139999,25.200001,21.346828,1400
2015-08-07,25.180000,25.219999,24.940001,24.959999,21.143522,13600
2015-08-10,25.070000,25.639999,25.070000,25.639999,21.719547,12500
2015-08-11,25.370001,25.379999,25.173000,25.370001,21.490835,5500
2015-08-12,24.610001,25.290001,24.610001,25.290001,21.423065,10100
2015-08-13,25.450001,25.450001,25.195999,25.195999,21.343445,15300
2015-08-14,25.254000,25.270000,25.120001,25.218000,21.362082,7300
2015-08-17,25.118000,25.290001,25.118000,25.250000,21.389185,4500
2015-08-18,25.270000,25.270000,25.139999,25.150000,21.304470,8000
2015-08-19,24.950001,24.969999,24.760000,24.879999,21.075754,21800
2015-08-20,24.610001,25.049999,24.160000,24.160000,20.465847,53200
2015-08-21,24.139999,24.309999,23.809999,23.809999,20.169357,17800
2015-08-24,23.900000,24.160000,22.020000,23.030001,19.508631,104400
2015-08-25,23.030001,23.480000,22.799999,22.799999,19.313793,14300
2015-08-26,23.160000,23.517000,22.860001,23.517000,19.921162,18900
2015-08-27,23.870001,24.209999,23.768999,23.950001,20.287954,13900
2015-08-28,24.280001,24.330000,24.229000,24.230000,20.525143,5400
2015-08-31,24.219999,24.379999,24.219999,24.284000,20.570887,1800
2015-09-01,23.500000,24.490000,23.500000,23.590000,19.983006,129300
2015-09-02,23.799999,23.920000,23.642000,23.920000,20.262541,6300
2015-09-03,24.040001,24.270000,24.040001,24.083000,20.400625,19500
2015-09-04,23.980000,24.000000,23.799999,23.840000,20.194775,3300
2015-09-08,24.139999,24.400000,24.131001,24.400000,20.669151,8500
2015-09-09,24.469999,24.680000,24.350000,24.430000,20.694563,11000
2015-09-10,24.260000,24.275000,24.190001,24.190001,20.491259,2600
2015-09-11,24.100000,24.261000,24.020000,24.261000,20.551411,1600
2015-09-14,24.260000,24.260000,24.090000,24.110001,20.423494,4300
2015-09-15,24.219999,24.290001,24.219999,24.290001,20.575970,6200
2015-09-16,24.240000,24.639999,24.240000,24.632999,20.866522,11900
2015-09-17,24.570000,24.700001,24.570000,24.700001,20.923283,1700
2015-09-18,24.299999,24.299999,24.000000,24.066999,20.387064,4700
2015-09-21,24.110001,24.122000,24.110001,24.122000,20.433653,3400
2015-09-22,23.920000,23.920000,23.549999,23.591000,19.983847,3300
2015-09-23,23.650000,23.670000,23.480000,23.480000,19.889822,1800
2015-09-24,23.299999,23.469000,23.170000,23.370001,19.796642,2400
2015-09-25,23.420000,23.518000,23.420000,23.518000,19.922003,2200
2015-09-28,22.969999,22.969999,22.450001,22.570000,19.182583,10900
2015-09-29,22.480000,22.559999,22.469999,22.469999,19.097593,1000
2015-09-30,22.340000,23.010000,22.340000,23.000000,19.548052,3700
2015-10-01,22.870001,22.969999,22.510000,22.709999,19.301577,135200
2015-10-02,22.950001,23.209999,22.950001,23.209999,19.726526,11400
2015-10-05,23.799999,23.980000,23.780001,23.959999,20.363968,11500
2015-10-06,24.000000,24.090000,23.895000,23.980000,20.380968,6500
2015-10-07,24.059999,24.280001,23.950001,24.138000,20.515253,3300
2015-10-08,24.209999,24.427999,24.200001,24.400000,20.737930,1700
2015-10-09,24.500000,24.500000,24.309999,24.400000,20.737930,1600
2015-10-12,24.299999,24.299999,24.233999,24.240000,20.601944,1300
2015-10-13,24.250000,24.420000,24.230000,24.235001,20.597694,8600
2015-10-14,23.725000,24.080000,23.725000,24.080000,20.465960,5300
2015-10-15,23.730000,24.009001,23.730000,24.009001,20.405611,2300
2015-10-16,24.000000,24.000000,24.000000,24.000000,20.397963,500
2015-10-19,24.056999,24.056999,24.056999,24.056999,20.446409,1300
2015-10-20,24.054001,24.165001,23.983999,24.048000,20.438763,7100
2015-10-21,23.870001,23.870001,23.735001,23.740000,20.176989,6600
2015-10-22,23.988001,24.110001,23.900000,24.110001,20.491455,7000
2015-10-23,24.049999,24.219999,24.049999,24.219999,20.584948,4100
2015-10-26,23.950001,23.965000,23.950001,23.965000,20.368217,2600
2015-10-27,23.690001,23.690001,23.634001,23.634001,20.086889,1300
2015-10-28,23.680000,24.040001,23.680000,24.030001,20.423464,2500
2015-10-29,23.959999,24.049999,23.959999,23.990000,20.389467,2800
2015-10-30,23.940001,24.120001,23.900000,24.090000,20.474453,6900
2015-11-02,24.520000,24.750000,24.049999,24.417999,20.753225,266500
2015-11-03,24.520000,24.740000,24.414000,24.680000,20.975914,46400
2015-11-04,24.540001,24.620001,24.430000,24.510000,20.831423,130500
2015-11-05,24.510000,24.510000,24.400000,24.490000,20.814419,209700
2015-11-06,24.400000,24.514000,24.350000,24.514000,20.834822,20100
2015-11-09,24.490000,24.490000,24.120001,24.270000,20.627439,11600
2015-11-10,24.200001,24.270000,24.104000,24.270000,20.627439,9300
2015-11-11,24.209999,24.209999,23.980000,24.059999,20.448956,3100
2015-11-12,23.840000,23.850000,23.549999,23.549999,20.015503,6900
2015-11-13,23.500000,23.549999,23.000000,23.000000,19.548052,16900
2015-11-16,22.980000,23.184000,22.980000,23.184000,19.704432,8500
2015-11-17,23.280001,23.346001,23.150000,23.150000,19.675539,2900
2015-11-18,23.326000,23.410000,23.326000,23.400000,19.888010,1200
2015-11-19,23.490000,23.540001,23.400000,23.480000,19.956009,3400
2015-11-20,23.809999,23.809999,23.610001,23.688000,20.132793,9900
2015-11-23,23.520000,23.770000,23.520000,23.700001,20.142994,6800
2015-11-24,23.559999,23.820000,23.520000,23.780001,20.210979,9600
2015-11-25,23.840000,23.840000,23.730000,23.770000,20.202480,13500
2015-11-27,23.860001,23.860001,23.850000,23.850000,20.270477,700
2015-11-30,23.700001,23.750000,23.610001,23.610001,20.066498,1400
2015-12-01,23.730000,23.799999,23.639999,23.750000,20.185482,15800
2015-12-02,23.639999,23.639999,23.440001,23.459999,19.939009,9200
2015-12-03,23.230000,23.299999,22.982000,23.014000,19.559942,205200
2015-12-04,23.086000,23.389999,23.010000,23.389999,19.879515,8400
2015-12-07,23.370001,23.370001,23.034000,23.160000,19.684036,7700
2015-12-08,22.959999,23.000000,22.799999,22.920000,19.480053,9900
2015-12-09,23.044001,23.044001,22.639999,22.660000,19.259079,8100
2015-12-10,22.760000,22.830000,22.719999,22.789000,19.368719,7300
2015-12-11,22.530001,22.580000,22.219999,22.230000,18.893614,13400
2015-12-14,22.180000,22.400000,21.969999,22.018999,18.714279,14500
2015-12-15,22.075001,22.422001,22.075001,22.309999,18.961603,10900
2015-12-16,22.360001,22.559999,22.360001,22.559999,19.174086,5100
2015-12-17,22.190001,22.299999,22.180000,22.180000,18.851114,4100
2015-12-18,22.129999,22.190001,21.934000,21.934000,18.642038,5400
2015-12-21,22.063999,22.063999,21.950001,21.950001,18.655642,12600
2015-12-22,22.044001,22.350000,22.044001,22.309999,18.961603,7800
2015-12-23,22.440001,22.629999,22.400000,22.629999,19.233582,7400
2015-12-24,22.530001,22.840000,22.530001,22.620001,19.225082,9800
2015-12-28,22.379999,22.400000,22.215000,22.356001,19.083380,12400
2015-12-29,22.649000,22.649000,22.500000,22.549999,19.248980,8500
2015-12-30,22.510000,22.610001,22.510000,22.516001,19.219963,11900
2015-12-31,22.270000,22.354000,22.200001,22.200001,18.950216,4200
2016-01-04,21.959999,22.219999,21.799999,22.180000,18.933147,128900
2016-01-05,22.090000,22.240000,21.990000,22.160000,18.916079,42000
2016-01-06,21.910000,21.940001,21.490000,21.608999,18.445726,37800
2016-01-07,21.430000,21.620001,21.294001,21.389999,18.258791,14400
2016-01-08,21.580000,21.580000,20.704000,20.704000,17.673216,13900
2016-01-11,20.920000,20.920000,20.430000,20.469999,17.473463,18500
2016-01-12,20.905001,21.059999,20.523001,20.840000,17.789303,11200
2016-01-13,20.582001,20.830000,20.280001,20.309999,17.336887,10400
2016-01-14,20.440001,20.594000,20.010000,20.594000,17.579309,3900
2016-01-15,19.870001,20.160000,19.780001,20.160000,17.208839,4800
2016-01-19,20.110001,20.170000,19.780001,19.910000,16.995443,90500
2016-01-20,19.600000,19.840000,19.160000,19.840000,16.935690,83900
2016-01-21,19.969999,20.120001,19.709999,19.850000,16.944229,33000
2016-01-22,20.190001,20.420000,20.190001,20.280001,17.311275,3000
2016-01-25,20.129000,20.180000,19.940001,19.990000,17.063732,6100
2016-01-26,19.950001,20.370001,19.879999,20.360001,17.379570,3200
2016-01-27,20.340000,20.340000,20.170000,20.170000,17.217382,600
2016-01-28,20.049999,20.049999,20.049999,20.049999,17.114948,300
2016-01-29,20.402000,20.600000,20.402000,20.600000,17.584436,2800
2016-02-01,20.219999,20.709999,20.219999,20.680000,17.652727,361200
2016-02-02,20.344999,20.344999,20.200001,20.209999,17.251524,3300
2016-02-03,20.020000,20.450001,19.969999,20.360001,17.379570,9100
2016-02-04,20.500000,20.634001,20.375000,20.440001,17.447857,11000
2016-02-05,20.287001,20.287001,20.129000,20.129000,17.182381,1700
2016-02-08,19.400000,19.959999,19.400000,19.900000,16.986906,19700
2016-02-09,19.799999,19.900000,19.650000,19.650000,16.773502,1500
2016-02-10,19.832001,19.980000,19.780001,19.780001,16.884470,1500
2016-02-11,19.230000,19.650000,19.230000,19.510000,16.653996,12500
2016-02-12,19.403999,19.760000,19.403999,19.745001,16.854597,7200
2016-02-16,20.040001,20.370001,19.990000,20.370001,17.388107,1900
2016-02-17,20.510000,20.990000,20.510000,20.959999,17.891737,4100
2016-02-18,20.990000,21.169001,20.980000,21.110001,18.019777,4300
2016-02-19,20.809999,20.940001,20.680000,20.930000,17.866131,10700
2016-02-22,21.378000,21.400000,21.299999,21.400000,18.267326,9600
2016-02-23,21.040001,21.438000,21.040001,21.240000,18.130751,4400
2016-02-24,20.940001,21.360001,20.910000,21.360001,18.233177,2500
2016-02-25,21.459999,21.500000,21.459999,21.500000,18.352688,1500
2016-02-26,21.930000,21.930000,21.820000,21.820000,18.625839,300
2016-02-29,21.820000,21.969999,21.820000,21.827000,18.631821,3100
2016-03-01,21.750000,22.129999,21.750000,22.129999,18.890465,43200
2016-03-02,22.129999,22.230000,22.129999,22.230000,18.975822,7000
2016-03-03,22.150000,22.600000,22.150000,22.600000,19.291660,5500
2016-03-04,22.610001,22.820000,22.600000,22.620001,19.308733,39500
2016-03-07,22.840000,23.045000,22.840000,22.879999,19.530672,50300
2016-03-08,22.860001,22.915001,22.860001,22.900000,19.547749,4800
2016-03-09,22.900000,22.990000,22.900000,22.990000,19.624575,3800
2016-03-10,22.943001,22.990000,22.655001,22.860001,19.513605,8400
2016-03-11,23.280001,23.330000,23.240000,23.318001,19.904554,2800
2016-03-14,23.299999,23.309999,23.191999,23.268000,19.861872,5800
2016-03-15,22.900000,22.940001,22.820000,22.940001,19.581894,7000
2016-03-16,23.000000,23.097000,22.969999,23.097000,19.715906,1500
2016-03-17,23.430000,23.480000,23.430000,23.450001,20.017227,1100
2016-03-18,23.690001,23.700001,23.562000,23.562000,20.112841,16400
2016-03-21,23.500000,23.540001,23.430000,23.540001,20.094057,2700
2016-03-22,23.480000,23.629999,23.480000,23.521999,20.078690,8700
2016-03-23,23.219999,23.230000,23.160000,23.170000,19.778225,8400
2016-03-24,22.809999,22.926001,22.740000,22.889999,19.539211,3100
2016-03-28,23.309999,23.309999,23.049999,23.100000,19.718473,4300
2016-03-29,23.066000,23.379999,23.066000,23.379999,19.957483,3300
2016-03-30,23.476999,23.476999,23.229000,23.398001,19.972845,3400
2016-03-31,23.350000,23.500000,23.350000,23.440001,20.008705,7900
2016-04-01,23.219999,23.440001,23.180000,23.420000,19.991627,270800
2016-04-04,23.280001,23.320000,23.042999,23.049999,19.675787,12500
2016-04-05,23.009001,23.020000,22.820000,22.860001,19.513605,53600
2016-04-06,22.860001,22.950001,22.639999,22.930000,19.573353,15100
2016-04-07,22.770000,22.770000,22.440001,22.441999,19.156790,4600
2016-04-08,22.600000,22.600000,22.480000,22.480000,19.189228,2600
2016-04-11,22.450001,22.740000,22.379999,22.379999,19.103867,36600
2016-04-12,22.530001,22.650000,22.400000,22.650000,19.334345,3400
2016-04-13,22.889999,23.139999,22.889999,23.139999,19.752615,1600
2016-04-14,22.840000,22.884001,22.809999,22.830000,19.487995,2600
2016-04-15,22.805000,22.830000,22.750000,22.790001,19.453850,16200
2016-04-18,22.690001,22.910000,22.629999,22.870001,19.522135,17400
2016-04-19,23.000000,23.000000,22.940001,22.940001,19.581894,1600
2016-04-20,22.955000,23.162001,22.955000,23.100000,19.718473,7600
2016-04-21,23.100000,23.101999,22.940001,22.969999,19.607498,5900
2016-04-22,23.164000,23.260000,23.083000,23.117001,19.732983,3400
2016-04-25,23.120001,23.120001,22.920000,22.950001,19.590429,2700
2016-04-26,23.000000,23.139999,22.950001,23.139999,19.752615,5300
2016-04-27,23.129999,23.270000,23.110001,23.270000,19.863583,4800
2016-04-28,23.110001,23.150000,22.830000,22.830000,19.487995,12000
2016-04-29,22.569000,22.570000,22.521000,22.521000,19.224218,900
2016-05-02,22.790001,22.790001,22.430000,22.566000,19.262634,59700
2016-05-03,22.260000,22.379999,22.120001,22.259001,19.000584,11700
2016-05-04,22.290001,22.290001,21.990000,22.035000,18.809364,1800
2016-05-05,21.940001,21.940001,21.711000,21.711000,18.532799,4700
2016-05-06,21.680000,21.760000,21.610001,21.730000,18.549017,10700
2016-05-09,21.680000,21.722000,21.670000,21.670000,18.497801,1900
2016-05-10,21.690001,21.790001,21.660000,21.761000,18.575485,9000
2016-05-11,21.680000,21.680000,21.257000,21.259001,18.146971,1700
2016-05-12,21.299999,21.299999,20.981001,21.059999,17.977100,11400
2016-05-13,20.950001,21.020000,20.780001,20.820000,17.772226,5100
2016-05-16,21.039000,21.080000,21.010000,21.080000,17.994173,8100
2016-05-17,21.070000,21.180000,20.850000,20.889999,17.831982,4100
2016-05-18,20.900000,20.900000,20.707001,20.707001,17.675774,15300
2016-05-19,20.660000,20.830000,20.660000,20.830000,17.780760,5800
2016-05-20,21.000000,21.110001,21.000000,21.059999,17.977100,2500
