Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,84.375000,86.062500,84.375000,86.062500,65.903839,4900
2000-09-14,87.187500,87.187500,85.937500,85.937500,65.808113,44800
2000-09-15,85.625000,85.625000,84.625000,84.625000,64.803078,1800
2000-09-18,84.781250,84.781250,83.343750,83.343750,63.821899,8600
2000-09-19,84.468750,85.500000,84.468750,85.500000,65.473068,3000
2000-09-20,85.250000,85.250000,84.250000,84.250000,64.539284,1500
2000-09-21,85.187500,85.187500,84.968750,84.968750,65.089874,25700
2000-09-22,82.312500,84.750000,82.312500,84.750000,64.922310,27300
2000-09-25,85.500000,85.718750,83.781250,83.781250,64.180153,2100
2000-09-26,83.500000,84.062500,82.750000,82.750000,63.390209,7800
2000-09-27,82.687500,83.281250,81.968750,82.093750,62.887505,4500
2000-09-28,82.312500,84.375000,82.312500,84.375000,64.635086,12000
2000-09-29,83.234375,83.281250,82.531250,82.531250,63.222626,7800
2000-10-02,82.937500,83.093750,81.093750,81.093750,62.121456,23300
2000-10-03,82.125000,82.343750,79.437500,79.437500,60.852673,8000
2000-10-04,78.968750,81.250000,78.968750,81.250000,62.241165,4200
2000-10-05,80.812500,81.125000,80.375000,80.687500,61.810261,56700
2000-10-06,80.937500,80.937500,77.750000,78.875000,60.421806,32600
2000-10-09,78.875000,78.875000,77.531250,78.750000,60.326023,2900
2000-10-10,78.250000,78.250000,76.093750,76.093750,58.291225,16100
2000-10-11,75.750000,76.562500,74.000000,75.468750,57.812477,12400
2000-10-12,75.625000,75.625000,72.875000,72.875000,55.825535,86300
2000-10-13,72.843750,76.890625,72.843750,76.890625,58.901653,10200
2000-10-16,76.828125,77.765625,76.640625,77.218750,59.153023,23400
2000-10-17,77.796875,77.796875,74.984375,75.562500,57.884296,2600
2000-10-18,72.250000,75.906250,72.125000,75.906250,58.147564,14700
2000-10-19,77.000000,78.546875,76.625000,78.359375,60.026817,15000
2000-10-20,78.671875,80.437500,78.578125,79.250000,60.709057,20300
2000-10-23,79.031250,79.953125,78.437500,78.437500,60.086658,9700
2000-10-24,79.781250,79.781250,77.734375,77.781250,59.583961,2700
2000-10-25,76.093750,77.421875,75.078125,75.078125,57.513191,2800
2000-10-26,74.843750,75.250000,72.828125,75.250000,57.644875,11700
2000-10-27,75.687500,76.500000,74.921875,76.125000,58.315174,13000
2000-10-30,75.093750,75.500000,74.156250,75.328125,57.704697,9700
2000-10-31,75.859375,78.406250,75.859375,78.171875,59.883179,12100
2000-11-01,78.328125,78.796875,77.640625,78.109375,59.835297,24700
2000-11-02,78.968750,79.593750,78.671875,79.468750,60.876598,18500
2000-11-03,79.437500,79.968750,79.000000,79.593750,60.972385,461700
2000-11-06,79.906250,80.156250,79.359375,79.406250,60.828766,86000
2000-11-07,78.609375,79.968750,78.609375,79.562500,60.948448,6100
2000-11-08,78.156250,78.390625,77.000000,77.000000,58.985458,44700
2000-11-09,74.593750,76.156250,73.468750,75.593750,57.908207,29700
2000-11-10,74.312500,74.375000,73.109375,73.453125,56.268398,16200
2000-11-13,70.812500,72.625000,69.406250,72.078125,55.215096,25800
2000-11-14,73.000000,74.906250,73.000000,74.687500,57.213970,13400
2000-11-15,74.906250,75.453125,74.296875,74.296875,56.914730,223800
2000-11-16,74.796875,75.500000,73.593750,73.593750,56.376125,11000
2000-11-17,73.562500,74.000000,72.406250,73.078125,55.981094,4800
2000-11-20,72.031250,72.031250,70.546875,71.015625,54.401199,29000
2000-11-21,71.328125,71.546875,70.734375,71.390625,54.688404,33200
2000-11-22,70.328125,70.656250,69.109375,69.453125,53.204220,6900
2000-11-24,70.281250,70.875000,70.281250,70.875000,54.293449,1500
2000-11-27,72.687500,72.875000,71.937500,72.234375,55.334774,23100
2000-11-28,71.171875,71.421875,69.250000,69.250000,53.048607,42900
2000-11-29,69.109375,69.828125,68.234375,69.359375,53.132397,26300
2000-11-30,67.328125,67.500000,65.796875,66.593750,51.013802,246600
2000-12-01,67.859375,68.843750,67.421875,67.875000,51.995289,22400
2000-12-04,67.359375,68.078125,66.984375,68.000000,52.091049,6000
2000-12-05,69.328125,72.156250,69.171875,72.156250,55.274933,62400
2000-12-06,71.968750,72.406250,70.656250,70.843750,54.269489,27300
2000-12-07,69.859375,70.406250,69.406250,69.921875,53.563305,34400
2000-12-08,71.718750,73.171875,71.515625,72.468750,55.514332,25200
2000-12-11,72.406250,74.453125,72.406250,74.031250,56.711273,36300
2000-12-12,73.625000,73.625000,72.781250,72.781250,55.753696,43300
2000-12-13,72.468750,73.250000,70.828125,70.828125,54.367306,13000
2000-12-14,70.500000,70.843750,70.250000,70.250000,53.923584,75000
2000-12-15,67.875000,68.593750,66.468750,67.500000,51.812706,58300
2000-12-18,68.812500,68.812500,66.937500,67.031250,51.452869,33500
2000-12-19,67.250000,69.078125,65.578125,65.578125,50.337467,159200
2000-12-20,63.375000,63.906250,61.968750,62.281250,47.806801,89800
2000-12-21,62.062500,63.625000,61.343750,62.046875,47.626884,167200
2000-12-22,63.125000,65.000000,63.125000,65.000000,49.893673,55300
2000-12-26,65.812500,65.812500,64.031250,64.828125,49.761753,61100
2000-12-27,64.953125,66.156250,64.750000,65.687500,50.421410,62200
2000-12-28,65.687500,66.421875,65.375000,65.890625,50.577335,52800
2000-12-29,66.156250,66.375000,64.437500,64.625000,49.605854,289800
2001-01-02,63.875000,64.343750,60.875000,61.000000,46.823322,40400
2001-01-03,60.750000,66.906250,60.593750,66.906250,51.356918,58300
2001-01-04,66.500000,67.187500,65.562500,66.078125,50.721279,12800
2001-01-05,64.593750,64.625000,62.796875,62.796875,48.202606,11200
2001-01-08,62.500000,62.562500,60.937500,62.250000,47.782814,9300
2001-01-09,63.375000,64.046875,63.125000,63.187500,48.502415,24100
2001-01-10,62.625000,64.656250,62.625000,64.656250,49.629818,8600
2001-01-11,64.500000,66.750000,64.500000,66.718750,51.213009,72300
2001-01-12,66.406250,67.562500,65.921875,66.375000,50.949142,6100
2001-01-16,66.046875,66.093750,65.468750,66.093750,50.733257,6000
2001-01-17,68.125000,68.562500,66.812500,67.156250,51.548813,21800
2001-01-18,67.437500,69.187500,67.125000,69.187500,53.108006,12300
2001-01-19,69.875000,69.875000,68.343750,69.062500,53.012028,115400
2001-01-22,68.562500,69.375000,68.250000,68.359375,52.472317,15700
2001-01-23,68.812500,70.015625,68.250000,69.921875,53.671719,34100
2001-01-24,70.156250,70.750000,69.906250,70.265625,53.935558,93100
2001-01-25,69.875000,70.187500,69.000000,69.031250,52.988064,15400
2001-01-26,68.125000,69.078125,68.000000,68.593750,52.652222,39000
2001-01-29,68.559998,69.550003,68.559998,69.510002,53.355556,14100
2001-01-30,69.629997,69.800003,69.269997,69.760002,53.547462,18500
2001-01-31,70.110001,70.459999,69.250000,69.349998,53.232754,9300
2001-02-01,69.120003,69.349998,68.300003,69.080002,53.025497,5500
2001-02-02,69.080002,69.080002,66.919998,66.919998,51.367477,10000
2001-02-05,66.820000,66.889999,66.379997,66.610001,51.129505,31600
2001-02-06,66.849998,67.900002,66.830002,66.830002,51.298393,17100
2001-02-07,66.260002,66.260002,65.070000,65.959999,50.630596,4800
2001-02-08,66.330002,66.489998,65.089996,65.089996,49.962776,9900
2001-02-09,64.620003,64.620003,63.080002,63.130001,48.458302,91000
2001-02-12,63.220001,63.759998,63.209999,63.759998,48.941875,4700
2001-02-13,64.160004,64.690002,62.970001,62.970001,48.335476,14200
2001-02-14,63.020000,63.689999,62.049999,63.459999,48.711605,34400
2001-02-15,64.559998,65.260002,64.400002,64.970001,49.870659,34700
2001-02-16,62.840000,62.880001,61.880001,62.580002,48.036106,7500
2001-02-20,62.529999,62.529999,60.720001,60.720001,46.608402,3800
2001-02-21,60.020000,60.980000,58.919998,59.060001,45.334171,65400
2001-02-22,59.169998,59.549999,57.480000,58.619999,44.996437,16100
2001-02-23,58.119999,58.799999,56.709999,58.799999,45.134598,20700
2001-02-26,59.160000,59.730000,58.430000,59.560001,45.717968,15400
2001-02-27,59.709999,59.790001,58.250000,58.540001,44.935028,5700
2001-02-28,58.700001,59.060001,56.669998,57.040001,43.783638,21200
2001-03-01,56.970001,57.259998,55.430000,57.259998,43.952507,31700
2001-03-02,56.380001,58.099998,56.380001,56.880001,43.660816,6700
2001-03-05,57.180000,57.349998,56.820000,57.060001,43.798992,13400
2001-03-06,58.590000,59.270000,58.270000,58.270000,44.727772,105100
2001-03-07,58.950001,58.959999,58.270000,58.419998,44.842922,23300
2001-03-08,57.889999,58.169998,57.560001,57.849998,44.405373,99500
2001-03-09,56.720001,56.720001,55.150002,55.500000,42.635429,628500
2001-03-12,53.959999,54.119999,51.889999,52.119999,40.038895,206800
2001-03-13,52.750000,53.919998,52.259998,53.919998,41.421688,38400
2001-03-14,52.110001,53.930000,52.110001,52.689999,40.476795,19200
2001-03-15,53.919998,53.919998,52.630001,52.630001,40.430683,35300
2001-03-16,52.150002,52.150002,50.919998,51.130001,39.278362,87500
2001-03-19,51.290001,52.500000,50.799999,52.330002,40.200233,26000
2001-03-20,52.700001,53.180000,50.779999,50.779999,39.009510,281400
2001-03-21,50.750000,51.619999,49.740002,49.980000,38.394932,54700
2001-03-22,49.849998,50.970001,48.430000,50.770000,39.001835,102800
2001-03-23,51.500000,52.080002,51.000000,52.080002,40.008190,283400
2001-03-26,52.680000,52.689999,51.830002,52.270000,40.154140,91100
2001-03-27,51.919998,53.660000,51.919998,53.560001,41.145119,69500
2001-03-28,52.480000,52.480000,51.290001,51.389999,39.478107,387400
2001-03-29,50.950001,51.520000,49.830002,50.259998,38.610058,90700
2001-03-30,51.080002,51.290001,50.049999,50.740002,38.978756,222700
2001-04-02,51.000000,51.130001,49.320000,49.610001,38.110725,22100
2001-04-03,49.090000,49.090000,46.980000,47.230000,36.282375,66100
2001-04-04,46.980000,48.160000,46.660000,46.770000,35.929012,31800
2001-04-05,48.750000,50.450001,48.599998,50.270000,38.617729,29500
2001-04-06,48.799999,49.400002,48.380001,49.000000,37.642094,671200
2001-04-09,49.500000,49.669998,48.599998,49.099998,37.718910,394000
2001-04-10,50.099998,51.700001,50.099998,51.389999,39.478107,126000
2001-04-11,52.750000,52.860001,51.490002,51.849998,39.831493,549900
2001-04-12,51.459999,52.950001,51.459999,52.930000,40.661148,79100
2001-04-16,52.730000,53.040001,51.779999,52.250000,40.138779,91400
2001-04-17,51.799999,53.389999,51.799999,52.840000,40.591988,75700
2001-04-18,54.720001,57.700001,54.500000,56.450001,43.365238,83900
2001-04-19,56.770000,58.360001,56.470001,58.270000,44.763363,90200
2001-04-20,57.750000,58.349998,57.400002,57.950001,44.517548,84200
2001-04-23,56.959999,57.070000,55.709999,55.980000,43.004173,25400
2001-04-24,56.090000,56.730000,54.799999,54.799999,42.097702,564600
2001-04-25,55.189999,56.180000,54.650002,56.130001,43.119408,12500
2001-04-26,56.680000,57.009998,55.900002,55.900002,42.942719,23400
2001-04-27,56.860001,57.020000,56.290001,57.009998,43.795422,61100
2001-04-30,57.750000,58.590000,57.200001,57.299999,44.018204,31500
2001-05-01,57.340000,58.580002,57.070000,58.580002,45.001495,75300
2001-05-02,59.000000,59.630001,58.419998,59.279999,45.539253,206800
2001-05-03,58.049999,58.209999,57.360001,57.689999,44.317814,373700
2001-05-04,56.549999,58.799999,56.549999,58.709999,45.101383,114600
2001-05-07,58.990002,58.990002,58.160000,58.389999,44.855568,65600
2001-05-08,58.799999,58.959999,58.029999,58.639999,45.047623,29000
2001-05-09,57.650002,58.610001,57.619999,58.040001,44.586685,136200
2001-05-10,58.759998,58.799999,57.540001,57.660000,44.294777,189000
2001-05-11,57.560001,57.560001,56.849998,57.040001,43.818481,203600
2001-05-14,56.630001,56.910000,56.250000,56.910000,43.718605,57300
2001-05-15,56.939999,57.459999,56.590000,56.660000,43.526558,89100
2001-05-16,56.150002,59.000000,56.150002,58.849998,45.208904,104700
2001-05-17,58.900002,59.970001,58.900002,59.419998,45.646805,56100
2001-05-18,59.299999,59.650002,58.790001,59.290001,45.546932,86700
2001-05-21,59.709999,61.560001,59.570000,61.560001,47.290768,83900
2001-05-22,61.650002,61.799999,61.169998,61.299999,47.091045,153100
2001-05-23,60.950001,60.950001,59.799999,59.830002,45.961781,28800
2001-05-24,59.910000,60.150002,59.299999,60.049999,46.130768,179600
2001-05-25,60.080002,60.080002,59.150002,59.150002,45.439396,80600
2001-05-29,59.049999,59.049999,57.750000,57.750000,44.363884,110000
2001-05-30,57.119999,57.320000,56.000000,56.130001,43.119408,70300
2001-05-31,56.299999,57.150002,56.299999,56.560001,43.449745,18400
2001-06-01,56.700001,57.619999,56.619999,57.349998,44.056618,22400
2001-06-04,57.360001,57.639999,57.029999,57.259998,43.987488,45900
2001-06-05,57.540001,59.150002,57.540001,58.939999,45.278053,81100
2001-06-06,58.830002,59.099998,58.209999,58.209999,44.717285,503000
2001-06-07,58.720001,59.349998,58.509998,59.330002,45.577667,453500
2001-06-08,59.029999,59.029999,57.860001,58.220001,44.740795,38400
2001-06-11,58.080002,58.080002,56.930000,57.169998,43.933895,56800
2001-06-12,56.250000,57.740002,56.000000,57.650002,44.302750,17000
2001-06-13,57.230000,57.580002,56.580002,56.610001,43.503544,5100
2001-06-14,56.040001,56.040001,54.840000,54.919998,42.204811,18900
2001-06-15,53.970001,54.910000,53.730000,54.389999,41.797527,46600
2001-06-18,54.400002,54.919998,54.110001,54.130001,41.597721,16400
2001-06-19,55.220001,55.220001,53.660000,53.880001,41.405605,12600
2001-06-20,54.169998,55.020000,54.110001,55.020000,42.281662,26600
2001-06-21,54.900002,56.009998,54.900002,55.580002,42.712002,20400
2001-06-22,55.250000,55.490002,54.520000,54.869999,42.166397,42500
2001-06-25,55.099998,55.310001,54.320000,54.700001,42.035744,32200
2001-06-26,54.080002,54.950001,53.889999,54.540001,41.912796,15200
2001-06-27,54.630001,54.820000,54.180000,54.470001,41.859001,70700
2001-06-28,55.250000,56.169998,55.250000,55.270000,42.473785,19600
2001-06-29,56.029999,56.520000,55.799999,55.799999,42.881088,85600
2001-07-02,55.490002,56.240002,55.490002,55.750000,42.842648,13400
2001-07-03,55.779999,55.840000,55.560001,55.619999,42.742744,66700
2001-07-05,55.380001,55.470001,54.540001,54.540001,41.912796,104500
2001-07-06,54.040001,54.040001,52.820000,52.820000,40.591019,38300
2001-07-09,53.200001,53.680000,53.150002,53.450001,41.075165,328900
2001-07-10,53.730000,53.730000,52.340000,52.459999,40.314358,150000
2001-07-11,52.349998,52.459999,51.730000,51.990002,39.953178,51900
2001-07-12,53.180000,53.990002,53.180000,53.990002,41.490139,22000
2001-07-13,53.730000,54.570000,53.730000,54.389999,41.797527,52200
2001-07-16,54.279999,54.279999,53.200001,53.320000,40.975254,13300
2001-07-17,53.299999,54.060001,53.080002,54.000000,41.497814,29600
2001-07-18,53.500000,53.660000,53.130001,53.570000,41.167362,81000
2001-07-19,54.000000,54.500000,53.660000,53.680000,41.251923,49700
2001-07-20,53.730000,54.020000,53.619999,53.799999,41.344116,68100
2001-07-23,53.910000,54.040001,52.750000,52.810001,40.583332,20900
2001-07-24,52.560001,52.730000,51.529999,51.779999,39.791805,29800
2001-07-25,52.000000,52.810001,51.889999,52.759998,40.544903,35000
2001-07-26,52.590000,53.540001,52.340000,53.540001,41.144318,22100
2001-07-27,53.290001,53.849998,53.279999,53.599998,41.190434,28700
2001-07-30,53.910000,53.910000,53.330002,53.580002,41.175060,14600
2001-07-31,53.930000,54.439999,53.770000,53.770000,41.321079,35300
2001-08-01,54.270000,54.490002,53.939999,54.080002,41.559296,15000
2001-08-02,54.700001,54.700001,54.139999,54.500000,41.882061,27800
2001-08-03,54.250000,54.279999,53.619999,54.119999,41.590038,41400
2001-08-06,53.980000,53.980000,53.240002,53.500000,41.113560,16900
2001-08-07,53.480000,53.689999,53.110001,53.450001,41.075165,33000
2001-08-08,53.119999,53.740002,52.230000,52.369999,40.245201,20400
2001-08-09,52.279999,52.470001,51.900002,52.380001,40.252872,16600
2001-08-10,52.380001,52.740002,51.630001,52.619999,40.437325,58700
2001-08-13,52.689999,52.790001,52.330002,52.680000,40.483437,71700
2001-08-14,52.860001,53.029999,52.520000,52.560001,40.391190,50100
2001-08-15,52.560001,52.560001,51.849998,51.959999,39.930126,29500
2001-08-16,51.439999,51.990002,51.110001,51.830002,39.830238,118300
2001-08-17,51.320000,51.369999,50.580002,50.860001,39.084793,165700
2001-08-20,50.820000,51.369999,50.790001,51.369999,39.476727,64200
2001-08-21,51.450001,51.689999,50.430000,50.439999,38.762028,20800
2001-08-22,50.750000,50.990002,50.209999,50.830002,39.061745,25100
2001-08-23,50.840000,51.200001,50.820000,50.919998,39.130905,92500
2001-08-24,51.110001,52.220001,50.980000,52.060001,40.006962,99900
2001-08-27,52.169998,52.380001,51.840000,51.900002,39.884029,45000
2001-08-28,51.799999,51.930000,51.099998,51.130001,39.292282,27700
2001-08-29,51.330002,51.330002,50.320000,50.480000,38.792759,98600
2001-08-30,49.950001,50.009998,49.000000,49.349998,37.924389,25900
2001-08-31,49.250000,49.779999,49.090000,49.369999,37.939747,16200
2001-09-04,49.540001,50.580002,49.369999,49.560001,38.085770,26100
2001-09-05,48.939999,49.560001,48.450001,49.220001,37.824490,53800
2001-09-06,48.599998,49.040001,47.939999,47.939999,36.840839,38500
2001-09-07,47.310001,47.970001,46.799999,46.799999,35.964775,36800
2001-09-10,46.459999,47.639999,46.459999,47.459999,36.471981,55200
2001-09-17,46.000000,46.240002,44.099998,45.000000,34.581516,263400
2001-09-18,44.750000,45.349998,44.000000,44.349998,34.082001,81600
2001-09-19,44.599998,44.599998,42.200001,43.799999,33.659328,94700
2001-09-20,42.900002,43.029999,42.200001,42.299999,32.506626,46000
2001-09-21,40.250000,42.200001,40.250000,41.500000,31.891827,205400
2001-09-24,43.099998,43.549999,42.500000,43.200001,33.198273,106000
2001-09-25,43.400002,44.080002,42.869999,43.650002,33.544067,108400
2001-09-26,44.099998,44.099998,42.919998,43.279999,33.259735,63600
2001-09-27,43.500000,43.799999,42.650002,43.450001,33.390381,37900
2001-09-28,44.250000,44.549999,43.849998,44.500000,34.197289,99500
2001-10-01,44.029999,44.439999,43.930000,44.400002,34.181099,36200
2001-10-02,44.360001,44.849998,44.099998,44.849998,34.527546,196700
2001-10-03,44.400002,46.419998,44.400002,46.119999,35.505234,277300
2001-10-04,46.400002,46.950001,45.950001,46.220001,35.582218,138900
2001-10-05,46.049999,46.480000,45.450001,46.459999,35.766979,43100
2001-10-08,45.650002,46.470001,45.650002,46.169998,35.543720,25100
2001-10-09,46.000000,46.080002,45.599998,45.720001,35.197304,15500
2001-10-10,45.509998,46.980000,45.509998,46.759998,35.997955,97900
2001-10-11,47.560001,48.049999,47.520000,48.029999,36.975632,408200
2001-10-12,47.700001,48.040001,46.889999,47.919998,36.890961,47600
2001-10-15,47.500000,47.919998,47.220001,47.860001,36.844776,55700
2001-10-16,48.099998,48.500000,47.650002,48.220001,37.121918,57300
2001-10-17,48.860001,48.869999,47.020000,47.040001,36.213512,129600
2001-10-18,46.790001,47.080002,46.509998,46.730000,35.974846,21700
2001-10-19,46.750000,47.310001,46.279999,47.279999,36.398270,35400
2001-10-22,47.070000,48.070000,47.070000,48.029999,36.975632,19200
2001-10-23,48.400002,48.490002,47.639999,47.880001,36.860176,47600
2001-10-24,47.910000,48.240002,47.730000,47.880001,36.860176,50300
2001-10-25,47.250000,48.860001,46.970001,48.830002,37.591522,113500
2001-10-26,48.549999,49.230000,48.459999,48.970001,37.699303,81900
2001-10-29,48.700001,48.700001,47.500000,47.660000,36.690796,159100
2001-10-30,46.849998,46.980000,46.410000,46.730000,35.974846,82900
2001-10-31,47.099998,47.419998,46.450001,46.779999,36.013336,110600
2001-11-01,47.000000,47.990002,46.549999,47.860001,36.844776,163700
2001-11-02,47.700001,48.259998,47.599998,48.060001,36.998753,156900
2001-11-05,49.000000,49.090000,48.590000,48.849998,37.606915,123800
2001-11-06,48.790001,49.970001,48.619999,49.970001,38.469147,135900
2001-11-07,49.650002,50.270000,49.549999,49.900002,38.415264,77600
2001-11-08,50.180000,50.689999,49.490002,49.840000,38.369076,110900
2001-11-09,49.599998,50.000000,49.389999,50.000000,38.492233,161500
2001-11-12,49.000000,50.090000,48.750000,49.869999,38.392151,80600
2001-11-13,50.500000,51.099998,50.419998,51.099998,39.339073,139100
2001-11-14,51.500000,51.500000,50.709999,51.150002,39.377560,327900
2001-11-15,51.119999,51.529999,50.799999,51.130001,39.362164,475800
2001-11-16,51.049999,51.240002,50.490002,51.009998,39.269775,251700
2001-11-19,51.200001,51.639999,51.099998,51.599998,39.723980,149200
2001-11-20,51.529999,51.599998,51.000000,51.080002,39.323669,110900
2001-11-21,50.959999,51.029999,50.360001,50.900002,39.185097,236200
2001-11-23,50.930000,51.430000,50.750000,51.279999,39.477631,90100
2001-11-26,51.730000,52.049999,51.369999,51.950001,39.993427,110900
2001-11-27,51.799999,52.410000,51.099998,51.759998,39.847164,137600
2001-11-28,51.400002,51.540001,50.680000,50.689999,39.023438,91600
2001-11-29,50.930000,51.340000,50.570000,51.340000,39.523838,195500
2001-11-30,51.400002,51.419998,51.009998,51.119999,39.354465,122500
2001-12-03,50.900002,50.900002,50.439999,50.759998,39.077312,199300
2001-12-04,50.970001,51.380001,50.680000,51.380001,39.554638,25200
2001-12-05,51.880001,52.939999,51.880001,52.770000,40.624725,267300
2001-12-06,52.750000,52.900002,52.470001,52.669998,40.547741,126100
2001-12-07,52.400002,52.450001,51.639999,52.040001,40.062740,57900
2001-12-10,51.750000,52.049999,51.000000,51.080002,39.323669,250300
2001-12-11,51.500000,51.779999,50.910000,51.049999,39.300571,284300
2001-12-12,51.250000,51.250000,50.340000,51.110001,39.346748,238300
2001-12-13,50.400002,50.849998,49.970001,49.970001,38.469147,409500
2001-12-14,50.110001,50.700001,49.849998,50.570000,38.980202,359700
2001-12-17,50.500000,51.240002,50.500000,51.000000,39.311649,119700
2001-12-18,51.500000,51.549999,51.070000,51.500000,39.697052,167000
2001-12-19,50.930000,51.799999,50.919998,51.549999,39.735592,98300
2001-12-20,51.419998,51.549999,50.689999,50.849998,39.196026,358400
2001-12-21,51.250000,51.380001,50.810001,51.380001,39.604572,204400
2001-12-24,51.349998,51.349998,51.020000,51.160000,39.434975,87000
2001-12-26,51.250000,51.980000,51.250000,51.439999,39.650810,94600
2001-12-27,51.439999,51.759998,51.310001,51.759998,39.897457,212800
2001-12-28,51.740002,52.090000,51.599998,51.700001,39.851215,143500
