Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,102.150002,102.190002,101.349998,101.570000,51.065079,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,51.125435,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,51.356701,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,51.472282,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,51.457245,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,51.884609,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,51.738777,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,51.859467,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,51.854424,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,51.919788,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,51.879555,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,51.834328,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,51.869492,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,51.960022,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,51.834328,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,51.633213,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,51.708668,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,51.603050,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,51.482368,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,51.582973,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,51.597061,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,51.738224,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,51.743240,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,51.597061,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,51.808788,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,51.844101,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,51.733158,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,51.934795,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,51.939869,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,52.171734,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,52.045765,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,52.005405,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,52.060852,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,51.899506,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,52.040661,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,51.995289,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,52.116276,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,52.030598,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,52.171734,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,52.194984,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,52.013081,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,51.957474,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,52.083839,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,52.467865,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,52.644730,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,52.720558,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,52.659958,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,52.776157,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,52.614483,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,52.624535,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,52.750885,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,52.725620,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,52.675060,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,52.619453,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,52.755905,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,52.760990,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,52.791283,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,52.760990,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,52.579018,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,52.483032,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,52.275837,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,52.528511,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,52.553852,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,52.072552,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,51.753437,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,51.900345,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,51.773674,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,51.804115,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,51.788879,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,51.697704,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,51.545723,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,51.469719,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,51.611603,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,51.545723,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,51.378551,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,51.256969,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,51.444427,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,51.343094,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,51.327881,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,51.454548,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,51.216419,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,51.069519,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,51.054344,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,50.978115,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,51.069557,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,51.003521,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,50.846062,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,50.414337,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,50.338158,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,50.465076,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,50.394001,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,50.383842,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,50.394001,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,50.647961,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,50.673363,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,50.586994,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,50.724174,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,50.642876,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,50.683529,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,50.668259,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,50.795246,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,51.039085,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,50.861336,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,50.803711,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,50.824123,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,50.803711,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,50.696735,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,50.747662,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,50.625362,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,50.640675,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,50.589718,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,50.447025,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,50.875092,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,50.773144,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,50.829174,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,50.905640,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,50.971924,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,50.951492,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,50.910740,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,51.104401,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,51.089062,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,50.920898,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,50.829174,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,51.231762,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,51.296661,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,51.623840,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,51.588097,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,51.557377,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,51.613605,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,51.460274,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,51.613605,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,51.557377,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,51.588097,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,51.490917,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,51.833405,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,51.756760,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,51.618725,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,51.496044,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,51.608513,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,51.726051,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,51.485847,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,51.368244,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,51.444923,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,51.327305,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,51.705570,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,51.691307,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,51.763042,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,51.875916,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,51.911762,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,52.245087,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,52.280964,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,52.142559,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,52.178448,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,52.286133,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,52.388664,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,52.327145,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,52.481014,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,52.311741,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,52.486141,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,52.332287,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,52.347652,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,52.352814,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,52.357903,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,52.455364,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,52.491241,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,52.542507,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,52.542507,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,52.731812,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,52.520893,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,52.495228,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,52.490051,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,52.649540,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,52.598114,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,52.711262,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,52.762714,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,52.819263,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,52.788414,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,52.947887,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,52.726692,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,52.953007,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,52.937614,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,53.112507,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,52.953007,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,52.968491,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,52.953007,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,53.040493,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,52.736980,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,52.814159,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,52.719662,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,52.735184,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,52.730022,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,52.631958,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,52.631958,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,52.889988,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,52.941582,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,52.889988,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,52.967415,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,53.220215,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,53.122219,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,53.075756,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,53.101574,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,53.287334,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,53.153107,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,53.282177,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,53.344082,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,53.189270,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,53.070595,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,53.132542,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,53.271832,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,53.157436,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,53.110909,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,53.224735,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,53.178192,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,53.043636,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,52.852196,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,52.976410,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,52.914307,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,52.966072,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,53.028103,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,53.053989,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,53.002235,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,53.136791,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,53.157436,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,53.048828,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,53.131603,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,53.100567,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,53.152317,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,52.997097,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,52.852196,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,52.878094,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,52.679806,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,52.778465,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,53.084637,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,53.141716,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,53.214397,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,53.396023,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,53.323345,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,53.255909,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,53.333729,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,53.385620,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,53.505016,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,53.297421,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,53.167683,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,53.219639,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,53.219639,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,53.333729,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,53.359699,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,53.157280,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,53.131332,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,53.120953,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,53.229923,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,53.299694,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,53.299694,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,53.247654,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,53.226826,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,53.263252,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,53.247654,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,53.221634,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,53.294483,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,53.372581,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,53.502693,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,53.310108,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,53.450623,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,53.528675,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,53.601616,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,53.627567,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,53.638012,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,53.544315,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,53.518314,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,53.445450,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,53.627567,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,53.559959,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,53.616871,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,53.658627,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,53.590717,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,53.815231,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,53.825710,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,53.857014,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,54.003189,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,53.726505,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,53.799568,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,53.810020,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,53.705605,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,53.642937,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,53.616871,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,53.632515,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,53.481113,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,53.507217,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,53.455002,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,53.502018,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,53.361012,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,53.322800,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,53.254730,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,53.296642,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,53.448475,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,53.464172,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,53.348984,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,53.024395,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,52.961582,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,53.003452,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,52.982540,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,52.992985,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,53.029598,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,53.019127,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,52.982540,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,52.982540,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,52.694550,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,52.762615,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,52.794022,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,52.689308,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,52.657925,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,52.814980,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,52.841156,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,53.152695,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,53.089622,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,52.984589,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,53.121109,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,53.058094,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,53.058094,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,53.157936,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,53.305073,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,53.378571,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,53.425812,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,53.615009,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,53.551914,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,53.620235,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,53.656982,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,53.525658,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,53.635952,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,53.615009,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,53.483597,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,53.704273,70500
