Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,103.779999,103.870003,103.459999,103.860001,52.142727,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,51.936855,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,52.187916,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,52.213070,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,51.734974,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,51.417858,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,51.563828,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,51.438015,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,51.468208,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,51.453125,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,51.362492,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,51.211525,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,51.136036,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,51.276970,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,51.211525,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,51.045433,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,50.924648,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,51.110851,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,51.010185,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,50.995083,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,51.120911,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,50.884361,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,50.738388,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,50.723289,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,50.647579,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,50.738457,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,50.672848,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,50.516373,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,50.087421,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,50.011742,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,50.137890,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,50.067226,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,50.057186,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,50.067226,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,50.319569,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,50.344818,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,50.259007,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,50.395279,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,50.314556,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,50.354912,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,50.339733,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,50.465919,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,50.708168,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,50.531548,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,50.474319,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,50.494579,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,50.474319,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,50.368000,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,50.418610,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,50.297142,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,50.312328,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,50.261658,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,50.119942,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,50.545208,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,50.443943,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,50.499603,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,50.575603,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,50.641376,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,50.621147,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,50.580654,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,50.773022,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,50.757847,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,50.590763,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,50.499603,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,50.899605,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,50.964092,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,51.289108,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,51.253532,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,51.223095,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,51.278954,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,51.126572,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,51.278954,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,51.223095,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,51.253532,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,51.157082,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,51.497364,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,51.421158,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,51.284008,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,51.162163,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,51.273830,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,51.390686,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,51.152012,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,51.035149,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,51.111385,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,50.994564,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,51.370392,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,51.356098,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,51.427418,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,51.539520,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,51.575161,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,51.906296,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,51.942013,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,51.804459,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,51.840088,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,51.947121,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,52.049011,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,51.987873,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,52.140659,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,51.972595,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,52.145828,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,51.992992,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,52.008263,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,52.013294,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,52.018452,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,52.115185,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,52.150951,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,52.201851,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,52.201851,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,52.389915,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,52.180401,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,52.154861,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,52.149731,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,52.308178,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,52.257080,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,52.369473,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,52.420612,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,52.476803,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,52.446117,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,52.604580,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,52.384830,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,52.609699,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,52.594379,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,52.768089,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,52.609699,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,52.625015,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,52.609699,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,52.696560,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,52.395054,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,52.471672,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,52.377857,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,52.393261,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,52.388134,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,52.290688,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,52.290688,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,52.547054,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,52.598278,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,52.547054,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,52.623943,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,52.875179,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,52.777744,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,52.731586,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,52.757267,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,52.941757,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,52.808514,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,52.936680,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,52.998192,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,52.844379,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,52.726505,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,52.787983,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,52.926418,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,52.812851,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,52.766537,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,52.879631,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,52.833385,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,52.699711,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,52.509521,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,52.632893,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,52.571220,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,52.622612,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,52.684280,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,52.710018,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,52.658619,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,52.792236,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,52.812851,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,52.704849,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,52.787144,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,52.756268,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,52.807693,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,52.653496,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,52.509521,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,52.535259,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,52.338310,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,52.436260,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,52.740391,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,52.797153,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,52.869362,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,53.049828,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,52.977623,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,52.910625,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,52.987892,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,53.039505,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,53.158066,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,52.951843,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,52.822918,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,52.874531,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,52.874531,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,52.987892,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,53.013718,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,52.812653,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,52.786812,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,52.776592,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,52.884792,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,52.954105,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,52.954105,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,52.902416,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,52.881710,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,52.917904,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,52.902416,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,52.876564,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,52.948917,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,53.026512,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,53.155811,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,52.964485,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,53.104084,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,53.181671,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,53.254047,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,53.279907,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,53.290230,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,53.197178,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,53.171291,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,53.098885,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,53.279907,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,53.212704,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,53.269211,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,53.310719,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,53.243248,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,53.466301,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,53.476673,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,53.507813,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,53.653049,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,53.378117,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,53.450733,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,53.461121,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,53.357395,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,53.295147,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,53.269211,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,53.284790,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,53.134350,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,53.160255,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,53.108402,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,53.155090,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,53.015018,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,52.977104,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,52.909462,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,52.951115,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,53.101887,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,53.117493,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,53.003063,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,52.680595,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,52.618187,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,52.659794,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,52.638992,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,52.649395,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,52.685825,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,52.675400,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,52.638992,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,52.638992,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,52.352898,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,52.420525,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,52.451748,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,52.347706,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,52.316471,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,52.472511,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,52.498528,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,52.808037,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,52.745449,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,52.641037,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,52.776726,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,52.714092,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,52.714092,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,52.813290,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,52.959419,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,53.032478,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,53.079449,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,53.267315,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,53.204700,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,53.272541,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,53.309128,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,53.178593,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,53.288212,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,53.267315,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,53.136841,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,53.356068,70500
