Date,Open,High,Low,Close,Adj Close,Volume
2003-12-10,101.739998,101.750000,101.599998,101.730003,50.669361,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,50.848694,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,50.878593,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,50.848694,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,50.878593,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,51.003078,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,51.077763,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,51.102661,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,51.077763,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,50.878593,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,50.918396,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,51.172424,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,51.047897,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,50.953274,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,51.023773,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,50.734020,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,50.793957,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,51.023773,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,51.138565,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,51.123600,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,51.548195,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,51.403316,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,51.523212,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,51.518200,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,51.583130,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,51.543201,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,51.498253,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,51.533180,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,51.623131,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,51.498253,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,51.298435,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,51.373329,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,51.268459,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,51.148560,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,51.248451,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,51.262482,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,51.402721,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,51.407761,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,51.262482,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,51.472878,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,51.507915,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,51.397747,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,51.598068,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,51.603092,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,51.833454,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,51.708279,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,51.668171,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,51.723286,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,51.563042,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,51.703255,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,51.658176,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,51.778366,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,51.693272,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,51.833454,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,51.856586,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,51.675816,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,51.620640,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,51.746120,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,52.127670,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,52.303425,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,52.378769,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,52.318455,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,52.433933,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,52.273266,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,52.283306,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,52.408798,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,52.383743,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,52.333534,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,52.278339,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,52.413864,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,52.418858,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,52.448956,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,52.418858,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,52.238125,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,52.142735,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,51.936893,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,52.187943,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,52.213097,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,51.734955,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,51.417896,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,51.563854,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,51.437984,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,51.468224,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,51.453117,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,51.362545,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,51.211506,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,51.136013,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,51.276917,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,51.211506,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,51.045429,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,50.924599,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,51.110844,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,51.010185,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,50.995094,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,51.120922,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,50.884357,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,50.738392,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,50.723270,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,50.647636,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,50.738434,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,50.672848,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,50.516426,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,50.087391,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,50.011730,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,50.137905,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,50.067211,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,50.057167,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,50.067211,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,50.319546,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,50.344776,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,50.259022,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,50.395241,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,50.314537,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,50.354897,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,50.339767,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,50.465923,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,50.708164,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,50.531513,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,50.474323,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,50.494572,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,50.474323,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,50.367992,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,50.418629,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,50.297153,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,50.312328,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,50.261707,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,50.119968,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,50.545242,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,50.443958,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,50.499630,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,50.575562,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,50.641415,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,50.621170,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,50.580616,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,50.773018,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,50.757786,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,50.590801,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,50.499630,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,50.899597,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,50.964104,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,51.289104,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,51.253567,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,51.223080,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,51.278969,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,51.126583,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,51.278969,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,51.223080,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,51.253567,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,51.157085,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,51.497334,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,51.421185,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,51.284050,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,51.162155,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,51.273907,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,51.390717,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,51.151981,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,51.035172,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,51.111362,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,50.994553,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,51.370365,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,51.356102,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,51.427437,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,51.539497,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,51.575180,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,51.906334,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,51.942028,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,51.804455,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,51.840103,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,51.947136,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,52.049004,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,51.987877,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,52.140762,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,51.972557,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,52.145813,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,51.992992,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,52.008255,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,52.013332,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,52.018440,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,52.115242,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,52.150883,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,52.201847,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,52.201847,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,52.389938,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,52.180408,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,52.154812,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,52.149704,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,52.308159,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,52.257042,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,52.369442,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,52.420589,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,52.476822,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,52.446133,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,52.604561,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,52.384804,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,52.609673,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,52.594353,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,52.768135,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,52.609673,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,52.625004,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,52.609673,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,52.696587,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,52.395042,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,52.471687,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,52.377853,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,52.393261,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,52.388149,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,52.290764,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,52.290764,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,52.547047,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,52.598331,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,52.547047,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,52.623955,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,52.875175,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,52.777752,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,52.731602,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,52.757240,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,52.941811,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,52.808548,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,52.936672,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,52.998196,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,52.844383,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,52.726452,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,52.787975,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,52.926418,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,52.812798,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,52.766544,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,52.879658,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,52.833427,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,52.699718,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,52.509537,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,52.632927,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,52.571186,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,52.622623,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,52.684303,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,52.709984,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,52.658604,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,52.792240,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,52.812798,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,52.704876,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,52.787086,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,52.756264,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,52.807690,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,52.653454,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,52.509537,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,52.535213,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,52.338306,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,52.436226,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,52.740479,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,52.797150,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,52.869354,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,53.049797,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,52.977615,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,52.910583,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,52.987896,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,53.039444,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,53.158115,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,52.951851,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,52.822914,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,52.874481,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,52.874481,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,52.987896,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,53.013752,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,52.812599,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,52.786819,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,52.776501,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,52.884811,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,52.954079,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,52.954079,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,52.902420,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,52.881714,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,52.917900,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,52.902420,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,52.876556,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,52.948948,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,53.026505,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,53.155766,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,52.964436,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,53.104073,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,53.181637,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,53.254021,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,53.279949,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,53.290264,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,53.197147,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,53.171261,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,53.098900,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,53.279949,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,53.212673,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,53.269173,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,53.310719,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,53.243271,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,53.466328,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,53.476688,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,53.507805,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,53.653042,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,53.378128,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,53.450737,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,53.461155,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,53.357357,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,53.295132,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,53.269173,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,53.284748,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,53.134357,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,53.160297,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,53.108395,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,53.155098,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,53.015053,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,52.977070,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,52.909481,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,52.951054,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,53.101902,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,53.117535,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,53.003117,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,52.680599,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,52.618225,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,52.659767,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,52.638966,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,52.649426,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,52.685822,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,52.675377,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,52.638966,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,52.638966,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,52.352928,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,52.420506,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,52.451740,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,52.347675,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,52.316494,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,52.472546,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,52.498558,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,52.808071,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,52.745399,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,52.641068,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,52.776756,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,52.714100,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,52.714100,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,52.813282,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,52.959385,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,53.032513,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,53.079426,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,53.267311,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,53.204678,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,53.272526,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,53.309074,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,53.178646,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,53.288212,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,53.267311,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,53.136848,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,53.356094,70500
