Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,29.093750,29.218750,28.937500,29.125000,14.706368,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,14.651141,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,14.264551,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,14.422338,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,14.209323,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,14.280330,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,14.012085,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,14.012085,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,14.217197,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,14.130424,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,14.430231,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.114647,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,14.296105,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,14.493347,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,14.745826,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,14.722152,40400
1999-08-09,29.500000,29.859375,29.328125,29.859375,15.077190,101700
1999-08-10,29.859375,29.937500,29.375000,29.687500,14.990397,61400
1999-08-11,29.593750,29.875000,29.265625,29.875000,15.085078,105900
1999-08-12,29.687500,30.171875,29.687500,29.937500,15.116637,146800
1999-08-13,29.828125,29.906250,29.687500,29.843750,15.069300,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,14.919385,872000
1999-08-17,29.531250,29.765625,29.468750,29.765625,15.029846,550700
1999-08-18,29.531250,29.781250,29.515625,29.546875,14.919385,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,15.021960,252400
1999-08-20,29.687500,29.921875,29.640625,29.843750,15.069300,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,15.148193,98400
1999-08-24,29.734375,29.812500,29.578125,29.812500,15.053513,380700
1999-08-25,29.937500,29.937500,29.359375,29.671875,14.982515,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,14.595919,55600
1999-08-27,29.000000,29.109375,28.718750,28.890625,14.588021,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,14.390783,103600
1999-08-31,28.593750,29.109375,28.562500,28.890625,14.588021,291200
1999-09-01,28.890625,29.062500,28.796875,28.812500,14.548573,70800
1999-09-02,28.593750,28.703125,28.312500,28.500000,14.390783,49900
1999-09-03,28.843750,28.937500,28.703125,28.843750,14.564356,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,14.832604,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,14.879938,48900
1999-09-09,29.734375,30.296875,29.734375,30.125000,15.211312,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,15.163974,67300
1999-09-13,29.750000,29.750000,29.484375,29.562500,14.927286,161000
1999-09-14,28.250000,29.625000,28.250000,29.234375,14.761607,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,14.548573,28200
1999-09-16,28.875000,28.875000,28.562500,28.796875,14.540687,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,14.677951,410900
1999-09-20,28.968750,28.968750,28.390625,28.500000,14.456048,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,13.980515,203500
1999-09-22,27.687500,28.000000,27.578125,27.593750,13.996367,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,13.837853,130600
1999-09-24,27.250000,27.250000,26.359375,27.000000,13.695200,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,13.822004,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,13.600093,694200
1999-09-29,26.781250,27.562500,26.781250,27.171875,13.782375,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,13.917108,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,13.869555,85100
1999-10-04,27.625000,27.625000,26.984375,27.031250,13.711047,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,13.409879,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,13.647645,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,13.394028,220500
1999-10-08,26.187500,26.187500,25.687500,26.109375,13.243447,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,13.441582,184300
1999-10-12,26.718750,26.875000,26.546875,26.640625,13.512914,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,13.600093,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,13.552539,562800
1999-10-15,26.312500,26.593750,26.125000,26.328125,13.354399,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,13.378181,243500
1999-10-19,26.468750,26.671875,26.453125,26.453125,13.417808,263800
1999-10-20,26.593750,27.000000,26.515625,27.000000,13.695200,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,13.758600,24100
1999-10-22,27.406250,27.703125,27.343750,27.578125,13.988443,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,13.758600,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,13.441582,16800
1999-10-27,26.609375,26.828125,26.500000,26.718750,13.552539,73800
1999-10-28,27.078125,27.140625,26.843750,26.843750,13.615946,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,13.711047,98500
1999-11-01,27.062500,27.187500,26.937500,27.015625,13.703126,230400
1999-11-02,26.812500,27.000000,26.718750,26.765625,13.576318,44000
1999-11-03,26.765625,26.781250,26.500000,26.625000,13.504988,320200
1999-11-04,26.593750,26.734375,26.078125,26.203125,13.291000,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,12.966056,116000
1999-11-08,25.781250,26.546875,25.781250,26.531250,13.457432,46700
1999-11-09,27.000000,27.109375,26.859375,27.093750,13.742752,115300
1999-11-10,27.343750,27.703125,27.343750,27.687500,14.043921,258700
1999-11-11,27.718750,27.718750,27.515625,27.687500,14.043921,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,14.139020,137100
1999-11-15,27.984375,28.062500,27.875000,28.031250,14.218282,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,14.456048,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,14.709655,56900
1999-11-18,29.125000,29.156250,28.765625,29.000000,14.709655,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,14.376787,179400
1999-11-22,28.484375,28.562500,27.890625,27.890625,14.146956,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,13.853705,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,14.028069,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,13.822004,7400
1999-11-29,27.109375,27.125000,26.953125,27.031250,13.711047,29500
1999-11-30,27.015625,27.250000,26.921875,26.984375,13.687269,14300
1999-12-01,26.937500,27.515625,26.937500,27.515625,13.956743,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,13.822004,53800
1999-12-03,27.250000,27.515625,27.093750,27.125000,13.758600,248500
1999-12-06,27.187500,27.312500,26.937500,27.109375,13.750683,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,13.489136,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,13.631799,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,13.742752,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,13.346481,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,13.425735,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,13.394028,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,13.663499,218100
1999-12-16,27.031250,27.375000,27.015625,27.203125,13.798236,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,13.735595,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,13.433538,781300
1999-12-21,26.562500,26.812500,26.468750,26.484375,13.473286,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,13.401743,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,13.783285,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,13.687902,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,13.703800,56100
1999-12-29,27.031250,27.406250,26.921875,27.218750,13.846875,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,13.735595,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,13.783285,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,13.513017,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,13.258657,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,13.608416,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,14.133034,133100
2000-01-07,27.687500,28.406250,27.687500,28.078125,14.284068,468000
2000-01-10,28.078125,28.078125,27.625000,27.843750,14.164832,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,14.180731,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,14.117138,57300
2000-01-13,27.937500,28.312500,27.718750,28.234375,14.363549,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,14.276116,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,14.450988,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,14.403299,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,14.403299,344300
2000-01-21,28.937500,29.234375,28.781250,29.093750,14.800736,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,14.276116,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,14.244317,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,14.021751,46900
2000-01-27,27.656250,27.875000,26.640625,27.000000,13.735595,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,13.576614,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,13.894567,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,13.862772,114200
2000-02-02,27.312500,27.609375,27.250000,27.421875,13.950211,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,13.783285,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,13.385841,65600
2000-02-07,26.312500,26.718750,26.312500,26.609375,13.536871,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,13.417643,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,12.972505,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,13.242766,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,13.083789,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,13.290460,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,13.846875,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,13.910464,123900
2000-02-17,27.406250,27.484375,26.937500,27.312500,13.894567,88000
2000-02-18,27.187500,27.187500,26.437500,26.515625,13.489183,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,13.369938,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,13.020199,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,12.877121,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,12.622760,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,13.004301,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,13.306355,80300
2000-03-01,26.015625,26.906250,25.937500,26.812500,13.640209,880600
2000-03-02,26.890625,27.406250,26.875000,27.312500,13.894567,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,13.672003,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,13.592510,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,14.530474,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,14.292012,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,14.307906,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,14.117138,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,13.910464,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,14.085343,360400
2000-03-15,27.390625,27.750000,27.156250,27.562500,14.021751,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,14.625860,566300
2000-03-17,28.625000,28.625000,27.765625,27.781250,14.180387,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,13.957067,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,14.403707,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,14.292037,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,14.276086,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,14.307994,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,14.355842,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,14.292037,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,15.041735,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,15.041735,177900
2000-03-31,29.375000,29.984375,29.312500,29.312500,14.961987,627900
2000-04-03,29.500000,29.812500,29.390625,29.812500,15.217190,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,15.025784,414600
2000-04-05,29.484375,29.562500,28.562500,28.562500,14.579159,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,14.961987,38000
2000-04-07,29.312500,29.375000,28.812500,28.859375,14.730685,255400
2000-04-10,28.687500,28.796875,28.328125,28.437500,14.515357,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,14.770572,487900
2000-04-12,29.062500,29.562500,28.953125,29.187500,14.898171,242200
2000-04-13,29.250000,29.375000,29.015625,29.125000,14.866279,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,14.547255,1849100
2000-04-17,28.250000,28.406250,27.515625,27.812500,14.196337,216100
2000-04-18,27.625000,28.046875,27.625000,27.953125,14.268117,79600
2000-04-19,28.000000,28.609375,28.000000,28.562500,14.579159,377800
2000-04-20,28.562500,28.765625,28.312500,28.609375,14.603080,235600
2000-04-24,28.812500,29.000000,28.453125,28.921875,14.762589,22000
2000-04-25,28.921875,29.296875,28.921875,28.968750,14.786524,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,14.977931,429500
2000-04-27,29.125000,29.781250,29.015625,29.750000,15.185293,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,14.738669,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,14.977931,34700
2000-05-02,29.343750,30.000000,29.343750,29.765625,15.193267,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,14.802472,79100
2000-05-04,29.187500,29.796875,29.187500,29.750000,15.185293,44000
2000-05-05,29.750000,30.109375,29.625000,30.062500,15.344799,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,15.536213,83000
2000-05-09,30.750000,30.781250,30.187500,30.453125,15.544192,122400
2000-05-10,30.437500,30.718750,30.218750,30.546875,15.592040,353700
2000-05-11,30.687500,31.546875,30.687500,31.500000,16.078547,130800
2000-05-12,31.375000,31.625000,31.328125,31.609375,16.134377,45100
2000-05-15,31.687500,32.312500,31.500000,32.265625,16.469347,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640625,16.150328,930400
2000-05-17,31.812500,31.812500,31.359375,31.796875,16.230072,45600
2000-05-18,31.750000,31.984375,31.375000,31.750000,16.206156,889700
2000-05-19,31.531250,31.984375,31.390625,31.812500,16.238060,71400
2000-05-22,31.562500,31.921875,31.546875,31.546875,16.102480,108400
2000-05-23,31.500000,31.750000,31.218750,31.421875,16.038671,140300
2000-05-24,31.375000,31.609375,31.062500,31.453125,16.054619,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,15.759521,331800
2000-05-26,30.937500,31.359375,30.890625,30.890625,15.767510,34600
2000-05-30,31.093750,31.500000,31.000000,31.328125,15.990811,62400
2000-05-31,31.312500,32.312500,31.312500,32.265625,16.469347,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,16.317808,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,15.759521,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,15.536213,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,16.142347,65700
2000-06-07,31.500000,31.609375,31.031250,31.218750,15.934989,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,16.014742,74500
2000-06-09,31.359375,31.406250,31.000000,31.171875,15.911053,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,16.269958,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,16.269958,357100
2000-06-14,32.062500,32.500000,31.437500,31.828125,16.246023,216200
2000-06-15,31.968750,32.000000,31.171875,31.375000,16.014742,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,16.284525,478500
2000-06-19,31.812500,32.062500,31.250000,31.484375,16.148291,234700
2000-06-20,31.375000,31.468750,30.703125,31.312500,16.060137,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,16.348639,160700
2000-06-22,32.015625,32.125000,31.031250,31.031250,15.915876,94300
2000-06-23,31.250000,31.750000,31.250000,31.421875,16.116234,79000
2000-06-26,31.687500,31.687500,31.000000,31.171875,15.988003,44500
2000-06-27,31.218750,31.218750,30.625000,30.953125,15.875811,14600
2000-06-28,30.765625,30.875000,30.437500,30.687500,15.739571,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,15.771635,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,15.563269,127600
2000-07-03,30.187500,30.640625,30.187500,30.531250,15.659427,54000
2000-07-05,30.000000,30.109375,29.250000,29.265625,15.010290,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,15.162557,217800
2000-07-07,29.812500,29.906250,29.625000,29.703125,15.234684,522000
2000-07-10,29.687500,30.109375,29.687500,29.843750,15.306816,173300
2000-07-11,30.000000,30.984375,30.000000,30.906250,15.851771,71100
2000-07-12,31.000000,31.046875,30.500000,30.500000,15.643407,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,15.402980,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,15.386956,211700
2000-07-17,30.062500,30.187500,29.609375,29.609375,15.186601,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,15.322835,101000
2000-07-19,30.000000,30.093750,29.656250,29.796875,15.282778,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,15.130509,185600
