Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,45.049999,45.540001,44.889999,45.430000,37.647762,93500
2008-02-12,45.830002,48.049999,45.500000,45.619999,37.805218,148300
2008-02-13,46.160000,46.520000,45.930000,46.430000,38.476448,25000
2008-02-14,46.480000,46.480000,45.779999,45.840000,37.987530,85000
2008-02-15,45.660000,45.689999,45.419998,45.570000,37.763786,52400
2008-02-19,46.310001,46.320000,45.650002,45.650002,37.830074,19700
2008-02-20,45.509998,46.259998,45.500000,46.189999,38.277569,19200
2008-02-21,46.310001,46.310001,45.610001,45.610001,37.796932,154600
2008-02-22,45.430000,45.930000,45.169998,45.930000,38.062096,3300
2008-02-25,45.980000,46.490002,45.820000,46.439999,38.484722,34000
2008-02-26,46.450001,47.110001,46.250000,46.830002,38.807957,4400
2008-02-27,47.060001,47.060001,46.779999,46.980000,38.932243,3000
2008-02-28,46.650002,46.869999,46.520000,46.650002,38.658787,18600
2008-02-29,46.200001,46.259998,45.380001,45.529999,37.730633,24600
2008-03-03,45.500000,45.680000,45.200001,45.540001,37.738926,57600
2008-03-04,45.250000,45.580002,44.799999,45.459999,37.672619,44800
2008-03-05,45.669998,46.009998,45.430000,45.709999,37.879784,30500
2008-03-06,45.730000,45.770000,45.060001,45.060001,37.341148,29500
2008-03-07,44.709999,45.180000,44.250000,44.630001,36.984821,51600
2008-03-10,44.630001,44.630001,43.900002,43.900002,36.379868,45500
2008-03-11,44.450001,45.160000,44.240002,45.119999,37.390854,25200
2008-03-12,45.349998,45.560001,44.939999,44.939999,37.241695,29400
2008-03-13,44.439999,45.400002,44.299999,45.189999,37.448895,24300
2008-03-14,45.529999,45.529999,43.930000,44.389999,36.785923,47400
2008-03-17,44.570000,44.570000,43.389999,43.889999,36.371571,23700
2008-03-18,45.310001,45.419998,44.529999,45.360001,37.589748,90100
2008-03-19,45.599998,45.689999,44.349998,44.349998,36.752769,37700
2008-03-20,44.279999,45.099998,44.279999,45.099998,37.374283,40500
2008-03-24,45.389999,46.200001,45.389999,45.910000,38.045547,51400
2008-03-25,46.090000,46.240002,45.790001,46.169998,38.311050,118100
2008-03-26,46.049999,46.049999,45.750000,45.860001,38.053818,23400
2008-03-27,45.779999,45.919998,45.459999,45.599998,37.838089,108200
2008-03-28,45.560001,45.580002,44.980000,44.980000,37.323627,15400
2008-03-31,45.029999,45.380001,45.029999,45.369999,37.647243,34300
2008-04-01,45.810001,46.730000,45.700001,46.730000,38.775742,14800
2008-04-02,46.770000,46.849998,46.470001,46.529999,38.609787,47800
2008-04-03,46.369999,46.790001,46.310001,46.599998,38.667870,25400
2008-04-04,46.759998,47.090000,46.480000,46.759998,38.800625,39600
2008-04-07,47.139999,47.150002,46.709999,46.799999,38.833832,35300
2008-04-08,46.520000,46.750000,46.520000,46.630001,38.692776,98800
2008-04-09,46.709999,46.740002,46.169998,46.320000,38.435539,38000
2008-04-10,46.450001,46.930000,46.450001,46.720001,38.767441,18400
2008-04-11,46.380001,46.380001,45.810001,45.880001,38.070435,17100
2008-04-14,45.820000,46.040001,45.759998,45.790001,37.995750,69700
2008-04-15,45.939999,45.990002,45.590000,45.900002,38.087025,27800
2008-04-16,46.389999,47.020000,46.369999,46.980000,38.983189,21500
2008-04-17,47.009998,47.009998,46.669998,46.950001,38.958309,17100
2008-04-18,47.740002,48.139999,47.669998,47.959999,39.796387,96700
2008-04-21,47.820000,48.169998,47.820000,48.169998,39.970623,8900
2008-04-22,47.919998,47.930000,47.419998,47.660000,39.547443,38400
2008-04-23,47.910000,48.169998,47.630001,47.869999,39.721714,26900
2008-04-24,48.000000,48.230000,47.450001,48.020000,39.846176,26600
2008-04-25,48.169998,48.169998,47.660000,48.150002,39.954041,16600
2008-04-28,48.150002,48.340000,48.099998,48.110001,39.920849,40000
2008-04-29,48.040001,48.150002,47.810001,48.009998,39.837856,33700
2008-04-30,48.160000,48.410000,47.650002,47.779999,39.647011,83600
2008-05-01,47.680000,48.650002,47.680000,48.610001,40.335739,44100
2008-05-02,49.119999,49.119999,48.459999,48.650002,40.368916,32200
2008-05-05,48.630001,48.830002,48.529999,48.610001,40.335739,55200
2008-05-06,48.369999,49.040001,48.369999,48.939999,40.609558,34800
2008-05-07,49.070000,49.070000,48.209999,48.259998,40.045315,34200
2008-05-08,48.459999,48.689999,48.389999,48.549999,40.285965,11300
2008-05-09,48.150002,48.380001,48.020000,48.250000,40.037029,44200
2008-05-12,48.320000,48.820000,48.320000,48.730000,40.435314,44400
2008-05-13,48.709999,48.889999,48.520000,48.820000,40.509991,31500
2008-05-14,49.040001,49.389999,48.869999,48.939999,40.609558,17500
2008-05-15,48.970001,49.430000,48.939999,49.430000,41.016167,35200
2008-05-16,49.680000,49.680000,49.240002,49.590000,41.148926,18400
2008-05-19,49.740002,50.119999,49.500000,49.500000,41.074242,19100
2008-05-20,49.400002,49.400002,48.990002,49.209999,40.833603,30100
2008-05-21,49.200001,49.320000,48.360001,48.360001,40.128296,29500
2008-05-22,48.509998,48.669998,48.369999,48.500000,40.244457,17700
2008-05-23,48.360001,48.360001,47.959999,48.080002,39.895947,30200
2008-05-27,48.169998,48.630001,48.169998,48.560001,40.294254,18900
2008-05-28,48.680000,48.860001,48.459999,48.860001,40.543179,28100
2008-05-29,48.880001,49.310001,48.880001,49.169998,40.800423,15000
2008-05-30,49.320000,49.490002,49.250000,49.320000,40.924881,69500
2008-06-02,49.270000,49.270000,48.590000,48.860001,40.543179,20200
2008-06-03,49.119999,49.200001,48.419998,48.709999,40.418716,40500
2008-06-04,48.650002,49.160000,48.639999,48.759998,40.460201,55600
2008-06-05,48.910000,49.770000,48.910000,49.770000,41.298298,52100
2008-06-06,49.380001,49.529999,48.430000,48.439999,40.194672,83100
2008-06-09,48.599998,48.639999,48.150002,48.570000,40.302559,51800
2008-06-10,48.419998,48.709999,48.259998,48.419998,40.178070,64500
2008-06-11,48.430000,48.430000,47.709999,47.709999,39.588947,46500
2008-06-12,47.959999,48.119999,47.490002,47.830002,39.688522,24800
2008-06-13,48.070000,48.500000,48.040001,48.340000,40.111706,34700
2008-06-16,48.259998,48.660000,48.230000,48.549999,40.285965,14500
2008-06-17,48.740002,48.759998,48.349998,48.389999,40.153183,36300
2008-06-18,48.150002,48.150002,47.810001,47.930000,39.771492,6700
2008-06-19,47.930000,48.419998,47.810001,48.200001,39.995533,33600
2008-06-20,47.970001,47.970001,47.169998,47.330002,39.273613,51700
2008-06-23,47.619999,47.619999,47.290001,47.470001,39.389778,20700
2008-06-24,47.029999,47.380001,46.770000,47.009998,39.088772,15400
2008-06-25,47.230000,47.700001,47.130001,47.290001,39.321609,133300
2008-06-26,46.740002,46.759998,45.970001,45.970001,38.224022,60300
2008-06-27,46.020000,46.099998,45.560001,45.880001,38.149197,38500
2008-06-30,45.910000,46.209999,45.810001,45.810001,38.090977,26700
2008-07-01,45.369999,45.950001,45.160000,45.910000,38.174129,63300
2008-07-02,46.200001,46.200001,45.040001,45.040001,37.450729,60000
2008-07-03,45.410000,45.410000,44.750000,44.970001,37.392529,136700
2008-07-07,45.380001,45.560001,44.500000,44.970001,37.392529,110900
2008-07-08,44.779999,45.470001,44.580002,45.470001,37.808270,133700
2008-07-09,45.570000,45.570000,44.580002,44.580002,37.068222,70500
2008-07-10,44.470001,44.919998,44.369999,44.919998,37.350948,37000
2008-07-11,44.610001,45.009998,44.090000,44.619999,37.101498,32900
2008-07-14,45.150002,45.150002,44.270000,44.619999,37.101498,69500
2008-07-15,45.009998,45.009998,43.520000,44.200001,36.752274,107800
2008-07-16,44.200001,44.930000,43.959999,44.930000,37.359272,49100
2008-07-17,45.000000,45.340000,44.730000,45.259998,37.633648,57900
2008-07-18,45.220001,45.220001,44.820000,44.970001,37.392529,60700
2008-07-21,45.160000,45.200001,44.840000,45.060001,37.467369,55000
2008-07-22,44.799999,45.389999,44.799999,45.389999,37.741756,116200
2008-07-23,45.520000,45.619999,45.270000,45.380001,37.733437,90200
2008-07-24,45.320000,45.320000,44.709999,44.709999,37.176346,30000
2008-07-25,45.009998,45.020000,44.779999,45.020000,37.434109,9800
2008-07-28,45.070000,45.070000,44.320000,44.369999,36.893604,40300
2008-07-29,44.400002,45.200001,44.400002,45.200001,37.583767,36500
2008-07-30,45.470001,45.869999,45.330002,45.869999,38.140869,27200
2008-07-31,45.599998,46.040001,45.400002,45.410000,37.758392,79200
2008-08-01,45.490002,45.490002,44.849998,45.020000,37.434109,106400
2008-08-04,44.849998,44.869999,44.590000,44.669998,37.143085,6600
2008-08-05,45.040001,45.669998,44.950001,45.669998,37.974575,37500
2008-08-06,45.860001,46.259998,45.660000,46.200001,38.415249,19800
2008-08-07,45.730000,46.080002,45.560001,45.619999,37.932991,106000
2008-08-08,45.500000,46.520000,45.500000,46.480000,38.648067,33200
2008-08-11,46.590000,46.990002,46.360001,46.720001,38.847652,60600
2008-08-12,46.779999,46.779999,46.459999,46.570000,38.722927,16800
2008-08-13,46.450001,46.779999,46.180000,46.580002,38.731232,37300
2008-08-14,46.180000,46.959999,46.180000,46.790001,38.905846,107900
2008-08-15,46.950001,47.020000,46.730000,46.880001,38.980686,6900
2008-08-18,47.060001,47.060001,46.220001,46.360001,38.548317,19700
2008-08-19,46.230000,46.230000,45.880001,45.950001,38.207394,118300
2008-08-20,46.099998,46.369999,45.959999,46.209999,38.423599,39100
2008-08-21,45.980000,46.330002,45.939999,46.310001,38.506718,66500
2008-08-22,46.669998,46.770000,46.560001,46.759998,38.880901,23200
2008-08-25,46.599998,46.599998,45.889999,45.939999,38.199089,41700
2008-08-26,45.889999,46.189999,45.820000,46.029999,38.273911,31500
2008-08-27,45.950001,46.520000,45.950001,46.360001,38.548317,31100
2008-08-28,46.700001,46.790001,46.470001,46.790001,38.905846,21200
2008-08-29,46.610001,46.610001,46.049999,46.049999,38.290543,21100
2008-09-02,46.580002,46.580002,45.540001,45.630001,37.941303,17900
2008-09-03,45.459999,45.630001,45.000000,45.330002,37.691856,371700
2008-09-04,44.910000,44.959999,44.020000,44.020000,36.602596,67700
2008-09-05,43.830002,44.110001,43.310001,44.020000,36.602596,29400
2008-09-08,45.549999,45.549999,44.110001,44.560001,37.051617,14200
2008-09-09,44.419998,44.619999,43.400002,43.400002,36.087070,23900
2008-09-10,43.880001,44.060001,43.599998,43.740002,36.369793,14900
2008-09-11,43.290001,44.480000,43.290001,44.480000,36.985085,49300
2008-09-12,44.130001,44.750000,44.130001,44.750000,37.209599,39400
2008-09-15,44.040001,44.290001,43.259998,43.330002,36.028873,54500
2008-09-16,42.560001,43.730000,42.279999,43.590000,36.245045,135800
2008-09-17,42.849998,43.049999,41.770000,41.770000,34.731712,50600
2008-09-18,42.230000,43.400002,41.000000,43.130001,35.862564,50800
2008-09-19,44.119999,44.119999,43.400002,44.119999,36.685753,58400
2008-09-22,43.610001,43.939999,42.669998,42.740002,35.538288,46000
2008-09-23,42.820000,43.180000,42.130001,42.139999,35.039391,55200
2008-09-24,43.029999,43.029999,41.860001,42.020000,35.051884,35600
2008-09-25,43.049999,43.049999,42.610001,42.700001,35.619152,71600
2008-09-26,42.029999,42.880001,42.029999,42.880001,35.769279,36300
2008-09-29,41.619999,42.189999,39.380001,39.959999,33.333481,121000
2008-09-30,40.849998,41.139999,39.990002,41.130001,34.309479,88300
2008-10-01,40.560001,40.779999,40.139999,40.580002,33.850681,46000
2008-10-02,39.939999,39.939999,38.720001,38.810001,32.374222,71200
2008-10-03,39.209999,40.200001,38.290001,38.380001,32.015511,77000
2008-10-06,37.250000,37.500000,35.150002,36.910000,30.789280,1967000
2008-10-07,36.939999,37.060001,35.000000,35.009998,29.204350,55800
2008-10-08,33.889999,35.939999,33.889999,34.630001,28.887365,638300
2008-10-09,36.360001,36.360001,32.599998,33.099998,27.611076,44200
2008-10-10,30.600000,33.450001,30.340000,32.270000,26.918722,1914400
2008-10-13,32.509998,35.810001,32.509998,35.810001,29.871683,88400
2008-10-14,37.380001,37.380001,34.299999,35.020000,29.212690,139300
2008-10-15,34.160000,34.459999,31.900000,31.900000,26.610077,209700
2008-10-16,32.560001,33.279999,30.459999,33.180000,27.677801,106200
2008-10-17,32.790001,34.529999,32.709999,33.270000,27.752886,109400
2008-10-20,33.880001,34.630001,33.209999,34.630001,28.887365,262700
2008-10-21,33.860001,34.570000,33.540001,33.540001,27.978111,288300
2008-10-22,32.950001,32.950001,30.900000,31.750000,26.484947,119900
2008-10-23,31.969999,32.119999,30.139999,31.629999,26.384851,172900
2008-10-24,27.920000,31.430000,27.920000,30.790001,25.684151,107200
2008-10-27,30.070000,31.219999,29.660000,29.670000,24.749870,204600
2008-10-28,30.590000,32.650002,29.850000,32.650002,27.235708,115500
2008-10-29,32.470001,33.930000,32.380001,32.509998,27.118923,135500
2008-10-30,33.900002,33.900002,33.049999,33.740002,28.144958,106200
2008-10-31,33.750000,34.680000,33.340000,34.259998,28.578718,437600
2008-11-03,34.009998,34.380001,33.830002,33.970001,28.336813,193600
2008-11-04,34.830002,35.299999,34.459999,35.259998,29.412901,225200
2008-11-05,34.730000,35.049999,33.490002,33.520000,27.961435,281400
2008-11-06,33.139999,33.470001,31.860001,32.080002,26.760235,169600
2008-11-07,32.270000,32.880001,32.250000,32.860001,27.410892,197200
2008-11-10,33.520000,33.630001,32.110001,32.500000,27.110580,120600
2008-11-11,31.660000,32.349998,31.250000,31.750000,26.484947,285200
2008-11-12,30.950001,31.240000,30.209999,30.299999,25.275394,143100
2008-11-13,30.150000,32.230000,28.950001,32.230000,26.885351,184200
2008-11-14,31.260000,32.209999,30.690001,30.750000,25.650782,268300
2008-11-17,30.420000,30.980000,30.040001,30.059999,25.075199,76800
2008-11-18,30.030001,30.410000,29.219999,30.219999,25.208668,144200
2008-11-19,30.010000,30.490000,28.580000,28.600000,23.857309,202200
2008-11-20,28.139999,29.190001,26.930000,27.030001,22.547670,234600
2008-11-21,27.700001,28.629999,26.740000,28.570000,23.832287,179700
2008-11-24,29.240000,30.580000,28.860001,30.100000,25.108555,246200
2008-11-25,30.730000,30.730000,29.629999,30.299999,25.275394,152400
2008-11-26,29.700001,31.200001,29.700001,31.190001,26.017811,479500
2008-11-28,31.000000,31.350000,30.940001,31.350000,26.151283,55700
2008-12-01,30.549999,30.549999,28.889999,28.889999,24.099216,123800
2008-12-02,29.320000,29.770000,28.889999,29.580000,24.674791,71900
2008-12-03,29.270000,30.480000,29.100000,30.440001,25.392185,134100
2008-12-04,29.959999,30.480000,29.250000,29.680000,24.758223,54800
2008-12-05,29.250000,30.740000,28.700001,30.719999,25.625748,291400
2008-12-08,31.250000,31.900000,31.110001,31.530001,26.301434,199700
2008-12-09,31.190001,31.830000,30.830000,30.969999,25.834293,313100
2008-12-10,31.299999,31.610001,30.900000,31.270000,26.084553,79000
2008-12-11,30.920000,31.500000,30.440001,30.500000,25.442236,117500
2008-12-12,29.770000,30.670000,29.770000,30.540001,25.475607,169000
2008-12-15,30.920000,30.920000,30.090000,30.459999,25.408865,71100
2008-12-16,30.770000,31.790001,30.740000,31.740000,26.476610,137200
2008-12-17,31.420000,31.920000,31.250000,31.540001,26.309776,155400
2008-12-18,31.680000,31.760000,30.860001,31.070000,25.917704,167500
2008-12-19,31.389999,31.770000,31.070000,31.190001,26.017811,160300
2008-12-22,31.070000,31.070000,30.139999,30.650000,25.676851,318400
2008-12-23,30.760000,30.889999,30.230000,30.360001,25.433908,117200
2008-12-24,30.480000,30.570000,30.340000,30.500000,25.551189,108800
2008-12-26,30.629999,30.680000,30.410000,30.549999,25.593077,77700
2008-12-29,30.469999,30.570000,30.040001,30.389999,25.459038,145300
2008-12-30,30.610001,31.139999,30.600000,31.139999,26.087343,138600
2008-12-31,31.150000,31.639999,31.129999,31.510000,26.397308,107600
2009-01-02,31.480000,32.560001,31.459999,32.480000,27.209925,40000
2009-01-05,32.310001,32.730000,32.150002,32.490002,27.218298,346900
2009-01-06,32.799999,33.049999,32.540001,32.759998,27.444500,155300
2009-01-07,32.290001,32.480000,31.860001,32.040001,26.841318,83200
2009-01-08,31.969999,32.110001,31.540001,32.099998,26.891575,7212300
2009-01-09,32.160000,32.160000,31.389999,31.420000,26.321917,239200
2009-01-12,31.370001,31.370001,30.709999,30.879999,25.869528,180000
2009-01-13,30.780001,31.139999,30.670000,30.969999,25.944925,840200
2009-01-14,30.379999,30.540001,29.879999,30.110001,25.224468,2575000
2009-01-15,30.010000,30.420000,29.410000,30.170000,25.274729,1156100
2009-01-16,30.549999,30.820000,29.940001,30.510000,25.559568,287800
2009-01-20,30.400000,30.450001,29.170000,29.180000,24.445370,364300
2009-01-21,29.690001,30.320000,29.280001,30.320000,25.400400,161600
2009-01-22,29.730000,30.340000,29.510000,29.969999,25.107189,290600
2009-01-23,29.430000,30.400000,29.330000,30.030001,25.157448,352400
2009-01-26,30.190001,30.760000,29.990000,30.260000,25.350134,145400
2009-01-27,30.459999,30.719999,30.280001,30.600000,25.634966,219700
2009-01-28,31.030001,31.610001,31.010000,31.370001,26.280024,128900
2009-01-29,31.040001,31.120001,30.620001,30.660000,25.685232,155900
2009-01-30,30.750000,30.790001,29.900000,29.969999,25.107189,95400
2009-02-02,29.620001,30.190001,29.620001,30.010000,25.140690,80000
2009-02-03,30.190001,30.740000,29.879999,30.660000,25.685232,105600
2009-02-04,30.730000,31.139999,30.469999,30.600000,25.634966,85300
2009-02-05,30.320000,31.299999,30.270000,31.100000,26.053833,69500
2009-02-06,31.209999,31.930000,31.120001,31.840000,26.673761,2591700
2009-02-09,31.790001,31.950001,31.559999,31.820000,26.657019,705200
2009-02-10,31.549999,31.799999,30.450001,30.620001,25.651716,106900
2009-02-11,30.719999,30.889999,30.400000,30.780001,25.785763,106300
2009-02-12,30.340000,30.940001,30.110001,30.879999,25.869528,102300
2009-02-13,30.870001,31.070000,30.660000,30.770000,25.777386,103800
2009-02-17,29.889999,30.040001,29.549999,29.660000,24.847486,817800
2009-02-18,29.850000,29.930000,29.469999,29.760000,24.931261,222100
2009-02-19,29.990000,30.049999,29.389999,29.450001,24.671549,958900
2009-02-20,29.070000,29.540001,28.900000,29.330000,24.571026,133000
2009-02-23,29.520000,29.520000,28.219999,28.219999,23.641129,56000
2009-02-24,28.410000,29.200001,28.290001,29.049999,24.336470,114000
2009-02-25,28.969999,29.260000,28.469999,28.730000,24.068380,91100
2009-02-26,29.080000,29.080000,28.200001,28.209999,23.632753,108200
2009-02-27,27.790001,28.230000,27.690001,27.780001,23.272520,94300
2009-03-02,27.400000,27.510000,26.670000,26.750000,22.409651,108400
2009-03-03,26.980000,27.129999,26.540001,26.600000,22.283991,135300
2009-03-04,26.959999,27.719999,26.900000,27.340000,22.903919,72700
2009-03-05,26.719999,27.020000,26.209999,26.430000,22.141569,77600
2009-03-06,26.629999,26.830000,25.750000,26.340000,22.066177,213800
2009-03-09,26.070000,26.610001,25.889999,26.010000,21.789721,78900
2009-03-10,26.379999,27.320000,26.340000,27.290001,22.862036,66900
2009-03-11,27.520000,27.740000,27.270000,27.530001,23.063089,89100
2009-03-12,27.459999,28.420000,27.270000,28.379999,23.775177,50200
2009-03-13,28.510000,28.549999,28.129999,28.540001,23.909208,873700
2009-03-16,28.750000,29.020000,28.379999,28.389999,23.783541,130700
2009-03-17,28.500000,29.219999,28.400000,29.219999,24.478882,21100
2009-03-18,29.040001,29.930000,28.830000,29.420000,24.646425,90900
2009-03-19,29.930000,29.930000,29.270000,29.370001,24.604546,766800
2009-03-20,29.389999,29.600000,28.889999,28.940001,24.244318,164100
2009-03-23,29.570000,30.700001,29.450001,30.700001,25.718742,412600
2009-03-24,30.420000,30.690001,30.209999,30.219999,25.316622,241500
2009-03-25,30.250000,30.660000,29.580000,30.309999,25.507664,198300
2009-03-26,30.590000,31.059999,30.540001,30.990000,26.079918,58600
2009-03-27,30.660000,30.730000,30.340000,30.450001,25.625477,663200
2009-03-30,29.920000,29.920000,29.350000,29.660000,24.960646,76900
2009-03-31,30.000000,30.459999,29.820000,29.820000,25.095293,106800
2009-04-01,29.639999,30.379999,29.450001,30.309999,25.507664,148000
2009-04-02,30.940001,31.600000,30.870001,31.080000,26.155655,211000
2009-04-03,31.040001,31.360001,30.889999,31.360001,26.391294,57900
2009-04-06,31.059999,31.200001,30.680000,31.160000,26.222979,51100
2009-04-07,30.700001,30.879999,30.469999,30.530001,25.692799,135200
2009-04-08,30.750000,31.100000,30.580000,30.990000,26.079918,55400
2009-04-09,31.629999,31.719999,31.420000,31.670000,26.652184,56500
2009-04-13,31.590000,31.830000,31.420000,31.690001,26.669001,47500
2009-04-14,31.410000,31.629999,31.209999,31.260000,26.307140,187600
2009-04-15,31.150000,31.450001,31.000000,31.430000,26.450203,81200
2009-04-16,31.600000,32.150002,31.450001,32.020000,26.946724,34400
2009-04-17,32.049999,32.230000,31.840000,32.080002,26.997219,68600
2009-04-20,31.549999,31.660000,31.100000,31.139999,26.206146,85300
2009-04-21,31.080000,31.590000,30.959999,31.500000,26.509115,736100
2009-04-22,31.379999,31.969999,31.320000,31.400000,26.424959,241200
2009-04-23,31.400000,31.650000,31.080000,31.650000,26.635351,67400
2009-04-24,31.940001,32.340000,31.790001,32.119999,27.030878,75000
2009-04-27,32.070000,32.389999,31.740000,32.040001,26.963558,93500
2009-04-28,31.799999,32.250000,31.650000,31.969999,26.904648,47000
2009-04-29,32.200001,32.750000,32.180000,32.540001,27.384331,51000
2009-04-30,32.959999,33.150002,32.349998,32.529999,27.375916,110500
2009-05-01,32.500000,32.720001,32.240002,32.700001,27.518988,43900
2009-05-04,32.799999,33.439999,32.799999,33.439999,28.141733,43100
2009-05-05,33.389999,33.439999,33.110001,33.349998,28.065994,60800
2009-05-06,33.570000,33.660000,33.200001,33.500000,28.192225,58100
2009-05-07,33.639999,33.700001,32.930000,33.110001,27.864019,64800
2009-05-08,33.500000,33.610001,33.099998,33.480000,28.175388,103500
2009-05-11,33.139999,33.419998,33.040001,33.169998,27.914511,46300
2009-05-12,33.509998,33.509998,32.849998,33.150002,27.897680,39400
2009-05-13,32.840000,32.840000,32.450001,32.570000,27.409576,39700
2009-05-14,32.709999,32.919998,32.560001,32.770000,27.577887,47900
2009-05-15,32.720001,32.919998,32.439999,32.540001,27.384331,202500
2009-05-18,32.770000,33.389999,32.700001,33.389999,28.099659,34700
2009-05-19,33.290001,33.610001,33.270000,33.380001,28.091234,41600
2009-05-20,33.570000,33.900002,33.290001,33.369999,28.082821,34600
2009-05-21,33.020000,33.049999,32.500000,32.810001,27.611553,57200
2009-05-22,32.849998,33.099998,32.619999,32.810001,27.611553,27800
2009-05-26,32.869999,33.689999,32.869999,33.549999,28.234310,47500
2009-05-27,33.520000,33.779999,33.110001,33.130001,27.880852,24700
2009-05-28,33.410000,33.639999,32.990002,33.560001,28.242723,45100
2009-05-29,33.700001,34.130001,33.500000,34.130001,28.722403,31800
2009-06-01,34.439999,35.020000,34.380001,34.950001,29.412495,37400
2009-06-02,34.770000,35.189999,34.770000,35.009998,29.462982,37600
2009-06-03,34.810001,34.810001,34.439999,34.759998,29.252596,51700
2009-06-04,34.779999,34.970001,34.639999,34.970001,29.429306,52900
2009-06-05,35.250000,35.340000,34.790001,35.029999,29.479816,49700
2009-06-08,34.799999,35.110001,34.490002,34.939999,29.404079,234800
2009-06-09,35.080002,35.270000,34.950001,35.130001,29.563965,61200
2009-06-10,35.380001,35.380001,34.570000,35.000000,29.454569,34200
2009-06-11,35.049999,35.439999,35.040001,35.070000,29.513475,41000
2009-06-12,34.849998,35.070000,34.730000,35.070000,29.513475,53200
2009-06-15,34.669998,34.669998,34.220001,34.389999,28.941214,20100
2009-06-16,34.529999,34.540001,33.840000,33.970001,28.587765,169500
2009-06-17,34.000000,34.380001,33.880001,34.150002,28.739244,1602600
2009-06-18,34.230000,34.480000,34.090000,34.320000,28.882307,25700
2009-06-19,34.540001,34.689999,34.340000,34.470001,29.008543,24800
2009-06-22,34.169998,34.169998,33.599998,33.599998,28.276381,104100
2009-06-23,33.630001,33.720001,33.450001,33.610001,28.284796,50900
2009-06-24,33.779999,34.020000,33.610001,33.779999,28.525469,106600
2009-06-25,33.639999,34.549999,33.639999,34.490002,29.125027,40700
2009-06-26,34.360001,34.540001,34.270000,34.380001,29.032145,22400
2009-06-29,34.500000,34.759998,34.419998,34.709999,29.310806,25800
2009-06-30,34.700001,34.770000,34.259998,34.439999,29.082800,4727800
2009-07-01,34.610001,34.849998,34.520000,34.520000,29.150366,32000
2009-07-02,34.180000,34.180000,33.720001,33.730000,28.483240,37800
2009-07-06,33.500000,33.799999,33.380001,33.770000,28.517025,39300
2009-07-07,33.770000,33.770000,33.099998,33.119999,27.968130,19900
2009-07-08,33.349998,33.389999,32.980000,33.349998,28.162348,43300
2009-07-09,33.529999,33.529999,33.230000,33.310001,28.128584,15100
2009-07-10,33.200001,33.439999,33.119999,33.360001,28.170792,1480400
2009-07-13,33.419998,33.939999,33.119999,33.919998,28.643694,66800
2009-07-14,34.009998,34.110001,33.820000,34.110001,28.804136,75300
2009-07-15,34.529999,35.049999,34.500000,35.020000,29.572599,37100
2009-07-16,34.900002,35.509998,34.900002,35.430000,29.918816,51900
2009-07-17,35.459999,35.570000,35.330002,35.549999,30.020145,36600
2009-07-20,35.750000,35.889999,35.549999,35.869999,30.290359,220800
2009-07-21,36.049999,36.099998,35.619999,36.020000,30.417030,53700
2009-07-22,35.939999,36.189999,35.930000,36.040001,30.433920,45200
2009-07-23,36.049999,36.860001,36.049999,36.689999,30.982805,35900
2009-07-24,36.520000,36.779999,36.279999,36.750000,31.033472,29500
2009-07-27,36.730000,36.750000,36.430000,36.720001,31.008139,62800
