Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,51.950001,51.970001,51.669998,51.709999,28.993298,13900
2007-01-03,51.959999,52.090000,51.470001,51.720001,28.998905,35000
2007-01-04,51.400002,51.700001,51.389999,51.590000,28.926012,11400
2007-01-05,51.500000,51.500000,51.160000,51.230000,28.724157,10500
2007-01-08,51.189999,51.290001,51.000000,51.240002,28.729778,21800
2007-01-09,51.240002,51.290001,51.029999,51.200001,28.707336,34400
2007-01-10,51.139999,51.180000,50.930000,51.139999,28.673683,7600
2007-01-11,51.259998,51.480000,51.259998,51.330002,28.780249,49600
2007-01-12,51.380001,51.520000,51.299999,51.500000,28.875557,54100
2007-01-16,51.500000,51.630001,51.400002,51.500000,28.875557,10900
2007-01-17,51.560001,51.680000,51.470001,51.529999,28.892372,16600
2007-01-18,51.680000,51.680000,51.520000,51.540001,28.897984,8200
2007-01-19,51.639999,51.750000,51.599998,51.720001,28.998905,10400
2007-01-22,51.790001,51.790001,51.470001,51.540001,28.897984,23100
2007-01-23,51.490002,51.750000,51.459999,51.669998,28.970854,10600
2007-01-24,51.849998,52.080002,51.799999,52.080002,29.200756,9900
2007-01-25,52.060001,52.060001,51.480000,51.509998,28.881151,11200
2007-01-26,51.630001,51.630001,51.299999,51.450001,28.847519,3700
2007-01-29,51.540001,51.660000,51.450001,51.480000,28.864334,4600
2007-01-30,51.590000,51.660000,51.500000,51.660000,28.965265,9600
2007-01-31,51.700001,52.459999,51.599998,52.000000,29.155891,31000
2007-02-01,52.110001,52.340000,52.070000,52.340000,29.346542,20000
2007-02-02,52.299999,52.419998,52.250000,52.419998,29.391390,6100
2007-02-05,52.369999,52.439999,52.230000,52.380001,29.368952,15900
2007-02-06,52.500000,52.500000,52.360001,52.439999,29.402590,14800
2007-02-07,52.490002,52.509998,52.290001,52.369999,29.363337,12400
2007-02-08,52.320000,52.340000,52.130001,52.340000,29.346542,23200
2007-02-09,52.450001,52.450001,52.000000,52.160000,29.245602,38000
2007-02-12,52.169998,52.169998,51.980000,52.049999,29.183926,11300
2007-02-13,52.220001,52.450001,52.220001,52.450001,29.408218,9600
2007-02-14,52.529999,52.830002,52.529999,52.790001,29.598846,5900
2007-02-15,52.779999,52.779999,52.689999,52.740002,29.570808,109900
2007-02-16,52.709999,52.709999,52.619999,52.689999,29.542770,7200
2007-02-20,52.610001,52.860001,52.570000,52.790001,29.598846,41500
2007-02-21,52.669998,52.750000,52.549999,52.639999,29.514740,14800
2007-02-22,52.660000,52.669998,52.490002,52.599998,29.492304,5400
2007-02-23,52.650002,52.650002,52.340000,52.480000,29.425032,8900
2007-02-26,52.840000,52.840000,52.560001,52.599998,29.492304,22100
2007-02-27,52.320000,52.320000,50.900002,51.070000,28.634441,43600
2007-02-28,51.080002,51.570000,51.000000,51.189999,28.701736,119100
2007-03-01,50.580002,51.240002,50.580002,51.070000,28.634441,18900
2007-03-02,50.980000,51.000000,50.450001,50.450001,28.286835,10300
2007-03-05,50.310001,50.570000,50.000000,50.000000,28.034521,19400
2007-03-06,50.459999,50.799999,50.299999,50.740002,28.449423,10700
2007-03-07,50.680000,50.860001,50.580002,50.580002,28.359709,13400
2007-03-08,51.020000,51.080002,50.950001,50.950001,28.567160,9100
2007-03-09,51.139999,51.139999,50.880001,51.040001,28.617636,5100
2007-03-12,50.980000,51.130001,50.860001,51.029999,28.612024,6500
2007-03-13,50.840000,50.939999,50.160000,50.160000,28.124228,10800
2007-03-14,50.389999,50.389999,49.820000,50.360001,28.236353,10100
2007-03-15,50.430000,50.700001,50.430000,50.610001,28.376535,4900
2007-03-16,50.580002,50.750000,50.290001,50.380001,28.247591,8900
2007-03-19,50.590000,50.919998,50.580002,50.869999,28.522314,6100
2007-03-20,50.930000,51.290001,50.919998,51.290001,28.757809,4600
2007-03-21,51.299999,51.950001,51.279999,51.950001,29.127869,16900
2007-03-22,52.200001,52.290001,52.110001,52.160000,29.245602,8100
2007-03-23,52.150002,52.299999,52.130001,52.270000,29.307283,12600
2007-03-26,51.810001,52.040001,51.590000,52.040001,29.328690,13800
2007-03-27,51.860001,51.860001,51.720001,51.820000,29.204714,8000
2007-03-28,51.680000,51.680000,51.380001,51.480000,29.013086,17000
2007-03-29,51.770000,51.770000,51.570000,51.689999,29.131445,5900
2007-03-30,51.730000,51.880001,51.240002,51.560001,29.058184,14300
2007-04-02,51.720001,51.720001,51.500000,51.650002,29.108896,12800
2007-04-03,51.930000,52.180000,51.930000,51.970001,29.289251,16600
2007-04-04,52.110001,52.139999,52.020000,52.110001,29.368145,4400
2007-04-05,52.049999,52.259998,52.029999,52.220001,29.430143,3500
2007-04-09,52.220001,52.310001,52.200001,52.270000,29.458315,19400
2007-04-10,52.279999,52.459999,52.279999,52.459999,29.565395,4300
2007-04-11,52.430000,52.430000,52.090000,52.180000,29.407585,5800
2007-04-12,52.139999,52.290001,52.000000,52.290001,29.469593,4800
2007-04-13,52.500000,52.560001,52.369999,52.560001,29.621750,12100
2007-04-16,52.869999,53.169998,52.869999,53.169998,29.965540,11400
2007-04-17,53.250000,53.320000,53.150002,53.259998,30.016264,6200
2007-04-18,53.240002,53.430000,53.240002,53.400002,30.095160,3400
2007-04-19,53.209999,53.369999,53.209999,53.259998,30.016264,5600
2007-04-20,53.700001,53.700001,53.580002,53.639999,30.230438,2400
2007-04-23,53.799999,53.799999,53.549999,53.549999,30.179703,5400
2007-04-24,53.459999,53.529999,53.270000,53.470001,30.134623,3700
2007-04-25,53.650002,53.889999,53.650002,53.889999,30.371326,6900
2007-04-26,54.060001,54.090000,53.880001,54.090000,30.484043,6700
2007-04-27,53.939999,54.060001,53.849998,54.060001,30.467138,2700
2007-04-30,54.040001,54.139999,53.740002,53.740002,30.286797,3800
2007-05-01,53.779999,53.830002,53.650002,53.709999,30.269878,10500
2007-05-02,54.000000,54.209999,54.000000,54.110001,30.495308,15800
2007-05-03,54.290001,54.380001,54.250000,54.380001,30.647459,5000
2007-05-04,54.480000,54.709999,54.349998,54.480000,30.703827,12100
2007-05-07,54.689999,54.689999,54.599998,54.619999,30.782722,6100
2007-05-08,54.470001,54.560001,54.369999,54.549999,30.743282,5500
2007-05-09,54.560001,54.799999,54.500000,54.790001,30.878551,6500
2007-05-10,54.540001,54.570000,54.119999,54.119999,30.500937,18000
2007-05-11,54.169998,54.470001,54.169998,54.400002,30.658752,2400
2007-05-14,54.619999,54.720001,54.349998,54.349998,30.630564,14600
2007-05-15,54.459999,54.860001,54.459999,54.509998,30.720745,8000
2007-05-16,54.810001,54.990002,54.750000,54.990002,30.991261,15800
2007-05-17,54.959999,55.060001,54.860001,54.980000,30.985634,7400
2007-05-18,55.099998,55.279999,55.099998,55.259998,31.143429,7600
2007-05-21,55.340000,55.430000,55.259998,55.259998,31.143429,9300
2007-05-22,55.230000,55.430000,55.189999,55.310001,31.171604,4600
2007-05-23,55.299999,55.529999,55.230000,55.230000,31.126513,7000
2007-05-24,55.180000,55.310001,54.720001,54.720001,30.839088,7500
2007-05-25,54.860001,54.990002,54.759998,54.849998,30.912359,12700
2007-05-29,55.020000,55.090000,54.840000,55.000000,30.996901,15600
2007-05-30,54.840000,55.299999,54.820000,55.299999,31.165960,10900
2007-05-31,55.470001,55.490002,55.310001,55.360001,31.199789,9600
2007-06-01,55.490002,55.529999,55.320000,55.439999,31.244871,24900
2007-06-04,55.389999,55.549999,55.369999,55.549999,31.306870,15800
2007-06-05,55.380001,55.380001,55.080002,55.209999,31.115242,11800
2007-06-06,54.910000,54.910000,54.639999,54.790001,30.878551,5300
2007-06-07,54.639999,54.639999,53.830002,53.830002,30.337511,7200
2007-06-08,53.639999,54.590000,53.639999,54.590000,30.765831,87200
2007-06-11,54.410000,54.639999,54.209999,54.459999,30.692551,33500
2007-06-12,54.360001,54.360001,53.830002,53.900002,30.376959,9700
2007-06-13,54.119999,54.560001,54.080002,54.520000,30.726383,7100
2007-06-14,54.830002,54.990002,54.799999,54.919998,30.951815,8200
2007-06-15,55.330002,55.430000,55.189999,55.250000,31.137787,19400
2007-06-18,55.330002,55.330002,55.130001,55.130001,31.070164,9200
2007-06-19,55.020000,55.279999,55.000000,55.279999,31.154697,5700
2007-06-20,55.360001,55.360001,54.610001,54.610001,30.777107,33600
2007-06-21,54.259998,54.709999,54.259998,54.639999,30.794003,16700
2007-06-22,54.490002,54.490002,53.919998,54.000000,30.433315,8700
2007-06-25,53.779999,54.130001,53.500000,53.570000,30.357378,8700
2007-06-26,53.759998,53.980000,53.500000,53.500000,30.317713,5800
2007-06-27,53.360001,54.000000,53.230000,54.000000,30.601055,2800
2007-06-28,54.000000,54.290001,53.959999,54.099998,30.657701,11900
2007-06-29,54.360001,54.430000,53.619999,53.919998,30.555729,23300
2007-07-02,54.240002,54.480000,54.240002,54.480000,30.873077,5900
2007-07-03,54.599998,54.730000,54.509998,54.509998,30.890062,2400
2007-07-05,54.759998,54.820000,54.400002,54.610001,30.946728,13900
2007-07-06,54.450001,54.730000,54.450001,54.580002,30.929735,4000
2007-07-09,54.750000,54.830002,54.450001,54.770000,31.037405,135200
2007-07-10,54.369999,54.549999,54.000000,54.020000,30.612379,10600
2007-07-11,54.110001,54.330002,54.049999,54.270000,30.754066,5100
2007-07-12,54.669998,55.360001,54.669998,55.360001,31.371742,2200
2007-07-13,55.450001,55.730000,55.450001,55.630001,31.524759,8400
2007-07-16,55.619999,55.720001,55.439999,55.580002,31.496420,14500
2007-07-17,55.650002,55.720001,55.419998,55.439999,31.417074,9800
2007-07-18,55.380001,55.380001,54.980000,55.259998,31.315088,11300
2007-07-19,55.500000,55.500000,55.259998,55.470001,31.434080,15400
2007-07-20,55.349998,55.349998,54.709999,54.709999,31.003403,12500
2007-07-23,55.080002,55.250000,55.049999,55.099998,31.224411,19600
2007-07-24,54.669998,54.820000,53.860001,53.950001,30.572720,18800
2007-07-25,54.360001,54.389999,53.720001,54.020000,30.612379,11300
2007-07-26,53.599998,53.599998,52.389999,53.029999,30.051363,50500
2007-07-27,52.700001,53.099998,52.250000,52.259998,29.615021,23000
2007-07-30,51.950001,52.689999,51.740002,52.590000,29.802027,23400
2007-07-31,52.980000,53.080002,52.099998,52.099998,29.524347,18700
2007-08-01,52.139999,52.540001,51.700001,52.540001,29.773695,39700
2007-08-02,52.500000,52.779999,52.349998,52.779999,29.909700,6700
2007-08-03,52.799999,52.799999,51.259998,51.459999,29.161667,16700
2007-08-06,51.560001,52.750000,51.180000,52.630001,29.824697,16200
2007-08-07,52.500000,53.680000,52.500000,53.250000,30.176037,28900
2007-08-08,53.820000,53.990002,53.279999,53.930000,30.561380,24300
2007-08-09,53.139999,53.450001,52.480000,52.480000,29.739689,29900
2007-08-10,51.860001,52.560001,51.599998,52.529999,29.768023,12300
2007-08-13,52.759998,52.759998,52.099998,52.099998,29.524347,6500
2007-08-14,52.180000,52.180000,51.500000,51.500000,29.184341,11700
2007-08-15,51.500000,51.959999,51.000000,51.000000,28.900990,10700
2007-08-16,50.709999,51.619999,50.000000,51.560001,29.218334,31200
2007-08-17,52.939999,52.939999,52.020000,52.830002,29.938032,8800
2007-08-20,52.540001,52.759998,52.189999,52.700001,29.864372,41900
2007-08-21,52.599998,52.930000,52.599998,52.630001,29.824697,9500
2007-08-22,53.099998,53.220001,52.799999,53.110001,30.096712,13000
2007-08-23,53.320000,53.340000,52.880001,53.130001,30.108040,10100
2007-08-24,53.200001,53.599998,53.119999,53.599998,30.374397,11800
2007-08-27,53.310001,53.320000,53.160000,53.160000,30.125038,5700
2007-08-28,52.740002,52.750000,51.959999,51.990002,29.462011,10200
2007-08-29,52.250000,52.919998,52.189999,52.910000,29.983360,10600
2007-08-30,52.660000,52.919998,52.570000,52.650002,29.836039,6200
2007-08-31,53.169998,53.430000,52.880001,53.099998,30.091040,12700
2007-09-04,53.090000,53.680000,53.090000,53.619999,30.385695,7700
2007-09-05,53.160000,53.160000,52.790001,53.060001,30.068380,12900
2007-09-06,53.040001,53.189999,52.889999,53.189999,30.142038,13200
2007-09-07,52.759998,52.759998,52.310001,52.480000,29.739689,3300
2007-09-10,52.500000,52.549999,51.990002,52.360001,29.671696,12800
2007-09-11,52.560001,52.959999,52.560001,52.939999,30.000353,11000
2007-09-12,52.849998,53.299999,52.849998,53.200001,30.147692,4600
2007-09-13,53.480000,53.810001,53.450001,53.500000,30.317713,2800
2007-09-14,53.340000,53.660000,53.340000,53.660000,30.408379,7700
2007-09-17,53.509998,53.540001,53.380001,53.410000,30.266706,8800
2007-09-18,53.639999,54.959999,53.619999,54.959999,31.145073,17000
2007-09-19,55.430000,55.590000,55.230000,55.270000,31.320749,17800
2007-09-20,55.240002,55.340000,54.919998,54.930000,31.128061,6800
2007-09-21,55.240002,55.290001,55.110001,55.130001,31.241411,10500
2007-09-24,54.720001,54.779999,54.330002,54.330002,30.982502,29500
2007-09-25,54.169998,54.349998,54.070000,54.330002,30.982502,14700
2007-09-26,54.490002,54.730000,54.439999,54.709999,31.199215,2000
2007-09-27,54.669998,54.759998,54.540001,54.759998,31.227720,2700
2007-09-28,54.709999,54.720001,54.509998,54.650002,31.164984,4800
2007-10-01,54.689999,55.299999,54.689999,55.230000,31.495741,8600
2007-10-02,55.240002,55.240002,55.000000,55.220001,31.490042,16000
2007-10-03,55.180000,55.200001,55.020000,55.090000,31.415907,3100
2007-10-04,55.200001,55.259998,55.139999,55.209999,31.484344,2200
2007-10-05,55.490002,55.730000,55.459999,55.599998,31.706743,6400
2007-10-08,55.470001,55.490002,55.310001,55.310001,31.541376,5400
2007-10-09,55.540001,55.660000,55.310001,55.660000,31.740973,9400
2007-10-10,55.570000,55.570000,55.330002,55.540001,31.672525,1900
2007-10-11,55.779999,55.869999,55.160000,55.410000,31.598410,8800
2007-10-12,55.470001,55.470001,55.360001,55.389999,31.586994,6700
2007-10-15,56.529999,56.529999,54.849998,54.990002,31.358879,9100
2007-10-16,54.779999,54.830002,54.580002,54.580002,31.125080,3900
2007-10-17,54.900002,54.900002,54.160000,54.320000,30.976807,6600
2007-10-18,54.340000,54.480000,54.299999,54.369999,31.005320,1300
2007-10-19,54.279999,54.279999,53.169998,53.169998,30.320997,24200
2007-10-22,52.990002,53.450001,52.889999,53.439999,30.474974,11400
2007-10-23,53.790001,53.790001,53.250000,53.540001,30.531996,6400
2007-10-24,53.610001,53.610001,52.840000,53.529999,30.526308,26500
2007-10-25,53.570000,53.759998,53.240002,53.759998,30.657454,9800
2007-10-26,54.000000,54.299999,53.799999,54.299999,30.965406,2200
2007-10-29,54.509998,54.599998,54.470001,54.599998,31.136497,4500
2007-10-30,54.240002,54.250000,54.099998,54.220001,30.919773,7500
2007-10-31,54.270000,54.639999,54.000000,54.480000,31.068060,23200
2007-11-01,53.580002,53.660000,52.650002,53.029999,30.241156,13000
2007-11-02,52.950001,52.950001,52.299999,52.799999,30.110008,25000
2007-11-05,52.299999,52.599998,52.230000,52.580002,29.984541,22600
2007-11-06,52.680000,53.020000,52.500000,53.020000,30.235464,8100
2007-11-07,52.540001,52.650002,51.529999,51.529999,29.385780,24100
2007-11-08,51.770000,52.020000,51.180000,51.880001,29.585354,11200
2007-11-09,51.279999,52.130001,51.240002,51.500000,29.368666,26900
2007-11-12,51.820000,52.009998,51.209999,51.220001,29.208986,87400
2007-11-13,51.820000,52.520000,51.689999,52.500000,29.938931,10900
2007-11-14,52.849998,52.959999,52.279999,52.279999,29.813463,14300
2007-11-15,52.250000,52.250000,51.369999,51.709999,29.488419,25600
2007-11-16,51.770000,51.900002,51.250000,51.650002,29.454203,137600
2007-11-19,51.580002,51.580002,50.709999,50.779999,28.958071,27200
2007-11-20,50.880001,51.250000,50.349998,51.020000,29.094931,15900
2007-11-21,50.700001,50.820000,50.139999,50.160000,28.604507,115100
2007-11-23,50.740002,50.910000,50.709999,50.880001,29.015099,900
2007-11-26,50.919998,51.090000,49.720001,49.830002,28.416311,58600
2007-11-27,50.259998,50.540001,49.869999,50.540001,28.821198,13200
2007-11-28,50.959999,51.919998,50.959999,51.759998,29.516926,13700
2007-11-29,51.750000,52.279999,51.709999,51.970001,29.636698,19200
2007-11-30,52.599998,52.709999,52.299999,52.619999,30.007351,17600
2007-12-03,52.369999,52.500000,52.180000,52.299999,29.824867,30100
2007-12-04,51.919998,52.139999,51.919998,51.959999,29.630980,5300
2007-12-05,52.680000,52.740002,52.450001,52.650002,30.024467,7900
2007-12-06,52.779999,53.400002,52.770000,53.299999,30.395138,14200
2007-12-07,53.500000,53.580002,53.340000,53.400002,30.452169,6500
2007-12-10,53.490002,53.779999,53.490002,53.689999,30.617563,7000
2007-12-11,53.810001,54.000000,52.509998,52.580002,29.984541,23700
2007-12-12,53.180000,53.340000,52.200001,52.709999,30.058678,31100
2007-12-13,52.410000,52.860001,52.200001,52.770000,30.092890,8400
2007-12-14,52.639999,52.639999,51.490002,51.669998,29.717323,8400
2007-12-17,51.169998,51.410000,50.939999,50.990002,29.326231,15100
2007-12-18,51.250000,51.450001,50.730000,51.430000,29.579294,3700
2007-12-19,51.349998,51.529999,51.009998,51.130001,29.406752,5900
2007-12-20,50.950001,51.250000,50.799999,51.240002,29.470024,6800
2007-12-21,51.770000,51.990002,51.660000,51.910000,29.855358,9300
2007-12-24,52.639999,52.639999,52.049999,52.169998,30.004890,107200
2007-12-26,52.000000,52.270000,52.000000,52.250000,30.050903,19400
2007-12-27,52.040001,52.040001,51.580002,51.580002,29.665571,19100
2007-12-28,53.040001,53.040001,51.389999,51.459999,29.596540,11300
2007-12-31,50.970001,51.470001,50.970001,51.099998,29.389494,26500
2008-01-02,51.400002,51.400002,50.310001,50.459999,29.021418,31700
2008-01-03,50.900002,50.900002,50.500000,50.529999,29.061676,4000
2008-01-04,50.049999,50.049999,49.590000,49.650002,28.555552,20000
2008-01-07,50.060001,50.279999,49.590000,50.009998,28.762602,45400
2008-01-08,50.430000,50.430000,49.040001,49.169998,28.279497,62200
2008-01-09,49.369999,49.680000,48.799999,49.680000,28.572811,30400
2008-01-10,49.490002,50.400002,49.400002,50.400002,28.986897,43600
2008-01-11,49.880001,50.139999,49.529999,49.599998,28.526802,27000
2008-01-14,49.849998,49.900002,49.599998,49.830002,28.659075,17400
2008-01-15,49.299999,49.299999,48.720001,48.720001,28.020676,27900
2008-01-16,48.709999,49.439999,48.500000,49.080002,28.227715,35800
2008-01-17,48.720001,48.720001,47.220001,47.220001,27.157974,56000
2008-01-18,47.509998,47.660000,46.480000,46.730000,26.876137,54100
2008-01-22,50.000000,50.000000,42.000000,46.490002,26.738115,36500
2008-01-23,45.570000,48.000000,45.570000,47.959999,27.583569,34600
2008-01-24,48.330002,48.330002,47.779999,48.150002,27.692842,29500
2008-01-25,48.369999,48.389999,47.299999,47.360001,27.238487,24000
2008-01-28,47.209999,48.340000,47.150002,48.340000,27.802124,129000
2008-01-29,48.680000,48.820000,48.349998,48.799999,28.066685,11600
2008-01-30,48.509998,49.680000,48.230000,48.230000,27.738857,25500
2008-01-31,47.849998,49.630001,47.849998,49.430000,28.429018,24300
2008-02-01,49.770000,50.209999,49.630001,50.209999,28.877628,32100
2008-02-04,50.360001,50.360001,49.599998,49.599998,28.526802,23400
2008-02-05,49.139999,49.139999,48.080002,48.099998,27.664080,25600
2008-02-06,48.349998,48.590000,47.770000,47.770000,27.474287,9600
2008-02-07,48.130001,48.450001,47.750000,48.290001,27.773365,46700
2008-02-08,47.900002,48.189999,47.509998,47.689999,27.428276,71600
2008-02-11,47.599998,47.930000,47.320000,47.900002,27.549049,14500
2008-02-12,48.189999,48.660000,48.000000,48.230000,27.738857,14400
2008-02-13,48.689999,48.950001,48.439999,48.830002,28.083941,16100
2008-02-14,49.480000,49.480000,48.099998,48.130001,27.681337,24700
2008-02-15,48.000000,48.279999,47.869999,48.259998,27.756111,38700
2008-02-19,50.599998,50.599998,47.980000,48.110001,27.669847,28200
2008-02-20,47.650002,48.400002,47.459999,48.270000,27.761871,47700
2008-02-21,48.520000,48.630001,47.680000,47.700001,27.434034,59800
2008-02-22,48.529999,48.529999,47.200001,48.150002,27.692842,64600
2008-02-25,48.180000,48.799999,47.930000,48.740002,28.032185,62800
2008-02-26,48.580002,49.110001,48.500000,49.000000,28.181719,45700
2008-02-27,48.889999,49.189999,48.790001,48.849998,28.095455,9500
2008-02-28,48.439999,48.680000,48.240002,48.330002,27.796364,18000
2008-02-29,47.980000,47.980000,46.919998,47.060001,27.065954,24000
2008-03-03,47.189999,47.189999,46.750000,47.070000,27.071703,39700
2008-03-04,46.660000,47.029999,46.320000,46.939999,26.996931,40100
2008-03-05,47.259998,47.470001,46.650002,47.090000,27.083191,51100
2008-03-06,46.900002,46.900002,46.000000,46.000000,26.456297,25500
2008-03-07,45.759998,46.369999,45.389999,45.700001,26.283770,53400
2008-03-10,45.610001,45.630001,45.049999,45.160000,25.973188,52500
2008-03-11,46.099998,47.189999,45.750000,46.680000,26.847395,28900
2008-03-12,46.959999,47.459999,46.520000,46.529999,26.761129,21600
2008-03-13,46.009998,46.959999,45.590000,46.630001,26.818636,62400
2008-03-14,47.139999,47.139999,45.310001,45.820000,26.352777,73300
2008-03-17,45.000000,46.020000,44.730000,45.680000,26.272268,27700
2008-03-18,47.439999,47.439999,46.320000,47.110001,27.094698,98400
2008-03-19,48.410000,48.410000,46.669998,46.669998,26.841644,18900
2008-03-20,46.910000,48.150002,46.910000,48.110001,27.669847,15000
2008-03-24,48.349998,48.820000,48.349998,48.520000,27.905649,21300
2008-03-25,48.209999,48.310001,47.840000,48.220001,27.946798,32300
2008-03-26,48.509998,48.509998,47.500000,47.540001,27.552694,11000
2008-03-27,47.189999,47.869999,47.080002,47.540001,27.552694,19300
2008-03-28,47.480000,47.529999,46.779999,46.830002,27.141201,18900
2008-03-31,46.250000,47.389999,46.250000,47.169998,27.338253,26700
2008-04-01,48.220001,48.880001,47.860001,48.840000,28.306124,42300
2008-04-02,48.669998,49.270000,48.220001,48.619999,28.178616,22700
2008-04-03,48.119999,49.070000,48.119999,48.619999,28.178616,8400
2008-04-04,49.340000,49.340000,48.410000,48.520000,28.120668,24000
2008-04-07,48.959999,49.000000,48.599998,48.599998,28.167027,28500
2008-04-08,49.549999,49.549999,48.169998,48.410000,28.056900,27700
2008-04-09,48.139999,48.209999,47.759998,47.900002,27.761330,12300
2008-04-10,47.779999,48.169998,47.669998,47.950001,27.790316,11400
2008-04-11,47.349998,47.490002,46.950001,47.049999,27.268705,16900
2008-04-14,46.860001,47.529999,46.500000,46.570000,26.990505,15600
2008-04-15,47.029999,47.029999,46.560001,46.869999,27.164381,15200
2008-04-16,46.880001,47.910000,46.880001,47.720001,27.657011,11800
2008-04-17,47.860001,47.860001,47.459999,47.830002,27.720764,11000
2008-04-18,48.400002,48.570000,48.200001,48.330002,28.010544,8600
2008-04-21,48.650002,48.650002,47.900002,48.080002,27.865660,34700
2008-04-22,47.810001,47.869999,47.540001,47.709999,27.651215,23800
2008-04-23,47.709999,48.029999,47.610001,47.689999,27.639622,13900
2008-04-24,47.869999,48.540001,47.700001,48.250000,27.964180,23000
2008-04-25,48.740002,48.790001,48.119999,48.580002,28.155441,13400
2008-04-28,48.740002,48.840000,48.599998,48.689999,28.219204,7600
2008-04-29,48.500000,48.500000,48.320000,48.400002,28.051130,13500
2008-04-30,48.730000,49.000000,48.200001,48.209999,27.941010,34200
2008-05-01,48.459999,49.299999,48.459999,49.209999,28.520575,20400
2008-05-02,49.650002,49.680000,49.299999,49.450001,28.659666,16000
2008-05-05,49.410000,49.410000,48.980000,49.090000,28.451031,11800
2008-05-06,48.820000,49.330002,48.580002,49.330002,28.590122,19500
2008-05-07,48.040001,49.189999,48.040001,48.470001,28.091688,26200
2008-05-08,48.549999,48.549999,48.130001,48.349998,28.022148,11000
2008-05-09,48.000000,48.279999,47.959999,48.090000,27.871449,11000
2008-05-12,48.110001,48.639999,48.110001,48.639999,28.190220,19300
2008-05-13,48.759998,48.759998,48.430000,48.500000,28.109076,25700
2008-05-14,48.900002,49.070000,48.779999,48.820000,28.294535,15200
2008-05-15,48.900002,49.150002,48.660000,49.150002,28.485798,47400
2008-05-16,49.000000,49.119999,48.799999,49.080002,28.445225,19700
2008-05-19,49.169998,49.580002,49.070000,49.200001,28.514767,56900
2008-05-20,48.889999,48.900002,48.459999,48.599998,28.167027,41000
2008-05-21,48.689999,49.070000,47.869999,47.889999,27.755550,57000
2008-05-22,47.790001,48.320000,47.790001,48.090000,27.871449,62100
2008-05-23,47.849998,47.849998,47.500000,47.500000,27.529499,27100
2008-05-27,48.130001,48.130001,47.400002,47.709999,27.651215,18500
2008-05-28,47.700001,47.730000,47.380001,47.730000,27.662802,8000
2008-05-29,47.919998,48.430000,47.799999,48.279999,27.981579,11100
2008-05-30,48.410000,48.410000,48.130001,48.150002,27.906235,30700
2008-06-02,47.930000,47.930000,47.369999,47.700001,27.645416,15900
2008-06-03,47.799999,47.799999,47.060001,47.430000,27.488932,26500
2008-06-04,47.340000,47.619999,47.099998,47.220001,27.367226,36000
2008-06-05,47.459999,47.970001,47.330002,47.970001,27.801905,18900
2008-06-06,47.599998,47.599998,46.450001,46.470001,26.932552,28000
2008-06-09,46.639999,46.779999,46.099998,46.340000,26.857212,26800
2008-06-10,46.009998,46.619999,45.939999,46.389999,26.886194,14000
2008-06-11,46.320000,46.320000,45.619999,45.619999,26.439928,23600
2008-06-12,45.869999,46.180000,45.520000,45.680000,26.474701,18600
2008-06-13,46.080002,46.080002,45.750000,45.970001,26.642769,20700
2008-06-16,46.529999,46.529999,45.980000,46.209999,26.781866,23300
2008-06-17,47.759998,47.759998,45.790001,45.790001,26.538456,43100
2008-06-18,45.509998,45.509998,45.200001,45.290001,26.248663,33200
