Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,26.760000,26.760000,26.070000,26.200001,20.104294,1900
2011-12-02,26.180000,26.180000,26.120001,26.120001,20.042904,700
2011-12-05,26.230000,26.340000,26.070000,26.070000,20.004534,5100
2011-12-06,26.200001,26.290001,26.200001,26.290001,20.173353,3500
2011-12-07,26.150000,26.290001,26.150000,26.290001,20.173353,3000
2011-12-08,26.250000,26.469999,25.980000,26.469999,20.311468,3500
2011-12-09,26.230000,26.309999,26.230000,26.309999,20.188700,1200
2011-12-12,28.770000,28.770000,25.879999,25.940001,19.904781,3800
2011-12-13,26.990000,26.990000,25.850000,25.879999,19.858744,27800
2011-12-14,25.799999,25.879999,25.760000,25.790001,19.789684,123700
2011-12-15,25.940001,25.940001,25.900000,25.900000,19.874086,3100
2011-12-16,25.889999,25.930000,25.889999,25.910000,19.881762,14300
2011-12-19,25.910000,25.910000,25.910000,25.910000,19.881762,0
2011-12-20,25.910000,25.910000,25.910000,25.910000,19.881762,0
2011-12-21,26.360001,26.469999,26.350000,26.450001,20.296124,5300
2011-12-22,26.580000,26.580000,26.400000,26.459999,20.363855,1800
2011-12-23,26.719999,26.719999,26.580000,26.670000,20.525465,4100
2011-12-27,26.740000,26.840000,26.740000,26.840000,20.656303,6300
2011-12-28,26.680000,26.680000,26.600000,26.639999,20.502382,3400
2011-12-29,26.690001,26.770000,26.680000,26.750000,20.587042,7200
2011-12-30,26.840000,26.840000,26.700001,26.719999,20.563950,3200
2012-01-03,26.959999,26.969999,26.709999,26.709999,20.556252,12000
2012-01-04,26.670000,26.700001,26.580000,26.600000,20.471594,23000
2012-01-05,26.500000,26.690001,26.500000,26.600000,20.471594,10300
2012-01-06,27.160000,27.160000,26.690001,26.690001,20.540857,1500
2012-01-09,26.590000,26.680000,26.590000,26.680000,20.533165,2500
2012-01-10,27.120001,27.120001,26.809999,26.830000,20.648605,9200
2012-01-11,27.240000,27.240000,26.790001,26.820000,20.640913,4300
2012-01-12,26.820000,26.920000,26.809999,26.920000,20.717875,2000
2012-01-13,26.680000,26.799999,26.680000,26.799999,20.625511,10000
2012-01-17,27.200001,27.200001,26.910000,26.959999,20.748652,26100
2012-01-18,27.010000,27.100000,27.010000,27.100000,20.856400,19500
2012-01-19,27.139999,27.219999,27.139999,27.190001,20.925669,3400
2012-01-20,27.469999,27.469999,27.129999,27.170000,20.910280,8400
2012-01-23,27.200001,27.200001,27.059999,27.120001,20.871798,5200
2012-01-24,27.040001,27.090000,27.040001,27.070000,20.833309,3200
2012-01-25,26.969999,27.260000,26.969999,27.260000,20.979534,4300
2012-01-26,27.709999,27.709999,27.129999,27.170000,20.910280,9400
2012-01-27,27.120001,27.150000,27.100000,27.150000,20.894875,4000
2012-01-30,26.870001,27.020000,26.870001,27.020000,20.794836,400
2012-01-31,27.110001,27.110001,27.040001,27.070000,20.833309,7500
2012-02-01,27.250000,27.320000,27.250000,27.320000,21.025713,4400
2012-02-02,27.290001,27.290001,27.180000,27.219999,20.948755,26500
2012-02-03,27.299999,27.400000,27.299999,27.389999,21.079584,10000
2012-02-06,27.340000,27.340000,27.280001,27.280001,20.994928,5300
2012-02-07,27.250000,27.450001,27.250000,27.450001,21.125771,20200
2012-02-08,27.690001,27.690001,27.340000,27.350000,21.048805,13200
2012-02-09,27.299999,27.430000,27.299999,27.430000,21.110369,4900
2012-02-10,27.530001,27.530001,27.219999,27.230000,20.956440,9200
2012-02-13,27.430000,27.430000,27.280001,27.320000,21.025713,8600
2012-02-14,27.490000,27.490000,27.290001,27.389999,21.079584,11600
2012-02-15,27.430000,27.440001,27.280001,27.350000,21.048805,8400
2012-02-16,27.740000,27.740000,27.309999,27.530001,21.187332,18100
2012-02-17,27.549999,27.580000,27.500000,27.580000,21.225817,13600
2012-02-21,27.850000,27.850000,27.389999,27.480000,21.148853,8000
2012-02-22,27.459999,27.530001,27.420000,27.500000,21.164238,10900
2012-02-23,27.570000,27.650000,27.510000,27.639999,21.271990,7700
2012-02-24,27.660000,27.730000,27.600000,27.700001,21.318165,4700
2012-02-27,27.690001,27.700001,27.629999,27.639999,21.271990,8100
2012-02-28,27.700001,27.770000,27.680000,27.750000,21.356649,181400
2012-02-29,27.790001,27.790001,27.629999,27.639999,21.271990,8800
2012-03-01,27.750000,27.760000,27.650000,27.700001,21.318165,13000
2012-03-02,28.240000,28.500000,27.610001,27.639999,21.271990,26300
2012-03-05,27.820000,27.820000,27.270000,27.760000,21.364340,3000
2012-03-06,27.670000,27.670000,27.450001,27.530001,21.187332,18800
2012-03-07,27.730000,27.730000,27.469999,27.650000,21.279686,7800
2012-03-08,28.000000,28.000000,27.730000,27.840000,21.425915,10200
2012-03-09,27.820000,27.930000,27.780001,27.910000,21.479790,6400
2012-03-12,27.980000,28.059999,27.940001,28.059999,21.595222,4700
2012-03-13,28.459999,28.459999,28.049999,28.049999,21.587528,8400
2012-03-14,28.459999,28.459999,28.100000,28.100000,21.626007,4200
2012-03-15,28.080000,28.160000,28.040001,28.129999,21.649094,43900
2012-03-16,28.139999,28.139999,28.139999,28.139999,21.656797,200
2012-03-19,28.389999,28.389999,28.100000,28.219999,21.718359,15900
2012-03-20,28.110001,28.240000,28.100000,28.170000,21.679880,15200
2012-03-21,28.309999,28.309999,28.139999,28.180000,21.687580,14200
2012-03-22,28.090000,28.100000,28.049999,28.080000,21.610622,8700
2012-03-23,28.160000,28.160000,27.889999,27.959999,21.609842,4300
2012-03-26,28.240000,28.270000,28.209999,28.230000,21.818523,2300
2012-03-27,28.350000,28.350000,28.240000,28.240000,21.826248,11300
2012-03-28,28.209999,28.209999,28.049999,28.139999,21.748962,8700
2012-03-29,28.040001,28.049999,28.020000,28.049999,21.679407,800
2012-03-30,28.219999,28.290001,28.219999,28.230000,21.818523,13200
2012-04-02,28.290001,28.459999,28.290001,28.389999,21.942184,5800
2012-04-03,28.250000,28.250000,28.250000,28.250000,21.833982,200
2012-04-04,28.180000,28.270000,28.180000,28.250000,21.833982,3700
2012-04-05,28.559999,28.559999,28.209999,28.230000,21.818523,8400
2012-04-09,27.860001,28.080000,27.820000,28.030001,21.663952,20400
2012-04-10,27.959999,27.959999,27.629999,27.690001,21.401169,6800
2012-04-11,27.850000,27.879999,27.850000,27.850000,21.524824,7800
2012-04-12,27.870001,28.049999,27.850000,28.049999,21.679407,6000
2012-04-13,27.969999,28.030001,27.910000,27.910000,21.571203,9600
2012-04-16,28.080000,28.080000,27.889999,27.930000,21.586660,165900
2012-04-17,28.070000,28.299999,28.070000,28.299999,21.872625,1600
2012-04-18,28.200001,28.290001,28.200001,28.280001,21.857164,20800
2012-04-19,27.530001,28.219999,27.530001,28.049999,21.679407,8200
2012-04-20,28.299999,28.389999,28.240000,28.309999,21.880352,11400
2012-04-23,28.309999,28.309999,27.959999,28.100000,21.718042,46800
2012-04-24,28.540001,28.540001,28.129999,28.129999,21.741236,16000
2012-04-25,28.280001,28.410000,28.280001,28.400000,21.949907,5800
2012-04-26,28.480000,28.650000,28.410000,28.650000,22.143131,4400
2012-04-27,28.680000,28.719999,28.620001,28.709999,22.189503,6000
2012-04-30,28.990000,28.990000,28.600000,28.600000,22.104492,16000
2012-05-01,28.830000,28.900000,28.670000,28.780001,22.243610,60700
2012-05-02,28.809999,28.809999,28.620001,28.780001,22.243610,23000
2012-05-03,28.790001,28.799999,28.590000,28.680000,22.166321,9400
2012-05-04,28.500000,28.520000,28.350000,28.360001,21.918997,23300
2012-05-07,28.360001,28.430000,28.270000,28.389999,21.942184,218000
2012-05-08,28.240000,28.340000,28.100000,28.340000,21.903538,16100
2012-05-09,28.070000,28.290001,28.049999,28.219999,21.810789,73400
2012-05-10,28.360001,28.410000,28.270000,28.350000,21.911272,398200
2012-05-11,28.379999,28.469999,28.340000,28.370001,21.926729,130000
2012-05-14,28.209999,28.209999,28.010000,28.120001,21.733503,152200
2012-05-15,28.100000,28.219999,28.040001,28.100000,21.718042,751100
2012-05-16,28.209999,28.209999,28.080000,28.160000,21.764420,10100
2012-05-17,28.030001,28.040001,27.700001,27.730000,21.432079,32700
2012-05-18,27.790001,27.799999,27.480000,27.510000,21.262047,51600
2012-05-21,27.559999,27.770000,27.540001,27.770000,21.462994,24700
2012-05-22,27.809999,27.980000,27.790001,27.820000,21.501640,52000
2012-05-23,27.760000,27.910000,27.600000,27.910000,21.571203,72000
2012-05-24,27.980000,28.049999,27.870001,28.040001,21.671673,22300
2012-05-25,28.100000,28.139999,27.980000,28.000000,21.640759,34200
2012-05-29,28.200001,28.200001,28.059999,28.120001,21.733503,32200
2012-05-30,28.030001,28.070000,27.940001,27.980000,21.625305,19600
2012-05-31,28.000000,28.049999,27.799999,27.980000,21.625305,10400
2012-06-01,27.709999,27.709999,27.440001,27.469999,21.231131,34600
2012-06-04,27.440001,27.580000,27.389999,27.580000,21.316145,26000
2012-06-05,27.520000,27.629999,27.500000,27.629999,21.354795,34600
2012-06-06,27.750000,28.070000,27.750000,28.070000,21.694862,47200
2012-06-07,28.270000,28.270000,28.049999,28.090000,21.710320,68600
2012-06-08,28.049999,28.260000,28.049999,28.250000,21.833982,173200
2012-06-11,28.420000,28.420000,28.080000,28.080000,21.702587,18300
2012-06-12,28.160000,28.260000,28.020000,28.260000,21.841702,63600
2012-06-13,28.230000,28.360001,28.150000,28.219999,21.810789,309900
2012-06-14,28.379999,28.510000,28.350000,28.490000,22.019470,95600
2012-06-15,28.600000,28.680000,28.549999,28.680000,22.166321,39100
2012-06-18,28.639999,28.830000,28.639999,28.820000,22.274532,78700
2012-06-19,28.830000,29.000000,28.820000,28.940001,22.367279,3660100
2012-06-20,28.900000,29.000000,28.660000,28.790001,22.251339,51100
2012-06-21,28.860001,28.860001,28.360001,28.360001,21.918997,151400
2012-06-22,28.360001,28.559999,28.360001,28.559999,22.116468,15100
2012-06-25,28.299999,28.370001,28.160000,28.250000,21.876404,21900
2012-06-26,28.400000,28.440001,28.209999,28.400000,21.992558,59600
2012-06-27,28.430000,28.490000,28.420000,28.469999,22.046774,106100
2012-06-28,28.330000,28.450001,28.110001,28.450001,22.031284,83500
2012-06-29,28.760000,28.940001,28.719999,28.940001,22.410740,1306700
2012-07-02,29.100000,29.150000,28.889999,29.150000,22.573355,46400
2012-07-03,29.139999,29.230000,29.090000,29.170000,22.588835,66400
2012-07-05,29.180000,29.270000,29.100000,29.200001,22.612076,140500
2012-07-06,29.020000,29.049999,28.910000,29.020000,22.472681,40500
2012-07-09,29.000000,29.040001,28.870001,29.040001,22.488174,50200
2012-07-10,29.120001,29.120001,28.870001,28.959999,22.426220,1358000
2012-07-11,28.910000,28.980000,28.799999,28.950001,22.418482,134800
2012-07-12,28.770000,29.049999,28.750000,29.020000,22.472681,715800
2012-07-13,29.020000,29.330000,29.020000,29.330000,22.712740,147200
2012-07-16,29.250000,29.320000,29.190001,29.260000,22.658535,53200
2012-07-17,29.280001,29.500000,29.180000,29.469999,22.821157,655800
2012-07-18,29.330000,29.570000,29.330000,29.530001,22.867620,491000
2012-07-19,29.520000,29.549999,29.370001,29.520000,22.859880,196500
2012-07-20,29.410000,29.430000,29.270000,29.299999,22.689508,125000
2012-07-23,29.049999,29.110001,28.860001,29.010000,22.464943,496700
2012-07-24,28.980000,29.100000,28.620001,28.790001,22.294575,431300
2012-07-25,28.790001,28.940001,28.770000,28.830000,22.325550,97200
2012-07-26,29.150000,29.299999,29.090000,29.180000,22.596586,84500
2012-07-27,29.350000,29.680000,29.350000,29.650000,22.960545,81800
2012-07-30,29.719999,29.820000,29.590000,29.670000,22.976038,154900
2012-07-31,29.860001,29.860001,29.500000,29.500000,22.844389,358200
2012-08-01,29.610001,29.610001,29.370001,29.370001,22.743719,463500
2012-08-02,29.230000,29.629999,29.040001,29.230000,22.635298,130100
2012-08-03,29.670000,29.670000,29.469999,29.520000,22.859880,52200
2012-08-06,29.600000,29.620001,29.480000,29.510000,22.852127,187400
2012-08-07,29.570000,29.570000,29.410000,29.450001,22.805674,307000
2012-08-08,29.379999,29.500000,29.379999,29.469999,22.821157,197900
2012-08-09,29.450001,29.480000,29.350000,29.400000,22.766951,113600
2012-08-10,29.370001,29.420000,29.270000,29.400000,22.766951,622900
2012-08-13,29.400000,29.620001,29.299999,29.389999,22.759207,191800
2012-08-14,29.500000,29.510000,29.430000,29.469999,22.821157,101400
2012-08-15,29.459999,29.540001,29.459999,29.469999,22.821157,642300
2012-08-16,29.459999,29.530001,29.370001,29.510000,22.852127,339800
2012-08-17,29.540001,29.540001,29.450001,29.530001,22.867620,117600
2012-08-20,29.639999,29.639999,29.400000,29.490000,22.836649,107300
2012-08-21,29.510000,29.559999,29.379999,29.400000,22.766951,78700
2012-08-22,29.340000,29.410000,29.280001,29.389999,22.759207,97100
2012-08-23,29.370001,29.370001,29.219999,29.280001,22.674013,270400
2012-08-24,29.280001,29.520000,29.250000,29.490000,22.836649,165000
2012-08-27,29.490000,29.520000,29.420000,29.469999,22.821157,1197000
2012-08-28,29.440001,29.520000,29.420000,29.459999,22.813414,202600
2012-08-29,29.480000,29.559999,29.420000,29.490000,22.836649,170600
2012-08-30,29.420000,29.420000,29.299999,29.350000,22.728231,91900
2012-08-31,29.440001,29.549999,29.340000,29.450001,22.805674,131200
2012-09-04,29.430000,29.549999,29.320000,29.500000,22.844389,238200
2012-09-05,29.549999,29.549999,29.430000,29.469999,22.821157,190100
2012-09-06,29.629999,29.900000,29.629999,29.900000,23.154146,459700
2012-09-07,29.980000,30.059999,29.760000,29.809999,23.084444,137900
2012-09-10,29.780001,29.830000,29.740000,29.740000,23.030239,446300
2012-09-11,29.780001,29.840000,29.750000,29.780001,23.061222,144200
2012-09-12,29.830000,29.830000,29.730000,29.770000,23.053476,185000
2012-09-13,29.799999,30.120001,29.719999,30.049999,23.270298,187900
2012-09-14,30.049999,30.059999,29.840000,29.910000,23.161890,291200
2012-09-17,29.920000,29.950001,29.870001,29.910000,23.161890,425500
2012-09-18,29.940001,29.940001,29.850000,29.910000,23.161890,440700
2012-09-19,29.969999,30.030001,29.900000,29.959999,23.200613,148600
2012-09-20,29.870001,30.040001,29.860001,30.020000,23.247072,239000
2012-09-21,30.139999,30.139999,30.040001,30.049999,23.270298,155200
2012-09-24,29.820000,29.930000,29.719999,29.900000,23.298351,86800
2012-09-25,29.959999,30.010000,29.719999,29.730000,23.165888,141200
2012-09-26,29.770000,29.770000,29.650000,29.670000,23.119135,125800
2012-09-27,29.700001,29.830000,29.610001,29.770000,23.197063,494900
2012-09-28,29.719999,29.780001,29.549999,29.730000,23.165888,676900
2012-10-01,29.770000,29.930000,29.740000,29.770000,23.197063,249400
2012-10-02,29.870001,29.870001,29.719999,29.809999,23.228220,411700
2012-10-03,29.889999,29.990000,29.799999,29.950001,23.337309,209000
2012-10-04,30.059999,30.120001,30.010000,30.080000,23.438608,172500
2012-10-05,30.240000,30.290001,30.090000,30.150000,23.493151,272300
2012-10-08,30.110001,30.110001,30.020000,30.090000,23.446402,92500
2012-10-09,30.110001,30.110001,29.809999,29.809999,23.228220,158200
2012-10-10,29.850000,29.850000,29.650000,29.680000,23.126926,273200
2012-10-11,29.889999,29.889999,29.590000,29.600000,23.064596,195700
2012-10-12,29.660000,29.690001,29.480000,29.520000,23.002251,87800
2012-10-15,29.570000,29.750000,29.480000,29.740000,23.173679,118300
2012-10-16,29.860001,29.950001,29.840000,29.920000,23.313931,118500
2012-10-17,30.000000,30.070000,29.959999,30.049999,23.415230,1268000
2012-10-18,30.030001,30.100000,29.969999,30.049999,23.415230,162100
2012-10-19,30.020000,30.020000,29.580000,29.629999,23.087969,157900
2012-10-22,29.580000,29.580000,29.389999,29.549999,23.025625,176100
2012-10-23,29.330000,29.410000,29.150000,29.340000,22.861998,341400
2012-10-24,29.370001,29.389999,29.250000,29.280001,22.815241,1989200
2012-10-25,29.430000,29.490000,29.280001,29.400000,22.908754,196100
2012-10-26,29.340000,29.400000,29.200001,29.320000,22.846407,208500
2012-10-31,29.459999,29.530001,29.290001,29.400000,22.908754,459600
2012-11-01,29.490000,29.680000,29.490000,29.650000,23.103542,259500
2012-11-02,29.830000,29.830000,29.360001,29.379999,22.893167,267800
2012-11-05,29.370001,29.379999,29.180000,29.340000,22.861998,336400
2012-11-06,29.420000,29.580000,29.370001,29.459999,22.955500,293300
2012-11-07,29.330000,29.330000,28.860001,29.040001,22.628233,425600
2012-11-08,28.990000,29.110001,28.830000,28.830000,22.464600,232500
2012-11-09,28.740000,28.950001,28.709999,28.799999,22.441225,339200
2012-11-12,28.889999,28.889999,28.750000,28.780001,22.425644,292000
2012-11-13,28.719999,28.940001,28.670000,28.740000,22.394478,140400
2012-11-14,28.809999,28.809999,28.360001,28.410000,22.137331,323400
2012-11-15,28.420000,28.480000,28.230000,28.360001,22.098373,217400
2012-11-16,28.400000,28.629999,28.320000,28.610001,22.293180,100100
2012-11-19,28.830000,28.940001,28.790001,28.920000,22.534729,228500
2012-11-20,28.920000,28.959999,28.760000,28.959999,22.565891,162900
2012-11-21,28.990000,29.110001,28.950001,29.049999,22.636024,265700
2012-11-23,29.150000,29.309999,29.110001,29.309999,22.838621,167300
2012-11-26,29.250000,29.270000,29.160000,29.250000,22.791872,260400
2012-11-27,29.250000,29.309999,29.139999,29.139999,22.706158,430300
2012-11-28,29.090000,29.360001,28.930000,29.360001,22.877577,275000
2012-11-29,29.370001,29.469999,29.330000,29.450001,22.947706,536600
2012-11-30,29.459999,29.520000,29.379999,29.500000,22.986664,325300
2012-12-03,29.600000,29.600000,29.299999,29.309999,22.838621,364300
2012-12-04,29.330000,29.370001,29.260000,29.260000,22.799656,188600
2012-12-05,29.379999,29.440001,29.190001,29.350000,22.869791,588000
2012-12-06,29.379999,29.440001,29.320000,29.389999,22.900955,286500
2012-12-07,29.480000,29.510000,29.330000,29.459999,22.955500,197400
2012-12-10,29.469999,29.540001,29.440001,29.490000,22.978880,1275500
2012-12-11,29.540001,29.670000,29.500000,29.580000,23.049009,150000
2012-12-12,29.629999,29.700001,29.510000,29.520000,23.002251,355300
2012-12-13,29.570000,29.580000,29.350000,29.400000,22.908754,259600
2012-12-14,29.389999,29.410000,29.309999,29.309999,22.838621,170000
2012-12-17,29.410000,29.580000,29.370001,29.580000,23.049009,143600
2012-12-18,29.639999,29.750000,29.540001,29.740000,23.173679,207900
2012-12-19,29.580000,29.580000,29.340000,29.350000,23.019951,369100
2012-12-20,29.330000,29.430000,29.230000,29.430000,23.082697,193400
2012-12-21,29.209999,29.299999,29.010000,29.230000,22.925827,309100
2012-12-24,29.200001,29.240000,29.090000,29.160000,22.870934,139800
2012-12-26,29.200001,29.200001,28.930000,28.980000,22.729755,358600
2012-12-27,28.969999,29.030001,28.700001,28.950001,22.718773,171100
2012-12-28,28.870001,28.910000,28.670000,28.670000,22.499037,332700
2012-12-31,28.600000,29.049999,28.549999,29.040001,22.789398,280200
2013-01-02,29.480000,29.629999,29.420000,29.629999,23.252399,577100
2013-01-03,29.620001,29.750000,29.590000,29.670000,23.283792,167700
2013-01-04,29.750000,29.879999,29.709999,29.840000,23.417202,255400
2013-01-07,29.760000,29.799999,29.670000,29.719999,23.323034,424900
2013-01-08,29.700001,29.719999,29.610001,29.690001,23.299486,190700
2013-01-09,29.760000,29.809999,29.719999,29.799999,23.385805,198000
2013-01-10,29.910000,29.969999,29.809999,29.969999,23.519222,297900
2013-01-11,29.990000,30.000000,29.910000,29.980000,23.527067,162500
2013-01-14,30.000000,30.030001,29.959999,30.000000,23.542765,207400
2013-01-15,29.950001,30.059999,29.910000,30.040001,23.574154,234000
2013-01-16,29.990000,30.020000,29.950001,29.980000,23.527067,545200
2013-01-17,30.040001,30.200001,30.030001,30.120001,23.636932,459200
2013-01-18,30.139999,30.219999,30.059999,30.219999,23.715410,207400
2013-01-22,30.219999,30.350000,30.200001,30.350000,23.817427,170200
2013-01-23,30.370001,30.379999,30.290001,30.360001,23.825283,557500
2013-01-24,30.430000,30.530001,30.379999,30.440001,23.888056,404300
2013-01-25,30.520000,30.520000,30.379999,30.480000,23.919445,288200
2013-01-28,30.559999,30.559999,30.430000,30.459999,23.903746,295300
2013-01-29,30.480000,30.660000,30.450001,30.639999,24.045006,1310300
2013-01-30,30.670000,30.670000,30.500000,30.500000,23.935144,366500
2013-01-31,30.520000,30.570000,30.469999,30.490000,23.927292,270600
2013-02-01,30.639999,30.770000,30.639999,30.750000,24.131338,404500
2013-02-04,30.620001,30.639999,30.450001,30.469999,23.911596,217300
2013-02-05,30.590000,30.750000,30.590000,30.680000,24.076401,323600
2013-02-06,30.620001,30.750000,30.590000,30.750000,24.131338,285600
2013-02-07,30.799999,30.830000,30.600000,30.770000,24.147026,375700
2013-02-08,30.809999,30.920000,30.809999,30.920000,24.264736,125300
2013-02-11,30.900000,30.920000,30.840000,30.910000,24.256891,138700
2013-02-12,30.870001,30.930000,30.860001,30.889999,24.241199,260400
2013-02-13,30.920000,30.959999,30.809999,30.879999,24.233347,442800
2013-02-14,30.790001,30.830000,30.750000,30.799999,24.170567,413800
2013-02-15,30.840000,30.920000,30.780001,30.879999,24.233347,399800
2013-02-19,30.920000,31.080000,30.920000,31.070000,24.382456,1031900
2013-02-20,31.059999,31.120001,30.920000,30.940001,24.280437,2108400
2013-02-21,30.920000,30.920000,30.790001,30.860001,24.217651,517800
2013-02-22,30.959999,31.139999,30.940001,31.139999,24.437387,203800
2013-02-25,31.290001,31.330000,30.799999,30.799999,24.170567,243100
2013-02-26,30.940001,31.030001,30.840000,31.010000,24.335361,2782700
2013-02-27,31.000000,31.389999,30.959999,31.350000,24.602188,192800
2013-02-28,31.350000,31.480000,31.290001,31.330000,24.586491,194300
2013-03-01,31.270000,31.420000,31.150000,31.410000,24.649275,191100
2013-03-04,31.410000,31.620001,31.340000,31.620001,24.814072,154400
2013-03-05,31.750000,31.879999,31.750000,31.830000,24.978876,261000
2013-03-06,31.870001,31.940001,31.760000,31.790001,24.947481,503400
2013-03-07,31.809999,31.830000,31.760000,31.770000,24.931784,203300
2013-03-08,31.879999,31.910000,31.740000,31.840000,24.986717,226800
2013-03-11,31.820000,31.889999,31.809999,31.879999,25.018110,347900
2013-03-12,31.910000,31.930000,31.830000,31.879999,25.018110,389900
2013-03-13,31.950001,31.980000,31.850000,31.959999,25.080891,212800
2013-03-14,32.020000,32.070000,31.990000,32.070000,25.167212,3590600
2013-03-15,32.009998,32.009998,31.930000,31.969999,25.088739,3641300
2013-03-18,31.799999,31.959999,31.770000,31.860001,25.002409,499100
2013-03-19,31.920000,31.969999,31.750000,31.920000,25.049500,366800
2013-03-20,32.020000,32.209999,32.020000,32.169998,25.245687,322000
2013-03-21,32.080002,32.200001,32.029999,32.090000,25.182907,2767600
2013-03-22,32.150002,32.389999,32.150002,32.369999,25.402636,521800
2013-03-25,32.330002,32.369999,32.080002,32.139999,25.317568,426300
2013-03-26,32.279999,32.490002,32.279999,32.480000,25.585392,262000
2013-03-27,32.369999,32.549999,32.320000,32.540001,25.632660,7237500
2013-03-28,32.570000,32.799999,32.509998,32.759998,25.805954,642500
2013-04-01,32.750000,32.810001,32.630001,32.700001,25.758694,1209600
2013-04-02,32.810001,32.939999,32.810001,32.880001,25.900488,703200
2013-04-03,32.939999,32.950001,32.549999,32.639999,25.711430,888400
2013-04-04,32.680000,32.830002,32.660000,32.810001,25.845339,415400
2013-04-05,32.560001,32.689999,32.470001,32.680000,25.742945,426900
2013-04-08,32.680000,32.840000,32.590000,32.820000,25.853224,563600
2013-04-09,32.889999,33.000000,32.779999,32.910000,25.924112,7779400
2013-04-10,32.990002,33.250000,32.990002,33.230000,26.176189,553200
2013-04-11,33.270000,33.450001,33.270000,33.380001,26.294338,1348400
2013-04-12,33.310001,33.400002,33.250000,33.389999,26.302225,294200
2013-04-15,33.270000,33.310001,32.790001,32.790001,25.829586,523600
2013-04-16,32.959999,33.220001,32.910000,33.209999,26.160431,4990900
2013-04-17,33.070000,33.070000,32.779999,32.919998,25.931990,821800
2013-04-18,33.040001,33.049999,32.750000,32.880001,25.900488,714000
2013-04-19,32.990002,33.240002,32.950001,33.220001,26.168312,969200
2013-04-22,33.259998,33.389999,33.110001,33.320000,26.247082,1282100
2013-04-23,33.410000,33.590000,33.250000,33.570000,26.444019,3986800
2013-04-24,33.540001,33.570000,33.330002,33.369999,26.286478,923300
2013-04-25,33.450001,33.610001,33.400002,33.509998,26.396746,4784500
2013-04-26,33.500000,33.549999,33.400002,33.470001,26.365242,317900
2013-04-29,33.509998,33.669998,33.500000,33.630001,26.491280,320800
2013-04-30,33.599998,33.669998,33.450001,33.669998,26.522793,503900
2013-05-01,33.599998,33.650002,33.349998,33.389999,26.302225,619600
2013-05-02,33.450001,33.590000,33.430000,33.540001,26.420391,290100
2013-05-03,33.730000,33.770000,33.660000,33.709999,26.554300,499800
2013-05-06,33.709999,33.709999,33.560001,33.590000,26.459768,909500
2013-05-07,33.639999,33.779999,33.570000,33.779999,26.609436,889800
2013-05-08,33.770000,33.830002,33.730000,33.790001,26.617315,522700
2013-05-09,33.810001,33.810001,33.580002,33.630001,26.491280,640300
2013-05-10,33.689999,33.799999,33.619999,33.790001,26.617315,237600
2013-05-13,33.750000,33.820000,33.660000,33.759998,26.593681,368600
2013-05-14,33.820000,34.090000,33.820000,34.080002,26.845764,1890300
2013-05-15,34.070000,34.380001,34.049999,34.320000,27.034813,481100
2013-05-16,34.270000,34.270000,34.020000,34.060001,26.830000,2832300
2013-05-17,34.139999,34.270000,34.049999,34.250000,26.979671,1949100
2013-05-20,34.259998,34.259998,34.040001,34.099998,26.861504,740100
2013-05-21,34.130001,34.230000,33.980000,34.160000,26.908777,3294800
2013-05-22,34.200001,34.480000,33.740002,33.880001,26.688211,3832500
