Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,14.160000,14.160000,13.960000,13.970000,12.474856,18800
2005-04-25,14.160000,14.160000,14.160000,14.160000,12.644526,300
2005-04-26,14.270000,14.270000,14.100000,14.120000,12.608807,1900
2005-04-27,13.900000,14.070000,13.900000,14.060000,12.555229,1700
2005-04-28,14.000000,14.000000,13.800000,13.800000,12.323055,23800
2005-04-29,13.890000,13.890000,13.740000,13.870000,12.385562,23200
2005-05-02,13.990000,13.990000,13.950000,13.950000,12.457001,1400
2005-05-03,14.010000,14.080000,13.990000,13.990000,12.492717,39500
2005-05-04,14.100000,14.190000,14.060000,14.170000,12.653454,23400
2005-05-05,14.200000,14.200000,14.160000,14.170000,12.653454,13300
2005-05-06,14.260000,14.280000,14.220000,14.240000,12.715962,9500
2005-05-09,14.230000,14.330000,14.230000,14.320000,12.787401,8600
2005-05-10,14.260000,14.300000,14.210000,14.210000,12.689175,7000
2005-05-11,14.160000,14.200000,14.160000,14.200000,12.680243,900
2005-05-12,14.230000,14.230000,14.050000,14.050000,12.546293,1500
2005-05-13,14.090000,14.090000,14.010000,14.010000,12.510578,3000
2005-05-16,14.130000,14.200000,14.130000,14.200000,12.680243,5000
2005-05-17,14.150000,14.190000,14.150000,14.190000,12.671311,12300
2005-05-18,14.470000,14.580000,14.470000,14.560000,13.001718,11200
2005-05-19,14.590000,14.590000,14.570000,14.570000,13.010642,1200
2005-05-20,14.550000,14.590000,14.540000,14.590000,13.028502,4100
2005-05-23,14.630000,14.670000,14.630000,14.670000,13.099940,12500
2005-05-24,14.640000,14.670000,14.640000,14.660000,13.091011,3200
2005-05-25,14.570000,14.570000,14.550000,14.550000,12.992787,200
2005-05-26,14.700000,14.730000,14.680000,14.700000,13.126731,11600
2005-05-27,14.730000,14.780000,14.690000,14.780000,13.198171,3900
2005-05-31,14.730000,14.810000,14.710000,14.810000,13.224962,4600
2005-06-01,14.930000,14.930000,14.850000,14.860000,13.269606,5900
2005-06-02,14.900000,14.930000,14.900000,14.930000,13.332119,2100
2005-06-03,15.030000,15.030000,14.950000,14.980000,13.376765,11100
2005-06-06,15.020000,15.100000,15.020000,15.080000,13.466061,5000
2005-06-07,15.160000,15.170000,15.040000,15.040000,13.430345,12500
2005-06-08,15.110000,15.110000,14.980000,14.980000,13.376765,8300
2005-06-09,14.950000,15.170000,14.950000,15.170000,13.546428,23900
2005-06-10,15.170000,15.170000,15.020000,15.070000,13.457129,11000
2005-06-13,15.070000,15.200000,15.070000,15.150000,13.528567,7000
2005-06-14,15.180000,15.230000,15.150000,15.230000,13.600008,4800
2005-06-15,15.270000,15.270000,15.110000,15.200000,13.573222,5700
2005-06-16,15.270000,15.320000,15.260000,15.320000,13.680376,12400
2005-06-17,15.330000,15.350000,15.240000,15.350000,13.707162,24200
2005-06-20,15.250000,15.320000,15.200000,15.260000,13.626798,2600
2005-06-21,15.290000,15.290000,15.240000,15.250000,13.617865,5400
2005-06-22,15.340000,15.340000,15.230000,15.280000,13.644655,2700
2005-06-23,15.270000,15.300000,15.180000,15.190000,13.564288,6100
2005-06-24,15.160000,15.160000,15.070000,15.100000,13.483917,23200
2005-06-27,15.070000,15.140000,15.060000,15.130000,13.510711,34600
2005-06-28,15.240000,15.360000,15.230000,15.360000,13.716092,36300
2005-06-29,15.400000,15.470000,15.400000,15.450000,13.796462,19300
2005-06-30,15.480000,15.480000,15.440000,15.450000,13.796462,5800
2005-07-01,15.380000,15.380000,15.350000,15.380000,13.733953,20400
2005-07-05,15.370000,15.620000,15.370000,15.620000,13.948270,9100
2005-07-06,15.580000,15.590000,15.490000,15.500000,13.841113,10500
2005-07-07,15.350000,15.530000,15.340000,15.530000,13.867898,15200
2005-07-08,15.530000,15.700000,15.530000,15.700000,14.019703,19000
2005-07-11,15.720000,15.780000,15.700000,15.740000,14.055426,18600
2005-07-12,15.780000,15.850000,15.730000,15.840000,14.144722,9600
2005-07-13,15.830000,15.830000,15.750000,15.790000,14.100071,8600
2005-07-14,15.840000,15.840000,15.750000,15.780000,14.091143,11800
2005-07-15,15.790000,15.830000,15.770000,15.830000,14.135794,6200
2005-07-18,15.800000,15.820000,15.790000,15.810000,14.117935,12900
2005-07-19,15.800000,15.940000,15.800000,15.940000,14.234022,12500
2005-07-20,15.930000,16.000000,15.870000,15.980000,14.269741,12100
2005-07-21,15.940000,15.940000,15.790000,15.830000,14.135794,59100
2005-07-22,15.850000,15.890000,15.780000,15.890000,14.189373,10600
2005-07-25,15.840000,15.910000,15.810000,15.810000,14.117935,18700
2005-07-26,15.790000,15.820000,15.750000,15.810000,14.117935,18700
2005-07-27,15.840000,15.840000,15.710000,15.810000,14.117935,16600
2005-07-28,15.870000,16.080000,15.870000,16.059999,14.341174,14200
2005-07-29,16.030001,16.030001,15.940000,15.980000,14.269741,12100
2005-08-01,16.020000,16.040001,16.010000,16.030001,14.314387,14200
2005-08-02,16.049999,16.190001,16.049999,16.190001,14.457268,19500
2005-08-03,16.139999,16.190001,16.120001,16.170000,14.439406,12800
2005-08-04,16.100000,16.120001,16.049999,16.049999,14.332245,8600
2005-08-05,16.030001,16.049999,15.850000,15.870000,14.171512,18600
2005-08-08,15.950000,15.980000,15.810000,15.830000,14.135794,10700
2005-08-09,15.880000,15.900000,15.850000,15.890000,14.189373,2400
2005-08-10,16.000000,16.090000,15.940000,15.940000,14.234022,14600
2005-08-11,16.010000,16.049999,15.960000,16.049999,14.332245,12100
2005-08-12,16.010000,16.010000,15.900000,15.970000,14.260813,4200
2005-08-15,15.950000,16.030001,15.920000,15.970000,14.260813,11300
2005-08-16,15.940000,15.940000,15.780000,15.780000,14.091143,8600
2005-08-17,15.850000,15.860000,15.790000,15.840000,14.144722,8000
2005-08-18,15.760000,15.860000,15.750000,15.860000,14.162582,35400
2005-08-19,15.890000,15.930000,15.890000,15.900000,14.198302,5900
2005-08-22,15.920000,15.920000,15.820000,15.870000,14.171512,2700
2005-08-23,15.880000,15.910000,15.830000,15.880000,14.180444,18600
2005-08-24,15.890000,16.000000,15.860000,15.900000,14.198302,15800
2005-08-25,15.880000,15.900000,15.880000,15.890000,14.189373,4400
2005-08-26,15.870000,15.870000,15.760000,15.780000,14.091143,6700
2005-08-29,15.690000,15.860000,15.690000,15.830000,14.135794,26600
2005-08-30,15.820000,15.820000,15.690000,15.730000,14.046494,9100
2005-08-31,15.790000,16.010000,15.780000,16.010000,14.296531,5500
2005-09-01,16.059999,16.100000,15.950000,16.000000,14.287600,5200
2005-09-02,15.990000,16.000000,15.930000,15.960000,14.251882,94200
2005-09-06,16.020000,16.170000,16.020000,16.170000,14.439406,26500
2005-09-07,16.180000,16.309999,16.150000,16.309999,14.564418,19600
2005-09-08,16.299999,16.309999,16.240000,16.270000,14.528699,4300
2005-09-09,16.270000,16.370001,16.270000,16.360001,14.609075,28600
2005-09-12,16.340000,16.379999,16.320000,16.370001,14.617997,6100
2005-09-13,16.290001,16.299999,16.219999,16.230000,14.492984,9400
2005-09-14,16.219999,16.260000,16.139999,16.139999,14.412615,36400
2005-09-15,16.209999,16.209999,16.110001,16.110001,14.385829,9500
2005-09-16,16.150000,16.170000,16.070000,16.129999,14.403684,5500
2005-09-19,16.129999,16.129999,15.920000,15.990000,14.278672,10600
2005-09-20,16.200001,16.200001,15.870000,15.870000,14.171512,17100
2005-09-21,15.770000,15.860000,15.690000,15.700000,14.019703,10100
2005-09-22,15.620000,15.870000,15.620000,15.840000,14.144722,38500
2005-09-23,15.850000,16.030001,15.810000,16.000000,14.287600,41700
2005-09-26,16.070000,16.190001,16.030001,16.090000,14.367963,25000
2005-09-27,16.160000,16.180000,16.040001,16.129999,14.403684,22500
2005-09-28,16.209999,16.219999,16.030001,16.110001,14.385829,10600
2005-09-29,16.120001,16.290001,16.049999,16.260000,14.519771,11300
2005-09-30,16.340000,16.490000,16.340000,16.459999,14.698363,11200
2005-10-03,16.500000,16.559999,16.459999,16.549999,14.778733,106500
2005-10-04,16.580000,16.620001,16.379999,16.400000,14.644787,22400
2005-10-05,16.350000,16.350000,16.139999,16.150000,14.421540,12800
2005-10-06,16.129999,16.160000,15.970000,16.010000,14.296531,12500
2005-10-07,16.090000,16.120001,16.020000,16.100000,14.376896,11100
2005-10-10,15.990000,16.059999,15.960000,15.970000,14.260813,7600
2005-10-11,16.030001,16.030001,15.890000,15.890000,14.189373,39200
2005-10-12,15.850000,15.850000,15.580000,15.670000,13.992916,37600
2005-10-13,15.630000,15.650000,15.470000,15.640000,13.966126,15800
2005-10-14,15.730000,15.840000,15.630000,15.840000,14.144722,64700
2005-10-17,15.840000,15.910000,15.820000,15.880000,14.180444,16700
2005-10-18,15.870000,15.870000,15.750000,15.750000,14.064354,5900
2005-10-19,15.700000,16.040001,15.600000,16.040001,14.323314,51300
2005-10-20,16.059999,16.110001,15.860000,15.860000,14.162582,28600
2005-10-21,15.950000,16.010000,15.880000,16.000000,14.287600,27700
2005-10-24,16.080000,16.190001,16.020000,16.180000,14.448336,88200
2005-10-25,16.180000,16.180000,15.990000,16.059999,14.341174,30400
2005-10-26,16.030001,16.129999,15.900000,15.900000,14.198302,34000
2005-10-27,15.970000,15.970000,15.700000,15.700000,14.019703,15600
2005-10-28,15.980000,16.000000,15.750000,16.000000,14.287600,13500
2005-10-31,16.170000,16.350000,16.170000,16.290001,14.546557,19600
2005-11-01,16.219999,16.320000,16.190001,16.270000,14.528699,74800
2005-11-02,16.309999,16.580000,16.309999,16.570000,14.796589,41500
2005-11-03,16.760000,16.840000,16.660000,16.690001,14.903753,238000
2005-11-04,16.799999,16.809999,16.600000,16.670000,14.885896,323400
2005-11-07,16.790001,16.790001,16.639999,16.730000,14.939466,59900
2005-11-08,16.600000,16.629999,16.549999,16.600000,14.823380,59800
2005-11-09,16.600000,16.639999,16.469999,16.610001,14.832314,64300
2005-11-10,17.000000,17.000000,16.500000,16.820000,15.019838,55600
2005-11-11,16.850000,16.870001,16.780001,16.850000,15.046629,60800
2005-11-14,16.809999,16.879999,16.809999,16.870001,15.064487,88800
2005-11-15,16.860001,16.900000,16.709999,16.770000,14.975189,100900
2005-11-16,16.790001,16.879999,16.770000,16.870001,15.064487,44500
2005-11-17,16.940001,17.129999,16.940001,17.129999,15.296662,131200
2005-11-18,17.139999,17.139999,16.959999,17.020000,15.198432,102000
2005-11-21,17.049999,17.230000,16.980000,17.219999,15.377030,102300
2005-11-22,17.200001,17.309999,17.180000,17.309999,15.457397,111700
2005-11-23,17.309999,17.420000,17.290001,17.330000,15.475249,60000
2005-11-25,17.330000,17.410000,17.299999,17.400000,15.537761,38600
2005-11-28,17.370001,17.370001,17.070000,17.070000,15.243082,71100
2005-11-29,17.170000,17.290001,17.139999,17.200001,15.359169,45900
2005-11-30,17.260000,17.260000,17.100000,17.129999,15.296662,31600
2005-12-01,17.209999,17.490000,17.209999,17.490000,15.618127,63700
2005-12-02,17.260000,17.410000,17.260000,17.379999,15.519902,53900
2005-12-05,17.280001,17.379999,17.240000,17.370001,15.510975,60400
2005-12-06,17.420000,17.540001,17.410000,17.459999,15.591343,59600
2005-12-07,17.459999,17.469999,17.290001,17.350000,15.493114,37700
2005-12-08,17.400000,17.480000,17.340000,17.389999,15.528831,28400
2005-12-09,17.389999,17.500000,17.330000,17.459999,15.591343,68000
2005-12-12,17.530001,17.530001,17.350000,17.459999,15.591343,170100
2005-12-13,17.420000,17.500000,17.379999,17.450001,15.582409,58300
2005-12-14,17.459999,17.500000,17.410000,17.450001,15.582409,86400
2005-12-15,17.459999,17.490000,17.350000,17.420000,15.555620,114400
2005-12-16,17.490000,17.490000,17.370001,17.410000,15.546693,35600
2005-12-19,17.350000,17.379999,17.240000,17.250000,15.403820,34900
2005-12-20,17.250000,17.379999,17.219999,17.309999,15.457397,30200
2005-12-21,17.430000,17.469999,17.360001,17.430000,15.564554,56700
2005-12-22,17.510000,17.610001,17.490000,17.610001,15.725284,44200
2005-12-23,17.700001,17.700001,17.650000,17.700001,15.805658,71600
2005-12-27,17.760000,17.760000,17.510000,17.520000,15.644917,117400
2005-12-28,17.540001,17.600000,17.459999,17.580000,15.698492,34500
2005-12-29,17.610001,17.660000,17.549999,17.570000,15.689569,58200
2005-12-30,17.450001,17.520000,17.430000,17.500000,15.627062,34500
2006-01-03,17.000000,17.760000,15.500000,17.680000,15.787797,727000
2006-01-04,17.790001,17.930000,17.780001,17.920000,16.002106,97100
2006-01-05,17.950001,17.959999,17.850000,17.950001,16.028902,94800
2006-01-06,18.090000,18.240000,18.020000,18.209999,16.261076,83300
2006-01-09,18.230000,18.350000,18.219999,18.290001,16.332510,89800
2006-01-10,18.180000,18.280001,18.139999,18.280001,16.323584,102100
2006-01-11,18.290001,18.340000,18.230000,18.299999,16.341436,71600
2006-01-12,18.250000,18.299999,18.160000,18.200001,16.252144,72800
2006-01-13,18.190001,18.219999,18.129999,18.160000,16.216421,68100
2006-01-17,18.080000,18.080000,17.910000,17.980000,16.055685,100600
2006-01-18,17.930000,18.040001,17.900000,17.990000,16.064615,94800
2006-01-19,18.070000,18.230000,18.030001,18.160000,16.216421,62600
2006-01-20,18.139999,18.200001,17.809999,17.830000,15.921748,149800
2006-01-23,17.889999,17.920000,17.770000,17.870001,15.957465,49700
2006-01-24,17.990000,18.139999,17.980000,18.129999,16.189634,74200
2006-01-25,18.150000,18.180000,17.900000,18.000000,16.073545,101000
2006-01-26,18.139999,18.260000,18.059999,18.180000,16.234278,82100
2006-01-27,18.270000,18.360001,18.200001,18.200001,16.252144,63000
2006-01-30,18.330000,18.360001,18.280001,18.330000,16.368231,38700
2006-01-31,18.330000,18.340000,18.209999,18.299999,16.341436,207700
2006-02-01,18.290001,18.410000,18.290001,18.370001,16.403950,40900
2006-02-02,18.370001,18.370001,18.150000,18.219999,16.270002,90000
2006-02-03,18.100000,18.180000,18.000000,18.110001,16.171778,48000
2006-02-06,18.110001,18.110001,17.969999,18.100000,16.162848,29700
2006-02-07,18.070000,18.090000,17.850000,17.850000,15.939600,146000
2006-02-08,17.820000,18.040001,17.820000,17.990000,16.064615,71000
2006-02-09,18.110001,18.190001,17.879999,17.900000,15.984254,128900
2006-02-10,17.920000,17.940001,17.730000,17.900000,15.984254,48300
2006-02-13,17.840000,17.889999,17.740000,17.780001,15.877087,39200
2006-02-14,17.820000,18.010000,17.709999,17.950001,16.028902,44700
2006-02-15,17.990000,18.090000,17.959999,18.040001,16.109266,45600
2006-02-16,18.120001,18.230000,18.110001,18.230000,16.278938,112500
2006-02-17,18.170000,18.280001,18.160000,18.180000,16.234278,94100
2006-02-21,18.299999,18.299999,18.090000,18.110001,16.171778,89900
2006-02-22,18.150000,18.320000,18.150000,18.309999,16.350374,65500
2006-02-23,18.209999,18.280001,18.139999,18.180000,16.234278,51600
2006-02-24,18.200001,18.280001,18.100000,18.230000,16.278938,23200
2006-02-27,18.379999,18.459999,18.320000,18.400000,16.430737,107800
2006-02-28,18.299999,18.299999,18.080000,18.129999,16.189634,47700
2006-03-01,18.209999,18.410000,18.209999,18.360001,16.395021,79000
2006-03-02,18.350000,18.379999,18.250000,18.360001,16.395021,117900
2006-03-03,18.330000,18.469999,18.290001,18.320000,16.359299,95900
2006-03-06,18.350000,18.350000,18.120001,18.170000,16.225357,45100
2006-03-07,18.100000,18.120001,17.900000,18.000000,16.073545,52900
2006-03-08,17.930000,17.969999,17.750000,17.950001,16.028902,89100
2006-03-09,18.020000,18.100000,17.910000,17.920000,16.002106,31100
2006-03-10,17.900000,18.080000,17.820000,18.020000,16.091410,92800
2006-03-13,18.090000,18.139999,18.030001,18.059999,16.127125,68500
2006-03-14,18.070000,18.290001,18.049999,18.290001,16.332510,103200
2006-03-15,18.360001,18.469999,18.309999,18.469999,16.493246,29400
2006-03-16,18.480000,18.530001,18.379999,18.379999,16.412874,26300
2006-03-17,18.379999,18.490000,18.340000,18.459999,16.484324,32100
2006-03-20,18.459999,18.530001,18.400000,18.459999,16.484324,42800
2006-03-21,18.320000,18.530001,18.250000,18.309999,16.350374,225500
2006-03-22,18.240000,18.379999,18.190001,18.340000,16.377157,54300
2006-03-23,18.330000,18.370001,18.219999,18.340000,16.377157,43200
2006-03-24,18.340000,18.420000,18.290001,18.400000,16.430737,21700
2006-03-27,18.370001,18.450001,18.370001,18.430000,16.457527,29400
2006-03-28,18.490000,18.559999,18.389999,18.400000,16.430737,34000
2006-03-29,18.430000,18.830000,18.430000,18.799999,16.787926,84700
2006-03-30,18.820000,18.930000,18.709999,18.750000,16.743280,79700
2006-03-31,18.799999,18.809999,18.650000,18.740000,16.734350,44400
2006-04-03,18.799999,18.900000,18.730000,18.730000,16.725414,49500
2006-04-04,18.770000,18.900000,18.719999,18.860001,16.841511,43400
2006-04-05,18.930000,19.080000,18.889999,19.049999,17.011171,109500
2006-04-06,19.059999,19.180000,19.000000,19.180000,17.127256,43900
2006-04-07,19.219999,19.260000,18.950001,19.010000,16.975452,121900
2006-04-10,19.000000,19.010000,18.850000,18.940001,16.912943,12800
2006-04-11,18.980000,18.980000,18.700001,18.750000,16.743280,99200
2006-04-12,18.740000,18.809999,18.740000,18.809999,16.796858,15800
2006-04-13,18.750000,18.920000,18.700001,18.889999,16.868298,59400
2006-04-17,18.889999,18.910000,18.709999,18.790001,16.778999,22700
2006-04-18,18.940001,19.160000,18.910000,19.150000,17.100471,29300
2006-04-19,19.160000,19.309999,19.100000,19.309999,17.243345,49000
2006-04-20,19.330000,19.440001,19.200001,19.309999,17.243345,56900
2006-04-21,19.360001,19.379999,19.110001,19.180000,17.127256,39100
2006-04-24,19.070000,19.150000,18.980000,19.129999,17.082605,34400
2006-04-25,19.120001,19.139999,19.000000,19.049999,17.011171,34200
2006-04-26,19.110001,19.120001,18.900000,18.930000,16.904013,44300
2006-04-27,18.740000,18.950001,18.540001,18.820000,16.805784,196400
2006-04-28,18.809999,18.910000,18.750000,18.770000,16.761143,53600
2006-05-01,18.950001,18.950001,18.760000,18.820000,16.805784,65300
2006-05-02,18.860001,18.860001,18.740000,18.840000,16.823647,62300
2006-05-03,18.809999,18.850000,18.750000,18.809999,16.796858,68400
2006-05-04,19.010000,19.150000,18.969999,19.110001,17.064754,66800
2006-05-05,19.250000,19.309999,19.139999,19.280001,17.216562,46100
2006-05-08,19.320000,19.410000,19.320000,19.350000,17.279068,46000
2006-05-09,19.379999,19.430000,19.340000,19.340000,17.270132,65400
2006-05-10,19.320000,19.350000,19.200001,19.290001,17.225485,119300
2006-05-11,19.250000,19.250000,18.969999,18.980000,16.948662,60300
2006-05-12,18.889999,18.889999,18.670000,18.690001,16.689699,138700
2006-05-15,18.580000,18.629999,18.389999,18.559999,16.573614,48800
2006-05-16,18.530001,18.549999,18.350000,18.459999,16.484324,27800
2006-05-17,18.370001,18.400000,18.000000,18.090000,16.153921,178700
2006-05-18,18.049999,18.180000,17.900000,17.920000,16.002106,64000
2006-05-19,17.930000,18.010000,17.690001,17.920000,16.002106,69000
2006-05-22,17.799999,17.799999,17.540001,17.559999,15.680639,92200
2006-05-23,17.990000,18.100000,17.750000,17.750000,15.850305,67700
2006-05-24,17.709999,17.809999,17.330000,17.639999,15.752075,62400
2006-05-25,17.709999,17.830000,17.639999,17.820000,15.912806,32400
2006-05-26,17.889999,18.000000,17.870001,17.990000,16.064615,35500
2006-05-30,18.020000,18.020000,17.660000,17.660000,15.769932,39400
2006-05-31,17.730000,17.900000,17.730000,17.860001,15.948531,79800
2006-06-01,17.809999,18.170000,17.809999,18.170000,16.225357,53400
2006-06-02,18.370001,18.370001,18.090000,18.200001,16.252144,38800
2006-06-05,18.090000,18.170000,17.760000,17.760000,15.859236,21300
2006-06-06,17.740000,17.780001,17.410000,17.520000,15.644917,81800
2006-06-07,17.580000,17.700001,17.360001,17.370001,15.510975,41400
2006-06-08,17.180000,17.290001,16.760000,17.190001,15.350238,235800
2006-06-09,17.379999,17.480000,17.240000,17.240000,15.394889,40700
2006-06-12,17.070000,17.080000,16.709999,16.719999,14.930538,34000
2006-06-13,16.650000,16.840000,16.350000,16.370001,14.617997,112600
2006-06-14,16.410000,16.639999,16.410000,16.639999,14.859102,27800
2006-06-15,16.650000,17.440001,16.650000,17.440001,15.573479,59300
2006-06-16,17.370001,17.370001,17.219999,17.350000,15.508228,22700
2006-06-19,17.430000,17.430000,17.080000,17.129999,15.311588,21500
2006-06-20,17.080000,17.180000,17.010000,17.040001,15.231137,21300
2006-06-21,17.049999,17.559999,17.049999,17.459999,15.606555,47700
2006-06-22,17.330000,17.360001,17.190001,17.299999,15.463539,27000
2006-06-23,17.309999,17.530001,17.270000,17.440001,15.588676,24600
2006-06-26,17.440001,17.480000,17.330000,17.469999,15.615495,10600
2006-06-27,17.480000,17.549999,17.240000,17.250000,15.418851,26800
2006-06-28,17.240000,17.400000,17.160000,17.340000,15.499290,42400
2006-06-29,17.520000,18.010000,17.520000,18.000000,16.089231,33500
2006-06-30,18.110001,18.160000,17.990000,18.139999,16.214369,42700
2006-07-03,18.180000,18.260000,18.160000,18.250000,16.312696,15800
2006-07-05,18.100000,18.100000,17.809999,17.950001,16.044548,27800
2006-07-06,18.010000,18.040001,17.830000,17.920000,16.017717,21100
2006-07-07,17.760000,17.770000,17.540001,17.570000,15.704875,48500
2006-07-10,17.600000,17.660000,17.340000,17.389999,15.543981,22900
2006-07-11,17.379999,17.600000,17.280001,17.580000,15.713813,32900
2006-07-12,17.520000,17.620001,17.309999,17.330000,15.490352,33500
2006-07-13,17.160000,17.240000,16.940001,16.969999,15.168565,94900
2006-07-14,16.900000,16.950001,16.639999,16.790001,15.007680,26600
2006-07-17,16.770000,16.850000,16.690001,16.760000,14.980860,34900
2006-07-18,16.879999,16.879999,16.540001,16.770000,14.989801,22100
2006-07-19,16.780001,17.260000,16.780001,17.250000,15.418851,21800
2006-07-20,17.070000,17.070000,16.750000,16.750000,14.971924,17600
2006-07-21,16.650000,16.650000,16.320000,16.330000,14.596506,35700
2006-07-24,16.490000,16.830000,16.490000,16.790001,15.007680,49600
2006-07-25,16.830000,17.139999,16.830000,17.059999,15.249015,60500
2006-07-26,16.980000,17.049999,16.830000,16.990000,15.186444,23500
2006-07-27,17.160000,17.170000,16.850000,16.889999,15.097063,32700
2006-07-28,16.959999,17.260000,16.959999,17.240000,15.409911,20800
2006-07-31,17.270000,17.400000,17.209999,17.340000,15.499290,17800
2006-08-01,17.230000,17.230000,16.959999,16.990000,15.186444,23700
2006-08-02,17.280001,17.340000,17.150000,17.209999,15.383093,29300
2006-08-03,17.120001,17.580000,17.120001,17.500000,15.642310,14000
2006-08-04,17.730000,17.730000,17.240000,17.299999,15.463539,24600
2006-08-07,17.309999,17.320000,17.200001,17.270000,15.436721,28900
2006-08-08,17.270000,17.389999,17.100000,17.110001,15.293713,15600
2006-08-09,17.340000,17.379999,16.990000,17.000000,15.195383,24900
2006-08-10,16.910000,17.200001,16.910000,17.150000,15.329461,17700
2006-08-11,17.030001,17.090000,16.920000,16.980000,15.177504,23600
2006-08-14,17.150000,17.240000,16.959999,16.969999,15.168565,20400
2006-08-15,17.170000,17.490000,17.170000,17.480000,15.624428,26300
2006-08-16,17.549999,17.850000,17.540001,17.830000,15.937284,17500
2006-08-17,17.840000,17.959999,17.780001,17.850000,15.955157,48100
2006-08-18,17.850000,17.910000,17.700001,17.900000,15.999846,39200
2006-08-21,17.809999,17.809999,17.620001,17.680000,15.803200,14500
2006-08-22,17.670000,17.799999,17.590000,17.680000,15.803200,12600
2006-08-23,17.740000,17.750000,17.469999,17.510000,15.651250,20800
2006-08-24,17.549999,17.549999,17.350000,17.440001,15.588676,29100
2006-08-25,17.379999,17.500000,17.360001,17.379999,15.535044,28500
2006-08-28,17.379999,17.590000,17.379999,17.570000,15.704875,18000
2006-08-29,17.570000,17.580000,17.430000,17.510000,15.651250,8600
2006-08-30,17.620001,17.700001,17.530001,17.629999,15.758507,17400
2006-08-31,17.750000,17.910000,17.709999,17.709999,15.830015,17900
2006-09-01,17.850000,17.850000,17.709999,17.830000,15.937284,17600
2006-09-05,17.940001,17.990000,17.790001,17.900000,15.999846,37700
2006-09-06,17.879999,17.879999,17.629999,17.719999,15.838952,33500
2006-09-07,17.690001,17.690001,17.420000,17.559999,15.695938,28000
2006-09-08,17.559999,17.680000,17.540001,17.680000,15.803200,21300
2006-09-11,17.540001,17.700001,17.400000,17.620001,15.749570,16200
2006-09-12,17.559999,17.990000,17.559999,17.980000,16.071350,39600
2006-09-13,18.059999,18.209999,18.000000,18.090000,16.169685,47500
2006-09-14,18.139999,18.139999,17.959999,18.010000,16.098171,31000
2006-09-15,18.209999,18.209999,18.020000,18.070000,16.151798,27100
2006-09-18,18.070000,18.230000,18.049999,18.100000,16.178614,6800
2006-09-19,18.090000,18.139999,17.809999,18.090000,16.169685,19100
2006-09-20,18.219999,18.340000,18.209999,18.250000,16.312696,56900
2006-09-21,18.450001,18.450001,18.090000,18.129999,16.205429,36900
2006-09-22,18.049999,18.049999,17.889999,17.920000,16.017717,38100
2006-09-25,17.980000,18.070000,17.750000,18.070000,16.151798,52600
2006-09-26,18.110001,18.180000,18.040001,18.160000,16.232244,49300
2006-09-27,18.190001,18.330000,18.180000,18.260000,16.321638,16900
2006-09-28,18.330000,18.330000,18.129999,18.250000,16.312696,11100
