Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,26.781250,26.906250,26.531250,26.906250,14.394932,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,14.344778,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,14.277906,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,14.060561,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,14.035478,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,13.784700,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,13.885012,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,14.119073,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,14.002036,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,14.169233,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,14.027122,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,14.177583,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,14.119073,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,14.420020,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,14.394932,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,14.311337,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,14.144149,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,14.185946,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,14.119073,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,14.077281,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,14.077281,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,14.269546,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,14.486892,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.553770,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,14.570485,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,14.411655,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.553770,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,14.679155,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,14.804544,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,14.871425,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,14.620642,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,14.871425,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,14.805574,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,14.797190,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.378486,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,14.370106,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,14.478976,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.428720,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,14.612965,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,14.487348,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,14.169123,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,14.194251,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,14.269626,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,14.110516,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,14.093767,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,14.420352,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,14.453850,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,14.696701,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,14.746940,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,14.303115,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,13.951395,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,14.010022,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,13.423826,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,13.675056,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,14.110516,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,14.286372,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,14.261253,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,14.160753,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,14.177502,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,13.968145,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,13.859286,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,13.675056,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,13.993275,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,13.876036,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,14.010022,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,13.825790,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,13.943027,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,13.725295,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,13.783916,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,13.984900,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,14.051892,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,13.800667,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,13.892781,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,13.708547,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,13.901158,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,13.934653,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.892781,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,13.532687,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,13.398706,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,13.398706,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,13.331711,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,13.532687,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,13.582938,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.373580,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,13.499190,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,13.968145,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,13.850912,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,13.658308,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,13.582938,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,13.331711,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,13.197723,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,13.239598,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,13.273085,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,13.373580,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,13.482453,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,13.477398,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.326064,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,13.401732,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.258808,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,13.216762,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,13.208360,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,13.216762,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,13.452181,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,13.771668,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,13.872557,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,13.923008,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.914598,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,13.855746,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.746440,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,13.813704,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,13.788487,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,13.838925,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,13.796888,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,13.948225,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,13.923008,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,13.805302,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,13.687590,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,13.746440,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,13.595108,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,13.494211,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,13.620329,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,13.662368,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,13.536260,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,13.334471,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,13.258808,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,13.258808,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,13.359695,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,13.115868,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,13.149504,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,12.930909,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,12.897273,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,12.855244,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,12.720714,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.956132,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,13.048615,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,13.124287,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,13.191542,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.006572,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.090652,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,13.351287,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,13.645556,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,13.586700,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,13.990268,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.763258,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,13.586700,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,13.603518,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,13.485811,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,13.435366,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,13.418548,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,13.653958,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,13.553067,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,13.561476,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,13.368106,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,13.384920,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,13.368106,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,13.149504,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,13.048615,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,13.082239,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,13.103480,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,13.154041,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,12.926525,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,12.918092,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,12.614731,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,12.547315,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,12.505189,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,12.319799,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,11.999586,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,12.269237,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,12.471483,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,12.614731,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,12.463056,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,12.951796,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,12.850677,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,13.196174,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,13.213026,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,12.960226,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,12.707426,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,12.741138,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,12.277665,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,12.505189,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,13.036065,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.086627,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,13.179320,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,13.263588,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,13.111904,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,12.943375,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.103480,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,13.339426,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,13.389990,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,13.415265,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.154041,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,13.491110,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,13.432119,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,13.533238,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,13.516383,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,13.280442,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,13.288868,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.288868,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,13.381559,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,13.322575,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,13.575364,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,13.507958,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.575364,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,13.482679,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,13.625933,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,13.592230,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,13.752332,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,13.617505,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,13.609081,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,13.432119,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,13.381559,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,13.448977,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.541667,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,13.154041,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,12.943375,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,12.741138,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,12.724282,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,12.791691,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,12.522039,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,12.505189,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,12.724282,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,12.404062,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,12.440299,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,12.279730,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.161409,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,12.398050,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,12.609330,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,12.693843,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,12.592424,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,12.440299,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,12.448756,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,12.457213,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,12.305080,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,11.958578,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,12.169862,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,12.398050,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,13.184011,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,12.888221,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,12.888221,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,12.955833,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,13.023445,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,13.065700,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,12.845966,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,12.938934,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,12.761455,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,12.617785,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,12.254372,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,12.102254,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,12.212123,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,12.440299,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,12.338889,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,12.567075,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,12.440299,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,12.465661,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,12.296632,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,12.288177,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,12.271282,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,12.423405,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,12.313536,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,11.899420,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.671238,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,11.730396,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,11.992386,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,11.823361,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,11.645886,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,11.510667,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,11.696590,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,11.443048,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,11.206422,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,10.927521,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,11.138803,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,11.096542,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,10.995137,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,11.020489,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,10.961329,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,10.699338,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,10.124650,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,10.437346,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,10.716235,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,10.589474,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,10.420444,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,10.361287,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,11.020489,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,11.493753,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,11.445867,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,11.344131,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.556093,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,11.462831,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,11.369575,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,11.166084,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,11.021953,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,11.149124,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,11.420433,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,11.573051,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,11.513700,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,12.039363,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,12.378501,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,12.208930,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,11.988496,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,11.835879,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,12.132617,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,12.344585,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,12.488722,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,12.403933,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,11.793490,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,12.132617,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,12.208930,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,12.353064,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,12.344585,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,12.683724,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,12.624369,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,12.480240,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,12.480240,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,12.124148,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,12.276761,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,12.310678,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,12.310678,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,12.310678,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,12.598939,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.861768,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,12.921120,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,12.836336,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,12.819385,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,12.649811,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.963511,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,12.904161,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,12.946554,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,12.921120,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,13.014381,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,12.971991,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,12.904161,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,13.183952,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,13.150032,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,13.192426,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,13.116123,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,12.988948,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,13.022860,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,12.573502,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,12.556540,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,12.598939,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,12.734595,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,12.734595,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.878731,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,12.861768,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,13.005905,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,13.175472,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,13.421347,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,13.171911,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,13.197411,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,12.967957,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,13.222898,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,12.933965,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,13.086935,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,13.256890,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,13.460844,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,13.460844,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,13.579818,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,13.724284,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,13.749776,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,13.783766,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,13.800769,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,13.707290,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,13.834758,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,13.843259,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,13.562821,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,13.358871,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,13.205905,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,13.273880,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,13.290884,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,13.307883,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,13.086935,11500
