Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,66.900002,67.360001,66.470001,66.720001,43.617863,39900
2001-02-28,66.820000,66.820000,65.309998,65.639999,42.911808,53300
2001-03-01,64.910004,65.599998,64.489998,65.599998,42.885658,16900
2001-03-02,65.760002,65.820000,65.389999,65.599998,42.885658,2900
2001-03-05,65.680000,65.820000,65.519997,65.820000,43.029476,12000
2001-03-06,66.720001,67.220001,66.449997,66.550003,43.506714,19700
2001-03-07,66.980003,66.980003,66.470001,66.769997,43.650532,7500
2001-03-08,66.779999,67.000000,66.570000,66.820000,43.683220,19400
2001-03-09,66.019997,66.019997,64.949997,65.099998,42.660309,9000
2001-03-12,64.070000,64.070000,62.040001,62.160000,40.733707,23800
2001-03-13,62.270000,63.189999,62.000000,63.180000,41.402119,38000
2001-03-14,61.889999,62.529999,61.060001,61.619999,40.379841,34400
2001-03-15,62.570000,62.570000,61.700001,61.869999,40.543671,7700
2001-03-16,61.500000,61.500000,60.540001,60.540001,39.672104,19100
2001-03-19,60.900002,61.919998,60.520000,61.770000,40.478130,71700
2001-03-20,61.750000,62.450001,60.349998,60.349998,39.547619,14200
2001-03-21,60.000000,60.509998,58.980000,59.189999,38.787457,9900
2001-03-22,58.700001,59.200001,56.980000,58.700001,38.466351,37900
2001-03-23,59.349998,60.060001,59.340000,60.060001,39.357567,5000
2001-03-26,60.599998,61.099998,60.599998,60.619999,39.724533,15400
2001-03-27,60.869999,62.299999,60.869999,62.299999,40.825432,15300
2001-03-28,61.340000,61.439999,60.650002,60.869999,39.888344,22200
2001-03-29,60.540001,60.900002,60.189999,60.349998,39.547619,182100
2001-03-30,60.180000,61.040001,60.180000,60.820000,39.855602,4400
2001-04-02,60.900002,61.139999,59.930000,60.090000,39.377228,41900
2001-04-03,59.599998,59.759998,57.689999,57.840000,37.902798,10300
2001-04-04,57.889999,58.619999,57.450001,57.830002,37.896240,14400
2001-04-05,59.349998,60.590000,59.160000,60.299999,39.514835,14800
2001-04-06,59.250000,59.919998,58.740002,59.040001,38.689156,21200
2001-04-09,59.939999,60.180000,59.360001,59.639999,39.082333,278800
2001-04-10,60.549999,61.750000,60.549999,61.520000,40.314308,19500
2001-04-11,62.200001,62.220001,61.230000,61.419998,40.248764,10400
2001-04-12,61.419998,62.200001,61.099998,62.200001,40.759922,21000
2001-04-16,62.450001,62.450001,61.520000,61.880001,40.550220,15600
2001-04-17,61.730000,62.799999,61.730000,62.450001,40.923756,21700
2001-04-18,63.759998,65.980003,63.590000,65.260002,42.765152,22800
2001-04-19,65.059998,66.199997,65.059998,66.199997,43.381119,11100
2001-04-20,65.800003,65.800003,65.129997,65.470001,42.902748,18000
2001-04-23,65.279999,65.279999,64.239998,64.370003,42.181927,26100
2001-04-24,64.470001,64.610001,63.849998,63.849998,41.841171,16800
2001-04-25,63.930000,64.949997,63.930000,64.760002,42.437500,33500
2001-04-26,65.120003,65.639999,65.070000,65.180000,42.712711,23800
2001-04-27,65.830002,65.830002,65.430000,65.529999,42.942089,4800
2001-04-30,66.519997,67.010002,65.949997,66.089996,43.309052,16300
2001-05-01,65.919998,66.870003,65.699997,66.870003,43.820190,27600
2001-05-02,67.099998,67.339996,66.580002,67.010002,43.911930,17600
2001-05-03,66.309998,66.309998,65.790001,65.809998,43.125557,8500
2001-05-04,65.190002,67.029999,65.190002,66.980003,43.892288,135800
2001-05-07,66.750000,67.199997,66.459999,66.459999,43.551529,26500
2001-05-08,66.940002,66.940002,66.360001,66.720001,43.721897,4100
2001-05-09,66.199997,66.690002,66.199997,66.599998,43.643265,16600
2001-05-10,67.029999,67.029999,66.349998,66.400002,43.512173,21600
2001-05-11,66.470001,66.470001,65.519997,65.599998,42.987949,27200
2001-05-14,65.800003,66.029999,65.480003,66.029999,43.269726,21600
2001-05-15,65.980003,66.519997,65.889999,65.930000,43.204197,15600
2001-05-16,65.860001,67.480003,65.860001,67.480003,44.219917,20600
2001-05-17,67.720001,68.419998,67.720001,68.250000,44.724510,15500
2001-05-18,68.190002,68.449997,67.879997,68.449997,44.855564,8000
2001-05-21,68.300003,69.540001,68.169998,69.540001,45.569855,10500
2001-05-22,69.660004,69.739998,69.339996,69.400002,45.478111,81900
2001-05-23,69.150002,69.169998,68.339996,68.339996,44.783489,102700
2001-05-24,68.349998,68.599998,67.870003,68.500000,44.888340,81100
2001-05-25,68.320000,68.320000,67.680000,67.779999,44.416515,53200
2001-05-29,67.580002,67.720001,67.000000,67.220001,44.049541,22300
2001-05-30,66.570000,66.940002,65.889999,65.889999,43.177979,18200
2001-05-31,66.220001,66.809998,66.120003,66.349998,43.479450,12900
2001-06-01,66.300003,66.879997,66.209999,66.750000,43.741570,11600
2001-06-04,67.080002,67.089996,66.519997,67.089996,43.964355,7100
2001-06-05,67.300003,68.169998,67.300003,68.160004,44.665539,40400
2001-06-06,67.919998,67.930000,67.419998,67.419998,44.180614,4300
2001-06-07,67.430000,67.730003,67.190002,67.720001,44.377178,4500
2001-06-08,67.300003,67.300003,66.529999,66.779999,43.862904,8500
2001-06-11,66.550003,66.680000,66.099998,66.379997,43.600163,8900
2001-06-12,65.620003,66.480003,65.339996,66.480003,43.665871,11600
2001-06-13,66.209999,66.589996,65.779999,65.790001,43.212635,13500
2001-06-14,65.370003,65.370003,64.370003,64.370003,42.279945,30200
2001-06-15,63.820000,64.449997,63.650002,64.019997,42.050056,37000
2001-06-18,64.190002,64.190002,63.810001,63.849998,41.938393,50200
2001-06-19,64.730003,64.730003,63.790001,63.830002,41.925243,7900
2001-06-20,64.199997,64.750000,64.150002,64.750000,42.529545,55100
2001-06-21,64.470001,65.339996,64.470001,65.339996,42.917068,1800
2001-06-22,64.760002,64.910004,64.459999,64.650002,42.463867,14400
2001-06-25,64.699997,64.839996,64.260002,64.400002,42.299671,35900
2001-06-26,63.820000,64.489998,63.680000,64.129997,42.122303,7700
2001-06-27,64.209999,64.470001,63.840000,64.120003,42.115742,8000
2001-06-28,64.860001,65.320000,64.860001,64.860001,42.601788,10500
2001-06-29,65.169998,65.500000,64.910004,64.949997,42.660904,54600
2001-07-02,64.870003,65.589996,64.870003,65.320000,42.903931,11400
2001-07-03,65.059998,65.339996,65.059998,65.260002,42.864521,35500
2001-07-05,65.040001,65.040001,64.589996,64.589996,42.424450,49200
2001-07-06,63.849998,63.849998,62.799999,63.070000,41.426067,39300
2001-07-09,63.060001,63.450001,62.820000,63.349998,41.609982,6500
2001-07-10,63.520000,63.520000,62.330002,62.330002,40.940037,8100
2001-07-11,62.250000,62.509998,61.740002,62.290001,40.913742,13700
2001-07-12,63.230000,63.900002,63.230000,63.860001,41.944973,3300
2001-07-13,63.900002,64.330002,63.869999,64.120003,42.115742,35400
2001-07-16,64.269997,64.320000,63.349998,63.349998,41.609982,5700
2001-07-17,63.369999,64.139999,63.230000,64.080002,42.089462,15200
2001-07-18,63.580002,63.689999,63.209999,63.590000,41.767612,41800
2001-07-19,64.400002,64.400002,63.680000,64.120003,42.115742,120100
2001-07-20,63.939999,64.010002,63.650002,63.840000,41.931828,7000
2001-07-23,63.869999,63.869999,63.040001,63.290001,41.570576,9900
2001-07-24,62.619999,62.619999,61.430000,61.750000,40.559067,19100
2001-07-25,61.660000,62.689999,61.660000,62.570000,41.097649,32000
2001-07-26,62.720001,63.330002,62.459999,63.330002,41.596840,192000
2001-07-27,63.430000,63.709999,63.400002,63.549999,41.741348,351000
2001-07-30,63.790001,63.790001,63.310001,63.430000,41.662521,408100
2001-07-31,63.689999,64.470001,63.689999,63.910000,41.977825,17600
2001-08-01,64.089996,64.519997,64.089996,64.160004,42.142029,7200
2001-08-02,64.790001,64.839996,64.080002,64.500000,42.365337,29400
2001-08-03,64.379997,64.379997,63.820000,64.230003,42.187973,10900
2001-08-06,64.010002,64.010002,63.369999,63.450001,41.675678,10300
2001-08-07,63.180000,63.639999,63.180000,63.570000,41.754494,78700
2001-08-08,63.189999,63.720001,62.470001,62.520000,41.064808,10800
2001-08-09,62.369999,62.509998,62.040001,62.270000,40.900604,9600
2001-08-10,62.590000,62.790001,61.970001,62.790001,41.242161,11700
2001-08-13,62.950001,62.950001,62.820000,62.919998,41.327557,5300
2001-08-14,63.250000,63.250000,62.750000,62.779999,41.235584,12100
2001-08-15,62.919998,62.939999,62.200001,62.200001,40.854645,7900
2001-08-16,61.730000,62.330002,61.619999,62.330002,40.940037,38600
2001-08-17,61.880001,61.889999,61.139999,61.490002,40.388275,34900
2001-08-20,61.560001,61.820000,61.389999,61.799999,40.591900,28800
2001-08-21,62.020000,62.400002,61.230000,61.230000,40.217518,20800
2001-08-22,61.470001,61.650002,60.860001,61.500000,40.394863,72800
2001-08-23,61.520000,61.770000,61.310001,61.310001,40.270054,27800
2001-08-24,61.570000,62.500000,61.570000,62.250000,40.887489,153100
2001-08-27,62.540001,62.700001,62.299999,62.459999,41.025406,15800
2001-08-28,62.099998,62.279999,61.419998,61.419998,40.342297,11700
2001-08-29,61.619999,61.619999,60.759998,60.779999,39.921940,24500
2001-08-30,60.430000,60.599998,59.540001,59.610001,39.153450,92800
2001-08-31,59.799999,60.320000,59.580002,60.000000,39.409611,14600
2001-09-04,60.119999,61.189999,59.860001,60.500000,39.738026,26900
2001-09-05,59.560001,60.000000,58.959999,59.869999,39.324219,27300
2001-09-06,59.139999,59.490002,58.490002,58.700001,38.555744,28000
2001-09-07,57.730000,58.540001,57.380001,57.380001,37.688736,47800
2001-09-10,57.060001,57.869999,57.040001,57.720001,37.912056,20400
2001-09-17,54.650002,55.939999,54.299999,55.299999,36.322521,51600
2001-09-18,54.750000,55.450001,54.150002,54.599998,35.862732,39700
2001-09-19,54.900002,54.980000,52.099998,53.950001,35.435795,31100
2001-09-20,52.900002,52.950001,52.000000,52.000000,34.154995,13800
2001-09-21,49.549999,52.090000,49.549999,51.160000,33.603268,60300
2001-09-24,52.250000,53.450001,52.250000,53.049999,34.844666,30200
2001-09-25,53.250000,53.750000,52.799999,53.470001,35.120552,48800
2001-09-26,54.000000,54.049999,52.730000,53.180000,34.930058,73400
2001-09-27,53.549999,53.849998,52.549999,53.849998,35.370140,61000
2001-09-28,54.000000,54.950001,54.000000,54.950001,36.092644,86100
2001-10-01,54.439999,54.700001,54.000000,54.700001,36.073509,32100
2001-10-02,54.549999,54.990002,54.110001,54.820000,36.152653,33400
2001-10-03,54.639999,56.540001,54.639999,56.400002,37.194626,640500
2001-10-04,56.500000,56.990002,56.240002,56.580002,37.313339,32300
2001-10-05,56.270000,56.330002,55.410000,56.220001,37.075920,91400
2001-10-08,55.500000,56.150002,55.500000,55.830002,36.818714,64900
2001-10-09,55.840000,55.849998,55.400002,55.520000,36.614281,63100
2001-10-10,55.599998,56.810001,55.599998,56.700001,37.392494,89600
2001-10-11,57.590000,57.799999,57.320000,57.799999,38.117889,62600
2001-10-12,57.180000,57.509998,56.500000,57.509998,37.926640,50100
2001-10-15,57.070000,57.450001,56.779999,57.380001,37.840931,98500
2001-10-16,57.529999,57.919998,57.270000,57.770000,38.098106,46400
2001-10-17,58.299999,58.360001,57.090000,57.259998,37.761784,53500
2001-10-18,56.549999,56.709999,56.090000,56.400002,37.194626,39900
2001-10-19,55.639999,56.610001,55.639999,56.360001,37.168240,53600
2001-10-22,56.349998,57.410000,56.349998,57.299999,37.788143,18300
2001-10-23,57.419998,57.689999,57.040001,57.040001,37.616714,27300
2001-10-24,57.139999,57.189999,56.930000,57.099998,37.656261,49900
2001-10-25,56.360001,57.820000,56.150002,57.820000,38.131084,24600
2001-10-26,57.779999,58.290001,57.709999,58.000000,38.249794,38800
2001-10-29,57.730000,57.730000,56.680000,56.700001,37.392494,55600
2001-10-30,56.270000,56.270000,55.570000,55.730000,36.752777,29900
2001-10-31,56.220001,56.520000,55.709999,55.849998,36.831924,96800
2001-11-01,55.840000,57.040001,55.540001,56.950001,37.557339,82700
2001-11-02,56.770000,57.310001,56.730000,57.250000,37.755169,63000
2001-11-05,58.029999,58.160000,57.750000,58.060001,38.289364,35500
2001-11-06,57.840000,58.860001,57.720001,58.860001,38.816944,56800
2001-11-07,58.700001,59.279999,58.529999,58.650002,38.678448,68600
2001-11-08,59.189999,59.619999,58.730000,58.849998,38.810352,66400
2001-11-09,58.790001,59.000000,58.650002,58.919998,38.856514,20900
2001-11-12,58.000000,58.990002,57.799999,58.790001,38.770779,21400
2001-11-13,59.419998,59.930000,59.419998,59.919998,39.515984,139000
2001-11-14,60.389999,60.419998,59.730000,60.110001,39.641281,257600
2001-11-15,60.070000,60.369999,59.779999,60.049999,39.601711,127300
2001-11-16,60.250000,60.250000,59.580002,60.009998,39.575336,88800
2001-11-19,60.099998,60.599998,60.099998,60.549999,39.931461,73100
2001-11-20,60.470001,60.730000,60.150002,60.150002,39.667664,63600
2001-11-21,59.939999,59.959999,59.639999,59.750000,39.403889,104000
2001-11-23,59.900002,60.750000,59.900002,60.750000,40.063358,52600
2001-11-26,60.509998,61.020000,60.459999,60.930000,40.182056,93700
2001-11-27,60.610001,61.290001,60.180000,60.549999,39.931461,67600
2001-11-28,60.270000,60.509998,59.500000,59.500000,39.239017,1230600
2001-11-29,59.669998,60.169998,59.610001,60.150002,39.667664,122900
2001-11-30,60.220001,60.320000,60.020000,60.070000,39.614922,1217500
2001-12-03,59.580002,59.880001,59.509998,59.619999,39.318134,44000
2001-12-04,59.820000,60.360001,59.639999,60.360001,39.806160,137700
2001-12-05,60.889999,61.980000,60.889999,61.750000,40.722847,106300
2001-12-06,61.669998,61.950001,61.509998,61.680000,40.676678,126800
2001-12-07,61.270000,61.580002,60.889999,61.209999,40.366726,116800
2001-12-10,61.000000,61.000000,60.250000,60.250000,39.733620,69500
2001-12-11,60.520000,60.810001,59.950001,60.090000,39.628105,68100
2001-12-12,60.270000,60.270000,59.570000,60.070000,39.614922,43100
2001-12-13,59.419998,59.770000,59.029999,59.029999,38.929066,21700
2001-12-14,58.820000,59.320000,58.820000,59.230000,39.164452,61400
2001-12-17,59.320000,59.930000,59.320000,59.669998,39.455410,25900
2001-12-18,60.220001,60.320000,59.950001,60.320000,39.885174,123500
2001-12-19,59.720001,60.759998,59.720001,60.650002,40.103401,150000
2001-12-20,60.540001,60.590000,60.020000,60.110001,39.746326,108000
2001-12-21,60.480000,60.480000,60.020000,60.380001,39.924862,84700
