Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,103.720001,103.949997,103.669998,103.839996,52.643040,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,52.643040,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,52.369255,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,52.232368,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,52.115768,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,52.435184,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,52.435184,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,52.029633,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,52.029633,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,51.963707,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,51.436451,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,51.684872,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,51.867359,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,51.426342,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,51.152546,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,51.335068,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,51.352417,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,51.377872,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,51.357487,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,51.173977,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,50.893677,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,50.857960,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,51.082237,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,51.153603,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,51.265747,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,51.393162,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,51.780525,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,51.867188,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,51.964039,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,52.213806,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,51.928352,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,52.116936,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,52.060879,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,52.259666,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,52.422749,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,52.371780,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,52.426170,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,52.159378,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,52.025913,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,51.902809,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,51.948967,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,51.718052,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,51.569267,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,51.625710,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,51.399963,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,51.841194,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,51.805271,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,51.902809,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,51.979744,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,52.051609,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,51.959240,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,51.979744,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,52.031078,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,52.000305,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,51.641098,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,51.836086,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,52.297867,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,52.551426,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,53.025402,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,52.886276,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,52.783257,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,52.808990,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,52.762657,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,52.700802,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,52.623524,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,52.623524,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,52.731701,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,52.989326,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,52.963570,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,52.582310,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,52.644154,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,52.680176,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,52.798695,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,52.623524,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,52.128899,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,52.288624,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,52.432892,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,52.721401,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,52.778374,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,52.887150,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,52.856083,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,53.016579,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,53.581188,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,53.550121,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,53.342949,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,53.555271,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,53.860878,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,54.068077,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,53.798744,68200
2004-08-17,103.599998,103.989998,103.599998,103.980003,53.855698,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,53.643349,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,53.969631,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,53.907509,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,53.669250,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,53.570816,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,53.576015,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,53.664040,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,53.689980,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,53.824623,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,54.140549,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,54.148880,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,53.888878,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,53.800446,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,53.654835,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,53.914856,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,53.810890,36200
2004-09-10,103.750000,103.769997,103.489998,103.489998,53.821251,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,53.956444,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,53.966888,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,53.774426,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,53.930462,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,53.816029,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,54.008415,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,53.972065,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,54.278912,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,54.086514,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,54.029278,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,54.294491,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,54.419327,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,54.190487,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,54.185272,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,53.930462,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,53.800446,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,53.940872,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,53.592419,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,53.670448,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,54.112473,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,54.252926,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,54.242508,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,54.356884,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,54.460907,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,54.460907,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,54.450554,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,54.460907,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,54.700134,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,54.861382,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,54.866581,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,54.856159,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,54.825001,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,54.398510,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,54.648132,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,54.778183,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,54.584370,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,54.886478,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,54.928196,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,54.797981,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,54.542706,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,54.474998,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,54.402126,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,54.313499,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,54.448952,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,54.553120,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,54.756290,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,54.730225,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,54.922974,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,55.001118,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,54.850033,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,55.094894,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,54.990700,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,55.136566,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,54.917782,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,54.667725,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,54.600018,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,54.507584,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,54.377014,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,54.836590,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,54.967152,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,54.988029,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,55.364052,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,55.233540,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,55.149933,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,55.249195,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,55.358856,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,55.734898,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,55.384960,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,55.437145,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,55.562523,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,55.886368,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,55.646061,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,55.734898,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,55.557312,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,55.458092,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,55.322289,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,55.468536,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,55.560402,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,55.544670,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,55.161335,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,55.098370,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,55.187622,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,55.045795,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,55.082577,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,55.135078,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,55.329403,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,55.471127,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,55.476395,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,55.476395,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,55.423916,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,55.450161,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,55.528912,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,55.623428,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,55.266350,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,55.334648,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,55.318851,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,55.534138,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,55.565704,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,55.472046,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,55.377365,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,55.282730,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,55.640347,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,55.824429,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,56.097885,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,56.402885,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,56.076847,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,56.103142,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,56.313499,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,56.018982,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,55.871738,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,55.803402,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,55.745506,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,55.587746,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,55.708706,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,55.587746,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,55.561478,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,55.272240,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,55.298531,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,55.361656,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,55.440483,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,55.666622,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,55.824429,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,55.677166,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,55.303783,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,55.193348,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,54.956711,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,55.061840,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,54.988220,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,55.193348,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,55.387924,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,55.303783,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,55.203838,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,54.835728,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,54.667416,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,54.851479,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,54.620132,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,54.767338,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,54.988220,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,55.393185,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,55.465443,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,55.523472,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,55.375755,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,55.407417,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,55.191208,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,55.243908,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,55.391575,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,55.692211,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,55.639458,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,55.744900,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,56.061367,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,56.061367,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,56.377796,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,56.472752,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,56.040291,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,56.409447,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,56.325066,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,56.140491,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,56.140491,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,56.572926,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,56.377796,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,56.409058,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,56.387867,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,56.255520,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,56.313728,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,56.117855,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,56.144325,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,56.334942,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,56.393139,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,56.382591,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,56.398445,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,56.377304,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,56.499043,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,56.414345,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,56.356144,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,56.562603,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,56.631432,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,56.806152,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,56.599682,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,56.414345,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,56.557278,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,56.806152,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,57.361019,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,57.190617,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,57.004211,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,57.004211,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,57.110767,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,56.951019,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,56.908390,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,56.562260,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,56.391853,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,56.280060,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,56.296017,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,56.498405,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,56.530293,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,56.535648,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,56.604839,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,56.791218,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,56.871090,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,56.977612,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,57.137390,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,57.009563,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,56.860420,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,57.100124,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,56.723312,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,56.407116,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,56.519653,92100
